396,Heuristic,i04,0,3,1
Time,Value 
10,2,75
10,3,128
10,136,4
10,104,5
10,107,6
10,7,19
10,85,8
10,9,130
10,135,10
10,11,32
10,57,12
10,13,80
10,115,14
10,15,63
10,95,16
10,61,17
10,18,28
10,20,24
10,21,26
10,22,81
10,103,23
10,25,105
10,30,27
10,29,50
10,31,62
10,33,72
10,87,34
10,35,84
10,131,36
10,37,44
10,38,100
10,40,49
10,142,42
10,43,108
10,45,106
10,46,137
10,78,47
10,83,48
10,143,51
10,58,52
10,60,53
10,54,112
10,55,132
10,56,59
10,68,64
10,109,65
10,110,66
10,67,114
10,77,69
10,111,70
10,71,73
10,74,116
10,118,76
10,86,79
10,119,82
10,138,88
10,124,89
10,90,92
10,91,123
10,93,98
10,129,94
10,96,140
10,139,97
10,141,99
10,101,102
10,113,117
10,120,121
10,127,122
10,133,125
10,126,134
11,53,0
11,23,1
11,73,2
11,92,3
11,80,4
11,5,120
11,6,11
11,123,7
11,8,18
11,140,9
11,10,90
11,12,55
11,88,13
11,14,22
11,132,15
11,16,135
11,17,43
11,19,85
11,100,20
11,21,142
11,24,45
11,133,25
11,26,124
11,27,136
11,28,76
11,102,29
11,42,30
11,106,31
11,32,40
11,36,33
11,34,139
11,82,35
11,49,37
11,39,38
11,99,41
11,62,44
11,107,46
11,47,104
11,48,78
11,105,50
11,51,54
11,52,115
11,130,56
11,108,57
11,79,58
11,59,61
11,112,60
11,63,131
11,64,71
11,65,110
11,66,113
11,75,67
11,72,68
11,69,111
11,70,109
11,84,74
11,117,77
11,81,103
11,86,83
11,121,87
11,89,126
11,122,91
11,93,141
11,94,138
11,137,95
11,98,96
11,97,129
11,134,101
11,114,143
11,116,119
11,128,118
11,125,127
12,0,106
12,1,20
12,2,82
12,3,89
12,4,48
12,74,5
12,6,80
12,7,85
12,67,8
12,9,132
12,25,10
12,11,29
12,12,61
12,87,13
12,47,14
12,15,130
12,96,16
12,42,17
12,18,19
12,46,21
12,22,58
12,23,31
12,99,24
12,141,26
12,139,27
12,28,34
12,103,30
12,43,32
12,33,134
12,35,83
12,50,36
12,37,39
12,38,40
12,41,142
12,44,108
12,53,45
12,78,49
12,60,51
12,57,52
12,54,55
12,138,56
12,63,59
12,62,112
12,109,64
12,114,65
12,136,66
12,76,68
12,69,113
12,71,70
12,116,72
12,73,119
12,77,75
12,79,143
12,81,115
12,84,86
12,120,88
12,90,91
12,121,92
12,129,93
12,97,94
12,95,98
12,105,100
12,101,131
12,135,102
12,104,107
12,110,133
12,111,117
12,118,137
12,122,125
12,124,123
12,126,128
12,127,140
13,51,0
13,1,25
13,4,2
13,83,3
13,5,84
13,13,6
13,119,7
13,8,73
13,137,9
13,10,46
13,78,11
13,52,12
13,14,59
13,17,15
13,16,139
13,18,120
13,76,19
13,20,37
13,21,87
13,72,22
13,45,23
13,24,138
13,26,90
13,133,27
13,82,28
13,29,105
13,30,62
13,31,53
13,32,44
13,33,74
13,34,129
13,85,35
13,36,86
13,38,41
13,40,39
13,108,42
13,107,43
13,48,47
13,49,104
13,103,50
13,61,54
13,55,60
13,56,135
13,106,57
13,58,110
13,134,63
13,64,77
13,65,71
13,66,109
13,70,67
13,68,69
13,75,117
13,115,79
13,80,116
13,112,81
13,88,141
13,89,92
13,91,121
13,93,97
13,94,96
13,136,95
13,98,127
13,140,99
13,100,102
13,143,101
13,113,111
13,130,114
13,142,118
13,132,122
13,128,123
13,131,124
13,125,126
