0,Heuristic,i03,0,3,1
Time,Value 
3,102,209
3,110,105
3,106,215
3,107,108
3,111,109
3,171,113
3,212,114
3,204,115
3,199,117
3,193,118
3,207,119
3,126,121
3,197,124
3,184,128
3,136,138
3,139,181
3,142,167
3,144,183
3,145,192
3,146,191
3,203,149
3,174,152
3,153,154
3,158,162
3,159,160
3,161,208
3,164,186
3,179,165
4,148,0
4,1,82
4,3,2
4,4,168
4,113,5
4,130,6
4,7,205
4,61,8
4,9,125
4,10,101
4,11,115
4,187,12
4,13,174
4,188,14
4,209,15
4,16,176
4,17,192
4,18,142
4,19,177
4,20,55
4,121,21
4,213,22
4,30,23
4,59,24
4,43,25
4,26,44
4,27,112
4,178,28
4,154,29
4,31,189
4,32,107
4,173,33
4,34,171
4,35,131
4,36,203
4,124,37
4,38,199
4,39,41
4,118,40
4,45,42
4,182,46
4,47,60
4,211,48
4,49,200
4,198,50
4,51,207
4,202,52
4,53,127
4,54,58
4,56,132
4,140,57
4,62,215
4,63,204
4,172,64
4,201,65
4,66,146
4,181,67
4,68,75
4,69,193
4,76,70
4,149,71
4,72,212
4,73,143
4,74,91
4,77,156
4,78,139
4,79,210
4,191,80
4,89,81
4,83,153
4,155,84
4,85,151
4,86,170
4,87,88
4,90,95
4,104,92
4,93,96
4,165,94
4,161,97
4,98,169
4,180,99
4,167,100
4,102,179
4,103,190
4,105,185
4,194,106
4,108,164
4,109,158
4,110,184
4,163,111
4,183,114
4,128,116
4,117,197
4,119,122
4,120,126
4,123,195
4,129,196
4,133,136
4,135,134
4,138,137
4,175,141
4,208,144
4,214,145
4,150,147
4,152,157
4,162,159
4,160,206
4,186,166
5,0,78
5,154,1
5,2,76
5,3,86
5,30,4
5,5,117
5,6,121
5,60,7
5,8,59
5,41,9
5,25,10
5,11,187
5,12,211
5,206,13
5,14,198
5,15,61
5,55,16
5,17,73
5,186,18
5,179,19
5,137,20
5,21,123
5,22,176
5,23,47
5,57,24
5,203,26
5,27,124
5,28,201
5,29,170
5,168,31
5,159,32
5,33,183
5,34,93
5,64,35
5,36,45
5,37,38
5,39,53
5,192,40
5,42,173
5,126,43
5,44,194
5,46,172
5,48,193
5,131,49
5,50,178
5,51,208
5,52,54
5,56,133
5,58,130
5,195,62
5,200,63
5,65,188
5,66,149
5,67,180
5,70,68
5,80,69
5,71,72
5,197,74
5,75,77
5,147,79
5,81,191
5,82,150
5,84,83
5,88,85
5,174,87
5,89,182
5,101,90
5,156,91
5,92,202
5,94,98
5,95,104
5,96,129
5,97,102
5,99,175
5,100,214
5,152,103
5,215,105
5,106,111
5,107,165
5,158,108
5,190,109
5,204,110
5,112,209
5,114,113
5,115,184
5,116,181
5,210,118
5,119,120
5,122,128
5,125,171
5,127,138
5,212,132
5,136,134
5,205,135
5,139,144
5,207,140
5,142,141
5,143,177
5,145,167
5,146,199
5,196,148
5,151,155
5,153,157
5,189,160
5,169,161
5,164,162
5,185,163
5,166,213
6,0,52
6,1,3
6,157,2
6,4,46
6,5,112
6,40,6
6,7,15
6,8,215
6,9,25
6,10,95
6,182,11
6,175,12
6,13,185
6,14,33
6,16,190
6,143,17
6,18,145
6,19,183
6,20,136
6,200,21
6,202,22
6,178,23
6,24,64
6,184,26
6,211,27
6,181,28
6,85,29
6,195,30
6,31,147
6,102,32
6,169,34
6,35,39
6,199,36
6,171,37
6,177,38
6,129,41
6,42,119
6,43,127
6,214,44
6,45,122
6,47,189
6,140,48
6,49,58
6,50,131
6,117,51
6,54,53
6,134,55
6,135,56
6,133,57
6,59,207
6,63,60
6,61,139
6,141,62
6,180,65
6,198,66
6,149,67
6,77,68
6,69,72
6,150,70
6,193,71
6,148,73
6,74,96
6,76,75
6,144,78
6,79,84
6,213,80
6,201,81
6,86,82
6,83,154
6,87,89
6,98,88
6,90,152
6,91,196
6,176,92
6,93,137
6,162,94
6,159,97
6,167,99
6,103,100
6,168,101
6,104,203
6,105,204
6,209,106
6,111,107
6,108,206
6,109,186
6,110,158
6,113,192
6,179,114
6,191,115
6,187,116
6,118,174
6,120,128
6,121,125
6,205,123
6,124,173
6,130,126
6,132,197
6,138,156
6,188,142
6,194,146
6,160,151
6,155,153
6,161,212
6,163,210
6,172,164
6,208,165
6,170,166
7,144,0
7,155,1
7,82,2
7,3,74
7,4,199
7,51,5
7,6,126
7,208,7
7,60,8
7,152,9
7,92,10
7,11,37
7,12,14
7,62,13
7,15,212
7,16,135
7,215,17
7,18,180
7,69,19
7,56,20
7,21,42
7,22,117
7,23,168
7,24,213
7,41,25
7,26,181
7,27,172
7,28,184
7,29,159
7,30,200
7,75,31
7,32,109
7,189,33
7,34,209
7,53,35
7,36,175
7,38,196
7,39,120
7,122,40
7,43,121
7,44,211
7,125,45
7,46,47
7,48,49
7,58,50
7,52,132
7,136,54
7,55,138
7,57,169
7,65,59
7,61,198
7,141,63
7,64,140
7,166,66
7,67,178
7,68,182
7,70,201
7,71,176
7,72,149
7,73,188
7,86,76
7,77,147
7,78,185
7,173,79
7,80,150
7,81,88
7,83,85
7,84,195
7,153,87
7,89,171
7,154,90
7,157,91
7,156,93
7,94,102
7,95,194
7,96,104
7,97,111
7,98,210
7,99,100
7,101,202
7,186,103
7,183,105
7,106,167
7,158,107
7,197,108
7,165,110
7,112,214
7,115,113
7,114,193
7,116,205
7,207,118
7,119,174
7,123,124
7,127,130
7,128,177
7,129,179
7,131,133
7,137,134
7,139,143
7,142,191
7,203,145
7,190,146
7,187,148
7,151,170
7,162,160
7,206,161
7,204,163
7,192,164
8,0,156
8,1,83
8,2,155
8,3,82
8,175,4
8,5,116
8,131,6
8,7,63
8,8,62
8,191,9
8,10,182
8,209,11
8,173,12
8,13,193
8,194,14
8,172,15
8,96,16
8,17,203
8,179,18
8,19,80
8,93,20
8,36,21
8,167,22
8,23,46
8,48,24
8,25,152
8,26,183
8,213,27
8,38,28
8,90,29
8,130,30
8,31,70
8,32,158
8,33,187
8,184,34
8,50,35
8,37,119
8,42,39
8,121,40
8,125,41
8,44,43
8,45,123
8,47,190
8,133,49
8,212,51
8,65,52
8,120,53
8,54,56
8,135,55
8,57,64
8,138,58
8,59,60
8,195,61
8,66,67
8,185,68
8,79,69
8,145,71
8,211,72
8,147,73
8,74,86
8,181,75
8,76,77
8,171,78
8,87,81
8,84,153
8,102,85
8,88,89
8,91,129
8,103,92
8,199,94
8,210,95
8,99,97
8,200,98
8,100,101
8,104,154
8,105,192
8,186,106
8,107,206
8,165,108
8,109,207
8,110,169
8,111,159
8,112,115
8,113,168
8,117,114
8,118,189
8,126,122
8,124,208
8,137,127
8,178,128
8,132,136
8,215,134
8,170,139
8,140,205
8,202,141
8,176,142
8,143,197
8,214,144
8,146,166
8,148,204
8,177,149
8,174,150
8,188,151
8,196,157
8,160,198
8,180,161
8,163,162
8,164,201
9,75,0
9,153,1
9,150,2
9,83,3
9,4,177
9,114,5
9,6,119
9,61,7
9,63,8
9,9,10
9,11,167
9,12,172
9,141,13
9,14,195
9,15,65
9,16,91
9,139,17
9,18,212
9,70,19
9,20,54
9,122,21
9,22,210
9,60,23
9,24,184
9,121,25
9,182,26
9,27,171
9,28,44
9,92,29
9,30,140
9,68,31
9,108,32
9,37,33
9,34,43
9,35,174
9,39,36
9,197,38
9,40,125
9,41,133
9,42,120
9,45,126
9,46,48
9,208,47
9,49,57
9,206,50
9,51,200
9,52,55
9,58,53
9,56,137
9,183,59
9,62,180
9,136,64
9,72,66
9,67,186
9,69,147
9,168,71
9,73,175
9,135,74
9,189,76
9,138,77
9,78,132
9,80,79
9,81,181
9,89,82
9,154,84
9,85,176
9,86,96
9,87,209
9,155,88
9,157,90
9,129,93
9,94,107
9,95,100
9,97,173
9,98,102
9,201,99
9,101,170
9,198,103
9,152,104
9,162,105
9,106,191
9,192,109
9,214,110
9,161,111
9,202,112
9,196,113
9,115,194
9,116,211
9,193,117
9,205,118
9,123,213
9,179,124
9,127,131
9,128,130
9,134,156
9,142,215
9,187,143
9,144,178
9,204,145
9,169,146
9,203,148
9,149,185
9,151,199
9,158,165
9,159,164
9,207,160
9,190,163
9,166,188
10,0,73
10,1,89
10,2,153
10,3,155
10,47,4
10,5,196
10,50,6
10,7,13
10,8,141
10,93,9
10,10,125
10,14,11
10,12,190
10,171,15
10,16,86
10,17,208
10,146,18
10,79,19
10,156,20
10,21,40
10,191,22
10,23,193
10,35,24
10,104,25
10,26,169
10,27,198
10,203,28
10,29,97
10,48,30
10,213,31
10,32,106
10,33,207
10,96,34
10,36,183
10,194,37
10,186,38
10,39,45
10,127,41
10,192,42
10,43,195
10,44,121
10,49,46
10,180,51
10,64,52
10,53,138
10,54,130
10,55,56
10,172,57
10,126,58
10,59,63
10,200,60
10,173,61
10,175,62
10,65,139
10,66,145
10,72,67
10,148,68
10,170,69
10,147,70
10,71,197
10,74,129
10,188,75
10,76,150
10,77,176
10,187,78
10,82,80
10,84,81
10,157,83
10,177,85
10,205,87
10,88,154
10,174,90
10,91,135
10,215,92
10,94,151
10,103,95
10,184,98
10,99,202
10,100,199
10,152,101
10,111,102
10,105,201
10,107,214
10,110,108
10,163,109
10,210,112
10,113,206
10,209,114
10,178,115
10,119,116
10,117,179
10,118,168
10,120,122
10,204,123
10,124,181
10,131,128
10,132,134
10,133,140
10,137,136
10,212,142
10,143,189
10,211,144
10,167,149
10,158,159
10,164,160
10,182,161
10,165,162
10,185,166
11,134,0
11,87,1
11,2,74
11,70,3
11,169,4
11,115,5
11,122,6
11,142,7
11,181,8
11,9,43
11,104,10
11,11,215
11,33,12
11,13,59
11,112,14
11,63,15
11,20,16
11,193,17
11,207,18
11,19,82
11,21,171
11,22,203
11,210,23
11,24,47
11,25,93
11,199,26
11,177,27
11,28,187
11,29,95
11,30,131
11,31,77
11,162,32
11,34,53
11,57,35
11,42,36
11,37,178
11,38,167
11,40,39
11,41,126
11,125,44
11,116,45
11,46,117
11,58,48
11,206,49
11,120,50
11,195,51
11,56,52
11,138,54
11,136,55
11,60,188
11,197,61
11,62,186
11,139,64
11,140,65
11,69,66
11,67,185
11,68,76
11,212,71
11,176,72
11,201,73
11,75,180
11,78,209
11,168,79
11,80,147
11,81,175
11,155,83
11,89,84
11,85,154
11,153,86
11,88,157
11,90,91
11,92,100
11,99,94
11,170,96
11,97,182
11,98,205
11,183,101
11,102,165
11,103,214
11,196,105
11,106,163
11,164,107
11,189,108
11,109,110
11,111,158
11,202,113
11,114,204
11,190,118
11,208,119
11,121,127
11,123,192
11,174,124
11,128,213
11,129,152
11,130,133
11,198,132
11,135,137
11,141,200
11,144,143
11,145,166
11,146,172
11,150,148
11,149,173
11,194,151
11,179,156
11,159,184
11,160,191
11,161,211
12,0,179
12,79,1
12,188,2
12,3,89
12,4,63
12,201,5
12,6,128
12,8,7
12,9,121
12,10,103
12,112,11
12,12,196
12,13,60
12,14,209
12,15,62
12,16,170
12,184,17
12,18,177
12,205,19
12,20,134
12,126,21
12,114,22
12,23,176
12,24,168
12,191,25
12,26,193
12,27,119
12,204,28
12,101,29
12,51,30
12,31,69
12,165,32
12,215,33
12,55,34
12,35,49
12,36,40
12,167,37
12,187,38
12,39,127
12,50,41
12,172,42
12,125,43
12,118,44
12,45,178
12,46,192
12,117,47
12,133,48
12,52,139
12,53,137
12,54,64
12,56,138
12,57,130
12,136,58
12,141,59
12,61,212
12,132,65
12,71,66
12,198,67
12,68,150
12,70,80
12,72,207
12,73,75
12,74,93
12,148,76
12,77,199
12,78,174
12,153,81
12,82,147
12,83,88
12,84,87
12,171,85
12,86,155
12,90,96
12,91,104
12,152,92
12,94,164
12,95,208
12,151,97
12,214,98
12,211,99
12,100,210
12,105,102
12,175,106
12,110,107
12,108,195
12,202,109
12,162,111
12,213,113
12,115,197
12,206,116
12,131,120
12,122,123
12,124,183
12,157,129
12,156,135
12,140,190
12,185,142
12,200,143
12,144,203
12,186,145
12,173,146
12,180,149
12,154,182
12,163,158
12,169,159
12,160,194
12,161,189
12,166,181
13,17,0
13,1,84
13,2,83
13,88,3
13,60,4
13,5,200
13,6,125
13,7,198
13,15,8
13,209,9
13,29,10
13,11,214
13,178,12
13,63,13
13,203,14
13,34,16
13,182,18
13,19,31
13,129,20
13,21,39
13,22,184
13,195,23
13,49,24
13,25,90
13,196,26
13,190,27
13,28,185
13,30,117
13,32,160
13,33,186
13,43,35
13,177,36
13,37,215
13,38,169
13,40,213
13,41,91
13,121,42
13,44,180
13,119,45
13,193,46
13,47,175
13,48,54
13,130,50
13,170,51
13,52,138
13,53,133
13,55,77
13,134,56
13,58,57
13,59,140
13,142,61
13,62,206
13,64,132
13,65,144
13,66,171
13,67,204
13,73,68
13,69,71
13,75,70
13,197,72
13,76,74
13,143,78
13,181,79
13,80,167
13,81,194
13,207,82
13,85,98
13,150,86
13,155,87
13,89,153
13,92,101
13,93,135
13,159,94
13,95,152
13,96,157
13,97,179
13,174,99
13,100,187
13,102,162
13,103,104
13,158,105
13,192,106
13,107,163
13,108,172
13,109,165
13,111,110
13,183,112
13,113,173
13,208,114
13,176,115
13,116,122
13,199,118
13,123,120
13,189,124
13,127,126
13,128,205
13,137,131
13,139,136
13,210,141
13,145,201
13,146,211
13,147,148
13,149,188
13,151,154
13,156,191
13,168,161
13,164,202
13,212,166
