1217,Heuristic,i02,2,3,1
Time,Value 
4,37,106
4,94,39
4,42,136
4,43,90
4,57,44
4,45,47
4,52,46
4,48,109
4,49,58
4,51,54
4,63,53
4,56,64
4,121,60
4,122,61
4,118,62
4,68,65
4,129,67
4,69,165
4,133,70
4,139,71
4,72,78
4,73,142
4,75,127
4,145,76
4,79,77
4,81,80
4,146,82
4,140,83
4,84,159
4,85,141
4,149,91
4,152,92
4,93,153
4,95,182
4,150,96
4,161,97
4,151,98
4,99,102
4,100,101
4,104,108
4,183,105
4,110,112
4,111,131
4,113,169
4,114,135
4,171,115
4,116,119
4,163,117
4,123,128
4,124,173
4,126,125
4,138,132
4,144,134
4,137,143
4,167,147
4,148,180
4,154,166
4,155,158
4,156,157
4,170,160
4,162,177
5,0,29
5,31,1
5,177,2
5,166,3
5,58,4
5,5,116
5,6,172
5,7,36
5,8,45
5,179,9
5,10,74
5,11,69
5,13,12
5,14,123
5,15,68
5,16,66
5,17,167
5,80,18
5,91,19
5,20,85
5,21,48
5,83,22
5,23,181
5,24,77
5,32,25
5,26,30
5,27,164
5,28,34
5,33,37
5,35,38
5,39,168
5,108,40
5,132,41
5,135,42
5,46,43
5,44,56
5,47,111
5,61,49
5,50,114
5,64,51
5,131,52
5,53,55
5,54,113
5,165,57
5,67,59
5,60,119
5,62,63
5,65,75
5,70,121
5,71,84
5,143,72
5,128,73
5,76,79
5,78,81
5,82,137
5,142,86
5,87,162
5,88,94
5,98,89
5,90,148
5,92,139
5,97,93
5,159,95
5,96,100
5,99,156
5,101,173
5,102,149
5,103,178
5,106,104
5,105,175
5,180,107
5,109,110
5,112,170
5,115,120
5,117,129
5,125,118
5,163,122
5,169,124
5,130,126
5,127,144
5,136,133
5,134,171
5,182,138
5,145,140
5,141,146
5,147,150
5,157,151
5,174,152
5,153,155
5,176,154
5,158,161
5,160,183
6,30,0
6,1,180
6,2,174
6,3,54
6,4,61
6,5,60
6,25,6
6,52,7
6,113,8
6,9,182
6,66,10
6,165,11
6,12,128
6,123,13
6,129,14
6,171,15
6,69,16
6,23,17
6,18,166
6,19,20
6,57,21
6,92,22
6,85,24
6,37,26
6,104,27
6,36,28
6,29,33
6,168,31
6,167,32
6,34,131
6,45,35
6,38,106
6,170,39
6,40,46
6,41,142
6,132,42
6,43,136
6,110,44
6,164,47
6,48,135
6,49,50
6,51,115
6,59,53
6,55,64
6,56,63
6,116,58
6,122,62
6,73,65
6,67,117
6,68,130
6,143,70
6,81,71
6,72,127
6,144,74
6,75,145
6,84,76
6,77,78
6,79,141
6,148,80
6,86,82
6,139,83
6,137,87
6,152,88
6,89,91
6,149,90
6,93,98
6,94,105
6,95,102
6,181,96
6,183,97
6,154,99
6,100,158
6,172,101
6,173,103
6,107,112
6,111,108
6,162,109
6,114,133
6,118,163
6,119,126
6,120,179
6,121,125
6,124,176
6,146,134
6,138,169
6,140,159
6,156,147
6,161,150
6,151,153
6,155,177
6,175,157
6,178,160
7,176,0
7,26,1
7,2,178
7,177,3
7,31,4
7,49,5
7,6,173
7,7,43
7,8,110
7,13,9
7,10,165
7,11,57
7,65,12
7,14,69
7,130,15
7,16,171
7,17,92
7,98,18
7,83,19
7,20,140
7,21,72
7,22,84
7,102,23
7,82,24
7,50,25
7,27,36
7,28,40
7,180,29
7,169,30
7,32,183
7,33,94
7,112,34
7,35,111
7,105,37
7,39,38
7,135,41
7,42,44
7,131,45
7,46,48
7,47,52
7,61,51
7,53,120
7,54,55
7,133,56
7,58,64
7,60,59
7,62,170
7,63,116
7,70,66
7,68,67
7,71,85
7,73,143
7,74,137
7,128,75
7,76,77
7,78,79
7,80,139
7,141,81
7,91,86
7,87,148
7,88,89
7,90,104
7,96,93
7,166,95
7,97,175
7,99,100
7,101,161
7,103,107
7,106,167
7,108,164
7,109,138
7,115,113
7,114,132
7,117,122
7,182,118
7,125,119
7,163,121
7,127,123
7,179,124
7,126,129
7,134,172
7,136,146
7,142,162
7,145,144
7,147,152
7,153,149
7,150,156
7,174,151
7,159,154
7,157,155
7,158,168
7,160,181
8,0,32
8,1,28
8,168,2
8,3,26
8,4,49
8,5,53
8,113,6
8,37,7
8,51,8
8,9,128
8,11,10
8,12,70
8,24,13
8,15,14
8,72,16
8,93,17
8,18,22
8,19,87
8,92,20
8,175,21
8,172,23
8,25,180
8,46,27
8,29,39
8,30,182
8,107,31
8,52,33
8,34,47
8,36,35
8,38,105
8,40,112
8,41,114
8,43,42
8,44,109
8,45,90
8,48,91
8,110,50
8,54,62
8,55,176
8,56,135
8,57,177
8,122,58
8,59,63
8,116,60
8,64,61
8,65,130
8,67,66
8,69,68
8,140,71
8,144,73
8,74,134
8,75,123
8,85,76
8,81,77
8,139,78
8,79,83
8,145,80
8,84,82
8,86,141
8,162,88
8,89,153
8,94,131
8,95,169
8,171,96
8,100,97
8,156,98
8,151,99
8,178,101
8,152,102
8,167,103
8,104,164
8,183,106
8,132,108
8,111,136
8,170,115
8,119,117
8,118,121
8,120,166
8,124,126
8,125,127
8,129,163
8,173,133
8,137,179
8,138,142
8,146,143
8,155,147
8,148,159
8,149,174
8,150,157
8,154,158
8,161,160
8,165,181
9,177,0
9,112,1
9,2,25
9,174,3
9,53,4
9,61,5
9,6,170
9,7,94
9,8,36
9,68,9
9,10,67
9,14,11
9,16,12
9,13,15
9,17,183
9,179,18
9,21,19
9,20,45
9,22,140
9,23,167
9,73,24
9,26,171
9,27,48
9,28,37
9,105,29
9,32,30
9,31,54
9,33,38
9,106,34
9,35,40
9,39,173
9,136,41
9,42,111
9,47,43
9,44,114
9,109,46
9,49,122
9,50,113
9,62,51
9,164,52
9,55,120
9,58,56
9,169,57
9,119,59
9,60,163
9,63,64
9,78,65
9,66,165
9,130,69
9,70,146
9,71,145
9,123,72
9,142,74
9,77,75
9,76,144
9,80,79
9,159,81
9,82,139
9,83,84
9,128,85
9,143,86
9,87,89
9,88,93
9,90,162
9,91,137
9,99,92
9,147,95
9,96,161
9,97,178
9,98,155
9,157,100
9,101,156
9,102,151
9,103,172
9,131,104
9,182,107
9,108,110
9,115,166
9,176,116
9,117,125
9,126,118
9,121,129
9,127,124
9,135,132
9,133,138
9,134,175
9,141,148
9,181,149
9,158,150
9,153,152
9,180,154
9,160,168
10,0,103
10,1,169
10,170,2
10,3,28
10,4,110
10,5,58
10,166,6
10,171,7
10,43,8
10,9,12
10,19,10
10,11,16
10,69,13
10,72,14
10,129,15
10,38,17
10,18,79
10,81,20
10,45,21
10,93,22
10,89,23
10,24,78
10,25,112
10,29,26
10,34,27
10,30,179
10,180,31
10,107,32
10,104,33
10,37,35
10,36,91
10,174,39
10,40,164
10,41,108
10,162,42
10,132,44
10,46,131
10,48,47
10,54,49
10,52,50
10,51,135
10,165,53
10,113,55
10,56,115
10,57,176
10,59,61
10,172,60
10,64,62
10,122,63
10,65,128
10,163,66
10,67,130
10,68,123
10,138,70
10,71,77
10,145,73
10,146,74
10,75,142
10,139,76
10,85,80
10,148,82
10,86,83
10,84,88
10,149,87
10,137,90
10,92,159
10,94,181
10,95,99
10,151,96
10,155,97
10,154,98
10,100,160
10,150,101
10,161,102
10,173,105
10,156,106
10,111,109
10,114,136
10,116,125
10,121,117
10,118,119
10,120,177
10,124,182
10,183,126
10,178,127
10,168,133
10,143,134
10,140,153
10,144,141
10,175,147
10,152,158
10,167,157
11,39,0
11,50,1
11,2,175
11,32,3
11,108,4
11,63,5
11,6,174
11,7,46
11,8,54
11,14,9
11,10,183
11,70,11
11,12,69
11,13,65
11,15,67
11,16,170
11,17,94
11,102,18
11,90,19
11,20,139
11,21,172
11,22,89
11,23,93
11,128,24
11,26,25
11,27,37
11,28,111
11,166,29
11,181,30
11,31,173
11,33,34
11,35,104
11,106,36
11,87,38
11,131,40
11,133,41
11,42,114
11,135,43
11,44,165
11,91,45
11,47,162
11,164,48
11,49,56
11,110,51
11,109,52
11,53,64
11,115,55
11,66,57
11,58,59
11,60,168
11,61,118
11,62,163
11,126,68
11,80,71
11,73,72
11,74,86
11,76,75
11,77,140
11,78,144
11,79,81
11,82,145
11,83,85
11,141,84
11,88,146
11,153,92
11,160,95
11,96,152
11,97,150
11,98,149
11,99,155
11,159,100
11,101,180
11,103,171
11,105,107
11,112,113
11,117,116
11,119,122
11,169,120
11,130,121
11,123,124
11,125,129
11,127,167
11,136,132
11,134,137
11,179,138
11,142,143
11,147,161
11,176,148
11,182,151
11,177,154
11,158,156
11,157,178
12,0,26
12,1,33
12,30,2
12,3,31
12,4,44
12,5,64
12,54,6
12,19,7
12,40,8
12,9,65
12,41,10
12,129,11
12,12,15
12,68,13
12,67,14
12,183,16
12,86,17
12,18,99
12,89,20
12,42,21
12,22,23
12,123,24
12,25,169
12,45,27
12,113,28
12,29,103
12,168,32
12,34,105
12,107,35
12,36,90
12,37,38
12,182,39
12,43,164
12,46,47
12,48,131
12,49,115
12,51,50
12,52,108
12,56,53
12,55,58
12,57,61
12,59,62
12,122,60
12,120,63
12,66,133
12,69,125
12,171,70
12,71,141
12,72,76
12,73,78
12,143,74
12,75,130
12,85,77
12,145,79
12,140,80
12,81,82
12,161,83
12,84,92
12,104,87
12,151,88
12,94,91
12,93,106
12,95,96
12,156,97
12,152,98
12,100,153
12,167,101
12,150,102
12,114,109
12,110,136
12,111,112
12,116,179
12,118,117
12,163,119
12,121,126
12,124,181
12,175,127
12,144,128
12,162,132
12,138,134
12,146,135
12,137,176
12,139,159
12,148,142
12,170,147
12,149,177
12,154,174
12,155,180
12,172,157
12,178,158
12,173,160
12,165,166
13,2,0
13,32,1
13,108,3
13,6,4
13,62,5
13,7,45
13,8,48
13,176,9
13,10,170
13,11,67
13,125,12
13,13,73
13,14,183
13,15,69
13,16,165
13,17,171
13,92,18
13,74,19
13,20,86
13,21,41
13,99,22
13,23,100
13,24,75
13,31,25
13,26,182
13,27,111
13,28,110
13,169,29
13,39,30
13,33,36
13,35,34
13,103,37
13,38,89
13,91,40
13,109,42
13,132,43
13,44,51
13,164,46
13,47,137
13,53,49
13,50,54
13,115,52
13,177,55
13,136,56
13,70,57
13,58,163
13,117,59
13,60,175
13,61,114
13,63,118
13,64,120
13,65,72
13,126,66
13,127,68
13,76,71
13,77,139
13,78,85
13,79,84
13,80,144
13,83,81
13,82,140
13,87,152
13,88,149
13,90,138
13,157,93
13,106,94
13,101,95
13,96,173
13,97,151
13,98,150
13,102,155
13,112,104
13,105,168
13,131,107
13,181,113
13,180,116
13,119,121
13,133,122
13,130,123
13,166,124
13,128,143
13,179,129
13,134,178
13,135,162
13,141,145
13,142,146
13,147,154
13,174,148
13,153,156
13,158,167
13,159,161
13,160,172
