0,Heuristic,i03,1,3,1
Time,Value 
1,72,67
1,68,147
1,69,80
1,149,71
1,77,73
1,93,74
1,75,202
1,148,76
1,78,132
1,195,79
1,173,81
1,150,82
1,88,83
1,84,154
1,98,85
1,190,87
1,90,104
1,135,91
1,152,92
1,94,205
1,95,169
1,174,96
1,97,200
1,191,99
1,100,103
1,101,198
1,105,110
1,111,106
1,164,107
1,210,108
1,109,185
1,189,113
1,206,114
1,115,192
1,122,116
1,208,118
1,119,196
1,120,128
1,203,121
1,133,127
1,134,156
1,184,143
1,209,144
1,145,182
1,166,146
1,181,151
1,153,155
1,159,158
1,211,160
1,161,213
1,165,162
1,168,163
2,156,0
2,1,153
2,2,198
2,83,3
2,4,30
2,114,5
2,131,6
2,7,172
2,8,59
2,129,9
2,202,10
2,12,11
2,13,180
2,14,208
2,15,179
2,86,16
2,190,17
2,18,142
2,19,70
2,20,54
2,21,123
2,22,199
2,23,168
2,24,60
2,152,25
2,26,178
2,27,201
2,28,210
2,85,29
2,31,147
2,165,32
2,33,186
2,91,34
2,58,35
2,36,39
2,37,124
2,194,38
2,196,40
2,127,41
2,42,174
2,43,45
2,44,197
2,117,46
2,169,47
2,48,49
2,50,191
2,177,51
2,52,65
2,53,133
2,55,134
2,136,56
2,140,57
2,61,141
2,63,62
2,139,64
2,69,66
2,67,209
2,173,68
2,71,72
2,73,78
2,74,135
2,207,75
2,76,77
2,79,150
2,80,203
2,81,195
2,84,82
2,87,212
2,88,89
2,213,90
2,104,92
2,96,93
2,107,94
2,103,95
2,97,159
2,187,98
2,99,100
2,170,101
2,102,184
2,162,105
2,106,183
2,108,206
2,205,109
2,110,163
2,158,111
2,112,113
2,115,171
2,188,116
2,118,193
2,175,119
2,120,122
2,121,125
2,130,126
2,128,211
2,132,144
2,138,137
2,143,176
2,185,145
2,146,189
2,167,148
2,192,149
2,151,214
2,155,154
2,181,157
2,160,204
2,215,161
2,164,200
2,182,166
3,0,143
3,183,1
3,82,2
3,3,155
3,47,4
3,5,115
3,6,21
3,201,7
3,141,8
3,125,9
3,92,10
3,11,202
3,210,12
3,186,13
3,215,14
3,60,15
3,16,204
3,17,187
3,172,18
3,150,19
3,134,20
3,22,112
3,117,23
3,65,24
3,25,104
3,176,26
3,200,27
3,28,182
3,29,152
3,30,175
3,72,31
3,32,158
3,33,37
3,34,43
3,35,170
3,208,36
3,38,205
3,39,40
3,41,53
3,45,42
3,193,44
3,46,140
3,48,57
3,49,130
3,203,50
3,51,194
3,56,52
3,54,138
3,137,55
3,127,58
3,59,63
3,168,61
3,167,62
3,64,136
3,66,190
3,212,67
3,68,171
3,70,69
3,206,71
3,148,73
3,77,74
3,75,173
3,147,76
3,78,177
3,79,80
3,191,81
3,154,83
3,89,84
3,151,85
3,211,86
3,180,87
3,153,88
3,184,90
3,93,91
3,94,111
3,101,95
3,157,96
3,100,97
3,98,181
3,99,196
3,174,102
3,179,103
3,105,107
3,189,106
3,197,108
3,109,110
3,113,185
3,116,114
3,118,213
3,119,120
3,122,121
3,123,207
3,124,169
3,126,128
3,214,129
3,133,131
3,132,139
3,135,156
3,195,142
3,144,178
3,145,166
3,199,146
3,149,188
3,159,164
3,198,160
3,192,161
3,209,162
3,163,165
4,0,134
4,1,82
4,150,2
4,84,3
4,4,182
4,113,5
4,130,6
4,7,60
4,8,13
4,9,34
4,10,43
4,14,11
4,12,33
4,15,64
4,16,74
4,139,17
4,18,175
4,19,79
4,55,20
4,21,119
4,198,22
4,23,46
4,24,35
4,171,25
4,26,183
4,173,27
4,168,28
4,101,29
4,140,30
4,31,68
4,107,32
4,36,184
4,37,201
4,200,38
4,39,121
4,40,118
4,129,41
4,42,172
4,44,215
4,120,45
4,187,47
4,131,48
4,59,49
4,207,50
4,205,51
4,52,132
4,53,127
4,54,133
4,169,56
4,57,65
4,58,126
4,61,197
4,62,179
4,63,199
4,146,66
4,67,149
4,69,147
4,80,70
4,195,71
4,72,174
4,73,75
4,76,185
4,213,77
4,166,78
4,81,192
4,83,153
4,85,87
4,86,180
4,88,154
4,155,89
4,90,157
4,96,91
4,92,203
4,178,93
4,94,159
4,95,100
4,194,97
4,193,98
4,102,99
4,103,208
4,104,209
4,190,105
4,106,167
4,158,108
4,165,109
4,111,110
4,115,112
4,114,214
4,196,116
4,210,117
4,128,122
4,204,123
4,212,124
4,170,125
4,206,135
4,136,137
4,138,156
4,141,211
4,142,176
4,202,143
4,191,144
4,145,177
4,188,148
4,160,151
4,152,189
4,161,181
4,162,164
4,163,186
5,78,0
5,79,1
5,2,16
5,3,88
5,46,4
5,116,5
5,45,6
5,62,7
5,209,8
5,93,9
5,10,101
5,11,37
5,14,12
5,13,61
5,176,15
5,17,191
5,183,18
5,19,80
5,20,53
5,125,21
5,22,212
5,30,23
5,24,195
5,25,213
5,215,26
5,27,186
5,28,40
5,29,95
5,194,31
5,211,32
5,180,33
5,34,173
5,35,39
5,42,36
5,38,207
5,121,41
5,43,44
5,47,171
5,48,127
5,49,205
5,50,120
5,174,51
5,52,54
5,135,55
5,56,132
5,57,130
5,131,58
5,64,59
5,60,63
5,65,178
5,67,66
5,68,150
5,149,69
5,70,76
5,71,200
5,199,72
5,147,73
5,74,170
5,77,75
5,81,84
5,82,86
5,89,83
5,153,85
5,87,154
5,90,152
5,91,129
5,182,92
5,98,94
5,96,104
5,97,193
5,99,198
5,203,100
5,162,102
5,197,103
5,105,210
5,177,106
5,108,107
5,109,189
5,110,168
5,159,111
5,112,114
5,181,113
5,208,115
5,117,187
5,118,190
5,123,119
5,122,126
5,167,124
5,184,128
5,133,140
5,134,137
5,136,138
5,201,139
5,142,141
5,143,166
5,144,188
5,204,145
5,175,146
5,148,214
5,192,151
5,179,155
5,156,206
5,157,196
5,165,158
5,160,202
5,185,161
5,172,163
5,164,169
6,132,0
6,88,1
6,2,96
6,3,153
6,4,176
6,5,117
6,6,122
6,13,7
6,15,8
6,9,10
6,169,11
6,12,184
6,115,14
6,77,16
6,17,144
6,18,209
6,31,19
6,20,156
6,21,120
6,186,22
6,23,47
6,59,24
6,25,129
6,44,26
6,37,27
6,212,28
6,159,29
6,187,30
6,32,164
6,33,194
6,34,211
6,35,48
6,36,203
6,189,38
6,39,53
6,40,42
6,41,185
6,125,43
6,119,45
6,51,46
6,49,131
6,126,50
6,139,52
6,54,136
6,138,55
6,133,56
6,64,57
6,130,58
6,141,60
6,61,199
6,196,62
6,63,174
6,168,65
6,66,149
6,191,67
6,73,68
6,69,79
6,75,70
6,188,71
6,72,208
6,76,74
6,198,78
6,80,82
6,202,81
6,83,155
6,84,87
6,85,167
6,86,157
6,200,89
6,103,90
6,171,91
6,101,92
6,137,93
6,94,162
6,95,152
6,214,97
6,98,215
6,99,181
6,100,197
6,102,105
6,154,104
6,173,106
6,107,177
6,108,207
6,190,109
6,158,110
6,111,165
6,180,112
6,113,183
6,114,192
6,128,116
6,206,118
6,127,121
6,213,123
6,124,179
6,134,135
6,140,175
6,178,142
6,193,143
6,145,210
6,146,172
6,147,150
6,182,148
6,151,195
6,205,160
6,161,204
6,163,170
6,166,201
7,0,17
7,1,83
7,74,2
7,150,3
7,201,4
7,5,51
7,120,6
7,7,15
7,8,63
7,43,9
7,10,44
7,11,178
7,203,12
7,60,13
7,14,190
7,16,20
7,213,18
7,19,147
7,116,21
7,210,22
7,23,212
7,24,214
7,121,25
7,26,191
7,27,197
7,28,36
7,97,29
7,30,49
7,31,75
7,106,32
7,177,33
7,93,34
7,50,35
7,194,37
7,38,186
7,39,41
7,202,40
7,42,122
7,45,125
7,46,205
7,47,189
7,48,133
7,167,52
7,53,126
7,55,54
7,56,64
7,57,173
7,58,136
7,59,140
7,184,61
7,62,141
7,65,132
7,181,66
7,67,69
7,68,76
7,70,82
7,71,145
7,215,72
7,143,73
7,148,77
7,78,193
7,79,84
7,170,80
7,89,81
7,204,85
7,96,86
7,153,87
7,155,88
7,90,154
7,91,198
7,92,95
7,105,94
7,199,98
7,176,99
7,207,100
7,152,101
7,102,158
7,103,209
7,104,206
7,165,107
7,164,108
7,109,111
7,110,182
7,112,200
7,175,113
7,117,114
7,211,115
7,118,179
7,183,119
7,123,187
7,192,124
7,131,127
7,128,130
7,129,157
7,208,134
7,135,138
7,156,137
7,139,172
7,142,196
7,144,180
7,171,146
7,149,169
7,174,151
7,188,159
7,160,168
7,195,161
7,162,163
7,185,166
8,0,144
8,154,1
8,76,2
8,3,74
8,4,211
8,112,5
8,6,128
8,61,7
8,62,8
8,204,9
8,95,10
8,33,11
8,37,12
8,13,59
8,22,14
8,63,15
8,93,16
8,17,180
8,18,145
8,206,19
8,127,20
8,36,21
8,193,23
8,196,24
8,25,43
8,26,207
8,27,171
8,44,28
8,29,103
8,177,30
8,77,31
8,32,109
8,34,167
8,209,35
8,184,38
8,125,39
8,40,213
8,41,126
8,197,42
8,123,45
8,200,46
8,199,47
8,169,48
8,49,140
8,133,50
8,51,215
8,52,183
8,138,53
8,54,130
8,55,58
8,56,65
8,57,131
8,173,60
8,64,174
8,66,202
8,67,192
8,148,68
8,72,69
8,70,150
8,190,71
8,73,181
8,75,147
8,78,139
8,185,79
8,179,80
8,81,155
8,82,201
8,83,84
8,85,90
8,88,86
8,87,89
8,91,104
8,205,92
8,94,208
8,156,96
8,98,97
8,99,175
8,100,101
8,111,102
8,191,105
8,106,168
8,210,107
8,108,165
8,110,162
8,113,114
8,115,187
8,119,116
8,182,117
8,118,194
8,121,120
8,122,189
8,172,124
8,129,198
8,143,132
8,136,134
8,137,135
8,212,141
8,214,142
8,146,195
8,178,149
8,151,188
8,186,152
8,157,153
8,158,164
8,159,160
8,203,161
8,163,176
8,166,170
9,75,0
9,1,87
9,2,3
9,4,179
9,5,210
9,116,6
9,7,191
9,60,8
9,9,41
9,10,197
9,11,176
9,12,115
9,211,13
9,14,204
9,15,190
9,16,55
9,73,17
9,174,18
9,19,205
9,20,93
9,21,40
9,114,22
9,23,172
9,48,24
9,207,25
9,187,26
9,208,27
9,28,192
9,92,29
9,30,57
9,31,149
9,32,110
9,189,33
9,34,53
9,35,54
9,188,36
9,181,37
9,38,173
9,126,39
9,42,119
9,43,121
9,170,44
9,45,122
9,46,64
9,47,203
9,168,49
9,50,206
9,51,193
9,180,52
9,134,56
9,58,138
9,59,65
9,142,61
9,175,62
9,183,63
9,166,66
9,169,67
9,68,70
9,69,186
9,71,184
9,80,72
9,74,91
9,86,76
9,135,77
9,202,78
9,79,82
9,153,81
9,85,83
9,84,88
9,89,177
9,90,95
9,164,94
9,96,129
9,97,99
9,171,98
9,178,100
9,101,209
9,167,102
9,152,103
9,104,157
9,105,158
9,215,106
9,107,111
9,213,108
9,109,163
9,198,112
9,195,113
9,117,200
9,196,118
9,120,125
9,124,123
9,130,127
9,128,201
9,131,137
9,132,156
9,133,136
9,139,144
9,140,212
9,141,199
9,194,143
9,145,146
9,147,148
9,150,182
9,155,151
9,154,185
9,159,165
9,160,162
9,161,214
10,0,135
10,1,84
10,88,2
10,70,3
10,202,4
10,197,5
10,6,43
10,7,174
10,8,188
10,200,9
10,26,10
10,201,11
10,180,12
10,13,175
10,14,33
10,62,15
10,173,16
10,17,132
10,18,146
10,69,19
10,136,20
10,122,21
10,22,117
10,63,23
10,24,46
10,25,125
10,27,198
10,28,167
10,29,154
10,130,30
10,31,148
10,163,32
10,55,34
10,53,35
10,36,213
10,37,178
10,170,38
10,39,45
10,40,190
10,41,58
10,182,42
10,44,211
10,209,47
10,177,48
10,64,49
10,116,50
10,172,51
10,134,52
10,137,54
10,56,138
10,57,133
10,141,59
10,212,60
10,61,139
10,65,140
10,145,66
10,67,71
10,77,68
10,203,72
10,144,73
10,129,74
10,76,75
10,78,143
10,204,79
10,199,80
10,179,81
10,82,147
10,83,86
10,102,85
10,87,155
10,181,89
10,90,96
10,156,91
10,103,92
10,157,93
10,99,94
10,95,196
10,111,97
10,185,98
10,100,184
10,176,101
10,104,152
10,108,105
10,106,169
10,162,107
10,158,109
10,110,159
10,112,193
10,113,206
10,114,171
10,115,207
10,118,195
10,119,189
10,120,131
10,121,183
10,123,168
10,186,124
10,127,126
10,208,128
10,205,142
10,149,187
10,214,150
10,151,153
10,210,160
10,191,161
10,164,194
10,165,215
10,192,166
11,148,0
11,3,1
11,2,86
11,4,212
11,5,202
11,125,6
11,59,7
11,8,199
11,9,121
11,10,41
11,168,11
11,12,187
11,215,13
11,206,14
11,15,201
11,16,135
11,196,17
11,18,167
11,84,19
11,20,56
11,126,21
11,203,22
11,23,185
11,49,24
11,91,25
11,184,26
11,207,27
11,175,28
11,29,90
11,48,30
11,73,31
11,32,108
11,33,192
11,96,34
11,35,57
11,43,36
11,37,119
11,198,38
11,131,39
11,179,40
11,42,120
11,44,118
11,128,45
11,46,47
11,50,130
11,51,116
11,52,64
11,58,53
11,54,127
11,93,55
11,140,60
11,174,61
11,211,62
11,63,188
11,65,136
11,66,182
11,194,67
11,68,170
11,71,69
11,70,214
11,72,173
11,74,156
11,75,180
11,150,76
11,147,77
11,78,204
11,79,89
11,80,177
11,81,87
11,82,153
11,178,83
11,85,155
11,98,88
11,92,100
11,94,151
11,95,104
11,97,102
11,171,99
11,101,103
11,105,165
11,213,106
11,107,110
11,195,109
11,111,162
11,169,112
11,115,113
11,209,114
11,117,176
11,123,122
11,124,200
11,152,129
11,132,172
11,133,137
11,138,134
11,142,139
11,183,141
11,143,197
11,189,144
11,190,145
11,146,191
11,149,205
11,154,157
11,158,163
11,159,210
11,160,181
11,161,186
11,193,164
11,166,208
12,0,52
12,1,81
12,155,2
12,3,68
12,60,4
12,199,5
12,6,123
12,7,63
12,61,8
12,152,9
12,25,10
12,11,207
12,206,12
12,62,13
12,14,174
12,15,184
12,16,96
12,17,78
12,197,18
12,19,173
12,138,20
12,21,128
12,202,22
12,214,23
12,190,24
12,40,26
12,27,193
12,28,194
12,172,29
12,30,51
12,31,177
12,32,159
12,181,33
12,34,213
12,64,35
12,36,196
12,112,37
12,38,215
12,39,42
12,41,43
12,121,44
12,45,126
12,46,48
12,47,117
12,195,49
12,50,131
12,53,54
12,55,156
12,56,58
12,57,59
12,176,65
12,72,66
12,67,178
12,69,183
12,79,70
12,71,198
12,76,73
12,86,74
12,75,148
12,134,77
12,80,147
12,89,82
12,83,98
12,84,150
12,88,85
12,87,175
12,90,101
12,157,91
12,188,92
12,135,93
12,94,158
12,167,95
12,151,97
12,99,203
12,100,169
12,102,107
12,103,104
12,182,105
12,185,106
12,162,108
12,109,179
12,186,110
12,163,111
12,113,168
12,114,189
12,201,115
12,120,116
12,118,209
12,119,171
12,122,191
12,170,124
12,127,125
12,137,129
12,130,133
12,136,132
12,139,212
12,187,140
12,141,200
12,208,142
12,144,143
12,145,192
12,205,146
12,180,149
12,153,154
12,164,160
12,210,161
12,165,211
12,204,166
13,77,0
13,86,1
13,2,190
13,82,3
13,63,4
13,5,211
13,6,119
13,8,7
13,9,215
13,10,152
13,175,11
13,12,185
13,13,141
13,169,14
13,65,15
13,177,16
13,142,17
13,166,18
13,76,19
13,20,135
13,21,39
13,22,213
13,176,23
13,24,64
13,192,25
13,26,201
13,187,27
13,197,28
13,29,196
13,30,47
13,173,31
13,111,32
13,33,115
13,189,34
13,35,206
13,36,45
13,171,37
13,38,181
13,40,120
13,183,41
13,42,123
13,43,203
13,125,44
13,116,46
13,58,48
13,49,133
13,122,50
13,51,208
13,52,136
13,53,134
13,54,57
13,129,55
13,156,56
13,60,59
13,61,202
13,191,62
13,66,71
13,205,67
13,68,75
13,207,69
13,148,70
13,149,72
13,132,73
13,74,96
13,144,78
13,147,79
13,150,80
13,81,204
13,83,157
13,155,84
13,85,159
13,87,88
13,89,153
13,91,90
13,92,180
13,93,138
13,97,94
13,95,194
13,98,102
13,212,99
13,100,195
13,101,210
13,198,103
13,104,182
13,178,105
13,106,186
13,107,163
13,108,174
13,109,199
13,110,214
13,179,112
13,193,113
13,184,114
13,209,117
13,200,118
13,126,121
13,124,188
13,137,127
13,128,131
13,140,130
13,143,139
13,168,145
13,146,167
13,154,151
13,158,162
13,160,165
13,161,170
13,172,164
