1217,Heuristic,i04,0,3,1
Time,Value 
6,44,6
6,77,7
6,85,8
6,41,9
6,10,39
6,11,29
6,53,12
6,83,13
6,81,14
6,15,63
6,16,129
6,17,32
6,20,45
6,21,49
6,22,79
6,23,106
6,24,133
6,139,25
6,26,121
6,132,27
6,33,28
6,103,30
6,108,31
6,142,34
6,90,35
6,46,36
6,38,40
6,99,42
6,61,43
6,50,47
6,86,48
6,51,134
6,52,59
6,60,54
6,55,135
6,56,140
6,57,62
6,58,115
6,71,64
6,84,65
6,66,110
6,70,67
6,68,76
6,117,69
6,72,113
6,73,119
6,112,74
6,105,78
6,116,82
6,92,87
6,88,143
6,89,128
6,141,91
6,93,97
6,136,94
6,131,95
6,127,96
6,123,98
6,101,138
6,130,102
6,104,107
6,109,111
6,114,137
6,118,120
6,122,125
6,124,126
7,0,99
7,1,29
7,2,18
7,91,3
7,4,84
7,112,5
7,6,116
7,121,7
7,8,73
7,9,130
7,132,10
7,40,11
7,12,60
7,87,13
7,14,104
7,15,131
7,98,16
7,62,17
7,119,19
7,47,20
7,107,21
7,59,22
7,23,37
7,142,24
7,105,25
7,138,26
7,27,141
7,28,77
7,30,106
7,31,61
7,32,50
7,80,33
7,34,86
7,143,35
7,36,83
7,45,38
7,39,46
7,100,41
7,51,42
7,43,108
7,44,103
7,48,49
7,114,52
7,53,57
7,54,58
7,137,55
7,135,56
7,63,139
7,64,72
7,65,117
7,67,66
7,111,68
7,69,75
7,110,70
7,115,71
7,74,79
7,76,85
7,78,81
7,120,82
7,140,88
7,126,89
7,90,92
7,129,93
7,94,96
7,95,97
7,134,101
7,102,136
7,113,109
7,128,118
7,122,133
7,123,127
7,125,124
8,136,0
8,20,1
8,85,2
8,3,76
8,82,4
8,74,5
8,49,6
8,7,89
8,75,8
8,9,39
8,10,130
8,11,44
8,52,12
8,13,107
8,14,78
8,17,15
8,16,134
8,18,28
8,19,34
8,21,120
8,22,81
8,103,23
8,24,99
8,25,132
8,26,92
8,106,27
8,29,40
8,30,45
8,31,43
8,108,32
8,33,84
8,35,129
8,86,36
8,37,47
8,38,100
8,41,105
8,42,53
8,46,87
8,50,48
8,139,51
8,56,54
8,55,140
8,60,57
8,58,114
8,71,59
8,61,112
8,115,62
8,133,63
8,117,64
8,109,65
8,66,137
8,67,69
8,68,73
8,111,70
8,72,119
8,77,113
8,79,142
8,104,80
8,83,116
8,135,88
8,138,90
8,126,91
8,96,93
8,95,94
8,97,98
8,101,102
8,141,110
8,118,121
8,127,122
8,124,123
8,131,125
8,143,128
9,0,45
9,23,1
9,2,68
9,123,3
9,4,74
9,5,104
9,6,14
9,19,7
9,64,8
9,140,9
9,10,143
9,50,11
9,12,141
9,49,13
9,15,61
9,97,16
9,17,108
9,76,18
9,106,20
9,48,21
9,65,22
9,24,38
9,102,25
9,88,26
9,27,42
9,28,83
9,47,29
9,32,30
9,62,31
9,36,33
9,34,138
9,137,35
9,105,37
9,39,41
9,40,107
9,44,43
9,134,46
9,51,54
9,110,52
9,53,60
9,130,55
9,59,56
9,57,58
9,63,136
9,73,66
9,113,67
9,69,77
9,70,72
9,114,71
9,75,109
9,79,78
9,80,103
9,81,115
9,82,118
9,84,111
9,128,85
9,116,86
9,89,87
9,120,90
9,91,124
9,92,127
9,93,142
9,94,135
9,98,95
9,122,96
9,99,131
9,100,101
9,112,139
9,117,119
9,121,133
9,125,126
9,132,129
10,41,0
10,1,24
10,2,34
10,3,89
10,18,4
10,22,5
10,107,6
10,7,82
10,8,66
10,9,134
10,90,10
10,11,23
10,57,12
10,13,80
10,115,14
10,56,15
10,95,16
10,60,17
10,85,19
10,20,38
10,21,130
10,25,137
10,87,26
10,30,27
10,35,28
10,29,50
10,31,103
10,43,32
10,33,72
10,142,36
10,37,108
10,39,100
10,40,49
10,42,106
10,62,44
10,45,53
10,46,105
10,78,47
10,83,48
10,135,51
10,131,52
10,54,63
10,55,132
10,58,112
10,61,59
10,67,64
10,71,65
10,68,117
10,109,69
10,70,73
10,74,116
10,119,75
10,77,76
10,86,79
10,104,81
10,113,84
10,133,88
10,127,91
10,92,128
10,93,94
10,96,123
10,129,97
10,124,98
10,101,99
10,138,102
10,136,110
10,111,114
10,141,118
10,120,121
10,139,122
10,143,125
10,126,140
11,106,0
11,100,1
11,69,2
11,118,3
11,80,4
11,5,120
11,6,11
11,123,7
11,8,33
11,9,136
11,10,139
11,132,12
11,88,13
11,14,22
11,59,15
11,16,138
11,17,42
11,19,18
11,99,20
11,21,87
11,23,43
11,24,45
11,133,25
11,26,124
11,27,60
11,28,76
11,29,46
11,30,57
11,53,31
11,32,40
11,85,34
11,82,35
11,36,143
11,49,37
11,38,41
11,102,39
11,81,44
11,47,104
11,48,78
11,103,50
11,51,140
11,52,56
11,130,54
11,134,55
11,110,58
11,108,61
11,112,62
11,63,131
11,64,70
11,65,113
11,66,109
11,114,67
11,72,68
11,117,71
11,73,77
11,84,74
11,75,111
11,79,115
11,86,83
11,89,122
11,91,90
11,121,92
11,95,93
11,94,142
11,137,96
11,97,135
11,98,129
11,101,141
11,107,105
11,116,119
11,125,127
11,128,126
12,0,53
12,39,1
12,2,73
12,3,121
12,4,48
12,115,5
12,6,80
12,7,85
12,84,8
12,139,9
12,141,10
12,11,38
12,12,131
12,90,13
12,47,14
12,15,31
12,140,16
12,17,61
12,18,86
12,19,33
12,20,102
12,46,21
12,22,114
12,23,108
12,41,24
12,25,29
12,127,26
12,136,27
12,34,28
12,42,30
12,44,32
12,35,83
12,50,36
12,40,37
12,43,107
12,45,106
12,104,49
12,60,51
12,57,52
12,54,134
12,56,55
12,58,65
12,62,59
12,138,63
12,109,64
12,66,133
12,67,110
12,68,75
12,76,69
12,71,70
12,116,72
12,74,81
12,77,117
12,78,103
12,112,79
12,119,82
12,87,91
12,120,88
12,124,89
12,123,92
12,93,130
12,97,94
12,129,95
12,96,98
12,143,99
12,105,100
12,135,101
12,111,113
12,118,142
12,122,128
12,125,137
12,126,132
13,51,0
13,1,139
13,82,2
13,83,3
13,4,86
13,5,84
13,13,6
13,119,7
13,8,71
13,133,9
13,131,10
13,37,11
13,12,17
13,14,59
13,53,15
13,16,96
13,18,120
13,28,19
13,100,20
13,21,104
13,72,22
13,49,23
13,24,135
13,142,25
13,26,90
13,108,27
13,29,41
13,31,30
13,32,62
13,33,74
13,36,34
13,85,35
13,38,39
13,103,40
13,42,138
13,43,50
13,78,44
13,45,101
13,107,46
13,48,47
13,52,115
13,61,54
13,55,60
13,136,56
13,106,57
13,79,58
13,63,114
13,64,68
13,65,67
13,70,66
13,69,111
13,73,109
13,75,77
13,76,118
13,80,116
13,81,112
13,88,87
13,89,123
13,91,121
13,92,126
13,134,93
13,94,129
13,130,95
13,140,97
13,98,125
13,99,141
13,102,105
13,110,143
13,113,117
13,132,122
13,128,124
13,137,127
