11,Heuristic,i04,0,100,1
Time,Value 
3,120,7
3,8,71
3,132,9
3,10,90
3,43,11
3,12,142
3,47,13
3,81,14
3,15,63
3,16,139
3,17,42
3,18,76
3,19,28
3,51,20
3,87,21
3,22,112
3,103,23
3,40,24
3,25,102
3,124,26
3,60,27
3,38,29
3,53,30
3,31,61
3,108,32
3,74,33
3,95,34
3,85,35
3,36,86
3,39,46
3,100,41
3,62,44
3,45,106
3,48,104
3,50,49
3,59,52
3,56,54
3,141,55
3,115,57
3,58,79
3,64,69
3,65,72
3,66,130
3,67,110
3,68,77
3,114,70
3,73,111
3,117,75
3,78,80
3,116,84
3,138,88
3,98,89
3,91,92
3,93,131
3,129,94
3,96,122
3,97,134
3,143,99
3,105,107
3,133,109
3,113,119
3,121,135
3,123,128
3,125,136
3,126,140
3,137,127
4,0,41
4,102,1
4,69,2
4,3,19
4,6,4
4,116,5
4,121,7
4,72,8
4,130,9
4,10,39
4,11,29
4,17,12
4,49,13
4,14,80
4,61,15
4,131,16
4,28,18
4,20,40
4,21,133
4,65,22
4,23,38
4,24,101
4,141,25
4,92,26
4,27,143
4,32,30
4,106,31
4,33,86
4,94,34
4,35,87
4,46,36
4,105,37
4,42,45
4,43,103
4,44,108
4,78,47
4,107,48
4,104,50
4,142,51
4,52,58
4,57,53
4,54,59
4,55,137
4,60,56
4,62,115
4,63,138
4,109,64
4,134,66
4,67,111
4,76,68
4,70,113
4,71,117
4,77,73
4,79,74
4,75,84
4,112,81
4,119,82
4,120,83
4,118,85
4,88,90
4,89,132
4,91,123
4,93,95
4,96,127
4,98,97
4,99,100
4,114,110
4,122,126
4,135,124
4,139,125
4,140,128
4,136,129
5,0,139
5,1,38
5,2,19
5,85,3
5,4,74
5,81,5
5,6,49
5,7,77
5,68,8
5,9,134
5,132,10
5,37,11
5,12,140
5,13,104
5,48,14
5,15,60
5,133,16
5,106,17
5,119,18
5,20,24
5,92,21
5,22,115
5,23,44
5,25,46
5,26,91
5,142,27
5,138,28
5,29,47
5,30,43
5,42,31
5,32,62
5,80,33
5,34,129
5,36,35
5,100,39
5,45,40
5,41,105
5,107,50
5,108,51
5,55,52
5,61,53
5,57,54
5,63,56
5,59,58
5,64,75
5,110,65
5,66,67
5,76,69
5,135,70
5,112,71
5,84,72
5,113,73
5,103,78
5,79,116
5,82,83
5,86,120
5,90,87
5,88,121
5,127,89
5,137,93
5,94,97
5,95,130
5,123,96
5,122,98
5,99,102
5,101,136
5,109,114
5,111,117
5,128,118
5,131,124
5,125,141
5,126,143
6,24,0
6,130,1
6,8,2
6,3,120
6,18,4
6,5,84
6,14,6
6,7,76
6,41,9
6,10,135
6,11,20
6,143,12
6,13,107
6,56,15
6,16,141
6,31,17
6,19,119
6,49,21
6,62,22
6,43,23
6,105,25
6,26,127
6,27,131
6,33,28
6,39,29
6,30,106
6,50,32
6,34,137
6,35,90
6,83,36
6,47,37
6,38,45
6,40,100
6,53,42
6,44,103
6,46,132
6,48,81
6,51,57
6,52,63
6,54,61
6,138,55
6,58,114
6,60,59
6,117,64
6,65,109
6,66,70
6,67,75
6,72,68
6,73,69
6,74,71
6,77,85
6,108,78
6,80,79
6,82,116
6,86,104
6,87,88
6,124,89
6,91,126
6,128,92
6,93,96
6,140,94
6,129,95
6,97,133
6,98,125
6,139,99
6,102,101
6,136,110
6,111,113
6,115,112
6,118,142
6,121,123
6,134,122
7,106,0
7,39,1
7,2,129
7,116,3
7,4,80
7,5,86
7,104,6
7,118,7
7,84,8
7,9,143
7,10,46
7,31,11
7,133,12
7,92,13
7,115,14
7,15,59
7,136,16
7,17,62
7,120,18
7,19,82
7,20,47
7,21,50
7,22,79
7,32,23
7,45,24
7,132,25
7,87,26
7,27,30
7,28,36
7,29,102
7,72,33
7,85,34
7,137,35
7,100,37
7,99,38
7,40,105
7,101,41
7,57,42
7,107,43
7,81,44
7,78,48
7,49,83
7,53,51
7,52,54
7,142,55
7,56,138
7,71,58
7,61,60
7,110,63
7,64,68
7,70,65
7,131,66
7,113,67
7,69,77
7,76,73
7,112,74
7,75,111
7,88,139
7,89,121
7,90,134
7,127,91
7,141,93
7,94,130
7,95,98
7,96,97
7,103,108
7,109,140
7,114,135
7,119,117
7,123,122
7,125,124
7,126,128
8,0,53
8,1,101
8,35,2
8,76,3
8,22,4
8,74,5
8,6,78
8,7,89
8,8,75
8,9,139
8,140,10
8,23,11
8,12,27
8,13,21
8,14,103
8,15,131
8,16,95
8,30,17
8,18,19
8,20,106
8,24,100
8,25,137
8,125,26
8,86,28
8,50,29
8,44,31
8,43,32
8,82,33
8,34,142
8,36,141
8,37,40
8,105,38
8,41,39
8,42,108
8,45,99
8,46,107
8,47,104
8,48,49
8,51,54
8,135,52
8,55,130
8,110,56
8,61,57
8,58,112
8,59,62
8,63,60
8,64,66
8,65,71
8,114,67
8,68,84
8,69,113
8,70,109
8,111,72
8,73,117
8,77,118
8,79,115
8,80,81
8,83,116
8,85,119
8,92,87
8,88,91
8,90,120
8,93,133
8,143,94
8,126,96
8,97,136
8,127,98
8,138,102
8,128,121
8,122,132
8,124,123
8,129,134
9,134,0
9,1,24
9,2,68
9,3,128
9,4,86
9,5,112
9,79,6
9,18,7
9,8,77
9,137,9
9,10,131
9,11,40
9,54,12
9,13,48
9,14,43
9,27,15
9,16,135
9,108,17
9,19,118
9,38,20
9,21,120
9,58,22
9,37,23
9,41,25
9,26,90
9,28,82
9,100,29
9,31,30
9,32,44
9,33,83
9,34,36
9,35,129
9,101,39
9,42,51
9,53,45
9,105,46
9,47,50
9,49,78
9,52,110
9,60,55
9,56,59
9,106,57
9,62,61
9,141,63
9,71,64
9,67,65
9,66,132
9,109,69
9,111,70
9,72,113
9,75,73
9,74,115
9,119,76
9,104,80
9,116,81
9,117,84
9,121,85
9,91,87
9,133,88
9,89,138
9,123,92
9,130,93
9,95,94
9,96,125
9,97,140
9,98,126
9,136,99
9,102,142
9,107,103
9,139,114
9,143,122
9,124,127
10,0,42
10,40,1
10,33,2
10,3,18
10,82,4
10,104,5
10,6,107
10,7,19
10,85,8
10,9,141
10,29,10
10,44,11
10,12,55
10,87,13
10,78,14
10,15,62
10,134,16
10,17,27
10,20,23
10,21,91
10,81,22
10,99,24
10,25,133
10,26,89
10,28,129
10,103,30
10,31,32
10,132,34
10,83,35
10,50,36
10,39,37
10,102,38
10,135,41
10,43,47
10,45,100
10,46,90
10,80,48
10,49,105
10,51,106
10,57,52
10,108,53
10,131,54
10,56,143
10,110,58
10,59,61
10,112,60
10,114,63
10,113,64
10,65,74
10,66,109
10,117,67
10,73,68
10,75,69
10,70,137
10,115,71
10,116,72
10,118,76
10,77,111
10,86,79
10,84,119
10,88,92
10,93,136
10,94,98
10,142,95
10,139,96
10,138,97
10,101,130
10,120,121
10,128,122
10,127,123
10,126,124
10,125,140
11,30,0
11,41,1
11,18,2
11,77,3
11,4,133
11,48,5
11,81,6
11,92,7
11,69,8
11,9,25
11,10,134
11,32,11
11,12,60
11,90,13
11,14,108
11,138,15
11,16,143
11,53,17
11,19,85
11,37,20
11,88,21
11,22,59
11,23,49
11,24,137
11,141,26
11,27,106
11,76,28
11,29,46
11,43,31
11,35,33
11,131,34
11,36,139
11,100,38
11,39,102
11,40,107
11,99,42
11,44,78
11,45,51
11,103,47
11,50,105
11,52,114
11,140,54
11,55,56
11,58,57
11,61,115
11,62,80
11,63,132
11,64,74
11,65,66
11,67,73
11,68,117
11,71,70
11,72,119
11,113,75
11,79,112
11,82,86
11,83,104
11,111,84
11,87,121
11,123,89
11,91,128
11,94,93
11,96,95
11,129,97
11,98,124
11,142,101
11,109,110
11,120,116
11,130,118
11,122,127
11,135,125
11,136,126
12,0,142
12,1,29
12,2,76
12,86,3
12,4,28
12,5,22
12,116,6
12,85,7
12,8,73
12,136,9
12,137,10
12,11,103
12,51,12
12,13,88
12,57,14
12,15,53
12,98,16
12,17,32
12,18,82
12,19,33
12,100,20
12,21,104
12,47,23
12,24,131
12,25,138
12,123,26
12,139,27
12,42,30
12,60,31
12,34,87
12,143,35
12,36,90
12,107,37
12,38,39
12,49,40
12,132,41
12,108,43
12,80,44
12,101,45
12,46,50
12,48,83
12,52,115
12,54,55
12,130,56
12,70,58
12,63,59
12,106,61
12,62,112
12,67,64
12,117,65
12,66,111
12,68,69
12,71,72
12,74,81
12,109,75
12,119,77
12,78,79
12,84,113
12,89,126
12,121,91
12,92,127
12,97,93
12,133,94
12,95,135
12,129,96
12,134,99
12,105,102
12,110,141
12,114,140
12,118,120
12,125,122
12,124,128
13,20,0
13,1,100
13,2,77
13,3,121
13,84,4
13,120,5
13,6,13
13,7,116
13,8,18
13,140,9
13,11,10
13,12,63
13,14,44
13,133,15
13,96,16
13,17,43
13,34,19
13,21,107
13,22,114
13,23,45
13,38,24
13,29,25
13,26,46
13,42,27
13,28,35
13,30,62
13,31,108
13,32,37
13,33,71
13,137,36
13,39,40
13,102,41
13,47,105
13,86,48
13,104,49
13,50,103
13,51,130
13,60,52
13,53,106
13,54,58
13,55,134
13,56,136
13,59,57
13,112,61
13,64,65
13,110,66
13,69,67
13,119,68
13,73,70
13,74,72
13,75,76
13,81,78
13,83,79
13,115,80
13,82,118
13,128,85
13,87,129
13,135,88
13,89,91
13,90,92
13,93,98
13,132,94
13,95,97
13,142,99
13,141,101
13,111,109
13,117,113
13,122,131
13,126,123
13,124,138
13,143,125
13,127,139
