2486,Heuristic,i03,2,3,1
Time,Value 
2,22,189
2,188,23
2,52,24
2,25,138
2,95,26
2,204,27
2,28,198
2,29,104
2,30,50
2,71,31
2,159,32
2,210,33
2,34,43
2,64,35
2,36,172
2,37,38
2,41,39
2,40,119
2,121,42
2,180,44
2,45,128
2,57,46
2,175,47
2,48,126
2,59,49
2,51,116
2,54,137
2,173,56
2,58,131
2,212,60
2,191,61
2,62,190
2,192,65
2,66,211
2,183,67
2,213,68
2,69,76
2,72,145
2,73,147
2,129,74
2,75,181
2,77,134
2,78,166
2,89,79
2,80,82
2,81,182
2,84,83
2,85,94
2,86,96
2,87,98
2,88,154
2,90,157
2,92,101
2,195,93
2,151,97
2,99,100
2,102,158
2,152,103
2,107,105
2,202,106
2,199,108
2,109,209
2,178,110
2,111,208
2,123,112
2,113,205
2,184,115
2,118,207
2,125,120
2,122,130
2,124,200
2,193,127
2,132,203
2,140,133
2,214,136
2,168,139
2,142,206
2,143,144
2,146,177
2,148,170
2,149,196
2,153,186
2,155,197
2,215,156
2,171,160
2,161,179
2,162,169
2,163,176
2,164,165
3,0,73
3,79,1
3,93,2
3,68,3
3,60,4
3,117,5
3,126,6
3,7,15
3,8,171
3,206,9
3,10,193
3,11,214
3,12,215
3,169,13
3,14,183
3,16,86
3,145,17
3,18,184
3,147,19
3,20,41
3,50,21
3,197,22
3,23,174
3,24,64
3,209,25
3,26,152
3,27,123
3,172,28
3,103,29
3,46,30
3,31,213
3,32,102
3,33,37
3,96,34
3,35,54
3,38,36
3,39,45
3,43,40
3,42,125
3,44,204
3,47,140
3,49,48
3,128,51
3,56,52
3,53,178
3,134,55
3,130,57
3,138,58
3,61,59
3,176,62
3,205,63
3,65,143
3,208,66
3,67,192
3,150,69
3,70,89
3,203,71
3,190,72
3,74,187
3,186,75
3,76,77
3,194,78
3,196,80
3,179,81
3,82,83
3,207,84
3,104,85
3,200,87
3,88,153
3,91,90
3,100,92
3,94,99
3,191,95
3,97,167
3,98,210
3,101,212
3,105,185
3,106,163
3,165,107
3,108,195
3,198,109
3,110,164
3,181,111
3,112,199
3,189,113
3,114,173
3,115,202
3,120,116
3,177,118
3,119,122
3,131,121
3,170,124
3,127,168
3,157,129
3,136,132
3,133,180
3,137,135
3,139,188
3,141,175
3,166,142
3,144,146
3,156,148
3,182,149
3,160,151
3,154,155
3,158,162
3,201,159
3,211,161
4,77,0
4,1,70
4,2,150
4,3,16
4,4,170
4,5,209
4,6,119
4,142,7
4,187,8
4,9,20
4,152,10
4,168,11
4,214,12
4,13,60
4,37,14
4,15,211
4,17,139
4,143,18
4,19,194
4,21,126
4,22,115
4,192,23
4,24,46
4,25,43
4,40,26
4,124,27
4,28,42
4,29,205
4,30,47
4,175,31
4,109,32
4,204,33
4,34,39
4,57,35
4,36,176
4,178,38
4,41,91
4,121,44
4,45,179
4,48,127
4,64,49
4,213,50
4,51,114
4,52,65
4,55,53
4,54,130
4,167,56
4,58,137
4,59,140
4,173,61
4,62,189
4,63,203
4,66,67
4,193,68
4,69,79
4,71,177
4,72,182
4,73,197
4,75,74
4,148,76
4,78,146
4,80,147
4,81,181
4,153,82
4,83,98
4,84,154
4,85,88
4,86,157
4,87,190
4,89,198
4,103,90
4,99,92
4,202,93
4,94,97
4,95,169
4,104,96
4,174,100
4,188,101
4,111,102
4,183,105
4,199,106
4,107,108
4,185,110
4,195,112
4,113,200
4,116,191
4,212,117
4,118,186
4,123,120
4,122,131
4,125,128
4,129,138
4,132,134
4,215,133
4,135,156
4,184,136
4,210,141
4,166,144
4,171,145
4,149,172
4,151,196
4,155,208
4,164,158
4,159,206
4,162,160
4,161,201
4,163,207
4,180,165
5,0,143
5,176,1
5,68,2
5,154,3
5,23,4
5,189,5
5,50,6
5,7,13
5,8,214
5,93,9
5,10,103
5,11,210
5,12,199
5,14,175
5,194,15
5,16,135
5,65,17
5,18,174
5,150,19
5,20,55
5,130,21
5,117,22
5,35,24
5,39,25
5,26,178
5,27,212
5,186,28
5,90,29
5,51,30
5,31,73
5,32,163
5,33,195
5,53,34
5,190,36
5,115,37
5,38,204
5,120,40
5,126,41
5,42,124
5,44,43
5,119,45
5,46,116
5,47,173
5,140,48
5,49,58
5,134,52
5,138,54
5,56,188
5,131,57
5,141,59
5,60,185
5,61,63
5,172,62
5,136,64
5,169,66
5,67,180
5,82,69
5,70,148
5,182,71
5,203,72
5,74,86
5,144,75
5,76,80
5,156,77
5,145,78
5,79,177
5,191,81
5,96,83
5,181,84
5,157,85
5,209,87
5,88,89
5,91,104
5,92,152
5,98,94
5,200,95
5,97,161
5,102,99
5,100,193
5,101,215
5,105,213
5,106,192
5,206,107
5,108,164
5,211,109
5,110,187
5,158,111
5,112,184
5,201,113
5,114,183
5,205,118
5,121,125
5,128,122
5,179,123
5,127,129
5,170,132
5,133,167
5,137,168
5,139,142
5,146,171
5,147,149
5,208,151
5,198,153
5,207,155
5,165,159
5,160,202
5,197,162
5,196,166
6,78,0
6,1,154
6,2,82
6,3,96
6,4,196
6,5,51
6,21,6
6,192,7
6,178,8
6,9,16
6,92,10
6,184,11
6,213,12
6,13,62
6,199,14
6,15,65
6,17,146
6,66,18
6,19,31
6,175,20
6,22,207
6,177,23
6,24,60
6,25,137
6,193,26
6,214,27
6,28,176
6,29,97
6,30,190
6,105,32
6,173,33
6,34,201
6,174,35
6,36,186
6,37,112
6,215,38
6,120,39
6,40,127
6,41,121
6,43,42
6,188,44
6,45,130
6,59,46
6,185,47
6,48,131
6,54,49
6,122,50
6,52,138
6,129,53
6,55,135
6,58,56
6,57,133
6,142,61
6,63,141
6,64,140
6,69,67
6,77,68
6,73,70
6,71,205
6,72,169
6,156,74
6,75,147
6,200,76
6,80,79
6,81,208
6,83,91
6,84,157
6,85,90
6,86,203
6,87,88
6,89,181
6,152,93
6,162,94
6,95,101
6,212,98
6,99,194
6,210,100
6,102,164
6,104,103
6,180,106
6,107,110
6,202,108
6,109,197
6,111,165
6,113,206
6,171,114
6,167,115
6,116,119
6,187,117
6,118,189
6,123,198
6,124,179
6,125,126
6,183,128
6,132,144
6,148,134
6,168,136
6,143,139
6,166,145
6,149,191
6,153,150
6,151,211
6,155,170
6,195,158
6,159,182
6,204,160
6,161,172
6,163,209
7,135,0
7,98,1
7,16,2
7,82,3
7,46,4
7,112,5
7,6,123
7,7,59
7,8,142
7,96,9
7,10,34
7,11,167
7,12,180
7,209,13
7,14,168
7,177,15
7,61,17
7,18,78
7,68,19
7,20,213
7,35,21
7,191,22
7,23,202
7,57,24
7,91,25
7,26,184
7,27,122
7,194,28
7,169,29
7,140,30
7,31,80
7,32,162
7,33,200
7,196,36
7,42,37
7,38,210
7,39,125
7,126,40
7,50,41
7,121,43
7,44,215
7,211,45
7,47,192
7,128,48
7,131,49
7,172,51
7,139,52
7,53,58
7,136,54
7,56,55
7,60,199
7,62,63
7,133,64
7,65,132
7,145,66
7,67,71
7,70,69
7,183,72
7,144,73
7,74,178
7,134,75
7,76,193
7,147,77
7,79,84
7,206,81
7,90,83
7,182,85
7,150,86
7,205,87
7,88,155
7,154,89
7,97,92
7,93,174
7,94,159
7,103,95
7,170,99
7,100,212
7,101,104
7,176,102
7,165,105
7,106,195
7,158,107
7,108,187
7,189,109
7,110,204
7,201,111
7,119,113
7,114,116
7,115,175
7,117,188
7,197,118
7,130,120
7,207,124
7,127,171
7,137,129
7,138,156
7,141,173
7,208,143
7,146,214
7,181,148
7,198,149
7,164,151
7,203,152
7,157,153
7,160,185
7,186,161
7,190,163
7,179,166
8,0,144
8,1,88
8,2,74
8,3,147
8,4,141
8,5,177
8,45,6
8,61,7
8,63,8
8,9,104
8,41,10
8,204,11
8,185,12
8,13,176
8,174,14
8,15,212
8,132,16
8,17,134
8,166,18
8,19,79
8,178,20
8,21,128
8,171,22
8,195,23
8,24,65
8,25,121
8,188,26
8,27,115
8,28,170
8,29,94
8,30,117
8,69,31
8,192,32
8,199,33
8,34,209
8,213,35
8,36,39
8,123,37
8,40,38
8,118,42
8,43,127
8,175,44
8,215,46
8,51,47
8,48,50
8,49,57
8,52,140
8,54,53
8,55,137
8,77,56
8,58,136
8,59,186
8,180,60
8,62,191
8,64,139
8,66,146
8,184,67
8,80,68
8,75,70
8,71,183
8,72,194
8,73,181
8,86,76
8,78,198
8,81,207
8,87,82
8,83,157
8,84,205
8,85,98
8,89,182
8,90,154
8,129,91
8,103,92
8,193,93
8,95,100
8,152,96
8,102,97
8,99,101
8,105,189
8,214,106
8,107,200
8,210,108
8,109,158
8,111,110
8,173,112
8,113,187
8,114,119
8,116,126
8,120,131
8,122,133
8,124,190
8,125,130
8,135,138
8,142,179
8,143,196
8,145,208
8,148,150
8,149,211
8,151,206
8,153,172
8,155,203
8,168,156
8,159,197
8,167,160
8,161,169
8,162,164
8,163,201
8,202,165
9,16,0
9,211,1
9,96,2
9,79,3
9,8,4
9,179,5
9,6,122
9,7,185
9,125,9
9,10,29
9,11,188
9,12,178
9,172,13
9,14,204
9,203,15
9,144,17
9,18,145
9,182,19
9,20,34
9,133,21
9,22,51
9,23,184
9,136,24
9,93,25
9,26,210
9,112,27
9,190,28
9,127,30
9,31,77
9,32,199
9,33,213
9,35,58
9,206,36
9,37,124
9,38,214
9,39,121
9,200,40
9,128,41
9,42,123
9,126,43
9,44,168
9,131,45
9,46,192
9,47,180
9,53,48
9,140,49
9,50,171
9,55,52
9,56,54
9,57,59
9,60,175
9,141,61
9,197,62
9,209,63
9,130,64
9,65,78
9,205,66
9,67,174
9,68,69
9,70,80
9,207,71
9,147,72
9,139,73
9,74,148
9,76,75
9,212,81
9,82,86
9,154,83
9,88,84
9,191,85
9,169,87
9,196,89
9,92,90
9,91,202
9,94,107
9,104,95
9,97,159
9,98,102
9,181,99
9,100,111
9,101,152
9,157,103
9,164,105
9,106,167
9,108,215
9,110,109
9,176,113
9,117,114
9,115,193
9,177,116
9,208,118
9,119,120
9,201,129
9,156,132
9,134,135
9,137,138
9,146,142
9,186,143
9,183,149
9,150,155
9,194,151
9,189,153
9,158,163
9,160,195
9,187,161
9,198,162
9,165,173
9,170,166
10,0,56
10,1,82
10,2,147
10,3,76
10,4,201
10,5,169
10,40,6
10,173,7
10,13,8
10,9,190
10,104,10
10,175,11
10,192,12
10,213,14
10,15,60
10,52,16
10,17,18
10,19,177
10,54,20
10,21,42
10,114,22
10,59,23
10,185,24
10,25,90
10,195,26
10,27,119
10,28,183
10,29,182
10,30,128
10,72,31
10,202,32
10,167,33
10,34,207
10,45,35
10,36,50
10,122,37
10,193,38
10,43,39
10,41,125
10,118,44
10,51,46
10,168,47
10,48,57
10,49,130
10,188,53
10,138,55
10,58,133
10,78,61
10,62,141
10,63,200
10,64,65
10,66,186
10,149,67
10,212,68
10,69,172
10,86,70
10,71,170
10,73,198
10,210,74
10,75,206
10,77,136
10,87,79
10,80,176
10,81,197
10,85,83
10,84,98
10,88,91
10,89,150
10,95,92
10,178,93
10,102,94
10,129,96
10,103,97
10,99,209
10,199,100
10,171,101
10,105,158
10,111,106
10,107,164
10,204,108
10,109,203
10,184,110
10,180,112
10,113,115
10,116,205
10,215,117
10,120,126
10,121,127
10,123,187
10,124,196
10,140,131
10,132,135
10,156,134
10,214,137
10,174,139
10,142,194
10,143,146
10,148,144
10,145,211
10,151,189
10,152,157
10,153,154
10,155,179
10,159,160
10,161,181
10,162,165
10,163,191
10,166,208
11,134,0
11,206,1
11,76,2
11,183,3
11,172,4
11,200,5
11,130,6
11,7,202
11,8,210
11,92,9
11,10,95
11,11,171
11,12,193
11,170,13
11,14,114
11,176,15
11,16,215
11,17,132
11,18,142
11,207,19
11,20,156
11,43,21
11,22,167
11,23,63
11,24,48
11,96,25
11,26,118
11,187,27
11,179,28
11,209,29
11,57,30
11,31,149
11,32,107
11,33,178
11,55,34
11,35,204
11,42,36
11,37,185
11,38,168
11,39,58
11,186,40
11,93,41
11,44,199
11,126,45
11,46,64
11,47,214
11,133,49
11,50,51
11,135,52
11,53,138
11,131,54
11,56,174
11,60,59
11,61,143
11,177,62
11,65,144
11,196,66
11,67,80
11,68,188
11,169,69
11,70,84
11,190,71
11,208,72
11,150,73
11,74,173
11,211,75
11,137,77
11,139,78
11,79,86
11,203,81
11,82,89
11,83,155
11,201,85
11,197,87
11,157,88
11,90,152
11,91,153
11,94,151
11,97,109
11,98,99
11,100,103
11,101,195
11,165,102
11,154,104
11,108,105
11,106,184
11,110,162
11,191,111
11,112,116
11,194,113
11,115,192
11,117,213
11,119,123
11,120,122
11,128,121
11,189,124
11,127,125
11,205,129
11,136,140
11,141,212
11,146,145
11,147,148
11,158,180
11,164,159
11,160,175
11,198,161
11,181,163
11,182,166
12,52,0
12,1,194
12,2,70
12,3,74
12,4,24
12,5,115
12,6,39
12,168,7
12,64,8
12,9,43
12,25,10
12,195,11
12,184,12
12,63,13
12,22,14
12,15,197
12,213,16
12,143,17
12,193,18
12,19,82
12,138,20
12,21,119
12,30,23
12,183,26
12,37,27
12,28,38
12,29,92
12,171,31
12,164,32
12,185,33
12,34,93
12,49,35
12,36,53
12,40,208
12,41,127
12,180,42
12,192,44
12,45,120
12,48,46
12,199,47
12,58,50
12,51,190
12,54,57
12,129,55
12,210,56
12,59,65
12,140,60
12,144,61
12,62,207
12,66,166
12,188,67
12,148,68
12,69,147
12,71,200
12,72,179
12,73,76
12,75,150
12,77,135
12,78,172
12,155,79
12,80,182
12,81,186
12,153,83
12,84,209
12,85,169
12,86,91
12,87,196
12,88,96
12,89,201
12,95,90
12,111,94
12,99,97
12,162,98
12,178,100
12,103,101
12,102,108
12,104,157
12,203,105
12,109,106
12,107,211
12,175,110
12,113,112
12,174,114
12,116,128
12,167,117
12,118,170
12,121,130
12,122,126
12,123,177
12,124,205
12,125,131
12,132,139
12,202,133
12,204,134
12,187,136
12,156,137
12,214,141
12,142,198
12,212,145
12,146,191
12,149,181
12,151,154
12,152,206
12,215,158
12,159,176
12,173,160
12,161,189
12,163,165
13,0,148
13,83,1
13,79,2
13,70,3
13,47,4
13,196,5
13,6,120
13,7,184
13,8,215
13,137,9
13,10,121
13,11,203
13,12,37
13,13,59
13,14,212
13,182,15
13,16,34
13,17,73
13,18,194
13,179,19
13,20,52
13,176,21
13,112,22
13,23,210
13,24,49
13,92,25
13,26,185
13,27,213
13,44,28
13,95,29
13,131,30
13,31,75
13,32,111
13,33,168
13,35,192
13,197,36
13,38,167
13,39,40
13,53,41
13,42,122
13,43,125
13,50,45
13,46,204
13,133,48
13,119,51
13,127,54
13,55,156
13,56,64
13,57,140
13,130,58
13,60,188
13,61,187
13,170,62
13,211,63
13,65,174
13,181,66
13,67,72
13,68,202
13,208,69
13,169,71
13,74,77
13,76,214
13,134,78
13,150,80
13,189,81
13,82,88
13,147,84
13,154,85
13,135,86
13,206,87
13,205,89
13,90,104
13,91,152
13,93,129
13,94,164
13,96,103
13,97,183
13,98,107
13,186,99
13,100,180
13,101,173
13,105,102
13,106,175
13,108,162
13,165,109
13,110,163
13,114,113
13,115,199
13,201,116
13,117,178
13,172,118
13,126,123
13,177,124
13,128,195
13,198,132
13,136,138
13,139,144
13,141,171
13,145,142
13,166,143
13,209,146
13,190,149
13,191,151
13,207,153
13,157,155
13,158,159
13,160,193
13,200,161
