588,Heuristic,i04,0,3,1
Time,Value 
2,31,103
2,85,34
2,36,133
2,105,38
2,102,39
2,107,40
2,108,42
2,88,46
2,49,47
2,48,81
2,59,52
2,60,54
2,56,55
2,57,61
2,71,58
2,72,64
2,65,109
2,66,141
2,67,69
2,68,111
2,73,70
2,74,115
2,119,76
2,80,78
2,83,79
2,116,84
2,86,120
2,87,129
2,89,91
2,92,140
2,135,93
2,98,94
2,96,95
2,142,97
2,99,100
2,114,110
2,117,113
2,118,134
2,121,143
2,122,138
2,128,123
2,124,127
2,125,130
2,126,136
3,0,24
3,1,102
3,8,2
3,85,3
3,22,4
3,5,86
3,81,6
3,7,116
3,133,9
3,10,25
3,11,23
3,55,12
3,104,13
3,14,61
3,52,15
3,16,139
3,27,17
3,18,119
3,19,82
3,40,20
3,21,92
3,121,26
3,28,36
3,29,107
3,30,103
3,32,31
3,33,83
3,34,35
3,38,37
3,39,105
3,41,99
3,42,57
3,47,43
3,78,44
3,100,45
3,46,90
3,120,48
3,50,49
3,51,53
3,54,63
3,56,59
3,58,114
3,60,62
3,64,70
3,110,65
3,111,66
3,67,117
3,76,68
3,69,75
3,84,71
3,74,72
3,113,73
3,77,118
3,79,80
3,91,87
3,138,88
3,123,89
3,93,142
3,94,131
3,95,135
3,129,96
3,97,137
3,98,125
3,141,101
3,108,106
3,109,134
3,115,112
3,143,122
3,140,124
3,130,126
3,136,127
3,132,128
4,0,42
4,38,1
4,2,76
4,3,18
4,86,4
4,6,5
4,128,7
4,71,8
4,9,138
4,39,10
4,11,37
4,12,51
4,13,48
4,103,14
4,15,140
4,135,16
4,17,31
4,117,19
4,20,100
4,26,21
4,58,22
4,45,23
4,24,40
4,141,25
4,106,27
4,77,28
4,102,29
4,53,30
4,61,32
4,35,33
4,139,34
4,36,129
4,101,41
4,43,108
4,44,80
4,46,50
4,105,47
4,107,49
4,52,55
4,57,54
4,114,56
4,59,115
4,63,60
4,62,81
4,75,64
4,65,67
4,66,113
4,68,109
4,73,69
4,70,111
4,72,84
4,112,74
4,104,78
4,116,79
4,118,82
4,83,120
4,119,85
4,87,92
4,90,88
4,89,126
4,91,121
4,134,93
4,143,94
4,142,95
4,125,96
4,131,97
4,123,98
4,130,99
4,110,136
4,122,132
4,124,133
4,127,137
5,138,0
5,1,41
5,85,2
5,7,3
5,4,6
5,79,5
5,8,67
5,140,9
5,10,142
5,78,11
5,60,12
5,90,13
5,14,43
5,15,17
5,16,141
5,18,33
5,28,19
5,20,24
5,21,87
5,74,22
5,23,106
5,25,46
5,133,26
5,42,27
5,29,39
5,30,51
5,31,61
5,32,103
5,34,131
5,35,83
5,50,36
5,37,105
5,102,38
5,40,100
5,49,44
5,99,45
5,47,104
5,48,107
5,54,52
5,108,53
5,55,63
5,56,58
5,115,57
5,59,112
5,80,62
5,64,117
5,65,66
5,84,68
5,69,119
5,113,70
5,71,72
5,111,73
5,109,75
5,76,77
5,81,116
5,82,86
5,88,91
5,121,89
5,92,128
5,93,143
5,94,132
5,95,139
5,96,127
5,97,136
5,98,122
5,137,101
5,135,110
5,134,114
5,120,118
5,126,123
5,125,124
5,129,130
6,0,137
6,37,1
6,2,35
6,3,121
6,18,4
6,5,80
6,44,6
6,118,7
6,84,8
6,9,39
6,141,10
6,11,29
6,12,138
6,87,13
6,81,14
6,61,15
6,16,134
6,17,62
6,19,34
6,45,20
6,21,120
6,22,79
6,31,23
6,100,24
6,41,25
6,26,90
6,27,53
6,33,28
6,57,30
6,43,32
6,46,36
6,38,40
6,106,42
6,50,47
6,86,48
6,83,49
6,51,143
6,52,60
6,139,54
6,55,140
6,136,56
6,58,115
6,63,59
6,66,64
6,74,65
6,67,111
6,68,119
6,117,69
6,70,110
6,112,71
6,72,113
6,73,109
6,75,76
6,77,85
6,105,78
6,116,82
6,132,88
6,89,128
6,91,92
6,97,93
6,130,94
6,95,129
6,123,96
6,127,98
6,99,102
6,101,133
6,103,108
6,104,107
6,114,135
6,122,126
6,124,142
6,131,125
7,102,0
7,1,29
7,2,19
7,92,3
7,4,84
7,112,5
7,6,116
7,121,7
7,8,72
7,9,141
7,10,130
7,40,11
7,54,12
7,13,88
7,14,104
7,15,136
7,129,16
7,108,17
7,120,18
7,47,20
7,107,21
7,59,22
7,23,37
7,24,132
7,25,131
7,135,26
7,137,27
7,28,83
7,30,106
7,53,31
7,32,50
7,80,33
7,34,133
7,35,85
7,36,86
7,45,38
7,39,41
7,42,51
7,43,61
7,44,103
7,105,46
7,48,49
7,110,52
7,142,55
7,56,60
7,62,57
7,65,58
7,143,63
7,64,67
7,114,66
7,75,68
7,109,69
7,138,70
7,115,71
7,76,73
7,79,74
7,113,77
7,78,81
7,119,82
7,87,90
7,98,89
7,123,91
7,93,95
7,94,139
7,96,122
7,140,97
7,134,99
7,100,101
7,117,111
7,128,118
7,126,124
7,125,127
8,0,100
8,20,1
8,77,2
8,3,76
8,82,4
8,74,5
8,49,6
8,7,120
8,85,8
8,139,9
8,143,10
8,11,44
8,17,12
8,21,13
8,14,78
8,56,15
8,16,96
8,18,28
8,19,119
8,22,81
8,103,23
8,38,24
8,25,39
8,26,87
8,27,30
8,29,40
8,31,43
8,32,108
8,33,84
8,136,34
8,86,35
8,90,36
8,37,47
8,41,105
8,42,53
8,106,45
8,46,107
8,50,48
8,51,134
8,52,114
8,54,130
8,55,137
8,60,57
8,58,110
8,71,59
8,61,112
8,115,62
8,132,63
8,111,64
8,70,65
8,66,140
8,67,109
8,68,117
8,69,113
8,72,79
8,73,75
8,104,80
8,83,116
8,88,92
8,127,89
8,124,91
8,131,93
8,133,94
8,95,97
8,126,98
8,101,99
8,135,102
8,118,121
8,122,128
8,142,123
8,141,125
8,138,129
9,45,0
9,100,1
9,82,2
9,123,3
9,4,74
9,5,104
9,6,14
9,76,7
9,64,8
9,9,25
9,140,10
9,50,11
9,12,143
9,49,13
9,15,131
9,130,16
9,17,61
9,84,18
9,19,33
9,106,20
9,48,21
9,65,22
9,23,107
9,24,42
9,89,26
9,27,142
9,28,138
9,47,29
9,30,32
9,44,31
9,34,129
9,137,35
9,36,83
9,108,37
9,99,38
9,39,46
9,105,40
9,102,41
9,62,43
9,51,139
9,57,52
9,53,60
9,59,54
9,132,55
9,110,56
9,112,58
9,63,141
9,70,66
9,113,67
9,73,68
9,69,77
9,114,71
9,117,72
9,75,119
9,79,78
9,80,103
9,81,115
9,118,85
9,116,86
9,121,87
9,88,136
9,120,90
9,91,126
9,92,127
9,98,93
9,94,95
9,96,133
9,97,135
9,134,101
9,109,111
9,125,122
9,128,124
10,41,0
10,1,24
10,2,28
10,3,118
10,133,4
10,22,5
10,107,6
10,7,82
10,8,73
10,136,9
10,10,132
10,11,32
10,12,63
10,13,80
10,115,14
10,15,59
10,16,95
10,30,17
10,18,19
10,20,38
10,21,88
10,43,23
10,25,105
10,26,123
10,60,27
10,29,50
10,31,106
10,33,72
10,87,34
10,35,84
10,135,36
10,37,44
10,39,100
10,40,49
10,45,42
10,143,46
10,78,47
10,83,48
10,54,51
10,58,52
10,57,53
10,141,55
10,56,134
10,61,108
10,103,62
10,68,64
10,71,65
10,66,110
10,67,70
10,76,69
10,74,116
10,77,75
10,86,79
10,104,81
10,85,128
10,92,89
10,90,91
10,93,94
10,96,97
10,129,98
10,142,99
10,101,130
10,138,102
10,109,114
10,111,113
10,131,112
10,119,117
10,120,121
10,127,122
10,124,137
10,139,125
10,126,140
11,0,106
11,1,23
11,69,2
11,128,3
11,80,4
11,5,120
11,6,11
11,89,7
11,8,18
11,130,9
11,10,29
11,52,12
11,107,13
11,14,57
11,137,15
11,140,16
11,17,43
11,19,118
11,53,20
11,46,21
11,110,22
11,24,131
11,132,25
11,26,92
11,27,135
11,28,76
11,42,30
11,62,31
11,32,40
11,36,33
11,34,142
11,82,35
11,49,37
11,38,39
11,100,41
11,81,44
11,51,45
11,47,103
11,48,78
11,105,50
11,112,54
11,55,60
11,63,56
11,70,58
11,59,61
11,64,109
11,65,113
11,75,66
11,114,67
11,72,68
11,117,71
11,73,77
11,84,74
11,79,115
11,86,83
11,121,85
11,88,87
11,134,90
11,91,127
11,129,93
11,94,141
11,95,136
11,98,96
11,97,138
11,99,143
11,102,101
11,108,104
11,133,111
11,116,119
11,122,139
11,123,124
11,125,126
12,0,53
12,39,1
12,2,130
12,3,82
12,4,48
12,115,5
12,6,80
12,7,85
12,68,8
12,9,134
12,11,10
12,12,137
12,13,83
12,47,14
12,15,27
12,16,131
12,45,17
12,116,18
12,19,121
12,23,20
12,50,21
12,22,114
12,101,24
12,25,29
12,124,26
12,28,34
12,31,30
12,78,32
12,33,65
12,35,36
12,37,40
12,41,38
12,103,42
12,43,107
12,44,108
12,46,132
12,104,49
12,60,51
12,135,52
12,54,61
12,136,55
12,56,140
12,106,57
12,58,63
12,62,59
12,71,64
12,66,73
12,67,110
12,69,111
12,109,70
12,119,72
12,74,81
12,113,75
12,118,76
12,77,117
12,112,79
12,84,86
12,87,89
12,120,88
12,90,142
12,141,91
12,126,92
12,93,133
12,96,94
12,95,98
12,97,129
12,138,99
12,105,100
12,139,102
12,122,123
12,143,125
12,127,128
13,51,0
13,1,101
13,131,2
13,83,3
13,4,135
13,5,7
13,13,6
13,8,77
13,137,9
13,10,46
13,38,11
13,57,12
13,14,59
13,53,15
13,98,16
13,17,60
13,18,118
13,76,19
13,20,37
13,21,104
13,72,22
13,23,44
13,24,41
13,142,25
13,91,26
13,27,45
13,85,28
13,29,105
13,30,43
13,108,31
13,32,62
13,33,74
13,36,34
13,129,35
13,40,39
13,42,143
13,48,47
13,49,87
13,107,50
13,52,115
13,136,54
13,55,138
13,133,56
13,79,58
13,61,106
13,63,114
13,64,65
13,66,67
13,68,69
13,70,71
13,119,73
13,75,117
13,78,103
13,80,116
13,81,112
13,82,120
13,111,84
13,88,86
13,89,124
13,92,90
13,93,96
13,94,97
13,140,95
13,99,141
13,100,102
13,113,109
13,110,139
13,121,123
13,130,122
13,132,125
13,128,126
13,134,127
