1217,Heuristic,i02,1,3,1
Time,Value 
2,115,62
2,63,163
2,67,178
2,68,130
2,70,69
2,80,71
2,128,72
2,75,73
2,74,144
2,77,76
2,78,145
2,79,81
2,139,82
2,140,83
2,84,170
2,85,141
2,86,90
2,87,88
2,149,91
2,159,92
2,93,150
2,173,94
2,166,95
2,97,96
2,156,98
2,161,100
2,158,101
2,151,102
2,105,182
2,106,181
2,108,131
2,111,164
2,114,135
2,167,116
2,117,121
2,124,175
2,126,129
2,134,127
2,138,136
2,146,137
2,142,172
2,143,148
2,157,147
2,153,152
2,177,154
2,171,155
2,176,160
3,0,177
3,1,26
3,170,2
3,25,3
3,4,56
3,5,61
3,6,31
3,7,48
3,8,52
3,130,9
3,10,41
3,57,11
3,12,68
3,176,13
3,14,128
3,15,174
3,16,74
3,17,86
3,172,18
3,167,19
3,20,89
3,21,43
3,22,140
3,23,166
3,81,24
3,33,27
3,28,112
3,32,29
3,181,30
3,34,173
3,36,35
3,107,37
3,39,38
3,40,46
3,47,42
3,165,44
3,104,45
3,49,63
3,50,108
3,54,51
3,64,53
3,62,55
3,58,60
3,59,171
3,65,75
3,66,121
3,67,125
3,69,169
3,134,70
3,71,78
3,72,143
3,73,77
3,144,76
3,141,79
3,139,80
3,82,146
3,83,159
3,92,84
3,145,85
3,87,149
3,88,106
3,91,90
3,153,93
3,179,94
3,154,95
3,96,102
3,97,156
3,98,151
3,152,99
3,100,158
3,160,101
3,168,103
3,178,105
3,110,109
3,131,111
3,113,115
3,133,114
3,116,120
3,117,126
3,118,122
3,163,119
3,127,123
3,182,124
3,129,180
3,164,132
3,135,136
3,137,138
3,183,142
3,147,161
3,148,162
3,150,157
3,175,155
4,105,0
4,173,1
4,2,178
4,3,32
4,50,4
4,53,5
4,183,6
4,40,7
4,108,8
4,9,69
4,11,10
4,123,12
4,13,14
4,171,15
4,128,16
4,102,17
4,18,79
4,45,19
4,22,20
4,174,21
4,101,23
4,24,82
4,29,25
4,26,103
4,27,36
4,131,28
4,30,172
4,31,180
4,112,33
4,39,34
4,35,107
4,37,175
4,38,106
4,41,57
4,42,111
4,43,137
4,44,135
4,109,46
4,164,47
4,48,91
4,49,62
4,51,110
4,52,113
4,55,54
4,56,176
4,116,58
4,119,59
4,60,166
4,61,122
4,63,118
4,64,120
4,65,130
4,70,66
4,68,67
4,81,71
4,75,72
4,78,73
4,143,74
4,76,145
4,77,85
4,177,80
4,84,83
4,162,86
4,89,87
4,152,88
4,90,148
4,92,141
4,93,151
4,94,104
4,95,168
4,156,96
4,150,97
4,161,98
4,99,147
4,155,100
4,114,132
4,115,170
4,129,117
4,121,167
4,124,179
4,125,163
4,126,182
4,127,144
4,136,133
4,138,134
4,140,139
4,146,142
4,149,153
4,159,154
4,157,181
4,158,160
4,169,165
5,0,30
5,178,1
5,2,39
5,177,3
5,4,44
5,5,116
5,25,6
5,7,47
5,8,42
5,9,68
5,10,165
5,59,11
5,12,65
5,130,13
5,14,129
5,15,67
5,16,57
5,17,175
5,20,18
5,19,21
5,83,22
5,23,174
5,74,24
5,33,26
5,27,31
5,28,107
5,167,29
5,32,172
5,34,40
5,35,131
5,36,45
5,37,105
5,103,38
5,137,41
5,114,43
5,46,108
5,104,48
5,120,49
5,113,50
5,53,51
5,111,52
5,54,170
5,115,55
5,56,136
5,118,58
5,119,60
5,63,61
5,62,64
5,69,66
5,133,70
5,71,145
5,72,127
5,73,123
5,128,75
5,82,76
5,144,77
5,79,78
5,80,182
5,139,81
5,148,84
5,85,140
5,86,146
5,87,152
5,88,90
5,149,89
5,91,162
5,99,92
5,102,93
5,166,94
5,181,95
5,96,155
5,97,171
5,98,150
5,100,101
5,106,173
5,135,109
5,132,110
5,112,164
5,117,125
5,121,183
5,122,176
5,168,124
5,180,126
5,134,143
5,142,138
5,141,159
5,147,158
5,151,161
5,153,156
5,179,154
5,160,157
5,163,169
6,172,0
6,1,167
6,29,2
6,31,3
6,57,4
6,59,5
6,6,54
6,90,7
6,48,8
6,65,9
6,16,10
6,70,11
6,12,69
6,13,180
6,125,14
6,123,15
6,22,17
6,171,18
6,91,19
6,84,20
6,21,86
6,23,181
6,24,177
6,30,25
6,26,28
6,131,27
6,182,32
6,107,33
6,34,36
6,104,35
6,39,37
6,173,38
6,47,40
6,41,138
6,164,42
6,43,46
6,44,132
6,45,148
6,55,49
6,50,115
6,51,56
6,108,52
6,165,53
6,58,63
6,60,122
6,61,64
6,174,62
6,66,163
6,67,117
6,124,68
6,71,79
6,72,144
6,73,128
6,75,74
6,76,85
6,77,139
6,78,82
6,80,183
6,81,140
6,92,83
6,162,87
6,89,88
6,93,149
6,94,106
6,95,160
6,150,96
6,158,97
6,152,98
6,155,99
6,157,100
6,101,179
6,161,102
6,105,103
6,109,114
6,110,112
6,136,111
6,113,166
6,169,116
6,126,118
6,129,119
6,170,120
6,176,121
6,127,130
6,135,133
6,178,134
6,142,137
6,145,141
6,143,146
6,154,147
6,175,151
6,159,153
6,156,168
7,0,1
7,2,174
7,3,182
7,4,113
7,5,60
7,6,26
7,19,7
7,8,33
7,9,128
7,10,57
7,11,67
7,130,12
7,123,13
7,68,14
7,15,129
7,69,16
7,17,93
7,18,81
7,20,92
7,179,21
7,170,22
7,97,23
7,77,24
7,25,32
7,27,28
7,29,105
7,183,30
7,54,31
7,166,34
7,35,112
7,36,91
7,38,37
7,177,39
7,40,131
7,134,41
7,42,108
7,164,43
7,56,44
7,138,45
7,46,48
7,111,47
7,49,51
7,50,110
7,52,109
7,53,55
7,122,58
7,63,59
7,114,61
7,62,173
7,64,168
7,65,72
7,133,66
7,70,165
7,139,71
7,127,73
7,74,142
7,145,75
7,140,76
7,85,78
7,83,79
7,141,80
7,82,144
7,153,84
7,86,143
7,87,104
7,88,94
7,156,89
7,137,90
7,101,95
7,96,151
7,98,99
7,100,147
7,102,152
7,103,107
7,106,169
7,115,176
7,116,119
7,117,172
7,118,163
7,120,171
7,121,175
7,124,178
7,126,125
7,132,136
7,180,135
7,146,162
7,148,149
7,150,161
7,160,154
7,167,155
7,157,158
7,181,159
8,178,0
8,1,113
8,168,2
8,3,171
8,4,49
8,5,64
8,32,6
8,7,27
8,40,8
8,14,9
8,12,10
8,129,11
8,13,68
8,130,15
8,165,16
8,17,87
8,82,18
8,19,86
8,91,20
8,21,166
8,22,177
8,99,23
8,24,72
8,174,25
8,105,26
8,28,108
8,30,29
8,107,31
8,33,131
8,34,35
8,37,36
8,38,170
8,172,39
8,47,41
8,43,42
8,136,44
8,162,45
8,104,46
8,48,90
8,112,50
8,51,114
8,52,110
8,53,63
8,175,54
8,179,55
8,135,56
8,57,61
8,58,62
8,59,120
8,116,60
8,73,65
8,66,126
8,67,183
8,74,69
8,142,70
8,71,85
8,75,123
8,78,76
8,81,77
8,79,140
8,80,180
8,83,141
8,139,84
8,148,88
8,89,106
8,92,167
8,152,93
8,94,181
8,95,157
8,161,96
8,182,97
8,149,98
8,100,160
8,154,101
8,159,102
8,176,103
8,109,164
8,111,132
8,173,115
8,119,117
8,125,118
8,163,121
8,133,122
8,128,124
8,143,127
8,134,137
8,146,138
8,144,145
8,147,150
8,151,153
8,155,158
8,169,156
9,103,0
9,29,1
9,2,177
9,50,3
9,54,4
9,62,5
9,6,30
9,87,7
9,8,47
9,9,13
9,10,74
9,117,11
9,15,12
9,14,130
9,16,24
9,23,17
9,140,18
9,180,19
9,20,88
9,165,21
9,22,92
9,113,25
9,26,37
9,27,112
9,28,34
9,31,32
9,35,33
9,36,40
9,183,38
9,39,176
9,41,162
9,42,135
9,132,43
9,44,57
9,45,48
9,164,46
9,49,53
9,61,51
9,115,52
9,55,173
9,56,114
9,64,58
9,60,59
9,63,116
9,65,78
9,118,66
9,167,67
9,68,129
9,69,128
9,70,143
9,71,83
9,72,73
9,144,75
9,76,81
9,77,82
9,145,79
9,181,80
9,84,141
9,85,139
9,86,142
9,93,89
9,90,146
9,106,91
9,171,94
9,159,95
9,96,100
9,97,174
9,98,153
9,161,99
9,101,155
9,102,149
9,131,104
9,105,179
9,107,169
9,108,109
9,110,111
9,121,119
9,120,178
9,122,163
9,124,123
9,182,125
9,126,127
9,138,133
9,166,134
9,137,136
9,160,147
9,172,148
9,158,150
9,170,151
9,156,152
9,154,175
9,157,168
10,0,29
10,1,183
10,176,2
10,3,6
10,4,61
10,5,165
10,7,35
10,8,27
10,125,9
10,69,10
10,11,16
10,12,70
10,13,65
10,67,14
10,170,15
10,17,173
10,18,99
10,19,168
10,87,20
10,57,21
10,179,22
10,23,102
10,24,128
10,25,107
10,30,26
10,103,28
10,169,31
10,32,180
10,33,34
10,94,36
10,40,37
10,178,38
10,39,105
10,136,41
10,46,42
10,43,90
10,109,44
10,91,45
10,47,131
10,48,164
10,58,49
10,114,50
10,52,51
10,53,62
10,64,54
10,55,113
10,56,122
10,59,166
10,174,60
10,120,63
10,119,66
10,123,68
10,77,71
10,142,72
10,73,144
10,146,74
10,75,76
10,78,81
10,79,84
10,80,172
10,141,82
10,83,85
10,88,86
10,153,89
10,149,92
10,177,93
10,100,95
10,157,96
10,147,97
10,171,98
10,150,101
10,104,106
10,108,110
10,111,112
10,175,115
10,116,182
10,117,118
10,121,181
10,127,124
10,126,130
10,163,129
10,135,132
10,134,133
10,143,137
10,162,138
10,139,159
10,145,140
10,148,167
10,151,156
10,152,161
10,158,154
10,155,160
11,181,0
11,107,1
11,172,2
11,26,3
11,6,4
11,5,58
11,28,7
11,36,8
11,9,175
11,173,10
11,125,11
11,129,12
11,128,13
11,14,117
11,65,15
11,16,169
11,92,17
11,22,18
11,88,19
11,20,139
11,21,47
11,183,23
11,24,78
11,31,25
11,34,27
11,29,177
11,30,32
11,33,103
11,37,35
11,38,171
11,167,39
11,104,40
11,41,132
11,42,114
11,135,43
11,44,111
11,45,46
11,138,48
11,49,115
11,50,55
11,51,57
11,54,52
11,110,53
11,165,56
11,66,59
11,60,176
11,61,118
11,62,120
11,63,64
11,130,67
11,68,69
11,70,127
11,76,71
11,72,123
11,73,145
11,74,134
11,75,77
11,82,79
11,140,80
11,81,141
11,148,83
11,84,152
11,85,174
11,86,149
11,90,87
11,89,151
11,137,91
11,93,96
11,180,94
11,95,147
11,101,97
11,102,98
11,99,158
11,154,100
11,106,105
11,112,108
11,136,109
11,113,170
11,163,116
11,122,119
11,182,121
11,166,124
11,168,126
11,131,164
11,133,162
11,143,142
11,144,146
11,159,150
11,161,153
11,155,157
11,178,156
11,160,179
12,25,0
12,1,31
12,2,182
12,3,28
12,53,4
12,55,5
12,179,6
12,7,34
12,8,50
12,9,67
12,10,180
12,11,165
12,12,13
12,15,14
12,16,73
12,17,183
12,18,84
12,177,19
12,20,86
12,48,21
12,98,22
12,23,100
12,71,24
12,35,26
12,27,104
12,103,29
12,171,30
12,32,113
12,40,33
12,164,36
12,106,37
12,87,38
12,39,166
12,42,41
12,43,136
12,133,44
12,47,45
12,46,131
12,64,49
12,109,51
12,52,112
12,174,54
12,56,57
12,58,163
12,116,59
12,120,60
12,61,110
12,118,62
12,63,122
12,172,65
12,117,66
12,127,68
12,69,130
12,121,70
12,77,72
12,137,74
12,78,75
12,79,76
12,80,81
12,140,82
12,139,83
12,85,144
12,91,88
12,152,89
12,149,90
12,151,92
12,156,93
12,94,169
12,161,95
12,96,101
12,97,167
12,153,99
12,150,102
12,105,107
12,132,108
12,111,135
12,114,138
12,115,178
12,119,125
12,123,128
12,124,176
12,126,181
12,170,129
12,134,146
12,141,148
12,162,142
12,145,143
12,147,168
12,157,154
12,159,155
12,158,173
12,175,160
13,0,39
13,1,170
13,32,2
13,33,3
13,4,64
13,57,5
13,6,50
13,7,91
13,28,8
13,72,9
13,70,10
13,11,119
13,67,12
13,13,78
13,14,16
13,182,15
13,94,17
13,18,139
13,19,87
13,90,20
13,21,171
13,89,22
13,96,23
13,75,24
13,25,167
13,26,29
13,108,27
13,30,178
13,31,35
13,34,104
13,131,36
13,37,103
13,38,105
13,45,40
13,41,164
13,136,42
13,47,43
13,44,53
13,46,111
13,162,48
13,49,61
13,51,135
13,132,52
13,62,54
13,166,55
13,113,56
13,59,58
13,60,63
13,68,65
13,66,134
13,165,69
13,141,71
13,76,73
13,74,127
13,79,77
13,83,80
13,81,85
13,82,145
13,84,140
13,86,137
13,88,153
13,92,152
13,93,98
13,95,158
13,173,97
13,99,159
13,100,150
13,101,161
13,102,156
13,176,106
13,107,177
13,112,109
13,110,114
13,181,115
13,122,116
13,169,117
13,180,118
13,168,120
13,129,121
13,144,123
13,183,124
13,130,125
13,163,126
13,128,143
13,142,133
13,138,179
13,146,148
13,155,147
13,151,149
13,154,174
13,175,157
13,160,172
