396,Heuristic,i02,2,3,1
Time,Value 
1,96,156
1,97,151
1,99,155
1,150,100
1,101,170
1,102,152
1,103,175
1,112,104
1,109,111
1,131,110
1,166,116
1,117,163
1,176,118
1,127,123
1,177,124
1,126,171
1,128,143
1,133,146
1,134,168
1,135,162
1,147,172
1,153,149
1,179,154
1,158,183
1,159,161
2,25,0
2,1,112
2,2,176
2,3,180
2,4,64
2,59,5
2,175,6
2,19,7
2,48,8
2,9,174
2,57,10
2,11,70
2,12,14
2,67,13
2,15,65
2,72,16
2,178,17
2,18,88
2,92,20
2,168,21
2,81,22
2,23,99
2,24,128
2,29,26
2,46,27
2,37,28
2,30,105
2,173,31
2,166,32
2,36,33
2,34,38
2,45,35
2,94,39
2,40,131
2,41,142
2,162,42
2,43,90
2,122,44
2,111,47
2,49,62
2,110,50
2,51,54
2,52,109
2,165,53
2,113,55
2,56,58
2,120,60
2,63,61
2,69,66
2,124,68
2,71,77
2,145,73
2,144,74
2,75,78
2,140,76
2,84,79
2,139,80
2,85,82
2,86,83
2,137,87
2,89,153
2,104,91
2,93,150
2,95,179
2,151,96
2,181,97
2,149,98
2,100,101
2,155,102
2,172,103
2,183,106
2,107,108
2,114,164
2,182,115
2,116,119
2,118,117
2,121,127
2,123,130
2,129,125
2,163,126
2,132,135
2,170,133
2,143,134
2,138,136
2,148,141
2,146,177
2,156,147
2,152,159
2,154,169
2,171,157
2,167,158
2,161,160
3,0,30
3,28,1
3,26,2
3,54,3
3,55,4
3,60,5
3,6,113
3,7,34
3,8,36
3,128,9
3,10,167
3,119,11
3,15,12
3,13,73
3,14,171
3,16,129
3,17,168
3,79,18
3,20,19
3,21,172
3,22,84
3,97,23
3,24,85
3,112,25
3,27,111
3,103,29
3,31,40
3,32,170
3,33,107
3,35,37
3,38,94
3,39,181
3,47,41
3,42,57
3,135,43
3,44,132
3,131,45
3,109,46
3,164,48
3,63,49
3,50,114
3,64,51
3,115,52
3,53,110
3,61,56
3,58,120
3,125,59
3,62,122
3,65,72
3,66,165
3,130,67
3,126,68
3,74,69
3,70,143
3,141,71
3,77,75
3,76,139
3,78,123
3,80,145
3,83,81
3,82,140
3,87,86
3,88,162
3,91,89
3,90,149
3,159,92
3,147,93
3,176,95
3,96,155
3,98,154
3,158,99
3,153,100
3,101,161
3,102,151
3,108,104
3,105,182
3,106,178
3,180,116
3,117,121
3,174,118
3,179,124
3,127,175
3,133,138
3,134,146
3,136,137
3,142,144
3,169,148
3,150,152
3,177,156
3,157,183
3,160,166
3,173,163
4,0,103
4,1,173
4,182,2
4,3,35
4,4,8
4,5,119
4,181,6
4,40,7
4,9,14
4,170,10
4,11,16
4,12,70
4,69,13
4,67,15
4,86,17
4,18,102
4,19,174
4,89,20
4,45,21
4,139,22
4,171,23
4,81,24
4,25,26
4,94,27
4,178,28
4,29,32
4,30,166
4,107,31
4,37,33
4,34,106
4,36,112
4,175,38
4,183,39
4,41,135
4,43,42
4,44,53
4,48,46
4,164,47
4,49,115
4,122,50
4,51,114
4,52,54
4,55,62
4,56,133
4,57,66
4,116,58
4,59,61
4,167,60
4,163,63
4,120,64
4,65,130
4,68,127
4,71,80
4,72,74
4,73,128
4,75,123
4,143,76
4,140,77
4,145,78
4,85,79
4,144,82
4,148,83
4,84,159
4,104,87
4,93,88
4,146,90
4,137,91
4,92,98
4,95,101
4,152,96
4,155,97
4,99,147
4,100,157
4,168,105
4,113,108
4,132,109
4,110,136
4,111,131
4,129,117
4,118,125
4,121,134
4,124,126
4,138,169
4,161,141
4,162,142
4,149,176
4,150,158
4,151,180
4,154,153
4,156,179
4,172,160
4,165,177
5,105,0
5,32,1
5,2,178
5,6,3
5,61,4
5,53,5
5,7,37
5,8,43
5,125,9
5,10,19
5,66,11
5,123,12
5,13,68
5,14,65
5,15,69
5,16,172
5,17,92
5,23,18
5,20,181
5,21,41
5,22,140
5,24,72
5,182,25
5,26,171
5,27,164
5,28,183
5,176,29
5,179,30
5,31,36
5,33,34
5,35,104
5,87,38
5,39,167
5,47,40
5,42,111
5,109,44
5,46,45
5,135,48
5,58,49
5,50,51
5,108,52
5,54,56
5,64,55
5,165,57
5,169,59
5,60,163
5,62,120
5,63,118
5,119,67
5,70,133
5,76,71
5,78,73
5,127,74
5,128,75
5,80,77
5,79,139
5,145,81
5,82,137
5,83,84
5,141,85
5,90,86
5,88,148
5,106,89
5,91,162
5,153,93
5,131,94
5,166,95
5,96,175
5,97,156
5,98,152
5,99,161
5,160,100
5,101,173
5,102,149
5,103,170
5,112,107
5,114,110
5,115,113
5,174,116
5,117,122
5,130,121
5,180,124
5,126,129
5,136,132
5,134,144
5,143,138
5,142,146
5,147,150
5,177,151
5,159,154
5,158,155
5,157,168
6,0,39
6,1,169
6,29,2
6,3,33
6,4,50
6,5,58
6,55,6
6,36,7
6,110,8
6,9,117
6,59,10
6,11,14
6,12,125
6,74,13
6,129,15
6,67,16
6,170,17
6,18,83
6,19,21
6,79,20
6,95,22
6,23,101
6,75,24
6,25,115
6,173,26
6,37,27
6,40,28
6,30,32
6,171,31
6,34,112
6,52,35
6,38,105
6,41,132
6,42,47
6,43,108
6,51,44
6,45,87
6,111,46
6,48,131
6,49,53
6,54,64
6,56,165
6,57,61
6,119,60
6,118,62
6,120,63
6,65,123
6,121,66
6,68,128
6,69,130
6,146,70
6,140,71
6,72,142
6,73,76
6,77,78
6,85,80
6,81,141
6,86,82
6,84,179
6,152,88
6,89,98
6,104,90
6,149,91
6,92,153
6,93,102
6,94,182
6,178,96
6,167,97
6,100,99
6,183,103
6,156,106
6,107,166
6,164,109
6,113,177
6,114,135
6,116,126
6,122,163
6,124,181
6,144,127
6,133,136
6,172,134
6,137,176
6,138,174
6,139,145
6,148,143
6,161,147
6,151,150
6,154,157
6,155,159
6,175,158
6,168,160
6,162,180
7,181,0
7,182,1
7,2,30
7,50,3
7,44,4
7,64,5
7,6,29
7,7,94
7,8,113
7,123,9
7,10,12
7,117,11
7,13,75
7,14,68
7,15,173
7,16,170
7,17,89
7,22,18
7,176,19
7,20,139
7,21,165
7,102,23
7,76,24
7,32,25
7,26,168
7,27,36
7,28,45
7,31,104
7,33,111
7,103,34
7,35,107
7,105,37
7,177,38
7,39,175
7,46,40
7,133,41
7,108,42
7,47,43
7,91,48
7,61,49
7,135,51
7,112,52
7,53,57
7,62,54
7,180,55
7,115,56
7,58,119
7,66,59
7,60,118
7,63,122
7,78,65
7,67,129
7,70,69
7,71,85
7,128,72
7,73,81
7,134,74
7,82,77
7,80,79
7,83,152
7,141,84
7,142,86
7,87,149
7,88,137
7,90,148
7,99,92
7,98,93
7,174,95
7,96,171
7,97,178
7,159,100
7,101,172
7,106,151
7,109,138
7,132,110
7,136,114
7,163,116
7,179,120
7,125,121
7,169,124
7,130,126
7,127,146
7,131,164
7,145,140
7,143,144
7,147,183
7,150,156
7,153,161
7,158,154
7,157,155
7,160,167
7,166,162
8,0,32
8,1,26
8,183,2
8,3,8
8,4,58
8,5,61
8,54,6
8,86,7
8,9,67
8,74,10
8,11,21
8,12,13
8,125,14
8,15,123
8,57,16
8,94,17
8,18,99
8,19,91
8,22,20
8,172,23
8,24,73
8,25,50
8,104,27
8,36,28
8,29,174
8,30,181
8,170,31
8,45,33
8,34,35
8,37,47
8,38,103
8,178,39
8,40,164
8,41,90
8,42,44
8,43,136
8,46,108
8,48,132
8,56,49
8,51,53
8,52,131
8,55,182
8,59,60
8,171,62
8,64,63
8,65,128
8,118,66
8,69,68
8,165,70
8,71,145
8,72,127
8,75,76
8,77,79
8,140,78
8,173,80
8,81,82
8,85,83
8,84,92
8,152,87
8,89,88
8,93,97
8,95,158
8,150,96
8,161,98
8,100,102
8,167,101
8,107,105
8,175,106
8,110,109
8,111,112
8,113,169
8,114,133
8,122,115
8,116,176
8,126,117
8,163,119
8,120,180
8,129,121
8,124,130
8,162,134
8,146,135
8,137,143
8,138,142
8,139,153
8,144,141
8,168,147
8,148,177
8,149,159
8,151,166
8,154,160
8,155,179
8,156,157
9,0,29
9,33,1
9,181,2
9,166,3
9,6,4
9,5,116
9,7,41
9,8,54
9,68,9
9,10,66
9,11,69
9,65,12
9,13,15
9,14,67
9,16,165
9,17,84
9,82,18
9,87,19
9,20,140
9,21,57
9,99,22
9,23,167
9,130,24
9,31,25
9,26,37
9,27,34
9,28,110
9,169,30
9,32,107
9,35,94
9,91,36
9,39,38
9,112,40
9,109,42
9,164,43
9,44,56
9,47,45
9,131,46
9,90,48
9,49,122
9,50,52
9,62,51
9,53,59
9,58,55
9,60,63
9,61,64
9,70,144
9,83,71
9,143,72
9,73,74
9,142,75
9,76,85
9,145,77
9,78,139
9,79,81
9,80,148
9,141,86
9,88,104
9,179,89
9,92,161
9,106,93
9,159,95
9,96,100
9,97,183
9,98,151
9,101,178
9,102,156
9,103,168
9,105,173
9,108,111
9,180,113
9,132,114
9,115,175
9,117,125
9,126,118
9,119,129
9,176,120
9,121,163
9,128,123
9,174,124
9,127,172
9,133,162
9,134,137
9,135,138
9,136,146
9,147,154
9,182,149
9,157,150
9,153,152
9,177,155
9,158,170
9,160,171
10,172,0
10,1,174
10,2,39
10,3,26
10,4,31
10,63,5
10,25,6
10,52,7
10,40,8
10,9,179
10,67,10
10,59,11
10,12,130
10,72,13
10,123,14
10,15,182
10,74,16
10,22,17
10,18,92
10,19,90
10,86,20
10,48,21
10,100,23
10,24,78
10,45,27
10,34,28
10,29,169
10,30,180
10,178,32
10,104,33
10,38,35
10,36,87
10,37,106
10,41,134
10,42,136
10,43,132
10,110,44
10,46,164
10,162,47
10,55,49
10,54,50
10,51,109
10,56,53
10,57,177
10,163,58
10,175,60
10,165,61
10,64,62
10,75,65
10,66,133
10,129,68
10,69,128
10,138,70
10,81,71
10,85,73
10,77,76
10,79,141
10,183,80
10,148,82
10,139,83
10,84,153
10,149,88
10,89,102
10,152,91
10,93,96
10,94,176
10,95,157
10,150,97
10,156,98
10,154,99
10,168,101
10,171,103
10,167,105
10,107,131
10,114,108
10,111,135
10,173,112
10,113,166
10,170,115
10,116,117
10,118,121
10,122,119
10,120,181
10,124,127
10,125,126
10,137,142
10,140,159
10,146,143
10,144,145
10,151,147
10,155,160
10,161,158
11,26,0
11,180,1
11,2,175
11,31,3
11,49,4
11,5,55
11,6,173
11,7,45
11,8,52
11,13,9
11,10,41
11,11,165
11,12,69
11,14,129
11,130,15
11,16,24
11,17,93
11,98,18
11,82,19
11,20,81
11,21,72
11,92,22
11,23,89
11,103,25
11,27,48
11,28,29
11,177,30
11,32,167
11,33,40
11,131,34
11,35,46
11,108,36
11,39,37
11,106,38
11,132,42
11,134,43
11,44,57
11,47,138
11,50,64
11,115,51
11,53,63
11,54,113
11,135,56
11,58,118
11,117,59
11,60,183
11,61,122
11,62,163
11,73,65
11,126,66
11,68,67
11,70,74
11,71,84
11,145,75
11,76,79
11,127,77
11,78,85
11,80,174
11,83,140
11,143,86
11,87,162
11,88,146
11,90,137
11,91,94
11,182,95
11,96,172
11,97,161
11,99,152
11,147,100
11,101,155
11,102,150
11,164,104
11,105,181
11,179,107
11,109,114
11,112,110
11,136,111
11,125,116
11,119,121
11,166,120
11,123,124
11,128,144
11,133,168
11,141,139
11,142,171
11,159,148
11,169,149
11,153,151
11,176,154
11,158,156
11,157,178
11,160,170
12,0,169
12,1,179
12,25,2
12,3,32
12,4,54
12,5,62
12,167,6
12,43,7
12,41,8
12,9,12
12,86,10
12,57,11
12,65,13
12,66,14
12,15,68
12,183,16
12,172,17
12,18,80
12,19,88
12,84,20
12,42,21
12,22,83
12,168,23
12,24,82
12,170,26
12,107,27
12,104,28
12,29,105
12,30,103
12,34,31
12,52,33
12,48,35
12,36,106
12,37,131
12,38,180
12,171,39
12,40,108
12,44,136
12,45,109
12,46,47
12,51,49
12,55,50
12,64,53
12,56,114
12,59,58
12,122,60
12,110,61
12,116,63
12,67,70
12,69,125
12,79,71
12,72,76
12,77,73
12,74,142
12,75,143
12,81,78
12,85,145
12,94,87
12,89,90
12,148,91
12,149,92
12,93,158
12,95,177
12,173,96
12,100,97
12,155,98
12,139,99
12,150,101
12,161,102
12,111,164
12,113,112
12,120,115
12,119,117
12,118,163
12,121,133
12,144,123
12,124,128
12,175,126
12,129,127
12,181,130
12,162,132
12,178,134
12,137,135
12,138,166
12,140,153
12,146,141
12,152,147
12,151,157
12,154,182
12,156,159
12,174,160
12,165,176
13,2,0
13,50,1
13,28,3
13,62,4
13,117,5
13,6,171
13,7,48
13,8,51
13,130,9
13,10,165
13,11,67
13,16,12
13,13,167
13,14,69
13,128,15
13,17,38
13,20,18
13,169,19
13,21,43
13,102,22
13,23,93
13,77,24
13,180,25
13,26,30
13,27,40
13,177,29
13,31,168
13,32,113
13,33,94
13,39,34
13,35,111
13,131,36
13,112,37
13,109,41
13,114,42
13,135,44
13,91,45
13,132,46
13,47,137
13,49,54
13,164,52
13,53,55
13,136,56
13,181,57
13,58,64
13,63,59
13,60,172
13,61,118
13,68,65
13,70,66
13,71,139
13,123,72
13,73,75
13,74,146
13,76,81
13,78,144
13,83,79
13,80,140
13,82,84
13,159,85
13,88,86
13,87,151
13,166,89
13,90,162
13,92,152
13,99,95
13,96,161
13,97,170
13,98,150
13,158,100
13,101,154
13,103,107
13,106,104
13,105,178
13,108,110
13,115,183
13,121,116
13,126,119
13,182,120
13,133,122
13,176,124
13,127,125
13,163,129
13,134,138
13,141,145
13,142,143
13,147,155
13,174,148
13,179,149
13,153,156
13,157,175
13,160,173
