0,Heuristic,i03,1,100,1
Time,Value 
3,22,14
3,61,15
3,16,91
3,17,170
3,188,18
3,150,19
3,20,138
3,119,21
3,24,178
3,196,25
3,197,26
3,27,175
3,28,40
3,29,103
3,30,140
3,31,69
3,32,158
3,33,202
3,207,34
3,35,213
3,215,36
3,37,124
3,208,38
3,39,53
3,41,43
3,198,42
3,167,44
3,126,45
3,117,46
3,47,184
3,48,49
3,190,50
3,51,185
3,132,52
3,136,54
3,134,55
3,56,173
3,57,131
3,127,58
3,59,65
3,60,209
3,204,62
3,174,63
3,64,199
3,66,194
3,186,67
3,68,70
3,149,71
3,72,181
3,203,73
3,74,86
3,75,76
3,148,77
3,78,171
3,79,89
3,80,205
3,183,81
3,147,82
3,83,153
3,84,155
3,98,85
3,154,87
3,152,90
3,92,101
3,93,129
3,94,97
3,100,95
3,157,96
3,99,177
3,212,102
3,187,104
3,200,105
3,179,106
3,108,107
3,192,109
3,162,110
3,165,111
3,113,114
3,116,120
3,118,210
3,125,121
3,191,123
3,189,128
3,133,130
3,135,137
3,139,144
3,142,168
3,201,143
3,145,211
3,206,146
3,151,169
3,172,159
3,195,160
3,161,182
3,163,180
3,164,214
3,176,166
4,0,148
4,1,87
4,155,2
4,153,3
4,4,46
4,173,5
4,42,6
4,7,174
4,8,60
4,170,9
4,10,129
4,14,11
4,208,12
4,62,13
4,15,207
4,93,16
4,191,17
4,142,18
4,19,189
4,54,20
4,21,123
4,209,22
4,23,30
4,24,57
4,25,43
4,26,40
4,124,27
4,193,28
4,92,29
4,177,31
4,110,32
4,33,183
4,53,34
4,131,35
4,36,39
4,178,37
4,38,181
4,188,41
4,44,121
4,176,45
4,190,47
4,140,48
4,49,133
4,128,50
4,212,51
4,52,134
4,55,137
4,56,132
4,58,130
4,59,64
4,61,204
4,63,196
4,65,136
4,67,66
4,76,68
4,69,70
4,197,71
4,72,167
4,73,147
4,96,74
4,77,75
4,144,78
4,84,79
4,171,80
4,89,81
4,82,150
4,83,154
4,85,172
4,86,201
4,88,151
4,90,91
4,158,94
4,95,152
4,206,97
4,102,98
4,211,99
4,101,100
4,103,203
4,104,157
4,105,215
4,185,106
4,107,164
4,194,108
4,109,182
4,111,159
4,199,112
4,168,113
4,114,116
4,115,205
4,187,117
4,200,118
4,120,119
4,195,122
4,169,125
4,126,127
4,138,135
4,198,139
4,141,186
4,184,143
4,145,202
4,146,214
4,149,192
4,175,156
4,213,160
4,210,161
4,165,162
4,163,179
4,166,180
5,144,0
5,213,1
5,150,2
5,3,84
5,203,4
5,114,5
5,6,126
5,60,7
5,199,8
5,129,9
5,10,90
5,168,11
5,12,188
5,13,141
5,14,115
5,196,15
5,16,86
5,17,132
5,18,206
5,70,19
5,134,20
5,21,120
5,22,186
5,46,23
5,48,24
5,125,25
5,209,26
5,27,189
5,28,44
5,178,29
5,49,30
5,31,66
5,109,32
5,37,33
5,34,190
5,35,197
5,45,36
5,179,38
5,39,41
5,40,167
5,42,210
5,43,212
5,47,117
5,50,116
5,51,200
5,52,65
5,130,53
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,202,59
5,205,61
5,62,170
5,214,63
5,67,193
5,68,75
5,79,69
5,71,72
5,77,73
5,74,192
5,147,76
5,78,198
5,80,211
5,81,155
5,82,89
5,98,83
5,159,85
5,87,88
5,91,104
5,152,92
5,96,93
5,99,94
5,95,176
5,97,102
5,180,100
5,101,103
5,105,174
5,106,187
5,107,165
5,108,158
5,194,110
5,162,111
5,112,113
5,118,169
5,123,119
5,121,185
5,122,128
5,182,124
5,133,127
5,136,138
5,139,177
5,140,191
5,215,142
5,143,195
5,175,145
5,172,146
5,148,184
5,183,149
5,160,151
5,204,153
5,181,154
5,157,208
5,201,161
5,173,163
5,164,207
5,171,166
6,75,0
6,79,1
6,2,157
6,3,150
6,206,4
6,5,214
6,116,6
6,7,8
6,9,121
6,25,10
6,11,194
6,187,12
6,13,197
6,112,14
6,15,65
6,169,16
6,17,143
6,18,168
6,19,76
6,20,135
6,36,21
6,22,199
6,23,205
6,24,49
6,44,26
6,27,37
6,174,28
6,29,104
6,30,51
6,31,77
6,32,107
6,176,33
6,34,43
6,35,175
6,38,190
6,125,39
6,192,40
6,41,53
6,45,42
6,48,46
6,47,60
6,122,50
6,139,52
6,127,54
6,138,55
6,133,56
6,57,173
6,58,126
6,59,140
6,191,61
6,198,62
6,189,63
6,64,136
6,66,204
6,181,67
6,147,68
6,69,178
6,80,70
6,172,71
6,149,72
6,73,148
6,193,74
6,132,78
6,153,81
6,84,82
6,83,87
6,85,88
6,202,86
6,207,89
6,103,90
6,200,91
6,177,92
6,208,93
6,94,164
6,167,95
6,211,96
6,159,97
6,98,171
6,99,182
6,100,185
6,188,101
6,102,203
6,108,105
6,196,106
6,186,109
6,158,110
6,111,180
6,113,183
6,117,114
6,115,215
6,212,118
6,119,201
6,130,120
6,123,124
6,128,131
6,137,129
6,134,156
6,195,141
6,142,144
6,145,184
6,146,213
6,151,210
6,170,152
6,154,155
6,162,160
6,161,209
6,165,163
6,166,179
7,0,134
7,1,85
7,16,2
7,74,3
7,4,30
7,5,113
7,131,6
7,63,7
7,8,198
7,9,125
7,92,10
7,11,172
7,12,205
7,182,13
7,33,14
7,60,15
7,144,17
7,204,18
7,19,69
7,53,20
7,21,202
7,177,22
7,23,47
7,59,24
7,129,25
7,26,170
7,211,27
7,28,207
7,174,29
7,148,31
7,106,32
7,96,34
7,49,35
7,36,208
7,37,123
7,192,38
7,39,45
7,40,181
7,41,127
7,42,119
7,43,44
7,46,189
7,197,48
7,50,133
7,51,171
7,54,52
7,55,136
7,56,138
7,203,57
7,128,58
7,61,214
7,62,175
7,64,187
7,65,132
7,167,66
7,180,67
7,68,178
7,70,82
7,71,191
7,72,80
7,78,73
7,201,75
7,76,77
7,185,79
7,81,209
7,86,83
7,88,84
7,155,87
7,89,153
7,90,154
7,91,157
7,93,186
7,94,151
7,104,95
7,97,161
7,194,98
7,213,99
7,210,100
7,152,101
7,173,102
7,103,179
7,105,165
7,107,111
7,110,108
7,190,109
7,176,112
7,199,114
7,184,115
7,215,116
7,188,117
7,118,183
7,120,122
7,121,196
7,124,206
7,126,130
7,135,200
7,156,137
7,168,139
7,140,169
7,141,142
7,143,193
7,166,145
7,146,195
7,150,147
7,149,212
7,163,158
7,160,159
7,164,162
8,0,56
8,82,1
8,74,2
8,3,155
8,212,4
8,116,5
8,6,128
8,62,7
8,61,8
8,43,9
8,10,194
8,175,11
8,37,12
8,13,167
8,14,208
8,173,15
8,16,195
8,17,139
8,18,176
8,209,19
8,156,20
8,40,21
8,196,22
8,117,23
8,199,24
8,200,25
8,26,193
8,27,190
8,28,38
8,101,29
8,30,47
8,75,31
8,32,165
8,182,33
8,34,41
8,57,35
8,183,36
8,39,127
8,178,42
8,44,215
8,122,45
8,51,46
8,133,48
8,49,131
8,50,58
8,52,64
8,138,53
8,54,130
8,55,135
8,171,59
8,63,60
8,65,140
8,66,149
8,67,188
8,77,68
8,72,69
8,70,79
8,71,170
8,73,181
8,76,86
8,78,142
8,150,80
8,185,81
8,83,84
8,85,153
8,87,187
8,88,89
8,96,90
8,91,168
8,100,92
8,93,174
8,98,94
8,95,103
8,214,97
8,99,201
8,102,164
8,154,104
8,158,105
8,106,111
8,110,107
8,108,191
8,109,163
8,112,115
8,113,192
8,114,186
8,118,204
8,119,189
8,121,120
8,123,177
8,202,124
8,125,126
8,129,184
8,132,134
8,136,137
8,206,141
8,143,180
8,179,144
8,210,145
8,203,146
8,148,147
8,151,207
8,152,197
8,157,211
8,159,213
8,172,160
8,205,161
8,169,162
8,198,166
9,73,0
9,1,81
9,2,76
9,89,3
9,4,204
9,5,209
9,21,6
9,7,59
9,215,8
9,25,9
9,193,10
9,11,198
9,12,184
9,60,13
9,194,14
9,15,62
9,20,16
9,188,17
9,190,18
9,147,19
9,22,179
9,180,23
9,24,65
9,191,26
9,27,123
9,170,28
9,29,97
9,30,200
9,31,72
9,32,94
9,33,112
9,34,91
9,35,39
9,171,36
9,183,37
9,38,173
9,42,40
9,128,41
9,120,43
9,125,44
9,45,119
9,46,116
9,47,182
9,48,57
9,64,49
9,130,50
9,117,51
9,169,52
9,58,53
9,131,54
9,56,55
9,181,61
9,141,63
9,146,66
9,69,67
9,202,68
9,75,70
9,187,71
9,135,74
9,77,156
9,139,78
9,79,172
9,80,206
9,86,82
9,85,83
9,84,150
9,213,87
9,155,88
9,90,92
9,137,93
9,101,95
9,104,96
9,208,98
9,186,99
9,103,100
9,102,196
9,162,105
9,174,106
9,178,107
9,164,108
9,109,110
9,111,163
9,113,212
9,197,114
9,115,175
9,195,118
9,207,121
9,126,122
9,124,210
9,127,138
9,189,129
9,132,144
9,133,140
9,134,136
9,142,192
9,211,143
9,145,168
9,214,148
9,167,149
9,151,203
9,177,152
9,153,157
9,154,185
9,165,158
9,159,201
9,160,176
9,161,199
9,205,166
10,0,135
10,1,89
10,82,2
10,88,3
10,63,4
10,51,5
10,6,45
10,7,206
10,8,200
10,9,194
10,10,101
10,37,11
10,14,12
10,13,61
10,15,202
10,16,96
10,17,73
10,18,146
10,19,169
10,173,20
10,116,21
10,22,197
10,23,212
10,184,24
10,41,25
10,26,188
10,119,27
10,28,182
10,29,154
10,198,30
10,31,147
10,164,32
10,203,33
10,201,34
10,204,35
10,36,177
10,38,174
10,39,58
10,40,120
10,179,42
10,43,121
10,118,44
10,140,46
10,172,47
10,176,48
10,59,49
10,180,50
10,170,52
10,53,127
10,64,54
10,93,55
10,156,56
10,57,130
10,141,60
10,62,183
10,65,205
10,166,66
10,67,175
10,68,150
10,69,80
10,70,148
10,196,71
10,209,72
10,76,74
10,208,75
10,134,77
10,210,78
10,191,79
10,81,84
10,83,151
10,90,85
10,86,155
10,87,153
10,129,91
10,92,199
10,94,160
10,95,211
10,97,98
10,99,189
10,100,213
10,107,102
10,104,103
10,105,190
10,106,178
10,108,193
10,165,109
10,110,167
10,111,161
10,112,171
10,115,113
10,114,214
10,192,117
10,123,122
10,181,124
10,168,125
10,131,126
10,185,128
10,143,132
10,136,133
10,137,138
10,195,139
10,186,142
10,144,207
10,187,145
10,149,215
10,152,157
10,158,159
10,163,162
11,143,0
11,154,1
11,2,86
11,3,82
11,4,47
11,177,5
11,130,6
11,203,7
11,59,8
11,91,9
11,103,10
11,11,192
11,12,173
11,199,13
11,14,205
11,182,15
11,16,188
11,183,17
11,61,18
11,80,19
11,20,127
11,128,21
11,213,22
11,23,168
11,136,24
11,25,152
11,174,26
11,27,172
11,169,28
11,85,29
11,30,131
11,70,31
11,32,108
11,33,180
11,55,34
11,48,35
11,197,36
11,119,37
11,215,38
11,121,39
11,122,40
11,58,41
11,214,42
11,126,43
11,44,176
11,50,45
11,46,64
11,49,65
11,189,51
11,52,156
11,53,134
11,54,210
11,56,137
11,133,57
11,140,60
11,63,62
11,66,145
11,71,67
11,73,68
11,147,69
11,72,191
11,74,129
11,75,144
11,148,76
11,77,135
11,78,186
11,79,187
11,81,167
11,88,83
11,84,153
11,89,87
11,95,90
11,92,104
11,138,93
11,107,94
11,96,170
11,97,111
11,98,195
11,198,99
11,194,100
11,202,101
11,102,162
11,105,110
11,201,106
11,158,109
11,112,185
11,193,113
11,212,114
11,200,115
11,175,116
11,117,181
11,206,118
11,123,120
11,190,124
11,207,125
11,132,139
11,179,141
11,142,184
11,146,209
11,149,171
11,150,178
11,151,155
11,157,204
11,159,164
11,160,165
11,161,196
11,163,208
11,211,166
12,0,78
12,153,1
12,83,2
12,3,70
12,186,4
12,5,117
12,6,50
12,7,142
12,62,8
12,9,104
12,10,95
12,189,11
12,12,206
12,171,13
12,178,14
12,15,63
12,34,16
12,17,173
12,18,177
12,19,31
12,20,136
12,21,126
12,190,22
12,199,23
12,24,183
12,194,25
12,214,26
12,182,27
12,36,28
12,90,29
12,130,30
12,102,32
12,175,33
12,35,53
12,37,112
12,38,212
12,39,43
12,40,211
12,125,41
12,42,121
12,209,44
12,45,123
12,128,46
12,47,168
12,127,48
12,58,49
12,184,51
12,138,52
12,55,54
12,56,77
12,57,140
12,141,59
12,60,197
12,139,61
12,64,132
12,202,65
12,71,66
12,187,67
12,68,201
12,69,149
12,72,172
12,76,73
12,134,74
12,75,147
12,79,80
12,205,81
12,87,82
12,85,84
12,86,96
12,98,88
12,155,89
12,91,156
12,195,92
12,157,93
12,94,193
12,204,97
12,99,179
12,100,203
12,101,198
12,174,103
12,176,105
12,192,106
12,162,107
12,180,108
12,109,196
12,111,110
12,113,215
12,114,207
12,115,213
12,122,116
12,118,191
12,167,119
12,120,131
12,124,208
12,152,129
12,137,133
12,135,181
12,144,143
12,145,200
12,169,146
12,148,150
12,151,154
12,164,158
12,165,159
12,210,160
12,188,161
12,170,163
12,185,166
13,52,0
13,1,83
13,2,96
13,87,3
13,60,4
13,5,112
13,6,123
13,193,7
13,8,141
13,9,175
13,10,152
13,33,11
13,38,12
13,13,59
13,183,14
13,15,64
13,206,16
13,209,17
13,179,18
13,68,19
13,34,20
13,121,21
13,22,114
13,63,23
13,215,24
13,25,182
13,26,189
13,208,27
13,28,188
13,29,94
13,30,117
13,31,149
13,32,159
13,50,35
13,36,169
13,180,37
13,42,39
13,40,118
13,41,138
13,43,122
13,44,194
13,45,125
13,46,49
13,178,47
13,213,48
13,51,214
13,53,55
13,54,56
13,168,57
13,136,58
13,61,201
13,212,62
13,65,139
13,66,72
13,67,211
13,82,69
13,86,70
13,145,71
13,172,73
13,74,91
13,210,75
13,76,80
13,192,77
13,196,78
13,147,79
13,81,174
13,154,84
13,155,85
13,88,157
13,89,150
13,104,90
13,92,190
13,93,135
13,95,185
13,97,99
13,184,98
13,197,100
13,191,101
13,111,102
13,103,195
13,205,105
13,106,176
13,163,107
13,108,186
13,207,109
13,110,164
13,113,187
13,177,115
13,116,119
13,120,126
13,124,203
13,127,130
13,173,128
13,129,198
13,131,133
13,156,132
13,137,134
13,170,140
13,204,142
13,200,143
13,144,146
13,171,148
13,153,151
13,158,162
13,160,199
13,161,167
13,181,165
13,166,202
