0,Heuristic,i04,1,3,1
Time,Value 
7,76,77
7,112,79
7,82,116
7,88,137
7,128,89
7,90,134
7,91,122
7,93,129
7,96,94
7,138,95
7,97,143
7,101,131
7,102,105
7,103,108
7,109,110
7,117,113
7,120,118
7,123,121
7,124,130
7,126,125
7,142,127
8,0,132
8,102,1
8,28,2
8,3,128
8,50,4
8,5,112
8,6,104
8,7,77
8,68,8
8,9,130
8,143,10
8,38,11
8,51,12
8,13,107
8,14,44
8,133,15
8,16,96
8,17,60
8,116,18
8,19,82
8,47,20
8,49,21
8,72,22
8,23,40
8,24,101
8,25,138
8,26,123
8,42,27
8,29,39
8,30,32
8,31,61
8,86,33
8,34,36
8,35,90
8,37,100
8,41,139
8,108,43
8,99,45
8,105,46
8,81,48
8,115,52
8,106,53
8,54,57
8,136,55
8,110,56
8,59,58
8,80,62
8,63,142
8,64,109
8,65,113
8,66,114
8,67,69
8,71,70
8,119,73
8,74,117
8,111,75
8,85,76
8,78,103
8,79,120
8,83,84
8,121,87
8,131,88
8,89,92
8,127,91
8,95,93
8,94,141
8,129,97
8,122,98
8,140,118
8,134,124
8,125,137
8,135,126
9,141,0
9,1,105
9,2,76
9,123,3
9,4,74
9,80,5
9,6,81
9,128,7
9,8,85
9,41,9
9,10,25
9,11,50
9,12,54
9,88,13
9,108,14
9,15,17
9,97,16
9,18,19
9,20,37
9,21,26
9,112,22
9,43,23
9,40,24
9,27,30
9,82,28
9,137,29
9,31,106
9,62,32
9,33,35
9,87,34
9,139,36
9,100,38
9,39,46
9,45,42
9,44,49
9,107,47
9,48,83
9,53,51
9,52,110
9,55,134
9,56,135
9,57,103
9,58,115
9,61,59
9,60,138
9,132,63
9,69,64
9,65,79
9,70,66
9,114,67
9,68,72
9,117,71
9,77,73
9,75,119
9,104,78
9,84,86
9,126,89
9,90,91
9,92,127
9,130,93
9,98,94
9,95,129
9,96,133
9,142,99
9,101,140
9,143,102
9,109,131
9,113,111
9,120,116
9,118,121
9,122,136
9,124,125
10,0,45
10,37,1
10,35,2
10,3,89
10,22,4
10,5,120
10,79,6
10,7,123
10,19,8
10,9,142
10,134,10
10,23,11
10,17,12
10,13,104
10,14,115
10,27,15
10,16,137
10,28,18
10,106,20
10,107,21
10,24,132
10,25,105
10,26,124
10,29,41
10,30,53
10,32,31
10,36,33
10,34,143
10,38,39
10,50,40
10,42,57
10,78,43
10,47,44
10,46,90
10,86,48
10,49,80
10,51,108
10,63,52
10,54,133
10,140,55
10,138,56
10,74,58
10,59,62
10,135,60
10,103,61
10,77,64
10,67,65
10,110,66
10,113,68
10,73,69
10,109,70
10,71,114
10,72,117
10,85,75
10,76,111
10,81,112
10,119,82
10,83,88
10,116,84
10,91,87
10,126,92
10,93,131
10,94,136
10,130,95
10,127,96
10,141,97
10,129,98
10,101,99
10,102,100
10,118,128
10,121,122
10,125,139
11,131,0
11,1,101
11,75,2
11,86,3
11,48,4
11,6,5
11,89,7
11,8,71
11,9,139
11,29,10
11,11,138
11,12,15
11,21,13
11,80,14
11,132,16
11,61,17
11,76,18
11,33,19
11,20,39
11,57,22
11,103,23
11,24,37
11,41,25
11,125,26
11,53,27
11,136,28
11,62,30
11,31,42
11,44,32
11,133,34
11,129,35
11,90,36
11,38,102
11,40,107
11,43,47
11,45,100
11,87,46
11,108,49
11,105,50
11,51,106
11,52,59
11,58,54
11,55,142
11,56,140
11,60,63
11,64,67
11,65,110
11,66,73
11,68,119
11,69,85
11,70,74
11,111,72
11,117,77
11,78,81
11,115,79
11,120,82
11,104,83
11,84,113
11,88,130
11,124,91
11,92,121
11,143,93
11,94,137
11,95,141
11,96,126
11,98,97
11,99,135
11,114,109
11,112,116
11,123,118
11,122,134
11,128,127
12,0,53
12,100,1
12,2,129
12,3,120
12,4,86
12,82,5
12,116,6
12,7,76
12,75,8
12,141,9
12,10,11
12,143,12
12,13,87
12,81,14
12,15,136
12,34,16
12,17,44
12,18,33
12,19,28
12,40,20
12,46,21
12,22,62
12,32,23
12,134,24
12,25,102
12,121,26
12,27,61
12,47,29
12,30,103
12,139,31
12,35,133
12,36,50
12,39,37
12,45,38
12,101,41
12,42,108
12,106,43
12,104,48
12,83,49
12,54,51
12,55,52
12,63,56
12,58,57
12,59,60
12,113,64
12,72,65
12,140,66
12,110,67
12,109,68
12,118,69
12,70,114
12,71,84
12,73,117
12,74,112
12,77,85
12,79,78
12,115,80
12,91,88
12,127,89
12,97,90
12,128,92
12,93,132
12,142,94
12,137,95
12,124,96
12,98,123
12,138,99
12,107,105
12,119,111
12,122,131
12,135,125
12,126,130
13,102,0
13,29,1
13,2,82
13,116,3
13,78,4
13,5,79
13,80,6
13,121,7
13,8,84
13,9,10
13,11,39
13,12,55
13,48,13
13,14,59
13,31,15
13,16,134
13,108,17
13,18,118
13,85,19
13,20,100
13,21,91
13,33,22
13,23,45
13,41,24
13,37,25
13,26,127
13,131,27
13,28,77
13,43,30
13,50,32
13,129,34
13,35,83
13,36,46
13,99,38
13,49,40
13,53,42
13,44,104
13,105,47
13,57,51
13,52,143
13,60,54
13,56,58
13,61,106
13,62,112
13,137,63
13,64,71
13,66,65
13,67,113
13,69,68
13,111,70
13,74,72
13,73,109
13,117,75
13,76,119
13,81,115
13,86,88
13,87,128
13,89,98
13,120,90
13,92,124
13,93,141
13,133,94
13,95,139
13,96,140
13,138,97
13,132,101
13,103,107
13,130,110
13,136,114
13,135,122
13,123,126
13,125,142
