5003,Heuristic,i02,0,100,1
Time,Value 
8,128,24
8,25,166
8,31,26
8,131,27
8,107,28
8,173,30
8,33,40
8,34,38
8,35,36
8,37,104
8,103,39
8,48,41
8,46,43
8,44,56
8,45,47
8,49,51
8,52,115
8,58,53
8,54,110
8,55,113
8,59,119
8,118,60
8,62,63
8,73,65
8,66,165
8,127,68
8,130,69
8,70,143
8,71,77
8,72,123
8,142,74
8,75,76
8,85,78
8,139,79
8,168,80
8,148,82
8,83,140
8,84,141
8,86,137
8,88,87
8,89,153
8,90,146
8,91,162
8,172,94
8,100,95
8,96,150
8,97,178
8,159,98
8,154,101
8,102,161
8,169,105
8,182,106
8,112,108
8,109,111
8,133,114
8,122,116
8,163,117
8,167,120
8,121,171
8,174,124
8,129,125
8,176,126
8,132,164
8,136,134
8,135,138
8,145,144
8,147,160
8,151,149
8,152,156
8,155,179
8,157,183
8,158,181
9,39,0
9,176,1
9,2,173
9,3,32
9,113,4
9,120,5
9,6,26
9,19,7
9,33,8
9,9,177
9,10,174
9,70,11
9,12,130
9,24,13
9,14,68
9,15,172
9,166,16
9,94,17
9,93,18
9,168,20
9,48,21
9,183,22
9,180,23
9,25,29
9,27,28
9,30,170
9,35,31
9,106,34
9,112,36
9,103,37
9,171,38
9,40,107
9,132,41
9,46,42
9,43,45
9,165,44
9,47,164
9,54,49
9,108,50
9,51,109
9,111,52
9,53,62
9,64,55
9,56,110
9,61,57
9,58,163
9,175,59
9,63,60
9,65,75
9,117,66
9,69,67
9,78,71
9,76,72
9,128,73
9,74,86
9,77,145
9,79,83
9,81,80
9,143,82
9,140,84
9,144,85
9,162,87
9,88,148
9,151,89
9,90,142
9,149,91
9,161,92
9,95,158
9,96,102
9,182,97
9,98,153
9,99,159
9,154,100
9,101,157
9,104,131
9,178,105
9,114,136
9,115,179
9,116,181
9,122,118
9,119,129
9,125,121
9,124,123
9,126,127
9,138,133
9,134,146
9,137,135
9,141,139
9,155,147
9,150,152
9,156,169
9,160,167
10,0,2
10,1,30
10,6,3
10,4,49
10,64,5
10,7,40
10,8,35
10,130,9
10,69,10
10,66,11
10,12,14
10,72,13
10,129,15
10,16,74
10,19,17
10,18,20
10,47,21
10,22,173
10,23,98
10,79,24
10,26,25
10,107,27
10,28,112
10,29,103
10,31,33
10,32,174
10,34,131
10,36,46
10,105,37
10,38,106
10,39,176
10,41,135
10,42,136
10,138,43
10,44,133
10,45,86
10,137,48
10,50,55
10,61,51
10,52,109
10,59,53
10,62,54
10,165,56
10,57,70
10,63,58
10,60,119
10,68,65
10,67,182
10,82,71
10,73,143
10,145,75
10,76,78
10,139,77
10,80,183
10,81,84
10,83,85
10,87,104
10,89,88
10,91,90
10,92,159
10,149,93
10,94,168
10,160,95
10,100,96
10,166,97
10,99,155
10,172,101
10,152,102
10,164,108
10,110,114
10,111,132
10,113,169
10,170,115
10,116,120
10,118,117
10,121,127
10,163,122
10,123,128
10,124,175
10,171,125
10,179,126
10,177,134
10,140,141
10,142,144
10,146,180
10,147,154
10,148,162
10,181,150
10,153,151
10,167,156
10,157,178
10,161,158
11,173,0
11,107,1
11,2,171
11,3,28
11,54,4
11,5,63
11,169,6
11,7,87
11,48,8
11,9,179
11,10,172
11,11,67
11,65,12
11,13,16
11,125,14
11,15,69
11,17,166
11,18,140
11,91,19
11,20,22
11,21,43
11,176,23
11,24,77
11,25,31
11,33,26
11,104,27
11,168,29
11,30,181
11,167,32
11,37,34
11,35,40
11,36,94
11,182,38
11,105,39
11,41,45
11,135,42
11,51,44
11,52,46
11,109,47
11,49,64
11,114,50
11,110,53
11,55,62
11,56,57
11,58,60
11,59,116
11,133,61
11,129,66
11,123,68
11,70,165
11,71,76
11,145,72
11,75,73
11,74,144
11,78,82
11,84,79
11,83,80
11,139,81
11,85,141
11,86,90
11,88,152
11,106,89
11,92,149
11,102,93
11,95,157
11,96,177
11,97,170
11,98,99
11,100,160
11,101,147
11,103,183
11,132,108
11,131,111
11,164,112
11,175,113
11,122,115
11,117,121
11,119,118
11,120,180
11,127,124
11,126,163
11,128,130
11,134,137
11,136,178
11,162,138
11,142,146
11,143,148
11,156,150
11,174,151
11,159,153
11,154,161
11,158,155
12,0,175
12,1,179
12,169,2
12,166,3
12,4,61
12,5,49
12,6,167
12,27,7
12,8,28
12,128,9
12,176,10
12,117,11
12,12,70
12,13,15
12,14,65
12,16,24
12,23,17
12,80,18
12,19,87
12,84,20
12,170,21
12,89,22
12,172,25
12,26,37
12,29,107
12,30,103
12,131,31
12,32,113
12,34,33
12,108,35
12,90,36
12,38,105
12,39,106
12,40,91
12,43,41
12,57,42
12,53,44
12,45,48
12,46,132
12,47,111
12,50,52
12,54,51
12,168,55
12,56,135
12,122,58
12,67,59
12,60,173
12,115,62
12,116,63
12,64,120
12,118,66
12,68,69
12,81,71
12,73,72
12,74,143
12,75,123
12,82,76
12,77,140
12,79,78
12,148,83
12,85,139
12,88,86
12,152,92
12,93,153
12,149,94
12,95,101
12,96,147
12,97,181
12,98,102
12,99,161
12,150,100
12,112,104
12,109,110
12,114,164
12,119,163
12,180,121
12,124,177
12,125,127
12,130,126
12,178,129
12,183,133
12,134,142
12,138,136
12,162,137
12,141,145
12,144,146
12,151,156
12,155,154
12,158,157
12,159,171
12,160,174
12,165,182
13,0,32
13,1,182
13,177,2
13,175,3
13,44,4
13,181,5
13,6,50
13,7,90
13,8,47
13,9,178
13,11,10
13,16,12
13,14,13
13,15,176
13,17,172
13,71,18
13,19,48
13,20,169
13,41,21
13,22,139
13,171,23
13,24,74
13,113,25
13,26,30
13,35,27
13,28,33
13,105,29
13,31,107
13,34,39
13,36,131
13,40,37
13,38,167
13,42,164
13,43,136
13,137,45
13,46,104
13,49,56
13,51,53
13,112,52
13,55,54
13,57,165
13,59,58
13,60,116
13,61,114
13,62,64
13,63,122
13,72,65
13,66,70
13,130,67
13,124,68
13,69,128
13,144,73
13,143,75
13,76,79
13,77,85
13,78,81
13,140,80
13,82,145
13,83,159
13,148,84
13,141,86
13,87,152
13,91,88
13,179,89
13,92,151
13,93,96
13,94,173
13,147,95
13,157,97
13,150,98
13,99,154
13,161,100
13,101,155
13,102,149
13,103,168
13,170,106
13,108,109
13,111,110
13,183,115
13,129,117
13,120,118
13,121,119
13,123,127
13,163,125
13,126,166
13,135,132
13,133,134
13,138,142
13,146,162
13,153,156
13,174,158
13,180,160
