42,Heuristic,i02,1,3,1
Time,Value 
2,13,65
2,67,14
2,24,16
2,167,17
2,18,183
2,19,20
2,41,21
2,93,22
2,180,23
2,29,25
2,31,26
2,27,107
2,112,28
2,30,172
2,37,33
2,36,34
2,35,40
2,38,178
2,42,135
2,43,47
2,51,44
2,86,45
2,48,162
2,115,49
2,54,50
2,61,53
2,55,64
2,56,133
2,57,165
2,60,58
2,63,62
2,70,69
2,85,71
2,128,72
2,75,73
2,74,144
2,78,76
2,77,145
2,79,81
2,80,168
2,139,82
2,140,83
2,84,141
2,87,88
2,89,102
2,142,90
2,149,91
2,159,92
2,169,94
2,171,95
2,156,96
2,97,101
2,153,98
2,99,155
2,158,100
2,103,170
2,106,104
2,105,181
2,108,131
2,114,109
2,111,164
2,176,116
2,117,121
2,122,118
2,119,163
2,123,130
2,124,182
2,125,179
2,126,129
2,134,127
2,132,136
2,146,137
2,138,175
2,143,148
2,157,147
2,161,150
2,151,152
2,173,154
2,177,160
3,0,29
3,1,169
3,168,2
3,32,3
3,4,56
3,5,61
3,6,31
3,7,47
3,8,42
3,130,9
3,10,41
3,57,11
3,12,68
3,14,13
3,15,174
3,16,74
3,17,86
3,139,18
3,179,19
3,20,177
3,21,43
3,22,180
3,23,101
3,167,24
3,25,26
3,28,27
3,170,30
3,33,35
3,34,173
3,36,112
3,107,37
3,182,38
3,39,105
3,40,46
3,165,44
3,104,45
3,164,48
3,49,55
3,50,108
3,54,51
3,110,52
3,64,53
3,58,120
3,59,166
3,163,60
3,62,122
3,118,63
3,65,75
3,66,121
3,67,125
3,69,128
3,134,70
3,71,79
3,72,143
3,73,77
3,144,76
3,181,78
3,81,80
3,82,146
3,83,159
3,92,84
3,141,85
3,87,106
3,88,90
3,178,89
3,91,162
3,96,93
3,175,94
3,100,95
3,97,156
3,98,151
3,154,99
3,153,102
3,172,103
3,109,132
3,131,111
3,113,115
3,133,114
3,116,119
3,117,126
3,127,123
3,176,124
3,129,171
3,135,136
3,137,138
3,145,140
3,183,142
3,147,155
3,148,149
3,150,158
3,152,161
3,160,157
4,179,0
4,30,1
4,2,181
4,3,25
4,50,4
4,53,5
4,183,6
4,40,7
4,108,8
4,9,69
4,11,10
4,123,12
4,13,15
4,128,14
4,177,16
4,171,17
4,18,83
4,48,19
4,22,20
4,169,21
4,102,23
4,24,82
4,26,32
4,27,36
4,131,28
4,29,166
4,31,176
4,112,33
4,39,34
4,35,107
4,37,175
4,38,87
4,41,57
4,114,42
4,43,137
4,44,135
4,45,91
4,47,46
4,49,120
4,51,110
4,52,54
4,55,170
4,56,113
4,116,58
4,119,59
4,60,178
4,61,122
4,64,62
4,63,163
4,65,130
4,70,66
4,68,67
4,77,71
4,127,72
4,78,73
4,143,74
4,75,144
4,76,145
4,84,79
4,159,80
4,81,85
4,162,86
4,152,88
4,89,106
4,90,148
4,92,141
4,93,149
4,94,104
4,95,154
4,155,96
4,157,97
4,161,98
4,99,100
4,101,172
4,105,103
4,164,109
4,132,111
4,115,167
4,125,117
4,121,118
4,124,168
4,126,182
4,129,180
4,136,133
4,138,134
4,140,139
4,146,142
4,150,147
4,174,151
4,156,153
4,158,160
4,173,165
5,0,105
5,1,171
5,2,179
5,174,3
5,4,44
5,5,116
5,25,6
5,7,48
5,8,43
5,9,123
5,10,57
5,14,11
5,12,65
5,73,13
5,15,67
5,16,165
5,17,89
5,20,18
5,19,21
5,83,22
5,23,172
5,74,24
5,28,26
5,27,31
5,168,29
5,32,30
5,33,107
5,34,47
5,35,131
5,36,45
5,37,39
5,103,38
5,104,40
5,137,41
5,42,136
5,46,164
5,62,49
5,113,50
5,56,51
5,111,52
5,53,110
5,54,64
5,115,55
5,122,58
5,59,125
5,119,60
5,63,61
5,118,66
5,130,68
5,69,183
5,133,70
5,71,140
5,72,145
5,128,75
5,82,76
5,85,77
5,79,78
5,80,176
5,139,81
5,153,84
5,86,146
5,87,152
5,88,162
5,91,90
5,149,92
5,102,93
5,166,94
5,160,95
5,96,157
5,97,173
5,98,150
5,99,161
5,100,155
5,167,101
5,106,182
5,112,108
5,135,109
5,114,132
5,117,170
5,120,169
5,121,177
5,178,124
5,181,126
5,144,127
5,163,129
5,134,143
5,142,138
5,141,159
5,147,158
5,148,175
5,151,156
5,180,154
6,171,0
6,1,179
6,30,2
6,26,3
6,57,4
6,172,5
6,6,54
6,45,7
6,48,8
6,65,9
6,16,10
6,129,11
6,12,69
6,13,181
6,66,14
6,123,15
6,176,17
6,22,18
6,90,19
6,84,20
6,21,86
6,23,167
6,24,128
6,175,25
6,34,27
6,107,28
6,29,103
6,31,33
6,173,32
6,104,35
6,131,36
6,105,37
6,94,38
6,39,106
6,47,40
6,41,138
6,109,42
6,43,111
6,44,132
6,108,46
6,61,49
6,50,115
6,51,64
6,164,52
6,55,53
6,165,56
6,58,118
6,59,63
6,60,62
6,67,117
6,124,68
6,70,121
6,71,139
6,72,144
6,73,74
6,75,180
6,76,85
6,77,141
6,78,82
6,80,79
6,81,140
6,92,83
6,89,87
6,91,88
6,93,98
6,95,177
6,150,96
6,158,97
6,159,99
6,157,100
6,101,160
6,152,102
6,110,112
6,113,183
6,136,114
6,170,116
6,125,119
6,182,120
6,178,122
6,126,163
6,127,130
6,135,133
6,169,134
6,142,137
6,143,146
6,145,168
6,154,147
6,162,148
6,149,153
6,161,151
6,155,166
6,156,174
7,0,1
7,2,175
7,3,178
7,4,113
7,5,59
7,6,26
7,19,7
7,8,33
7,9,128
7,10,165
7,11,67
7,130,12
7,123,13
7,68,14
7,15,129
7,69,16
7,17,93
7,18,81
7,20,92
7,181,21
7,179,22
7,97,23
7,77,24
7,25,32
7,27,104
7,35,28
7,29,105
7,166,30
7,180,31
7,106,34
7,36,91
7,38,37
7,177,39
7,40,131
7,134,41
7,42,43
7,53,44
7,183,45
7,46,109
7,164,47
7,138,48
7,49,58
7,50,51
7,52,112
7,54,110
7,62,55
7,56,136
7,70,57
7,63,60
7,114,61
7,64,174
7,65,72
7,133,66
7,83,71
7,127,73
7,74,142
7,145,75
7,140,76
7,85,78
7,141,79
7,139,80
7,82,144
7,148,84
7,86,143
7,87,149
7,88,89
7,137,90
7,170,94
7,101,95
7,96,151
7,98,152
7,153,99
7,100,154
7,102,161
7,103,107
7,132,108
7,111,135
7,115,173
7,116,182
7,117,119
7,118,163
7,120,168
7,121,172
7,122,176
7,124,171
7,126,125
7,146,162
7,160,147
7,150,155
7,156,169
7,157,158
7,167,159
8,174,0
8,1,113
8,169,2
8,3,177
8,4,49
8,5,64
8,178,6
8,7,36
8,52,8
8,14,9
8,12,10
8,125,11
8,13,68
8,130,15
8,57,16
8,17,87
8,79,18
8,19,86
8,91,20
8,21,180
8,22,183
8,99,23
8,24,72
8,173,25
8,105,26
8,37,27
8,28,108
8,32,29
8,30,103
8,107,31
8,33,131
8,34,35
8,38,166
8,172,39
8,40,164
8,43,41
8,111,42
8,136,44
8,47,45
8,104,46
8,48,132
8,112,50
8,51,114
8,53,63
8,168,54
8,182,55
8,135,56
8,58,62
8,59,60
8,165,61
8,73,65
8,66,126
8,67,181
8,74,69
8,142,70
8,71,84
8,75,123
8,81,76
8,78,77
8,80,171
8,82,140
8,83,85
8,148,88
8,89,93
8,162,90
8,92,170
8,94,167
8,95,157
8,100,96
8,147,97
8,159,98
8,161,101
8,149,102
8,175,106
8,109,110
8,176,115
8,116,120
8,129,117
8,119,118
8,163,121
8,133,122
8,128,124
8,143,127
8,134,137
8,146,138
8,139,141
8,144,145
8,152,150
8,151,153
8,154,160
8,155,158
8,179,156
9,103,0
9,29,1
9,2,173
9,50,3
9,54,4
9,49,5
9,6,32
9,87,7
9,8,47
9,9,13
9,10,74
9,117,11
9,16,12
9,14,130
9,15,128
9,23,17
9,140,18
9,170,19
9,20,88
9,165,21
9,92,22
9,76,24
9,31,25
9,26,33
9,27,112
9,28,34
9,181,30
9,35,37
9,36,40
9,105,38
9,39,178
9,41,136
9,42,164
9,132,43
9,44,57
9,45,162
9,46,111
9,137,48
9,61,51
9,115,52
9,62,53
9,55,174
9,56,114
9,64,58
9,120,59
9,60,168
9,63,116
9,65,78
9,69,66
9,166,67
9,68,129
9,70,143
9,145,71
9,72,75
9,144,73
9,77,79
9,183,80
9,171,81
9,85,82
9,141,83
9,84,139
9,86,142
9,156,89
9,90,146
9,106,91
9,93,152
9,172,94
9,161,95
9,96,179
9,97,175
9,98,149
9,158,99
9,160,100
9,101,147
9,102,150
9,131,104
9,107,177
9,108,109
9,110,135
9,113,176
9,118,125
9,121,119
9,122,163
9,124,123
9,126,127
9,138,133
9,182,134
9,167,148
9,180,151
9,159,153
9,154,169
9,157,155
10,0,172
10,1,31
10,32,2
10,3,28
10,4,61
10,5,62
10,170,6
10,7,35
10,8,27
10,67,9
10,69,10
10,11,16
10,12,70
10,13,128
10,125,14
10,178,15
10,17,102
10,18,99
10,19,166
10,87,20
10,57,21
10,169,22
10,23,96
10,24,65
10,25,113
10,103,26
10,30,29
10,33,34
10,94,36
10,104,37
10,175,38
10,39,182
10,40,107
10,162,41
10,47,42
10,43,46
10,109,44
10,148,45
10,48,90
10,53,49
10,114,50
10,52,51
10,55,54
10,56,122
10,58,115
10,59,183
10,116,60
10,64,63
10,163,66
10,123,68
10,71,141
10,73,72
10,146,74
10,75,76
10,77,144
10,78,81
10,79,140
10,80,85
10,145,82
10,83,84
10,91,86
10,88,106
10,149,89
10,151,92
10,153,93
10,95,167
10,150,97
10,147,98
10,100,161
10,155,101
10,176,105
10,108,110
10,111,112
10,117,118
10,119,129
10,120,173
10,121,180
10,127,124
10,126,130
10,164,131
10,135,132
10,134,133
10,136,138
10,143,137
10,139,159
10,142,168
10,152,156
10,171,154
10,179,157
10,158,181
10,174,160
10,177,165
11,30,0
11,107,1
11,178,2
11,31,3
11,6,4
11,5,58
11,28,7
11,36,8
11,9,171
11,172,10
11,165,11
11,125,12
11,72,13
11,14,117
11,65,15
11,16,179
11,22,17
11,84,18
11,181,19
11,20,139
11,21,175
11,173,23
11,24,78
11,54,25
11,26,27
11,29,39
11,182,32
11,33,40
11,34,94
11,112,35
11,37,103
11,38,169
11,41,132
11,42,108
11,135,43
11,44,111
11,45,48
11,131,46
11,138,47
11,49,56
11,50,55
11,51,53
11,113,52
11,183,57
11,66,59
11,60,174
11,61,64
11,62,115
11,63,120
11,130,67
11,68,69
11,70,127
11,76,71
11,73,170
11,74,134
11,75,77
11,82,79
11,140,80
11,81,141
11,148,83
11,85,145
11,86,149
11,90,87
11,88,153
11,89,151
11,137,91
11,92,152
11,93,156
11,159,95
11,102,96
11,167,97
11,99,98
11,101,100
11,104,164
11,106,105
11,136,109
11,110,114
11,163,116
11,177,118
11,122,119
11,166,121
11,128,123
11,180,124
11,168,126
11,129,176
11,133,162
11,143,142
11,144,146
11,161,147
11,157,150
11,154,158
11,155,160
12,2,0
12,1,26
12,3,54
12,53,4
12,55,5
12,175,6
12,7,37
12,8,50
12,9,177
12,10,168
12,11,70
12,12,13
12,15,14
12,16,72
12,17,88
12,18,82
12,91,19
12,20,86
12,48,21
12,139,22
12,23,183
12,123,24
12,25,30
12,27,33
12,103,28
12,179,29
12,35,31
12,32,113
12,40,34
12,164,36
12,39,38
12,42,41
12,43,136
12,133,44
12,132,45
12,46,112
12,47,131
12,64,49
12,109,51
12,52,108
12,56,57
12,58,163
12,116,59
12,120,60
12,61,110
12,118,62
12,63,122
12,170,65
12,117,66
12,119,67
12,127,68
12,69,130
12,71,81
12,145,73
12,137,74
12,78,75
12,79,76
12,77,143
12,80,83
12,140,84
12,85,144
12,87,104
12,152,89
12,149,90
12,153,92
12,151,93
12,94,182
12,158,95
12,96,101
12,97,178
12,98,176
12,147,99
12,150,100
12,156,102
12,105,166
12,106,167
12,172,107
12,111,114
12,115,180
12,121,129
12,124,169
12,174,125
12,126,128
12,134,146
12,138,135
12,141,148
12,162,142
12,161,154
12,159,155
12,157,181
12,160,173
12,171,165
13,0,170
13,181,1
13,25,2
13,33,3
13,4,64
13,60,5
13,6,50
13,7,91
13,28,8
13,72,9
13,70,10
13,11,119
13,67,12
13,13,78
13,14,16
13,175,15
13,94,17
13,18,71
13,19,87
13,90,20
13,21,171
13,22,140
13,100,23
13,75,24
13,26,29
13,131,27
13,30,178
13,31,103
13,32,174
13,34,104
13,108,35
13,37,36
13,38,106
13,176,39
13,45,40
13,41,164
13,46,42
13,162,43
13,44,61
13,47,48
13,49,63
13,51,135
13,132,52
13,57,53
13,62,54
13,113,55
13,110,56
13,59,58
13,68,65
13,66,134
13,165,69
13,76,73
13,74,138
13,82,77
13,79,85
13,141,80
13,81,145
13,83,139
13,84,152
13,86,137
13,88,172
13,89,153
13,99,92
13,93,150
13,95,147
13,96,97
13,102,98
13,101,158
13,107,105
13,112,109
13,136,111
13,114,167
13,182,115
13,122,116
13,169,117
13,129,118
13,183,120
13,130,121
13,144,123
13,166,124
13,163,125
13,173,126
13,142,127
13,128,143
13,180,133
13,146,148
13,151,149
13,154,159
13,155,161
13,168,156
13,177,157
13,160,179
