154,Heuristic,i04,0,3,1
Time,Value 
10,101,42
10,43,44
10,45,51
10,78,47
10,83,48
10,56,52
10,60,53
10,54,112
10,131,55
10,58,70
10,71,59
10,61,106
10,110,65
10,66,114
10,67,69
10,68,117
10,119,73
10,74,116
10,109,75
10,85,76
10,86,79
10,143,88
10,90,92
10,124,91
10,93,98
10,96,94
10,95,134
10,129,97
10,141,99
10,133,102
10,111,113
10,120,121
10,127,122
10,139,125
10,126,128
11,51,0
11,102,1
11,69,2
11,89,3
11,80,4
11,5,83
11,6,11
11,128,7
11,8,18
11,130,9
11,10,90
11,53,12
11,107,13
11,14,104
11,132,15
11,133,16
11,17,31
11,19,118
11,106,20
11,46,21
11,72,22
11,23,45
11,24,41
11,137,25
11,26,127
11,27,138
11,28,76
11,38,29
11,42,30
11,32,37
11,36,33
11,34,129
11,86,35
11,100,39
11,49,40
11,47,43
11,62,44
11,48,78
11,105,50
11,52,115
11,63,54
11,55,139
11,114,56
11,112,57
11,79,58
11,59,60
11,108,61
11,64,113
11,65,66
11,73,67
11,109,68
11,70,111
11,117,71
11,84,74
11,75,77
11,81,103
11,82,120
11,121,85
11,91,87
11,88,92
11,93,143
11,94,141
11,95,135
11,98,96
11,97,140
11,99,131
11,101,136
11,134,110
11,116,119
11,122,126
11,123,124
11,125,142
12,0,106
12,39,1
12,2,18
12,3,82
12,4,48
12,74,5
12,6,80
12,7,85
12,68,8
12,9,133
12,136,10
12,11,37
12,12,17
12,13,21
12,47,14
12,15,142
12,16,95
12,19,121
12,20,24
12,22,114
12,43,23
12,25,29
12,124,26
12,139,27
12,28,34
12,57,30
12,31,53
12,78,32
12,33,65
12,35,83
12,50,36
12,40,38
12,41,99
12,42,45
12,44,108
12,141,46
12,104,49
12,60,51
12,58,52
12,54,55
12,140,56
12,61,59
12,62,112
12,63,131
12,67,64
12,110,66
12,76,69
12,71,70
12,116,72
12,77,73
12,75,117
12,79,137
12,81,115
12,84,86
12,87,89
12,120,88
12,90,130
12,126,91
12,92,128
12,96,93
12,129,94
12,97,98
12,105,100
12,138,101
12,135,102
12,103,107
12,113,109
12,111,119
12,118,132
12,122,123
12,143,125
12,127,134
13,53,0
13,1,101
13,4,2
13,83,3
13,5,84
13,49,6
13,119,7
13,8,77
13,142,9
13,10,25
13,29,11
13,12,61
13,87,13
13,14,59
13,134,15
13,136,16
13,17,42
13,18,120
13,76,19
13,37,20
13,21,104
13,52,22
13,23,44
13,24,141
13,132,26
13,108,27
13,85,28
13,30,62
13,32,31
13,33,74
13,130,34
13,36,35
13,38,41
13,40,39
13,78,43
13,45,135
13,137,46
13,48,47
13,103,50
13,51,54
13,55,60
13,56,139
13,106,57
13,114,58
13,133,63
13,64,71
13,113,65
13,66,67
13,72,68
13,69,75
13,70,73
13,115,79
13,80,116
13,112,81
13,82,118
13,88,86
13,89,127
13,91,90
13,121,92
13,93,97
13,94,138
13,131,95
13,129,96
13,98,124
13,99,143
13,100,102
13,107,105
13,109,110
13,117,111
13,125,122
13,128,123
13,140,126
