11,Heuristic,i02,2,3,1
Time,Value 
9,27,94
9,28,37
9,174,29
9,179,30
9,31,104
9,32,175
9,39,34
9,35,45
9,108,36
9,46,40
9,135,41
9,132,43
9,44,51
9,47,137
9,131,48
9,50,110
9,53,120
9,176,55
9,58,56
9,61,59
9,62,118
9,63,64
9,70,66
9,78,72
9,74,144
9,128,75
9,76,85
9,79,77
9,141,81
9,82,84
9,83,148
9,91,86
9,88,89
9,90,162
9,92,139
9,153,93
9,98,95
9,96,156
9,97,167
9,99,149
9,160,100
9,101,161
9,103,170
9,105,172
9,106,171
9,109,164
9,112,111
9,115,113
9,136,114
9,119,116
9,117,122
9,121,163
9,134,123
9,127,124
9,126,129
9,133,146
9,180,138
9,145,140
9,142,143
9,147,155
9,157,150
9,177,151
9,159,152
9,182,154
9,158,181
10,0,105
10,1,31
10,29,2
10,3,182
10,4,6
10,5,119
10,45,7
10,41,8
10,9,65
10,165,10
10,11,14
10,12,125
10,78,13
10,123,15
10,69,16
10,173,17
10,18,98
10,19,174
10,89,20
10,183,21
10,139,22
10,168,23
10,24,76
10,25,177
10,170,26
10,111,27
10,34,28
10,30,176
10,113,32
10,52,33
10,164,35
10,36,112
10,37,106
10,38,103
10,175,39
10,40,91
10,43,42
10,56,44
10,48,46
10,162,47
10,122,49
10,64,50
10,51,53
10,110,54
10,55,115
10,57,180
10,59,58
10,116,60
10,118,61
10,178,62
10,120,63
10,163,66
10,67,70
10,68,130
10,71,79
10,72,82
10,144,73
10,74,142
10,75,127
10,77,145
10,84,80
10,81,83
10,85,159
10,86,143
10,104,87
10,151,88
10,148,90
10,92,99
10,93,96
10,94,131
10,95,160
10,171,97
10,100,102
10,167,101
10,107,108
10,132,109
10,114,135
10,129,117
10,121,126
10,124,128
10,137,133
10,181,134
10,138,136
10,140,153
10,161,141
10,146,172
10,150,147
10,149,166
10,152,158
10,154,169
10,155,157
10,156,179
11,103,0
11,181,1
11,2,25
11,28,3
11,55,4
11,53,5
11,6,166
11,7,46
11,8,40
11,15,9
11,10,12
11,70,11
11,13,123
11,14,170
11,16,72
11,17,168
11,169,18
11,179,19
11,20,140
11,21,48
11,22,84
11,23,100
11,24,77
11,26,175
11,27,36
11,39,29
11,172,30
11,31,54
11,32,183
11,33,107
11,105,34
11,35,104
11,47,37
11,106,38
11,42,41
11,109,43
11,44,110
11,131,45
11,49,51
11,50,56
11,108,52
11,173,57
11,58,64
11,66,59
11,60,163
11,61,114
11,62,120
11,63,116
11,65,68
11,125,67
11,128,69
11,80,71
11,145,73
11,134,74
11,130,75
11,76,78
11,79,81
11,82,139
11,83,85
11,87,86
11,88,94
11,153,89
11,90,137
11,91,152
11,141,92
11,97,93
11,157,95
11,96,167
11,98,161
11,158,99
11,101,150
11,102,151
11,135,111
11,112,113
11,115,122
11,117,121
11,126,118
11,119,129
11,182,124
11,127,144
11,164,132
11,133,138
11,136,162
11,142,148
11,143,146
11,147,178
11,159,149
11,177,154
11,176,155
11,180,156
11,160,171
11,174,165
12,1,0
12,2,26
12,3,32
12,4,53
12,5,64
12,25,6
12,94,7
12,54,8
12,9,176
12,129,10
12,11,125
12,69,12
12,68,13
12,65,14
12,166,15
12,67,16
12,92,17
12,18,82
12,19,90
12,174,20
12,43,21
12,89,22
12,93,23
12,85,24
12,34,27
12,36,28
12,29,169
12,30,182
12,167,31
12,104,33
12,37,35
12,38,180
12,183,39
12,40,131
12,41,164
12,111,42
12,165,44
12,45,87
12,46,108
12,48,47
12,49,61
12,52,50
12,51,109
12,113,55
12,56,62
12,57,66
12,122,58
12,59,60
12,118,63
12,146,70
12,84,71
12,72,130
12,73,128
12,86,74
12,75,123
12,144,76
12,81,77
12,145,78
12,79,141
12,178,80
12,140,83
12,152,88
12,162,91
12,95,181
12,168,96
12,151,97
12,100,98
12,99,147
12,154,101
12,150,102
12,107,103
12,175,105
12,149,106
12,110,112
12,114,133
12,171,115
12,116,126
12,163,117
12,121,119
12,120,179
12,124,173
12,143,127
12,132,136
12,172,134
12,138,135
12,137,142
12,139,153
12,148,177
12,155,159
12,156,157
12,170,158
12,161,160
13,0,178
13,32,1
13,176,2
13,180,3
13,44,4
13,63,5
13,6,30
13,7,89
13,8,110
13,12,9
13,10,59
13,16,11
13,13,65
13,14,15
13,17,86
13,23,18
13,20,19
13,21,41
13,22,92
13,24,75
13,103,25
13,26,174
13,27,37
13,28,29
13,31,170
13,33,45
13,38,34
13,35,94
13,90,36
13,39,173
13,108,40
13,42,114
13,136,43
13,46,111
13,47,164
13,91,48
13,58,49
13,50,113
13,64,51
13,109,52
13,53,56
13,62,54
13,179,55
13,165,57
13,60,175
13,61,122
13,66,67
13,68,129
13,125,69
13,70,133
13,71,81
13,123,72
13,78,73
13,74,146
13,76,79
13,77,140
13,80,85
13,82,148
13,83,139
13,169,84
13,87,162
13,88,149
13,147,93
13,101,95
13,96,172
13,97,100
13,98,150
13,99,152
13,102,155
13,112,104
13,105,168
13,106,151
13,131,107
13,115,182
13,117,116
13,163,118
13,126,119
13,181,120
13,130,121
13,177,124
13,127,145
13,128,143
13,135,132
13,134,137
13,142,138
13,141,144
13,153,161
13,159,154
13,166,156
13,157,167
13,158,171
13,160,183
