42,Heuristic,i04,1,100,1
Time,Value 
2,83,104
2,87,91
2,88,90
2,89,121
2,128,92
2,96,93
2,137,94
2,97,132
2,102,100
2,142,101
2,113,111
2,114,143
2,119,117
2,118,130
2,123,122
2,125,124
2,126,127
3,0,42
3,105,1
3,2,34
3,3,120
3,84,4
3,80,5
3,6,79
3,7,85
3,76,8
3,9,132
3,10,142
3,11,39
3,12,15
3,104,13
3,108,14
3,138,16
3,17,62
3,18,33
3,28,19
3,20,100
3,21,48
3,59,22
3,23,38
3,40,24
3,29,25
3,92,26
3,27,141
3,53,30
3,31,103
3,43,32
3,35,83
3,36,86
3,47,37
3,41,135
3,44,81
3,106,45
3,46,88
3,49,78
3,50,131
3,51,54
3,60,52
3,55,63
3,56,114
3,57,112
3,130,58
3,61,115
3,109,64
3,110,65
3,67,66
3,73,68
3,111,69
3,133,70
3,74,71
3,72,116
3,77,75
3,119,82
3,90,87
3,126,89
3,91,123
3,93,136
3,95,94
3,124,96
3,139,97
3,98,122
3,99,101
3,134,102
3,107,137
3,117,113
3,118,121
3,140,125
3,127,128
3,143,129
4,100,0
4,1,38
4,82,2
4,19,3
4,4,22
4,5,140
4,48,6
4,7,118
4,8,75
4,137,9
4,10,29
4,40,11
4,131,12
4,13,107
4,14,61
4,56,15
4,134,16
4,32,17
4,116,18
4,24,20
4,21,46
4,37,23
4,101,25
4,26,90
4,135,27
4,86,28
4,30,42
4,43,31
4,83,33
4,34,36
4,87,35
4,39,105
4,133,41
4,78,44
4,45,53
4,104,47
4,49,50
4,142,51
4,58,52
4,63,54
4,132,55
4,130,57
4,115,59
4,138,60
4,62,106
4,64,66
4,65,70
4,114,67
4,68,119
4,69,113
4,112,71
4,74,72
4,77,73
4,85,76
4,79,84
4,81,80
4,120,88
4,89,123
4,92,91
4,94,93
4,97,95
4,96,126
4,125,98
4,102,99
4,103,108
4,110,109
4,117,111
4,121,143
4,122,139
4,124,128
4,127,141
4,129,136
5,0,20
5,1,101
5,2,77
5,118,3
5,139,4
5,5,79
5,6,104
5,128,7
5,64,8
5,9,41
5,39,10
5,23,11
5,12,56
5,13,48
5,103,14
5,15,61
5,16,133
5,42,17
5,18,120
5,19,82
5,88,21
5,22,116
5,24,100
5,25,143
5,131,26
5,27,142
5,28,76
5,105,29
5,106,30
5,32,31
5,33,74
5,129,34
5,35,140
5,36,87
5,107,37
5,38,102
5,50,40
5,44,43
5,99,45
5,90,46
5,47,49
5,51,60
5,52,115
5,53,108
5,54,112
5,55,130
5,59,57
5,114,58
5,62,81
5,63,138
5,66,65
5,70,67
5,75,68
5,119,69
5,71,117
5,72,84
5,111,73
5,80,78
5,83,86
5,121,85
5,89,122
5,91,127
5,123,92
5,93,134
5,141,94
5,95,96
5,97,135
5,126,98
5,113,109
5,137,110
5,136,124
5,132,125
6,106,0
6,41,1
6,2,28
6,3,18
6,4,82
6,81,5
6,6,80
6,76,7
6,8,71
6,142,9
6,11,10
6,12,138
6,49,13
6,43,14
6,31,15
6,130,16
6,17,27
6,118,19
6,20,45
6,21,92
6,112,22
6,108,23
6,140,24
6,25,102
6,125,26
6,29,38
6,30,103
6,44,32
6,84,33
6,85,34
6,136,35
6,46,36
6,40,37
6,100,39
6,57,42
6,47,107
6,86,48
6,50,104
6,53,51
6,52,131
6,54,56
6,60,55
6,65,58
6,61,59
6,115,62
6,110,63
6,67,64
6,66,70
6,68,72
6,69,117
6,73,119
6,74,116
6,113,75
6,77,111
6,78,105
6,79,83
6,87,120
6,134,88
6,128,89
6,143,90
6,124,91
6,95,93
6,139,94
6,96,129
6,98,97
6,133,99
6,101,132
6,109,114
6,123,121
6,122,135
6,126,141
6,127,137
7,24,0
7,1,133
7,35,2
7,76,3
7,4,86
7,22,5
7,83,6
7,7,19
7,73,8
7,134,9
7,10,25
7,11,29
7,55,12
7,88,13
7,14,78
7,15,52
7,16,139
7,45,17
7,28,18
7,20,23
7,90,21
7,26,123
7,27,106
7,51,30
7,42,31
7,32,61
7,82,33
7,34,132
7,36,141
7,37,49
7,38,39
7,100,40
7,102,41
7,43,108
7,62,44
7,46,105
7,103,47
7,48,81
7,107,50
7,135,53
7,59,54
7,56,60
7,58,57
7,114,63
7,72,64
7,109,65
7,111,66
7,75,67
7,69,68
7,70,113
7,71,110
7,84,74
7,117,77
7,116,79
7,104,80
7,119,85
7,87,89
7,91,126
7,92,121
7,93,142
7,94,98
7,129,95
7,131,96
7,97,140
7,99,136
7,101,143
7,112,115
7,120,118
7,137,122
7,130,124
7,127,125
7,138,128
8,0,53
8,1,40
8,19,2
8,128,3
8,141,4
8,5,84
8,6,11
8,18,7
8,28,8
8,9,131
8,37,10
8,51,12
8,13,87
8,14,79
8,17,15
8,16,95
8,38,20
8,49,21
8,22,72
8,23,103
8,24,45
8,25,142
8,89,26
8,42,27
8,29,107
8,30,43
8,31,61
8,106,32
8,33,86
8,34,82
8,135,35
8,133,36
8,39,46
8,41,101
8,108,44
8,47,50
8,80,48
8,54,52
8,140,55
8,59,56
8,57,60
8,115,58
8,62,112
8,63,137
8,64,70
8,117,65
8,66,110
8,67,69
8,68,77
8,71,114
8,113,73
8,74,81
8,111,75
8,119,76
8,78,104
8,83,116
8,85,118
8,136,88
8,92,90
8,98,91
8,132,93
8,129,94
8,96,123
8,143,97
8,99,134
8,105,100
8,102,138
8,139,109
8,121,120
8,122,130
8,124,127
8,125,126
9,0,99
9,25,1
9,2,75
9,3,85
9,48,4
9,86,5
9,6,49
9,120,7
9,8,72
9,141,9
9,10,133
9,11,103
9,12,54
9,90,13
9,80,14
9,15,63
9,97,16
9,53,17
9,18,19
9,20,106
9,21,83
9,65,22
9,31,23
9,142,24
9,26,88
9,27,30
9,82,28
9,29,46
9,50,32
9,68,33
9,137,34
9,35,36
9,100,37
9,40,38
9,39,102
9,41,105
9,45,42
9,61,43
9,44,47
9,108,51
9,52,114
9,55,56
9,57,62
9,58,112
9,60,59
9,113,64
9,109,66
9,143,67
9,69,84
9,70,111
9,116,71
9,73,117
9,138,74
9,118,76
9,77,119
9,81,78
9,79,115
9,87,129
9,98,89
9,91,121
9,126,92
9,93,135
9,94,130
9,95,140
9,96,127
9,101,131
9,104,107
9,110,136
9,122,132
9,123,124
9,139,125
9,128,134
10,101,0
10,102,1
10,73,2
10,119,3
10,4,74
10,5,115
10,81,6
10,7,77
10,8,69
10,9,39
10,132,10
10,32,11
10,27,12
10,13,21
10,14,104
10,59,15
10,16,96
10,106,17
10,85,18
10,19,120
10,37,20
10,22,71
10,23,44
10,38,24
10,105,25
10,26,91
10,28,95
10,50,29
10,30,62
10,53,31
10,33,35
10,34,139
10,36,83
10,107,40
10,130,41
10,42,108
10,43,47
10,45,133
10,46,138
10,78,48
10,49,80
10,51,141
10,112,52
10,54,57
10,136,55
10,56,143
10,79,58
10,63,60
10,103,61
10,64,111
10,72,65
10,114,66
10,134,67
10,76,68
10,110,70
10,75,117
10,82,118
10,84,113
10,86,116
10,88,87
10,92,89
10,121,90
10,131,93
10,135,94
10,129,97
10,124,98
10,100,99
10,109,137
10,140,122
10,127,123
10,125,142
10,126,128
11,41,0
11,1,37
11,76,2
11,91,3
11,83,4
11,74,5
11,6,13
11,89,7
11,68,8
11,9,130
11,90,10
11,20,11
11,12,53
11,47,14
11,62,15
11,143,16
11,17,134
11,118,18
11,85,19
11,21,50
11,115,22
11,32,23
11,24,139
11,133,25
11,124,26
11,60,27
11,129,28
11,29,39
11,44,30
11,108,31
11,33,36
11,34,35
11,38,100
11,40,49
11,42,101
11,78,43
11,51,45
11,132,46
11,104,48
11,52,63
11,61,54
11,55,137
11,56,135
11,57,106
11,58,110
11,71,59
11,75,64
11,65,113
11,66,138
11,67,109
11,69,77
11,70,73
11,117,72
11,80,79
11,112,81
11,120,82
11,84,116
11,87,86
11,88,140
11,127,92
11,98,93
11,94,97
11,95,141
11,96,122
11,99,131
11,105,102
11,103,107
11,111,119
11,114,142
11,128,121
11,123,126
11,136,125
12,0,135
12,20,1
12,2,129
12,3,89
12,4,6
12,5,104
12,7,123
12,8,85
12,139,9
12,10,130
12,11,50
12,12,52
12,13,47
12,81,14
12,15,53
12,141,16
12,17,61
12,18,34
12,19,33
12,134,21
12,22,57
12,43,23
12,101,24
12,25,41
12,121,26
12,27,108
12,36,28
12,100,29
12,30,32
12,31,44
12,35,90
12,39,37
12,45,38
12,40,103
12,99,42
12,46,87
12,48,49
12,106,51
12,54,132
12,131,55
12,58,56
12,59,63
12,60,62
12,110,64
12,65,114
12,66,73
12,113,67
12,109,68
12,69,76
12,71,70
12,72,111
12,74,112
12,119,75
12,77,118
12,79,78
12,115,80
12,82,83
12,117,84
12,86,88
12,128,91
12,137,92
12,93,143
12,94,133
12,95,136
12,97,96
12,98,127
12,142,102
12,107,105
12,116,120
12,122,125
12,138,124
12,140,126
13,133,0
13,136,1
13,2,69
13,3,83
13,28,4
13,5,112
13,14,6
13,7,82
13,8,74
13,9,140
13,10,40
13,11,38
13,63,12
13,13,46
13,15,27
13,16,131
13,108,17
13,18,119
13,121,19
13,47,20
13,21,104
13,22,58
13,23,107
13,141,24
13,25,39
13,26,137
13,49,29
13,45,30
13,31,106
13,78,32
13,33,72
13,34,94
13,35,85
13,36,139
13,37,105
13,41,100
13,53,42
13,48,43
13,44,80
13,50,103
13,57,51
13,52,110
13,55,54
13,132,56
13,62,59
13,61,60
13,64,71
13,67,65
13,143,66
13,68,111
13,70,114
13,73,109
13,75,76
13,77,113
13,81,79
13,86,84
13,92,87
13,88,91
13,89,127
13,120,90
13,93,129
13,135,95
13,96,98
13,97,134
13,130,99
13,102,101
13,142,115
13,116,117
13,123,118
13,122,128
13,126,124
13,125,138
