2486,Heuristic,i02,0,3,1
Time,Value 
3,42,109
3,44,136
3,46,164
3,47,111
3,49,53
3,113,50
3,110,51
3,54,173
3,115,55
3,60,58
3,116,59
3,62,64
3,63,118
3,128,65
3,66,119
3,67,171
3,69,68
3,74,72
3,75,77
3,76,85
3,145,78
3,81,79
3,80,180
3,82,139
3,83,84
3,86,90
3,152,87
3,89,93
3,91,162
3,92,153
3,160,95
3,101,96
3,147,97
3,98,151
3,100,150
3,102,149
3,107,103
3,131,104
3,183,105
3,168,106
3,112,108
3,133,114
3,117,126
3,120,122
3,129,121
3,123,124
3,125,127
3,132,135
3,134,142
3,138,137
3,140,141
3,144,143
3,146,148
3,154,155
3,166,156
3,177,157
3,169,158
3,159,161
3,163,181
3,165,175
4,0,2
4,178,1
4,3,177
4,53,4
4,5,62
4,6,54
4,40,7
4,8,35
4,9,123
4,181,10
4,180,11
4,12,16
4,13,72
4,68,14
4,65,15
4,93,17
4,79,18
4,86,19
4,20,84
4,21,165
4,22,83
4,23,99
4,24,76
4,25,31
4,26,33
4,34,27
4,28,107
4,29,174
4,30,32
4,37,36
4,105,38
4,39,166
4,41,43
4,42,57
4,135,44
4,45,90
4,132,46
4,164,47
4,48,176
4,51,49
4,50,52
4,55,113
4,133,56
4,58,122
4,59,63
4,182,60
4,114,61
4,64,120
4,121,66
4,173,67
4,70,69
4,78,71
4,75,73
4,144,74
4,80,77
4,145,81
4,85,82
4,87,89
4,88,149
4,104,91
4,92,159
4,106,94
4,95,101
4,96,97
4,153,98
4,161,100
4,183,102
4,103,169
4,108,131
4,109,110
4,111,112
4,175,115
4,171,116
4,163,117
4,118,119
4,124,167
4,126,125
4,127,130
4,143,128
4,129,170
4,137,134
4,136,179
4,162,138
4,139,140
4,148,141
4,142,146
4,155,147
4,150,151
4,156,152
4,158,154
4,157,172
4,160,168
5,167,0
5,1,113
5,2,175
5,54,3
5,4,49
5,64,5
5,31,6
5,7,8
5,65,9
5,10,66
5,11,16
5,130,12
5,14,13
5,15,181
5,17,183
5,18,139
5,19,21
5,20,86
5,22,180
5,97,23
5,77,24
5,166,25
5,103,26
5,27,28
5,176,29
5,172,30
5,32,171
5,33,40
5,174,34
5,35,108
5,91,36
5,107,37
5,38,106
5,105,39
5,47,41
5,43,42
5,44,132
5,45,162
5,46,109
5,90,48
5,177,50
5,57,51
5,52,111
5,61,53
5,62,55
5,56,135
5,63,58
5,117,59
5,60,163
5,67,178
5,123,68
5,69,128
5,70,127
5,71,85
5,72,142
5,73,145
5,74,137
5,76,75
5,81,78
5,141,79
5,140,80
5,82,144
5,83,148
5,84,92
5,94,87
5,89,88
5,102,93
5,159,95
5,96,150
5,98,158
5,99,154
5,100,160
5,101,155
5,112,104
5,110,114
5,115,182
5,116,118
5,119,121
5,120,179
5,122,133
5,169,124
5,125,129
5,168,126
5,131,164
5,138,134
5,170,136
5,146,143
5,147,157
5,149,153
5,151,156
5,152,161
5,165,173
6,0,39
6,25,1
6,171,2
6,179,3
6,4,51
6,119,5
6,6,176
6,43,7
6,8,110
6,9,68
6,16,10
6,69,11
6,12,65
6,13,74
6,129,14
6,15,130
6,17,20
6,18,22
6,88,19
6,21,183
6,175,23
6,78,24
6,28,26
6,27,33
6,29,105
6,30,169
6,107,31
6,113,32
6,34,35
6,36,45
6,37,103
6,167,38
6,104,40
6,136,41
6,135,42
6,44,61
6,47,46
6,48,91
6,49,115
6,108,50
6,164,52
6,180,53
6,55,54
6,56,122
6,57,165
6,58,62
6,60,59
6,63,64
6,66,70
6,182,67
6,144,71
6,73,72
6,128,75
6,79,76
6,145,77
6,85,80
6,81,140
6,82,83
6,148,84
6,86,146
6,87,149
6,106,89
6,137,90
6,92,152
6,93,151
6,181,94
6,95,147
6,100,96
6,157,97
6,98,102
6,153,99
6,101,158
6,109,112
6,111,131
6,132,114
6,173,116
6,118,117
6,120,168
6,121,163
6,127,123
6,124,174
6,178,125
6,126,166
6,133,170
6,134,143
6,142,138
6,139,141
6,156,150
6,154,159
6,155,161
6,160,177
6,162,172
7,0,181
7,176,1
7,32,2
7,3,166
7,52,4
7,5,49
7,25,6
7,7,27
7,50,8
7,13,9
7,10,167
7,11,117
7,123,12
7,14,130
7,67,15
7,165,16
7,102,17
7,20,18
7,19,173
7,72,21
7,22,175
7,23,93
7,24,128
7,26,105
7,131,28
7,103,29
7,30,171
7,31,182
7,112,33
7,39,34
7,35,107
7,40,36
7,104,37
7,38,94
7,41,132
7,42,164
7,138,43
7,53,44
7,45,47
7,46,108
7,48,162
7,51,109
7,54,113
7,55,180
7,64,56
7,168,57
7,61,58
7,59,66
7,122,60
7,62,63
7,65,78
7,68,126
7,74,69
7,70,134
7,71,82
7,144,73
7,75,145
7,76,127
7,77,140
7,84,79
7,80,81
7,83,139
7,141,85
7,143,86
7,91,87
7,90,88
7,89,148
7,99,92
7,158,95
7,151,96
7,97,178
7,159,98
7,147,100
7,154,101
7,170,106
7,110,111
7,114,136
7,183,115
7,116,120
7,174,118
7,125,119
7,169,121
7,177,124
7,163,129
7,172,133
7,142,135
7,146,137
7,152,149
7,150,157
7,161,153
7,160,155
7,179,156
8,180,0
8,1,31
8,2,25
8,26,3
8,4,54
8,61,5
8,6,169
8,90,7
8,8,46
8,167,9
8,69,10
8,66,11
8,12,67
8,78,13
8,125,14
8,129,15
8,16,175
8,17,177
8,140,18
8,19,45
8,89,20
8,21,57
8,93,22
8,182,23
8,81,24
8,27,131
8,28,37
8,29,30
8,166,32
8,33,104
8,34,107
8,36,35
8,183,38
8,171,39
8,164,40
8,41,135
8,111,42
8,43,114
8,44,56
8,132,47
8,137,48
8,49,62
8,50,55
8,113,51
8,52,112
8,53,59
8,58,163
8,120,60
8,63,116
8,176,64
8,73,65
8,68,174
8,165,70
8,79,71
8,128,72
8,146,74
8,75,143
8,82,76
8,85,77
8,141,80
8,92,83
8,153,84
8,86,142
8,88,87
8,149,91
8,94,170
8,100,95
8,96,179
8,150,97
8,98,161
8,102,99
8,101,157
8,105,103
8,106,172
8,108,110
8,136,109
8,115,168
8,117,121
8,126,118
8,119,122
8,130,123
8,178,124
8,127,134
8,133,138
8,139,159
8,145,144
8,156,147
8,148,162
8,151,152
8,181,154
8,155,158
8,173,160
9,0,29
9,32,1
9,172,2
9,3,28
9,56,4
9,5,120
9,6,182
9,91,7
9,47,8
9,9,12
9,10,166
9,11,165
9,13,68
9,15,14
9,24,16
9,17,22
9,18,85
9,74,19
9,20,92
9,169,21
9,23,96
9,25,113
9,107,26
9,31,27
9,30,178
9,35,33
9,40,34
9,104,36
9,37,106
9,38,39
9,57,41
9,42,132
9,162,43
9,51,44
9,45,86
9,46,52
9,48,164
9,54,49
9,110,50
9,62,53
9,55,171
9,116,58
9,59,119
9,60,176
9,64,61
9,122,63
9,65,130
9,66,69
9,67,129
9,70,142
9,71,139
9,72,145
9,128,73
9,123,75
9,76,81
9,77,78
9,83,79
9,80,82
9,84,140
9,87,90
9,153,88
9,179,89
9,152,93
9,149,94
9,95,155
9,97,101
9,99,98
9,158,100
9,161,102
9,103,168
9,175,105
9,109,108
9,114,111
9,112,131
9,177,115
9,117,181
9,118,125
9,121,127
9,124,183
9,163,126
9,134,133
9,135,136
9,143,137
9,138,148
9,159,141
9,144,146
9,147,151
9,170,150
9,154,180
9,174,156
9,157,173
9,160,167
10,168,0
10,1,169
10,2,174
10,113,3
10,4,8
10,165,5
10,32,6
10,7,35
10,9,128
10,10,171
10,14,11
10,12,70
10,130,13
10,69,15
10,16,170
10,89,17
10,19,18
10,90,20
10,21,47
10,22,98
10,179,23
10,74,24
10,26,25
10,27,104
10,28,103
10,29,177
10,176,30
10,112,31
10,131,33
10,94,34
10,36,87
10,105,37
10,178,38
10,39,172
10,108,40
10,41,137
10,114,42
10,43,164
10,110,44
10,91,45
10,46,48
10,49,59
10,50,51
10,52,109
10,53,64
10,54,62
10,63,55
10,57,56
10,58,120
10,118,60
10,61,122
10,68,65
10,129,66
10,125,67
10,81,71
10,78,72
10,73,123
10,75,144
10,77,76
10,79,85
10,183,80
10,82,146
10,141,83
10,139,84
10,86,138
10,88,152
10,161,92
10,93,156
10,167,95
10,102,96
10,97,158
10,99,100
10,101,160
10,106,175
10,107,181
10,111,132
10,115,180
10,116,117
10,119,163
10,182,121
10,127,124
10,126,173
10,133,135
10,136,134
10,140,145
10,142,162
10,148,143
10,150,147
10,151,149
10,159,153
10,166,154
10,157,155
11,0,105
11,1,107
11,30,2
11,3,32
11,64,4
11,5,58
11,6,50
11,7,46
11,8,54
11,181,9
11,21,10
11,11,119
11,13,12
11,128,14
11,15,183
11,174,16
11,17,23
11,18,82
11,84,19
11,20,91
11,92,22
11,24,167
11,25,176
11,37,26
11,40,27
11,34,28
11,29,39
11,131,31
11,33,36
11,35,112
11,38,168
11,134,41
11,42,52
11,47,43
11,44,57
11,45,138
11,104,48
11,120,49
11,51,61
11,55,53
11,56,110
11,62,59
11,60,63
11,65,75
11,66,165
11,67,69
11,124,68
11,70,74
11,80,71
11,72,144
11,76,73
11,79,77
11,123,78
11,139,81
11,83,159
11,85,140
11,137,86
11,87,106
11,162,88
11,149,89
11,146,90
11,96,93
11,177,94
11,95,157
11,173,97
11,98,150
11,147,99
11,100,101
11,102,152
11,103,179
11,164,108
11,109,111
11,172,113
11,135,114
11,170,115
11,163,116
11,117,125
11,121,118
11,122,178
11,169,126
11,143,127
11,171,129
11,180,130
11,132,136
11,175,133
11,145,141
11,148,142
11,153,151
11,154,160
11,155,166
11,156,182
11,158,161
12,30,0
12,167,1
12,2,29
12,182,3
12,4,55
12,59,5
12,183,6
12,19,7
12,36,8
12,9,67
12,12,10
12,125,11
12,75,13
12,14,65
12,179,15
12,16,74
12,86,17
12,81,18
12,87,20
12,48,21
12,22,139
12,23,102
12,72,24
12,54,25
12,26,35
12,108,27
12,28,104
12,31,33
12,32,172
12,106,34
12,37,38
12,39,103
12,111,40
12,41,162
12,46,42
12,43,132
12,44,165
12,146,45
12,52,47
12,58,49
12,50,114
12,53,51
12,56,61
12,57,70
12,60,169
12,118,62
12,63,120
12,64,170
12,117,66
12,68,129
12,130,69
12,71,83
12,73,77
12,76,80
12,78,79
12,82,143
12,152,84
12,145,85
12,88,91
12,89,151
12,90,148
12,141,92
12,93,150
12,94,175
12,99,95
12,147,96
12,100,97
12,98,149
12,101,177
12,166,105
12,107,131
12,109,164
12,110,112
12,115,113
12,122,116
12,119,181
12,168,121
12,128,123
12,171,124
12,126,180
12,127,142
12,133,173
12,144,134
12,138,135
12,137,136
12,140,159
12,156,153
12,161,154
12,155,174
12,157,158
12,160,176
12,178,163
13,0,183
13,1,182
13,180,2
13,3,50
13,113,4
13,5,53
13,6,171
13,7,87
13,8,28
13,166,9
13,10,19
13,11,57
13,12,68
13,15,13
13,69,14
13,66,16
13,92,17
13,18,99
13,20,22
13,177,21
13,23,98
13,24,82
13,25,30
13,27,26
13,181,29
13,31,168
13,176,32
13,33,108
13,34,36
13,40,35
13,39,37
13,38,103
13,138,41
13,42,44
13,135,43
13,104,45
13,131,46
13,47,90
13,132,48
13,49,122
13,51,54
13,115,52
13,169,55
13,165,56
13,58,64
13,59,125
13,116,60
13,61,110
13,175,62
13,163,63
13,65,76
13,67,117
13,70,144
13,77,71
13,123,72
13,143,73
13,74,128
13,127,75
13,85,78
13,79,140
13,80,145
13,83,81
13,84,141
13,162,86
13,94,88
13,91,89
13,149,93
13,95,161
13,96,157
13,97,156
13,154,100
13,173,101
13,150,102
13,105,174
13,106,178
13,112,107
13,114,109
13,164,111
13,120,118
13,129,119
13,121,179
13,124,170
13,130,126
13,136,133
13,134,146
13,142,137
13,148,139
13,158,147
13,151,167
13,153,152
13,159,155
13,172,160
