10000,Heuristic,i04,0,3,1
Time,Value 
2,139,55
2,56,132
2,57,103
2,114,63
2,72,64
2,110,65
2,66,73
2,68,113
2,117,69
2,70,109
2,71,112
2,74,115
2,111,75
2,85,77
2,80,78
2,116,79
2,83,120
2,119,84
2,87,129
2,89,123
2,128,91
2,92,141
2,137,93
2,98,94
2,96,95
2,135,97
2,118,133
2,121,134
2,122,143
2,124,136
2,125,130
2,126,127
3,0,45
3,1,102
3,85,2
3,7,3
3,22,4
3,5,86
3,81,6
3,8,75
3,9,25
3,130,10
3,11,103
3,54,12
3,104,13
3,14,61
3,15,59
3,16,137
3,27,17
3,18,116
3,19,82
3,40,20
3,21,142
3,47,23
3,24,100
3,92,26
3,28,36
3,39,29
3,30,43
3,31,32
3,33,83
3,34,35
3,38,37
3,41,101
3,42,57
3,78,44
3,46,90
3,120,48
3,50,49
3,51,108
3,55,52
3,106,53
3,63,56
3,58,114
3,60,62
3,64,65
3,113,66
3,67,110
3,69,68
3,73,70
3,84,71
3,74,72
3,76,119
3,77,118
3,79,80
3,87,88
3,121,89
3,124,91
3,93,139
3,140,94
3,95,131
3,129,96
3,97,134
3,98,123
3,133,99
3,105,107
3,109,135
3,111,117
3,115,112
3,132,122
3,138,125
3,143,126
3,141,127
3,136,128
4,0,24
4,37,1
4,2,28
4,3,18
4,86,4
4,6,5
4,89,7
4,68,8
4,131,9
4,134,10
4,11,20
4,12,51
4,13,48
4,103,14
4,15,138
4,135,16
4,17,32
4,117,19
4,21,87
4,114,22
4,23,106
4,25,105
4,26,132
4,42,27
4,29,47
4,53,30
4,61,31
4,35,33
4,36,34
4,38,40
4,102,39
4,143,41
4,43,108
4,44,80
4,100,45
4,46,50
4,107,49
4,52,60
4,57,54
4,63,55
4,58,56
4,59,115
4,62,81
4,71,64
4,65,113
4,66,109
4,70,67
4,75,69
4,72,84
4,73,76
4,112,74
4,77,111
4,104,78
4,83,79
4,119,82
4,118,85
4,90,88
4,91,92
4,141,93
4,94,137
4,95,136
4,123,96
4,130,97
4,122,98
4,101,99
4,110,133
4,116,120
4,128,121
4,142,124
4,125,126
4,127,140
4,139,129
5,99,0
5,1,105
5,8,2
5,85,3
5,4,6
5,79,5
5,7,118
5,9,130
5,10,136
5,78,11
5,55,12
5,13,83
5,14,43
5,27,15
5,16,139
5,106,17
5,18,19
5,20,53
5,50,21
5,74,22
5,40,23
5,137,24
5,25,46
5,121,26
5,28,33
5,29,38
5,30,51
5,31,103
5,32,61
5,34,141
5,35,143
5,135,36
5,37,39
5,100,41
5,108,42
5,49,44
5,45,101
5,47,107
5,48,104
5,54,52
5,56,110
5,115,57
5,59,58
5,60,63
5,80,62
5,64,68
5,65,114
5,67,66
5,109,69
5,140,70
5,71,72
5,111,73
5,113,75
5,76,77
5,81,116
5,82,86
5,84,117
5,87,90
5,88,91
5,92,89
5,93,131
5,94,132
5,129,95
5,96,127
5,97,142
5,98,125
5,133,102
5,134,112
5,120,119
5,138,122
5,128,123
5,126,124
6,0,142
6,38,1
6,69,2
6,3,121
6,136,4
6,5,80
6,44,6
6,77,7
6,73,8
6,39,9
6,141,10
6,11,29
6,130,12
6,21,13
6,81,14
6,52,15
6,16,133
6,17,108
6,33,18
6,19,28
6,20,37
6,22,71
6,23,31
6,24,40
6,41,25
6,26,87
6,53,27
6,103,30
6,43,32
6,131,34
6,90,35
6,46,36
6,42,45
6,50,47
6,86,48
6,83,49
6,51,106
6,54,60
6,55,135
6,56,140
6,62,57
6,58,79
6,112,59
6,61,115
6,132,63
6,117,64
6,72,65
6,66,137
6,67,109
6,68,76
6,70,74
6,75,85
6,105,78
6,116,82
6,84,111
6,88,92
6,89,98
6,91,134
6,95,93
6,139,94
6,122,96
6,97,129
6,99,138
6,102,100
6,101,143
6,104,107
6,110,114
6,119,113
6,118,120
6,123,126
6,124,128
6,127,125
7,100,0
7,1,41
7,2,19
7,123,3
7,4,84
7,112,5
7,6,116
7,128,7
7,8,72
7,9,141
7,10,131
7,43,11
7,12,60
7,90,13
7,78,14
7,15,139
7,129,16
7,62,17
7,18,119
7,47,20
7,107,21
7,59,22
7,23,103
7,24,99
7,39,25
7,142,26
7,27,133
7,28,86
7,29,105
7,30,106
7,31,53
7,32,50
7,80,33
7,34,85
7,35,130
7,36,83
7,40,37
7,45,38
7,51,42
7,44,81
7,138,46
7,48,49
7,110,52
7,143,54
7,134,55
7,137,56
7,57,61
7,63,58
7,64,70
7,65,109
7,114,66
7,111,67
7,68,77
7,69,73
7,115,71
7,79,74
7,76,75
7,120,82
7,87,89
7,140,88
7,126,91
7,92,127
7,93,132
7,94,97
7,98,95
7,96,124
7,135,101
7,102,136
7,108,104
7,113,117
7,121,118
7,125,122
8,0,102
8,20,1
8,2,35
8,3,89
8,82,4
8,74,5
8,49,6
8,7,121
8,85,8
8,135,9
8,10,29
8,11,23
8,52,12
8,13,107
8,14,62
8,17,15
8,16,130
8,18,28
8,19,34
8,21,120
8,22,115
8,38,24
8,25,137
8,26,91
8,132,27
8,45,30
8,31,43
8,32,108
8,33,84
8,86,36
8,37,47
8,41,39
8,105,40
8,106,42
8,103,44
8,46,87
8,50,48
8,53,51
8,54,134
8,55,142
8,56,59
8,60,57
8,58,110
8,61,112
8,138,63
8,75,64
8,70,65
8,66,140
8,67,73
8,109,68
8,77,69
8,71,114
8,72,79
8,118,76
8,81,78
8,104,80
8,83,116
8,133,88
8,143,90
8,126,92
8,96,93
8,141,94
8,97,95
8,124,98
8,139,99
8,101,100
8,111,113
8,119,117
8,122,128
8,127,123
8,131,125
8,136,129
9,0,20
9,100,1
9,75,2
9,118,3
9,4,74
9,5,104
9,6,14
9,82,7
9,76,8
9,9,139
9,132,10
9,50,11
9,12,141
9,49,13
9,15,56
9,134,16
9,42,17
9,84,18
9,19,33
9,48,21
9,65,22
9,23,107
9,24,41
9,102,25
9,89,26
9,27,135
9,28,83
9,29,40
9,30,32
9,62,31
9,34,143
9,36,35
9,44,37
9,99,38
9,39,46
9,80,43
9,53,45
9,47,105
9,51,136
9,114,52
9,59,54
9,140,55
9,57,58
9,112,60
9,106,61
9,63,133
9,64,66
9,69,67
9,68,111
9,113,70
9,117,71
9,72,119
9,73,77
9,79,78
9,81,115
9,121,85
9,116,86
9,92,87
9,88,142
9,120,90
9,91,127
9,130,93
9,94,96
9,95,138
9,97,131
9,98,129
9,137,101
9,108,103
9,110,109
9,123,122
9,125,124
9,128,126
10,41,0
10,1,24
10,2,82
10,3,128
10,131,4
10,115,5
10,107,6
10,7,76
10,8,64
10,9,132
10,135,10
10,11,108
10,17,12
10,13,80
10,104,14
10,15,63
10,16,95
10,18,118
10,85,19
10,20,100
10,21,92
10,22,81
10,43,23
10,25,140
10,26,123
10,139,27
10,77,28
10,46,29
10,61,30
10,31,44
10,37,32
10,33,72
10,138,34
10,35,84
10,129,36
10,39,38
10,40,49
10,141,42
10,45,99
10,78,47
10,83,48
10,105,50
10,142,51
10,56,52
10,60,53
10,54,112
10,55,130
10,57,106
10,58,65
10,71,59
10,103,62
10,66,110
10,67,75
10,68,117
10,119,69
10,111,70
10,113,73
10,74,116
10,86,79
10,87,91
10,136,88
10,126,89
10,90,137
10,93,94
10,96,98
10,143,97
10,101,102
10,109,114
10,120,121
10,127,122
10,124,134
10,133,125
11,106,0
11,23,1
11,73,2
11,19,3
11,80,4
11,5,83
11,6,11
11,92,7
11,8,18
11,140,9
11,10,25
11,132,12
11,88,13
11,14,44
11,130,15
11,16,96
11,17,43
11,99,20
11,26,21
11,79,22
11,24,45
11,27,60
11,28,76
11,29,50
11,42,30
11,108,31
11,32,40
11,36,33
11,34,139
11,137,35
11,49,37
11,38,41
11,100,39
11,107,46
11,47,103
11,48,78
11,51,54
11,52,142
11,53,57
11,133,55
11,114,56
11,112,58
11,59,61
11,62,115
11,63,136
11,64,67
11,65,66
11,72,68
11,69,113
11,70,71
11,84,74
11,75,109
11,117,77
11,81,104
11,82,118
11,128,85
11,86,120
11,121,87
11,89,127
11,91,90
11,98,93
11,94,143
11,95,141
11,97,138
11,134,101
11,102,105
11,110,111
11,116,119
11,122,126
11,123,124
11,125,135
11,129,131
12,0,53
12,39,1
12,2,18
12,3,82
12,4,48
12,22,5
12,6,80
12,7,85
12,33,8
12,9,137
12,143,10
12,11,37
12,12,140
12,87,13
12,47,14
12,15,131
12,98,16
12,103,17
12,19,121
12,20,106
12,46,21
12,45,23
12,142,24
12,25,29
12,124,26
12,30,27
12,28,34
12,31,42
12,78,32
12,35,83
12,50,36
12,105,38
12,40,100
12,102,41
12,43,107
12,44,108
12,104,49
12,57,51
12,115,52
12,54,63
12,56,55
12,58,70
12,62,59
12,60,61
12,111,64
12,71,65
12,66,133
12,67,114
12,68,75
12,76,69
12,116,72
12,117,73
12,74,81
12,77,119
12,79,112
12,84,86
12,120,88
12,122,89
12,90,92
12,123,91
12,93,129
12,138,94
12,95,130
12,96,97
12,136,99
12,101,132
12,109,113
12,141,110
12,118,128
12,139,125
12,126,134
12,135,127
13,42,0
13,1,141
13,4,2
13,83,3
13,5,84
13,13,6
13,119,7
13,8,71
13,133,9
13,10,90
13,32,11
13,12,57
13,14,59
13,53,15
13,140,16
13,61,17
13,18,120
13,76,19
13,38,20
13,21,104
13,72,22
13,23,44
13,24,101
13,134,25
13,125,26
13,108,27
13,82,28
13,107,29
13,30,31
13,33,74
13,129,34
13,85,35
13,36,87
13,37,100
13,40,39
13,41,139
13,78,43
13,106,45
13,105,46
13,49,47
13,48,81
13,103,50
13,51,138
13,52,58
13,142,54
13,55,60
13,130,56
13,112,62
13,63,110
13,64,109
13,65,117
13,70,66
13,113,67
13,73,68
13,69,111
13,75,77
13,115,79
13,80,116
13,88,86
13,89,124
13,91,122
13,128,92
13,93,97
13,94,95
13,137,96
13,127,98
13,99,143
13,132,102
13,114,135
13,136,118
13,121,123
13,131,126
