588,Heuristic,i02,2,3,1
Time,Value 
8,79,82
8,140,80
8,81,141
8,137,87
8,89,106
8,152,92
8,93,98
8,95,101
8,155,96
8,167,97
8,151,99
8,100,158
8,150,102
8,183,105
8,111,136
8,114,133
8,168,115
8,116,176
8,122,117
8,118,163
8,119,121
8,124,179
8,125,127
8,172,126
8,143,128
8,129,130
8,162,134
8,138,135
8,139,153
8,161,147
8,148,169
8,149,166
8,154,160
8,156,159
8,178,157
9,26,0
9,176,1
9,2,175
9,31,3
9,58,4
9,5,120
9,6,170
9,7,34
9,8,43
9,128,9
9,10,59
9,14,11
9,12,69
9,13,75
9,177,15
9,16,72
9,17,92
9,22,18
9,180,19
9,20,173
9,21,183
9,23,89
9,24,77
9,50,25
9,27,45
9,28,167
9,166,29
9,103,30
9,32,172
9,33,107
9,35,40
9,131,36
9,38,37
9,39,182
9,47,41
9,44,42
9,164,46
9,142,48
9,54,49
9,108,51
9,115,52
9,53,63
9,64,55
9,61,56
9,70,57
9,60,119
9,62,118
9,78,65
9,66,165
9,117,67
9,68,129
9,71,79
9,127,73
9,74,137
9,76,81
9,80,85
9,82,84
9,83,140
9,141,86
9,87,148
9,88,149
9,90,138
9,91,104
9,106,93
9,179,94
9,169,95
9,96,174
9,97,171
9,98,161
9,99,156
9,147,100
9,101,154
9,102,168
9,105,181
9,109,114
9,136,110
9,135,111
9,112,113
9,121,116
9,163,122
9,123,124
9,126,125
9,130,178
9,132,162
9,133,146
9,134,143
9,159,139
9,145,144
9,157,150
9,153,151
9,158,152
9,160,155
10,1,0
10,2,169
10,3,35
10,4,44
10,5,61
10,113,6
10,46,7
10,41,8
10,9,12
10,165,10
10,11,16
10,67,13
10,123,14
10,15,130
10,93,17
10,18,98
10,19,20
10,48,21
10,84,22
10,172,23
10,72,24
10,25,54
10,107,26
10,104,27
10,110,28
10,29,177
10,30,179
10,181,31
10,174,32
10,36,33
10,34,131
10,37,106
10,38,87
10,94,39
10,40,112
10,114,42
10,43,135
10,45,47
10,49,50
10,51,62
10,52,109
10,57,53
10,55,115
10,56,64
10,118,58
10,59,66
10,168,60
10,122,63
10,73,65
10,69,68
10,138,70
10,139,71
10,143,74
10,75,128
10,145,76
10,79,77
10,140,78
10,183,80
10,81,82
10,92,83
10,85,159
10,86,88
10,89,91
10,148,90
10,95,160
10,175,96
10,178,97
10,155,99
10,100,101
10,152,102
10,173,103
10,167,105
10,111,108
10,116,163
10,119,117
10,120,166
10,121,126
10,124,127
10,129,125
10,132,164
10,162,133
10,171,134
10,137,136
10,146,141
10,144,142
10,150,147
10,149,180
10,151,176
10,161,153
10,154,182
10,156,157
10,170,158
11,0,29
11,32,1
11,177,2
11,166,3
11,108,4
11,49,5
11,6,55
11,7,19
11,8,46
11,130,9
11,10,11
11,70,12
11,13,73
11,14,15
11,16,67
11,17,183
11,71,18
11,20,170
11,21,165
11,22,81
11,23,178
11,24,85
11,103,25
11,26,167
11,27,107
11,28,37
11,182,30
11,31,40
11,33,110
11,39,34
11,35,48
11,87,36
11,176,38
11,42,41
11,164,43
11,133,44
11,91,45
11,47,111
11,50,52
11,54,51
11,53,113
11,114,56
11,66,57
11,58,119
11,117,59
11,60,116
11,61,64
11,62,120
11,63,118
11,65,74
11,68,121
11,125,69
11,127,72
11,142,75
11,76,139
11,77,140
11,78,145
11,80,79
11,82,148
11,83,152
11,88,84
11,90,86
11,102,89
11,141,92
11,147,93
11,131,94
11,99,95
11,96,168
11,97,161
11,98,150
11,153,100
11,101,181
11,112,104
11,105,173
11,106,175
11,109,138
11,115,122
11,128,123
11,169,124
11,126,171
11,163,129
11,136,132
11,134,137
11,135,162
11,143,144
11,180,146
11,159,149
11,179,151
11,158,154
11,157,155
11,174,156
11,160,172
12,25,0
12,1,31
12,2,174
12,3,27
12,4,47
12,5,58
12,30,6
12,110,7
12,48,8
12,9,177
12,12,10
12,11,117
12,72,13
12,165,14
12,15,68
12,167,16
12,172,17
12,18,88
12,19,166
12,81,20
12,45,21
12,22,102
12,23,98
12,24,73
12,29,26
12,104,28
12,107,32
12,52,33
12,34,112
12,111,35
12,36,90
12,37,103
12,171,38
12,175,39
12,40,164
12,41,136
12,57,42
12,43,134
12,44,50
12,46,131
12,55,49
12,51,115
12,64,53
12,54,62
12,56,133
12,59,119
12,120,60
12,113,61
12,163,63
12,123,65
12,67,66
12,69,76
12,74,70
12,71,77
12,75,78
12,145,79
12,182,80
12,140,82
12,139,83
12,84,169
12,85,141
12,86,143
12,89,87
12,148,91
12,149,92
12,93,153
12,94,106
12,95,157
12,156,96
12,100,97
12,152,99
12,173,101
12,178,105
12,132,108
12,162,109
12,122,114
12,116,180
12,118,125
12,121,130
12,124,181
12,129,126
12,168,127
12,144,128
12,146,135
12,137,142
12,138,176
12,183,147
12,151,150
12,154,179
12,155,159
12,161,158
12,170,160
13,0,107
13,28,1
13,26,2
13,32,3
13,55,4
13,63,5
13,6,54
13,7,40
13,8,52
13,13,9
13,10,41
13,125,11
13,65,12
13,14,69
13,128,15
13,16,129
13,17,23
13,92,18
13,87,19
13,20,86
13,21,74
13,98,22
13,76,24
13,176,25
13,27,36
13,103,29
13,181,30
13,31,104
13,33,94
13,38,34
13,35,45
13,131,37
13,39,171
13,42,43
13,44,56
13,46,111
13,47,162
13,90,48
13,49,120
13,50,114
13,53,51
13,165,57
13,58,122
13,61,59
13,60,170
13,62,64
13,66,121
13,68,67
13,70,175
13,141,71
13,143,72
13,73,144
13,130,75
13,77,85
13,78,123
13,79,84
13,80,148
13,83,81
13,82,139
13,88,89
13,91,137
13,169,93
13,179,95
13,96,100
13,97,156
13,99,149
13,101,167
13,102,151
13,105,172
13,106,182
13,108,113
13,109,164
13,112,110
13,115,166
13,119,116
13,117,118
13,174,124
13,126,163
13,127,145
13,135,132
13,136,133
13,134,183
13,142,138
13,159,140
13,177,146
13,147,155
13,150,161
13,153,152
13,180,154
13,157,168
13,158,178
13,160,173
