0,Heuristic,i04,0,100,1
Time,Value 
3,50,49
3,53,51
3,59,52
3,133,54
3,55,56
3,115,57
3,58,112
3,106,61
3,63,110
3,64,117
3,65,70
3,66,139
3,140,67
3,68,72
3,69,111
3,119,73
3,74,79
3,75,77
3,81,80
3,83,116
3,84,113
3,86,120
3,87,92
3,128,89
3,121,91
3,93,130
3,132,94
3,97,96
3,127,98
3,99,136
3,100,102
3,137,101
3,105,107
3,109,114
3,118,134
3,126,122
3,124,143
3,138,125
4,0,106
4,1,100
4,82,2
4,3,128
4,6,4
4,116,5
4,89,7
4,77,8
4,9,138
4,10,36
4,43,11
4,63,12
4,21,13
4,14,80
4,60,15
4,142,16
4,17,108
4,119,18
4,28,19
4,24,20
4,79,22
4,32,23
4,25,29
4,141,26
4,139,27
4,31,30
4,33,86
4,95,34
4,35,87
4,39,37
4,99,38
4,107,40
4,102,41
4,57,42
4,44,103
4,45,53
4,46,90
4,104,47
4,78,48
4,49,83
4,105,50
4,51,133
4,52,114
4,54,56
4,55,137
4,70,58
4,61,59
4,62,115
4,111,64
4,67,65
4,110,66
4,113,68
4,117,69
4,71,74
4,72,84
4,75,73
4,76,85
4,112,81
4,88,143
4,91,124
4,92,126
4,136,93
4,94,129
4,96,127
4,134,97
4,98,123
4,101,140
4,135,109
4,120,118
4,131,121
4,130,122
4,125,132
5,41,0
5,1,39
5,2,68
5,120,3
5,4,86
5,115,5
5,14,6
5,7,77
5,8,67
5,9,140
5,11,10
5,12,139
5,13,104
5,15,27
5,135,16
5,30,17
5,18,82
5,19,34
5,20,100
5,88,21
5,22,72
5,23,43
5,137,24
5,25,46
5,26,89
5,85,28
5,29,47
5,106,31
5,53,32
5,80,33
5,129,35
5,36,83
5,37,105
5,38,40
5,42,108
5,62,44
5,51,45
5,48,50
5,107,49
5,138,52
5,57,54
5,132,55
5,56,63
5,58,71
5,59,112
5,61,60
5,64,70
5,109,65
5,66,111
5,69,76
5,73,113
5,74,81
5,117,75
5,103,78
5,79,116
5,84,119
5,90,87
5,128,91
5,123,92
5,93,141
5,131,94
5,133,95
5,126,96
5,143,97
5,124,98
5,101,99
5,142,102
5,114,110
5,121,118
5,122,134
5,125,136
5,127,130
6,0,42
6,41,1
6,2,85
6,76,3
6,82,4
6,5,84
6,6,78
6,7,18
6,75,8
6,143,9
6,10,132
6,32,11
6,12,57
6,13,107
6,48,14
6,17,15
6,16,137
6,118,19
6,47,20
6,21,49
6,33,22
6,40,23
6,140,24
6,134,25
6,92,26
6,27,30
6,35,28
6,39,29
6,44,31
6,34,131
6,86,36
6,102,37
6,45,38
6,50,43
6,105,46
6,108,51
6,52,58
6,106,53
6,55,54
6,56,141
6,59,63
6,112,60
6,103,61
6,81,62
6,67,64
6,65,113
6,138,66
6,68,69
6,110,70
6,71,114
6,72,117
6,77,73
6,74,115
6,80,79
6,83,104
6,87,121
6,139,88
6,98,89
6,90,135
6,91,125
6,93,133
6,95,94
6,96,136
6,97,129
6,130,99
6,100,101
6,109,142
6,119,111
6,116,120
6,122,127
6,124,123
6,128,126
7,24,0
7,1,102
7,8,2
7,3,19
7,4,80
7,5,83
7,6,116
7,76,7
7,9,139
7,46,10
7,11,20
7,53,12
7,49,13
7,115,14
7,15,134
7,136,16
7,62,17
7,120,18
7,21,50
7,22,112
7,23,45
7,25,105
7,26,124
7,142,27
7,28,130
7,29,38
7,30,57
7,31,103
7,61,32
7,72,33
7,85,34
7,137,35
7,36,143
7,37,40
7,39,100
7,101,41
7,99,42
7,43,108
7,78,44
7,107,47
7,86,48
7,51,106
7,60,52
7,54,59
7,133,55
7,114,56
7,58,79
7,63,140
7,64,65
7,141,66
7,73,67
7,68,75
7,69,77
7,70,138
7,71,84
7,117,74
7,104,81
7,118,82
7,87,129
7,88,90
7,89,92
7,126,91
7,94,93
7,132,95
7,96,98
7,131,97
7,111,109
7,110,135
7,113,119
7,121,128
7,125,122
7,127,123
8,0,99
8,20,1
8,2,28
8,3,7
8,83,4
8,22,5
8,81,6
8,8,76
8,9,134
8,142,10
8,103,11
8,12,141
8,13,133
8,14,108
8,61,15
8,16,132
8,44,17
8,18,116
8,19,82
8,92,21
8,37,23
8,100,24
8,25,137
8,127,26
8,27,53
8,46,29
8,45,30
8,31,43
8,106,32
8,74,33
8,143,34
8,35,86
8,36,87
8,38,102
8,40,39
8,105,41
8,42,140
8,47,78
8,48,107
8,80,49
8,50,104
8,51,54
8,52,110
8,55,63
8,56,58
8,57,60
8,59,71
8,112,62
8,64,72
8,66,65
8,75,67
8,119,68
8,109,69
8,113,70
8,73,111
8,77,118
8,79,115
8,84,117
8,121,85
8,88,91
8,123,89
8,90,120
8,93,96
8,94,97
8,138,95
8,129,98
8,101,131
8,114,136
8,122,139
8,128,124
8,130,125
8,135,126
9,130,0
9,1,40
9,2,73
9,86,3
9,19,4
9,5,81
9,104,6
9,7,121
9,72,8
9,41,9
9,10,29
9,11,37
9,12,52
9,13,48
9,14,44
9,15,59
9,98,16
9,17,61
9,28,18
9,23,20
9,26,21
9,65,22
9,24,38
9,102,25
9,108,27
9,30,51
9,53,31
9,32,103
9,33,84
9,34,36
9,35,132
9,105,39
9,42,106
9,107,43
9,100,45
9,139,46
9,47,50
9,49,78
9,54,131
9,143,55
9,56,138
9,62,57
9,58,114
9,60,63
9,68,64
9,136,66
9,67,111
9,69,119
9,70,109
9,117,71
9,116,74
9,75,113
9,76,77
9,79,112
9,115,80
9,82,83
9,118,85
9,87,120
9,137,88
9,89,127
9,91,90
9,124,92
9,93,142
9,141,94
9,95,129
9,96,123
9,97,135
9,140,99
9,133,101
9,134,110
9,128,122
9,125,126
10,0,38
10,37,1
10,77,2
10,3,82
10,4,130
10,104,5
10,6,13
10,7,19
10,84,8
10,9,136
10,131,10
10,40,11
10,15,12
10,78,14
10,16,143
10,43,17
10,18,118
10,20,106
10,21,107
10,81,22
10,103,23
10,45,24
10,25,141
10,132,26
10,27,42
10,33,28
10,29,102
10,108,30
10,60,31
10,32,62
10,129,34
10,83,35
10,50,36
10,39,41
10,44,47
10,46,88
10,80,48
10,49,105
10,139,51
10,52,56
10,57,53
10,54,61
10,138,55
10,110,58
10,59,115
10,63,137
10,71,64
10,65,117
10,134,66
10,113,67
10,111,68
10,73,69
10,70,114
10,116,72
10,74,112
10,76,75
10,86,79
10,85,119
10,91,87
10,126,89
10,92,90
10,97,93
10,94,98
10,95,140
10,122,96
10,99,100
10,101,142
10,109,133
10,120,121
10,123,128
10,127,124
10,135,125
11,141,0
11,1,101
11,2,19
11,77,3
11,4,74
11,112,5
11,79,6
11,119,7
11,8,18
11,9,25
11,10,133
11,11,78
11,12,27
11,90,13
11,61,14
11,56,15
11,96,16
11,53,17
11,37,20
11,21,104
11,22,59
11,23,49
11,24,132
11,87,26
11,28,34
11,29,50
11,103,30
11,31,42
11,44,32
11,35,33
11,36,134
11,38,105
11,39,102
11,40,100
11,142,41
11,43,47
11,99,45
11,107,46
11,48,83
11,51,60
11,55,52
11,140,54
11,58,57
11,62,80
11,130,63
11,64,75
11,84,65
11,66,70
11,67,69
11,68,76
11,115,71
11,72,113
11,73,109
11,81,116
11,82,86
11,128,85
11,88,120
11,118,89
11,122,91
11,92,127
11,98,93
11,94,143
11,131,95
11,138,97
11,106,108
11,136,110
11,111,117
11,114,137
11,121,139
11,123,126
11,125,124
11,135,129
12,100,0
12,38,1
12,129,2
12,89,3
12,18,4
12,5,82
12,11,6
12,7,128
12,8,68
12,132,9
12,134,10
12,143,12
12,13,88
12,14,59
12,15,130
12,16,131
12,17,103
12,19,33
12,20,39
12,120,21
12,74,22
12,47,23
12,41,24
12,101,25
12,26,121
12,27,140
12,28,77
12,105,29
12,30,43
12,32,31
12,34,87
12,85,35
12,36,90
12,107,37
12,49,40
12,42,51
12,80,44
12,45,106
12,46,50
12,48,81
12,52,57
12,53,108
12,63,54
12,136,55
12,60,56
12,58,65
12,61,62
12,113,64
12,109,66
12,67,70
12,69,84
12,71,72
12,117,73
12,75,111
12,119,76
12,78,104
12,83,79
12,116,86
12,91,123
12,118,92
12,93,95
12,137,94
12,125,96
12,139,97
12,98,122
12,133,99
12,102,135
12,142,110
12,112,115
12,114,141
12,124,138
12,126,127
13,0,101
13,29,1
13,18,2
13,3,118
13,4,138
13,120,5
13,6,44
13,116,7
13,69,8
13,137,9
13,90,10
13,23,11
13,51,12
13,13,87
13,14,79
13,143,15
13,16,134
13,17,42
13,19,85
13,20,53
13,25,21
13,22,114
13,24,99
13,26,125
13,106,27
13,82,28
13,32,30
13,31,62
13,33,36
13,34,35
13,100,37
13,39,38
13,45,40
13,132,41
13,78,43
13,133,46
13,47,105
13,49,48
13,50,107
13,54,52
13,60,55
13,110,56
13,57,61
13,59,58
13,63,131
13,64,74
13,65,112
13,66,67
13,68,117
13,70,71
13,72,119
13,76,73
13,84,75
13,111,77
13,104,80
13,81,115
13,86,83
13,141,88
13,89,91
13,121,92
13,135,93
13,140,94
13,95,139
13,96,129
13,97,136
13,126,98
13,102,130
13,108,103
13,113,109
13,123,122
13,124,142
13,127,128
