10000,Heuristic,i03,0,100,1
Time,Value 
9,65,24
9,25,125
9,26,172
9,27,190
9,193,28
9,29,85
9,51,30
9,66,31
9,32,163
9,115,33
9,96,34
9,35,177
9,36,198
9,173,38
9,127,39
9,122,40
9,41,129
9,44,170
9,50,45
9,46,116
9,47,181
9,49,48
9,52,214
9,133,53
9,54,138
9,55,134
9,183,56
9,58,57
9,59,140
9,176,61
9,64,197
9,67,189
9,68,76
9,69,72
9,79,70
9,71,174
9,73,213
9,91,74
9,75,150
9,135,77
9,204,80
9,153,81
9,147,82
9,83,86
9,84,201
9,87,155
9,90,104
9,92,208
9,98,94
9,95,199
9,151,97
9,200,99
9,101,100
9,102,111
9,191,103
9,105,165
9,195,106
9,162,107
9,158,108
9,215,109
9,110,164
9,119,112
9,113,209
9,117,114
9,118,203
9,120,130
9,121,178
9,123,194
9,179,124
9,126,131
9,192,128
9,132,143
9,136,137
9,139,206
9,186,141
9,142,167
9,144,180
9,166,145
9,146,184
9,185,148
9,196,149
9,154,157
9,212,159
9,160,202
9,171,161
10,0,134
10,3,1
10,2,157
10,30,4
10,5,116
10,130,6
10,59,7
10,61,8
10,9,90
10,103,10
10,11,14
10,191,12
10,203,13
10,15,65
10,16,20
10,200,17
10,199,18
10,19,69
10,126,21
10,22,194
10,23,180
10,60,24
10,25,43
10,44,26
10,123,27
10,28,173
10,95,29
10,70,31
10,164,32
10,33,187
10,34,93
10,49,35
10,40,36
10,37,184
10,38,198
10,45,39
10,120,41
10,42,207
10,46,57
10,47,172
10,58,48
10,128,50
10,202,51
10,136,52
10,53,54
10,138,55
10,56,77
10,169,62
10,63,212
10,140,64
10,145,66
10,67,71
10,68,209
10,72,213
10,144,73
10,76,74
10,147,75
10,177,78
10,79,171
10,150,80
10,211,81
10,82,86
10,83,151
10,155,84
10,85,153
10,154,87
10,89,88
10,135,91
10,104,92
10,162,94
10,174,96
10,99,97
10,201,98
10,100,179
10,175,101
10,102,182
10,206,105
10,106,109
10,108,107
10,110,168
10,161,111
10,112,190
10,167,113
10,114,215
10,189,115
10,188,117
10,196,118
10,119,183
10,121,122
10,124,195
10,185,125
10,137,127
10,214,129
10,131,133
10,181,132
10,176,139
10,141,170
10,142,193
10,143,205
10,186,146
10,148,208
10,197,149
10,210,152
10,204,156
10,159,158
10,178,160
10,165,163
10,192,166
11,52,0
11,1,83
11,96,2
11,3,82
11,4,47
11,5,115
11,6,123
11,189,7
11,8,196
11,9,171
11,26,10
11,188,11
11,167,12
11,13,202
11,14,112
11,184,15
11,55,16
11,17,78
11,18,145
11,198,19
11,20,34
11,39,21
11,22,175
11,30,23
11,24,185
11,91,25
11,177,27
11,180,28
11,29,90
11,31,148
11,32,162
11,33,176
11,35,192
11,207,36
11,178,37
11,194,38
11,40,121
11,43,41
11,172,42
11,118,44
11,45,119
11,140,46
11,48,128
11,209,49
11,50,122
11,205,51
11,53,138
11,54,136
11,156,56
11,57,130
11,133,58
11,65,59
11,60,211
11,61,214
11,62,141
11,182,63
11,64,200
11,72,66
11,149,67
11,70,68
11,69,71
11,75,73
11,74,150
11,187,76
11,77,147
11,197,79
11,80,169
11,81,155
11,84,154
11,85,173
11,86,89
11,88,87
11,100,92
11,93,135
11,94,105
11,152,95
11,97,195
11,98,206
11,99,212
11,101,103
11,107,102
11,104,174
11,106,201
11,183,108
11,109,179
11,111,110
11,113,191
11,116,114
11,208,117
11,131,120
11,181,124
11,125,210
11,127,126
11,129,137
11,132,139
11,134,204
11,190,142
11,143,186
11,215,144
11,146,203
11,151,199
11,157,153
11,158,164
11,159,165
11,213,160
11,170,161
11,163,193
11,168,166
12,0,132
12,87,1
12,2,3
12,4,180
12,117,5
12,116,6
12,7,174
12,15,8
12,10,9
12,211,11
12,12,33
12,13,205
12,14,194
12,16,77
12,17,143
12,201,18
12,19,68
12,20,93
12,21,123
12,214,22
12,23,60
12,206,24
12,152,25
12,173,26
12,27,187
12,175,28
12,190,29
12,57,30
12,31,75
12,32,159
12,34,53
12,48,35
12,36,43
12,37,119
12,38,182
12,39,42
12,120,40
12,41,133
12,185,44
12,125,45
12,128,46
12,171,47
12,59,49
12,130,50
12,51,181
12,52,134
12,54,55
12,56,137
12,58,126
12,208,61
12,62,197
12,63,189
12,139,64
12,136,65
12,66,204
12,67,188
12,69,172
12,148,70
12,71,184
12,170,72
12,73,192
12,157,74
12,76,86
12,78,176
12,89,79
12,147,80
12,202,81
12,82,150
12,83,98
12,84,85
12,153,88
12,90,154
12,91,96
12,92,101
12,107,94
12,95,104
12,97,111
12,179,99
12,212,100
12,102,162
12,103,203
12,105,158
12,215,106
12,108,110
12,109,163
12,112,167
12,186,113
12,114,169
12,115,199
12,118,213
12,193,121
12,122,168
12,124,207
12,127,131
12,138,129
12,135,156
12,210,140
12,195,141
12,142,183
12,196,144
12,145,146
12,198,149
12,155,151
12,160,191
12,161,177
12,164,200
12,165,209
12,166,178
13,148,0
13,82,1
13,153,2
13,3,83
13,192,4
13,209,5
13,6,50
13,141,7
13,176,8
13,9,91
13,44,10
13,11,205
13,200,12
13,211,13
13,187,14
13,15,59
13,174,16
13,204,17
13,18,206
13,76,19
13,135,20
13,21,116
13,22,188
13,214,23
13,24,136
13,25,104
13,26,212
13,180,27
13,28,40
13,101,29
13,46,30
13,149,31
13,110,32
13,207,33
13,167,34
13,35,43
13,36,39
13,37,112
13,38,168
13,128,41
13,42,125
13,123,45
13,47,195
13,140,48
13,49,133
13,182,51
13,77,52
13,134,53
13,64,54
13,55,127
13,56,138
13,131,57
13,137,58
13,60,63
13,61,142
13,201,62
13,171,65
13,66,146
13,199,67
13,68,196
13,79,69
13,70,208
13,191,71
13,72,80
13,73,147
13,74,156
13,184,75
13,78,132
13,81,186
13,87,84
13,179,85
13,86,157
13,88,151
13,150,89
13,90,95
13,92,210
13,93,96
13,94,97
13,98,170
13,99,198
13,213,100
13,165,102
13,103,193
13,164,105
13,185,106
13,178,107
13,169,108
13,158,109
13,111,159
13,113,215
13,183,114
13,194,115
13,203,117
13,172,118
13,119,122
13,121,120
13,189,124
13,126,130
13,173,129
13,139,190
13,144,143
13,197,145
13,177,152
13,154,155
13,160,175
13,181,161
13,162,163
13,166,202
