154,Heuristic,i03,0,3,1
Time,Value 
6,171,21
6,202,22
6,200,23
6,24,60
6,90,25
6,172,26
6,188,27
6,193,28
6,85,29
6,214,30
6,31,70
6,110,32
6,178,33
6,93,34
6,35,39
6,42,36
6,124,37
6,38,185
6,40,183
6,129,41
6,43,125
6,182,44
6,45,120
6,208,46
6,47,170
6,211,48
6,49,57
6,50,131
6,51,192
6,138,53
6,54,56
6,134,55
6,133,58
6,59,174
6,61,139
6,63,203
6,140,64
6,65,189
6,149,66
6,213,67
6,150,68
6,69,72
6,179,71
6,77,73
6,148,75
6,76,80
6,144,78
6,79,89
6,87,81
6,86,82
6,154,83
6,88,84
6,91,156
6,162,94
6,176,95
6,159,97
6,98,215
6,195,99
6,209,100
6,198,101
6,102,107
6,103,173
6,104,152
6,105,164
6,180,106
6,108,158
6,109,190
6,111,201
6,113,115
6,184,114
6,168,116
6,117,196
6,118,212
6,191,119
6,121,127
6,167,123
6,130,126
6,199,128
6,194,132
6,135,137
6,141,207
6,175,142
6,145,177
6,146,210
6,160,151
6,155,153
6,157,204
6,161,206
6,163,187
6,169,165
7,75,0
7,155,1
7,82,2
7,3,147
7,46,4
7,51,5
7,39,6
7,60,7
7,192,8
7,152,9
7,26,10
7,11,167
7,12,176
7,205,13
7,33,14
7,15,211
7,16,135
7,17,177
7,18,195
7,215,19
7,137,20
7,21,42
7,22,170
7,23,47
7,190,24
7,25,43
7,27,198
7,28,40
7,29,159
7,30,130
7,68,31
7,32,109
7,34,213
7,53,35
7,36,169
7,37,199
7,207,38
7,41,121
7,44,209
7,128,45
7,58,48
7,64,49
7,122,50
7,52,132
7,127,54
7,55,93
7,56,179
7,57,59
7,61,194
7,62,63
7,174,65
7,67,66
7,80,69
7,70,150
7,71,193
7,72,171
7,73,214
7,86,74
7,77,76
7,78,143
7,84,79
7,81,188
7,83,98
7,85,102
7,153,87
7,151,88
7,89,172
7,154,90
7,129,91
7,92,100
7,94,107
7,95,191
7,96,104
7,97,111
7,99,184
7,101,103
7,158,105
7,106,200
7,189,108
7,162,110
7,186,112
7,182,113
7,114,181
7,115,180
7,116,175
7,183,117
7,187,118
7,119,212
7,120,126
7,123,124
7,125,178
7,131,133
7,136,134
7,156,138
7,139,168
7,140,196
7,142,141
7,208,144
7,206,145
7,204,146
7,201,148
7,149,210
7,157,185
7,203,160
7,173,161
7,165,163
7,197,164
7,166,202
8,0,17
8,1,81
8,2,153
8,3,155
8,4,207
8,5,115
8,6,116
8,7,182
8,8,60
8,10,9
8,112,11
8,188,12
8,13,62
8,177,14
8,212,15
8,91,16
8,176,18
8,19,150
8,135,20
8,126,21
8,211,22
8,63,23
8,24,64
8,25,129
8,26,174
8,202,27
8,36,28
8,90,29
8,117,30
8,31,169
8,32,94
8,214,33
8,194,34
8,50,35
8,37,119
8,38,201
8,121,39
8,118,40
8,43,41
8,42,123
8,44,125
8,45,122
8,48,46
8,47,193
8,59,49
8,171,51
8,179,52
8,130,53
8,54,55
8,138,56
8,57,58
8,141,61
8,65,140
8,66,69
8,186,67
8,191,68
8,175,70
8,210,71
8,178,72
8,148,73
8,74,134
8,180,75
8,76,86
8,147,77
8,184,78
8,79,82
8,173,80
8,84,83
8,87,85
8,88,89
8,215,92
8,93,157
8,181,95
8,172,96
8,99,97
8,102,98
8,100,101
8,103,187
8,104,154
8,105,162
8,213,106
8,107,205
8,110,108
8,109,192
8,111,159
8,113,208
8,199,114
8,131,120
8,124,189
8,137,127
8,185,128
8,132,136
8,133,203
8,200,139
8,195,142
8,143,168
8,144,183
8,145,166
8,146,197
8,167,149
8,170,151
8,196,152
8,209,156
8,165,158
8,160,204
8,161,190
8,163,206
8,164,198
9,134,0
9,83,1
9,150,2
9,153,3
9,4,47
9,114,5
9,43,6
9,208,7
9,201,8
9,9,172
9,129,10
9,11,37
9,12,194
9,141,13
9,14,181
9,15,63
9,16,93
9,189,17
9,18,146
9,69,19
9,20,54
9,190,21
9,22,174
9,23,199
9,46,24
9,41,25
9,179,26
9,27,124
9,28,44
9,97,29
9,30,57
9,31,177
9,108,32
9,33,182
9,34,91
9,35,192
9,39,36
9,204,38
9,40,170
9,122,42
9,45,191
9,140,48
9,49,133
9,120,50
9,51,186
9,52,138
9,58,53
9,55,156
9,56,137
9,60,59
9,61,210
9,62,176
9,136,64
9,139,65
9,75,66
9,67,71
9,68,76
9,70,148
9,72,175
9,73,147
9,135,74
9,203,77
9,78,180
9,196,79
9,80,184
9,81,173
9,89,82
9,154,84
9,85,195
9,86,96
9,87,215
9,155,88
9,90,211
9,92,103
9,94,99
9,95,104
9,98,178
9,206,100
9,101,171
9,158,102
9,168,105
9,106,185
9,202,107
9,207,109
9,159,110
9,161,111
9,112,113
9,115,213
9,116,119
9,198,117
9,205,118
9,214,121
9,123,209
9,125,126
9,127,131
9,128,130
9,193,132
9,142,167
9,144,143
9,197,145
9,149,212
9,151,200
9,152,157
9,187,160
9,162,165
9,183,163
9,169,164
9,166,188
10,0,73
10,1,154
10,2,155
10,3,83
10,200,4
10,5,183
10,6,42
10,59,7
10,8,13
10,121,9
10,10,152
10,205,11
10,12,33
10,14,169
10,65,15
10,16,86
10,17,139
10,173,18
10,79,19
10,93,20
10,21,122
10,167,22
10,186,23
10,35,24
10,211,25
10,26,214
10,27,112
10,182,28
10,29,101
10,49,30
10,77,31
10,32,106
10,96,34
10,36,212
10,37,179
10,192,38
10,39,120
10,187,40
10,127,41
10,44,43
10,126,45
10,46,51
10,47,168
10,48,57
10,50,58
10,64,52
10,53,134
10,54,130
10,74,55
10,156,56
10,195,60
10,61,189
10,180,62
10,63,141
10,66,72
10,185,67
10,148,68
10,71,69
10,82,70
10,178,75
10,76,150
10,132,78
10,147,80
10,191,81
10,84,89
10,153,85
10,88,87
10,104,90
10,91,198
10,203,92
10,94,97
10,103,95
10,209,98
10,99,201
10,100,181
10,164,102
10,194,105
10,107,162
10,165,108
10,163,109
10,110,208
10,111,158
10,113,206
10,175,114
10,188,115
10,170,116
10,117,207
10,118,196
10,119,190
10,172,123
10,124,193
10,177,125
10,131,128
10,157,129
10,133,140
10,138,135
10,137,136
10,215,142
10,143,197
10,213,144
10,210,145
10,146,176
10,184,149
10,204,151
10,199,159
10,160,202
10,174,161
10,171,166
11,56,0
11,1,153
11,2,96
11,70,3
11,60,4
11,169,5
11,6,50
11,7,61
11,179,8
11,9,91
11,25,10
11,11,12
11,13,178
11,112,14
11,199,15
11,20,16
11,198,17
11,145,18
11,19,76
11,123,21
11,22,215
11,23,172
11,24,186
11,208,26
11,201,27
11,28,209
11,29,94
11,30,131
11,31,72
11,158,32
11,33,37
11,34,53
11,48,35
11,196,36
11,38,173
11,42,39
11,40,125
11,41,120
11,43,127
11,121,44
11,45,119
11,140,46
11,174,47
11,170,49
11,51,117
11,194,52
11,138,54
11,136,55
11,57,65
11,58,137
11,193,59
11,62,207
11,195,63
11,139,64
11,66,166
11,67,188
11,68,147
11,69,79
11,197,71
11,144,73
11,150,74
11,75,204
11,135,77
11,78,200
11,80,82
11,81,213
11,155,83
11,87,84
11,85,154
11,89,86
11,88,157
11,90,152
11,92,95
11,190,93
11,151,97
11,98,182
11,102,99
11,176,100
11,101,177
11,104,103
11,105,110
11,106,171
11,111,107
11,108,205
11,109,165
11,202,113
11,114,180
11,115,214
11,116,192
11,210,118
11,122,175
11,124,184
11,128,126
11,129,185
11,130,133
11,134,132
11,141,167
11,142,203
11,181,143
11,206,146
11,189,148
11,149,191
11,212,156
11,159,187
11,168,160
11,161,211
11,162,163
11,183,164
12,0,68
12,84,1
12,157,2
12,3,88
12,4,63
12,117,5
12,131,6
12,13,7
12,8,190
12,9,43
12,10,103
12,188,11
12,12,197
12,14,212
12,15,62
12,16,175
12,17,168
12,18,192
12,204,19
12,20,134
12,21,119
12,112,22
12,23,181
12,24,59
12,125,25
12,26,44
12,27,123
12,185,28
12,95,29
12,51,30
12,31,69
12,165,32
12,215,33
12,211,34
12,35,49
12,36,199
12,202,37
12,184,38
12,39,45
12,205,40
12,50,41
12,120,42
12,46,128
12,172,47
12,133,48
12,52,139
12,53,137
12,54,64
12,55,138
12,56,135
12,57,130
12,136,58
12,213,60
12,61,176
12,132,65
12,173,66
12,149,67
12,70,80
12,71,189
12,72,196
12,73,78
12,74,129
12,77,75
12,76,96
12,79,195
12,81,170
12,82,209
12,83,89
12,94,85
12,86,155
12,171,87
12,90,101
12,91,104
12,198,92
12,156,93
12,97,161
12,201,98
12,99,179
12,187,100
12,162,102
12,105,177
12,206,106
12,164,107
12,108,194
12,200,109
12,110,158
12,163,111
12,186,113
12,114,116
12,115,193
12,118,183
12,122,121
12,214,124
12,126,127
12,140,182
12,141,174
12,169,142
12,143,203
12,191,144
12,146,145
12,148,147
12,207,150
12,180,151
12,152,178
12,167,153
12,154,210
12,160,159
12,166,208
13,156,0
13,1,169
13,2,88
13,89,3
13,170,4
13,5,202
13,6,125
13,7,214
13,15,8
13,34,9
13,29,10
13,11,180
13,210,12
13,197,13
13,178,14
13,181,16
13,78,17
13,177,18
13,19,70
13,53,20
13,40,21
13,22,194
13,60,23
13,182,24
13,25,152
13,207,26
13,192,27
13,28,215
13,30,172
13,73,31
13,32,160
13,33,211
13,43,35
13,203,36
13,37,204
13,38,186
13,127,39
13,41,126
13,42,173
13,44,205
13,45,121
13,64,46
13,47,117
13,48,167
13,49,140
13,130,50
13,208,51
13,52,55
13,58,54
13,134,56
13,185,57
13,59,141
13,175,61
13,62,200
13,63,206
13,65,136
13,66,187
13,67,191
13,75,68
13,69,149
13,145,71
13,80,72
13,93,74
13,76,148
13,176,77
13,147,79
13,190,81
13,150,82
13,83,86
13,155,84
13,98,85
13,196,87
13,95,90
13,91,135
13,92,101
13,159,94
13,96,157
13,97,201
13,100,99
13,102,105
13,103,213
13,195,104
13,158,106
13,107,108
13,109,171
13,110,164
13,111,162
13,119,112
13,113,114
13,168,115
13,116,122
13,189,118
13,123,120
13,183,124
13,128,133
13,138,129
13,137,131
13,139,132
13,142,179
13,193,143
13,144,184
13,146,188
13,212,151
13,153,154
13,161,198
13,199,163
13,209,165
13,174,166
