154,Heuristic,i03,2,100,1
Time,Value 
8,48,128
8,140,49
8,58,50
8,206,51
8,52,56
8,54,127
8,129,55
8,57,131
8,62,179
8,63,141
8,66,169
8,71,67
8,73,68
8,69,79
8,72,147
8,184,74
8,75,156
8,78,77
8,149,80
8,81,182
8,84,170
8,85,104
8,86,168
8,87,181
8,88,157
8,89,197
8,90,103
8,92,97
8,152,93
8,94,98
8,204,95
8,99,102
8,196,100
8,175,101
8,164,105
8,195,106
8,107,190
8,214,108
8,109,189
8,165,110
8,203,112
8,215,113
8,114,119
8,178,115
8,185,117
8,118,186
8,123,183
8,132,208
8,180,133
8,138,134
8,135,137
8,139,191
8,142,146
8,143,144
8,145,207
8,148,205
8,151,176
8,153,212
8,155,154
8,173,158
8,159,187
8,162,160
8,161,209
8,163,172
9,134,0
9,157,1
9,74,2
9,16,3
9,172,4
9,51,5
9,42,6
9,7,175
9,8,214
9,91,9
9,10,90
9,11,185
9,12,177
9,13,61
9,14,37
9,215,15
9,18,17
9,79,19
9,20,135
9,182,21
9,176,22
9,23,174
9,24,59
9,96,25
9,26,168
9,27,171
9,169,28
9,103,29
9,130,30
9,31,73
9,32,105
9,33,192
9,55,34
9,35,188
9,191,36
9,38,196
9,39,45
9,211,40
9,133,41
9,43,125
9,44,193
9,46,49
9,47,180
9,53,48
9,50,199
9,136,52
9,57,54
9,56,64
9,127,58
9,60,63
9,141,62
9,65,167
9,189,66
9,67,72
9,68,150
9,147,69
9,70,80
9,145,71
9,76,75
9,77,148
9,144,78
9,197,81
9,82,84
9,88,83
9,154,85
9,205,86
9,212,87
9,98,89
9,198,92
9,93,129
9,97,94
9,95,152
9,181,99
9,100,204
9,101,203
9,102,107
9,104,153
9,106,187
9,108,162
9,165,109
9,110,210
9,209,111
9,112,116
9,200,113
9,114,184
9,115,195
9,117,194
9,170,118
9,119,123
9,120,121
9,126,122
9,207,124
9,128,202
9,131,140
9,156,132
9,137,138
9,139,142
9,186,143
9,206,146
9,201,149
9,208,151
9,179,155
9,158,178
9,160,159
9,190,161
9,183,163
9,164,213
9,166,173
10,0,17
10,1,70
10,2,91
10,3,74
10,4,23
10,5,182
10,6,50
10,15,7
10,61,8
10,9,39
10,121,10
10,196,11
10,213,12
10,62,13
10,187,14
10,168,16
10,204,18
10,19,208
10,25,20
10,21,120
10,22,115
10,49,24
10,195,26
10,180,27
10,28,209
10,29,201
10,30,51
10,149,31
10,185,32
10,37,33
10,34,183
10,58,35
10,36,53
10,202,38
10,40,179
10,41,43
10,118,42
10,199,44
10,45,128
10,140,46
10,174,47
10,48,130
10,52,156
10,54,138
10,55,93
10,175,56
10,59,57
10,214,60
10,63,172
10,64,136
10,78,65
10,66,211
10,177,67
10,148,68
10,69,82
10,71,198
10,72,176
10,73,77
10,75,197
10,150,76
10,80,79
10,81,207
10,83,90
10,84,88
10,85,186
10,86,147
10,87,169
10,89,190
10,99,92
10,94,164
10,104,95
10,152,96
10,194,97
10,162,98
10,109,100
10,103,101
10,105,102
10,163,106
10,107,165
10,210,108
10,178,110
10,111,212
10,193,112
10,113,191
10,167,114
10,116,181
10,173,117
10,203,119
10,122,131
10,123,170
10,124,189
10,125,126
10,192,127
10,129,137
10,132,215
10,171,133
10,135,134
10,144,139
10,188,141
10,142,205
10,143,166
10,146,145
10,151,154
10,153,157
10,155,200
10,159,158
10,184,160
10,161,206
11,156,0
11,172,1
11,147,2
11,68,3
11,47,4
11,196,5
11,126,6
11,7,178
11,8,142
11,92,9
11,10,152
11,11,187
11,12,199
11,13,214
11,14,185
11,24,15
11,16,135
11,17,132
11,18,146
11,82,19
11,20,55
11,50,21
11,22,191
11,23,63
11,43,25
11,26,213
11,27,123
11,168,28
11,95,29
11,57,30
11,31,148
11,32,167
11,33,177
11,39,34
11,35,64
11,215,36
11,115,37
11,38,40
11,93,41
11,42,121
11,44,118
11,120,45
11,46,202
11,131,48
11,130,49
11,51,114
11,138,52
11,53,195
11,133,54
11,56,203
11,136,58
11,141,59
11,60,140
11,61,139
11,190,62
11,65,144
11,166,66
11,67,149
11,206,69
11,70,150
11,186,71
11,211,72
11,200,73
11,74,180
11,134,75
11,76,77
11,169,78
11,79,194
11,182,80
11,198,81
11,157,83
11,209,84
11,90,85
11,201,86
11,88,87
11,189,89
11,91,104
11,102,94
11,96,129
11,97,103
11,98,193
11,100,99
11,101,174
11,176,105
11,106,171
11,197,107
11,108,204
11,170,109
11,110,159
11,188,111
11,112,113
11,116,122
11,117,192
11,119,212
11,208,124
11,127,125
11,128,210
11,137,184
11,205,143
11,145,175
11,181,151
11,154,153
11,183,155
11,158,162
11,160,173
11,179,161
11,207,163
11,164,165
12,0,56
12,1,170
12,2,196
12,3,154
12,4,7
12,5,116
12,6,130
12,171,8
12,9,90
12,92,10
12,207,11
12,191,12
12,13,141
12,202,14
12,15,201
12,86,16
12,78,17
12,142,18
12,19,211
12,156,20
12,21,39
12,214,22
12,177,23
12,52,24
12,25,138
12,40,26
12,187,27
12,28,215
12,29,183
12,30,50
12,75,31
12,165,32
12,210,33
12,34,43
12,204,35
12,36,190
12,37,124
12,194,38
12,41,126
12,45,42
12,184,44
12,48,46
12,206,47
12,54,49
12,180,51
12,129,53
12,55,136
12,57,127
12,58,137
12,59,61
12,195,60
12,63,62
12,64,131
12,140,65
12,66,145
12,193,67
12,199,68
12,69,70
12,71,176
12,72,186
12,73,209
12,150,74
12,80,76
12,77,147
12,212,79
12,81,208
12,87,82
12,83,96
12,84,169
12,85,157
12,155,88
12,89,205
12,153,91
12,192,93
12,162,94
12,178,95
12,102,97
12,99,98
12,213,100
12,152,101
12,104,103
12,105,158
12,173,106
12,107,110
12,185,108
12,109,181
12,111,160
12,123,112
12,167,113
12,114,115
12,174,117
12,118,203
12,122,119
12,125,120
12,121,128
12,132,135
12,175,133
12,143,134
12,139,168
12,144,166
12,146,188
12,148,182
12,149,189
12,151,198
12,159,172
12,161,197
12,163,179
12,200,164
13,135,0
13,181,1
13,157,2
13,150,3
13,46,4
13,114,5
13,119,6
13,7,13
13,8,64
13,126,9
13,10,25
13,11,195
13,12,37
13,14,178
13,192,15
13,16,184
13,17,144
13,18,61
13,76,19
13,20,41
13,128,21
13,197,22
13,23,30
13,24,48
13,26,173
13,27,185
13,190,28
13,97,29
13,77,31
13,32,162
13,33,213
13,96,34
13,35,54
13,39,36
13,38,180
13,125,40
13,42,43
13,44,174
13,116,45
13,47,171
13,49,59
13,50,122
13,51,210
13,134,52
13,53,187
13,137,55
13,56,207
13,133,57
13,131,58
13,60,202
13,62,214
13,176,63
13,65,132
13,179,66
13,67,191
13,68,206
13,208,69
13,70,75
13,172,71
13,203,72
13,212,73
13,74,129
13,145,78
13,79,155
13,147,80
13,168,81
13,82,86
13,83,153
13,154,84
13,182,85
13,201,87
13,104,88
13,198,89
13,91,90
13,100,92
13,93,167
13,94,159
13,101,95
13,98,199
13,170,99
13,211,102
13,103,152
13,108,105
13,106,175
13,164,107
13,194,109
13,110,111
13,112,204
13,113,196
13,115,193
13,117,215
13,124,118
13,120,123
13,127,121
13,130,140
13,136,139
13,138,156
13,141,177
13,189,142
13,146,143
13,209,148
13,183,149
13,205,151
13,158,165
13,160,200
13,186,161
13,169,163
13,188,166
