2486,Heuristic,i03,1,3,1
Time,Value 
1,164,108
1,109,202
1,165,110
1,111,158
1,198,112
1,208,113
1,201,114
1,115,192
1,181,117
1,204,118
1,126,120
1,122,121
1,123,182
1,124,200
1,133,127
1,172,128
1,134,132
1,135,156
1,190,139
1,144,143
1,145,146
1,149,205
1,150,170
1,189,151
1,159,207
1,214,160
1,161,212
1,195,163
1,166,177
2,132,0
2,1,82
2,16,2
2,83,3
2,4,199
2,115,5
2,130,6
2,7,197
2,8,203
2,129,9
2,103,10
2,196,11
2,12,171
2,13,141
2,14,211
2,15,59
2,139,17
2,18,145
2,19,147
2,20,54
2,21,122
2,22,212
2,23,30
2,24,64
2,121,25
2,26,176
2,27,178
2,28,189
2,85,29
2,31,66
2,158,32
2,33,198
2,188,34
2,58,35
2,173,36
2,37,124
2,185,38
2,127,39
2,40,193
2,125,41
2,42,123
2,213,43
2,44,209
2,120,45
2,117,46
2,177,47
2,48,49
2,50,184
2,194,51
2,52,65
2,53,133
2,55,134
2,136,56
2,140,57
2,63,60
2,61,180
2,202,62
2,67,149
2,187,68
2,69,70
2,71,72
2,73,183
2,74,135
2,76,75
2,156,77
2,143,78
2,79,195
2,80,150
2,81,204
2,84,153
2,86,208
2,87,201
2,88,89
2,215,90
2,91,157
2,152,92
2,96,93
2,107,94
2,190,95
2,97,98
2,99,100
2,167,101
2,102,207
2,104,172
2,162,105
2,106,111
2,108,214
2,181,109
2,110,163
2,112,113
2,114,174
2,128,116
2,118,179
2,205,119
2,131,126
2,138,137
2,210,142
2,170,144
2,146,206
2,169,148
2,151,191
2,155,154
2,192,159
2,160,186
2,175,161
2,164,168
2,165,200
2,182,166
3,0,143
3,3,1
3,150,2
3,47,4
3,5,170
3,6,42
3,141,7
3,60,8
3,206,9
3,92,10
3,11,14
3,33,12
3,179,13
3,211,15
3,16,96
3,17,187
3,203,18
3,79,19
3,34,20
3,126,21
3,22,112
3,46,23
3,49,24
3,25,152
3,172,26
3,209,27
3,28,196
3,29,90
3,30,140
3,75,31
3,32,102
3,35,57
3,200,36
3,123,37
3,38,169
3,39,121
3,189,40
3,41,53
3,43,125
3,191,44
3,45,205
3,48,131
3,116,50
3,51,177
3,134,52
3,54,138
3,137,55
3,56,156
3,127,58
3,59,63
3,192,61
3,168,62
3,64,136
3,65,173
3,66,69
3,201,67
3,68,213
3,70,76
3,215,71
3,72,194
3,148,73
3,93,74
3,77,204
3,78,181
3,147,80
3,212,81
3,82,84
3,151,83
3,195,85
3,153,86
3,197,87
3,154,88
3,89,155
3,135,91
3,94,158
3,101,95
3,183,97
3,98,190
3,99,185
3,100,182
3,193,103
3,157,104
3,105,108
3,176,106
3,167,107
3,109,110
3,159,111
3,113,114
3,180,115
3,117,175
3,118,202
3,119,120
3,122,128
3,124,188
3,174,129
3,133,130
3,132,139
3,186,142
3,144,210
3,145,178
3,198,146
3,149,171
3,184,160
3,199,161
3,207,162
3,163,165
3,214,164
3,208,166
4,0,77
4,1,210
4,2,82
4,155,3
4,4,30
4,113,5
4,53,6
4,7,13
4,8,209
4,9,121
4,10,25
4,115,11
4,12,195
4,14,33
4,15,65
4,86,16
4,168,17
4,18,208
4,19,70
4,55,20
4,21,45
4,114,22
4,23,174
4,24,60
4,26,180
4,37,27
4,36,28
4,95,29
4,31,182
4,111,32
4,212,34
4,204,35
4,193,38
4,39,43
4,40,118
4,129,41
4,42,192
4,44,125
4,140,46
4,171,47
4,57,48
4,130,49
4,58,50
4,202,51
4,52,132
4,54,133
4,196,56
4,59,64
4,61,176
4,62,172
4,63,179
4,146,66
4,67,203
4,73,68
4,69,147
4,71,149
4,72,211
4,74,91
4,190,75
4,76,150
4,170,78
4,80,79
4,81,87
4,83,154
4,84,89
4,85,151
4,88,153
4,90,157
4,92,177
4,169,93
4,94,159
4,96,156
4,102,97
4,198,98
4,205,99
4,207,100
4,101,199
4,103,201
4,104,167
4,200,105
4,106,215
4,107,108
4,165,109
4,158,110
4,191,112
4,194,116
4,206,117
4,188,119
4,120,122
4,173,123
4,213,124
4,128,126
4,131,127
4,138,134
4,178,135
4,136,137
4,139,144
4,141,184
4,142,181
4,185,143
4,145,186
4,187,148
4,152,175
4,160,197
4,161,183
4,162,164
4,163,214
4,166,189
5,17,0
5,79,1
5,157,2
5,3,84
5,203,4
5,116,5
5,45,6
5,211,7
5,62,8
5,25,9
5,10,101
5,11,12
5,13,193
5,192,14
5,64,15
5,16,170
5,143,18
5,19,31
5,20,53
5,43,21
5,22,191
5,117,23
5,24,207
5,118,26
5,27,190
5,28,171
5,29,152
5,30,168
5,164,32
5,181,33
5,34,205
5,35,39
5,42,36
5,201,37
5,38,188
5,199,40
5,121,41
5,174,44
5,46,51
5,47,202
5,48,127
5,49,186
5,50,173
5,52,138
5,56,54
5,135,55
5,57,130
5,131,58
5,60,59
5,208,61
5,167,63
5,65,139
5,184,66
5,67,213
5,68,75
5,149,69
5,70,80
5,197,71
5,204,72
5,147,73
5,150,74
5,77,76
5,78,132
5,81,198
5,82,86
5,89,83
5,194,85
5,87,155
5,98,88
5,90,92
5,91,129
5,93,196
5,99,94
5,179,95
5,96,104
5,97,151
5,172,100
5,105,102
5,176,103
5,180,106
5,162,107
5,108,206
5,109,158
5,110,212
5,165,111
5,112,114
5,209,113
5,195,115
5,123,119
5,125,120
5,122,126
5,177,124
5,214,128
5,133,140
5,134,137
5,136,178
5,142,141
5,144,200
5,210,145
5,183,146
5,148,189
5,153,154
5,156,169
5,159,187
5,160,185
5,215,161
5,182,163
5,175,166
6,73,0
6,88,1
6,2,96
6,3,153
6,4,46
6,5,117
6,6,122
6,61,7
6,15,8
6,9,10
6,187,11
6,12,215
6,13,62
6,14,201
6,178,16
6,17,195
6,18,142
6,76,19
6,20,156
6,21,120
6,169,22
6,23,172
6,59,24
6,25,129
6,188,26
6,180,27
6,44,28
6,159,29
6,198,30
6,31,70
6,32,210
6,33,197
6,34,91
6,35,209
6,36,203
6,37,170
6,173,38
6,39,53
6,40,42
6,41,174
6,190,43
6,119,45
6,196,47
6,140,48
6,49,131
6,126,50
6,51,185
6,189,52
6,54,136
6,138,55
6,133,56
6,64,57
6,130,58
6,141,60
6,63,183
6,212,65
6,66,211
6,72,67
6,77,68
6,69,71
6,193,74
6,75,148
6,139,78
6,84,79
6,80,82
6,191,81
6,83,155
6,85,87
6,86,157
6,186,89
6,103,90
6,101,92
6,137,93
6,94,97
6,95,152
6,98,194
6,99,167
6,100,208
6,102,162
6,154,104
6,205,105
6,202,106
6,107,164
6,108,110
6,168,109
6,111,179
6,115,112
6,113,207
6,114,116
6,171,118
6,127,121
6,200,123
6,124,181
6,125,199
6,128,175
6,132,143
6,134,135
6,213,144
6,145,192
6,146,176
6,147,150
6,182,149
6,151,177
6,158,165
6,206,160
6,161,214
6,163,184
6,166,204
7,0,75
7,1,87
7,74,2
7,150,3
7,204,4
7,51,5
7,128,6
7,7,15
7,8,63
7,43,9
7,10,44
7,11,169
7,14,12
7,60,13
7,16,20
7,144,17
7,202,18
7,19,84
7,116,21
7,171,22
7,23,197
7,24,212
7,208,25
7,26,190
7,27,182
7,28,40
7,92,29
7,30,49
7,31,69
7,165,32
7,210,33
7,93,34
7,50,35
7,170,36
7,194,37
7,38,196
7,39,41
7,42,119
7,45,125
7,46,173
7,47,180
7,48,209
7,177,52
7,53,127
7,55,54
7,56,132
7,57,186
7,58,136
7,59,140
7,174,61
7,62,141
7,65,64
7,67,66
7,68,76
7,70,147
7,71,179
7,176,72
7,78,73
7,148,77
7,79,82
7,188,80
7,89,81
7,153,83
7,185,85
7,96,86
7,155,88
7,90,154
7,91,172
7,195,94
7,104,95
7,97,159
7,167,98
7,102,99
7,199,100
7,152,101
7,103,206
7,105,214
7,106,189
7,110,107
7,162,108
7,109,111
7,112,178
7,181,113
7,215,114
7,203,115
7,117,198
7,118,187
7,120,130
7,121,126
7,123,122
7,201,124
7,129,157
7,131,133
7,175,134
7,135,138
7,156,137
7,139,205
7,142,191
7,143,193
7,211,145
7,213,146
7,149,200
7,183,151
7,164,158
7,160,168
7,192,161
7,207,163
7,184,166
8,0,213
8,154,1
8,83,2
8,3,86
8,4,180
8,5,114
8,6,21
8,210,7
8,61,8
8,41,9
8,26,10
8,112,11
8,115,12
8,13,59
8,209,14
8,186,15
8,93,16
8,17,201
8,18,184
8,199,19
8,127,20
8,22,117
8,63,23
8,196,24
8,25,90
8,27,176
8,193,28
8,29,103
8,177,30
8,77,31
8,32,109
8,37,33
8,34,208
8,49,35
8,36,45
8,178,38
8,40,39
8,179,42
8,122,43
8,44,211
8,64,46
8,173,47
8,133,48
8,189,50
8,200,51
8,52,139
8,55,53
8,54,130
8,56,65
8,57,131
8,138,58
8,198,60
8,62,188
8,66,170
8,67,71
8,148,68
8,82,69
8,70,150
8,72,167
8,73,202
8,76,74
8,75,147
8,78,192
8,212,79
8,206,80
8,81,153
8,88,84
8,85,155
8,87,89
8,91,104
8,95,92
8,94,105
8,129,96
8,205,97
8,98,174
8,99,207
8,100,101
8,111,102
8,106,190
8,158,107
8,108,165
8,110,164
8,113,215
8,119,116
8,118,183
8,121,120
8,123,124
8,125,126
8,204,128
8,136,132
8,156,134
8,137,135
8,197,140
8,214,141
8,182,142
8,143,175
8,185,144
8,145,181
8,146,194
8,191,149
8,151,187
8,169,152
8,157,168
8,159,171
8,203,160
8,172,161
8,163,162
8,166,195
9,135,0
9,1,83
9,2,3
9,4,182
9,5,172
9,120,6
9,7,62
9,141,8
9,9,125
9,10,95
9,11,200
9,12,214
9,190,13
9,14,115
9,15,63
9,16,55
9,132,17
9,211,18
9,19,197
9,20,93
9,21,40
9,184,22
9,23,203
9,48,24
9,43,25
9,195,26
9,215,27
9,28,176
9,97,29
9,30,57
9,31,149
9,32,94
9,33,191
9,34,53
9,35,54
9,194,36
9,196,37
9,38,198
9,126,39
9,128,41
9,42,121
9,178,44
9,45,123
9,46,199
9,47,185
9,59,49
9,50,122
9,51,205
9,171,52
9,134,56
9,58,137
9,60,193
9,167,61
9,139,64
9,140,65
9,166,66
9,69,67
9,68,70
9,71,192
9,80,72
9,73,143
9,74,156
9,75,77
9,86,76
9,183,78
9,79,209
9,154,81
9,150,82
9,84,87
9,85,88
9,89,201
9,90,186
9,96,91
9,92,100
9,168,98
9,213,99
9,101,179
9,164,102
9,104,103
9,105,158
9,208,106
9,107,111
9,180,108
9,109,163
9,188,110
9,170,112
9,202,113
9,114,212
9,116,210
9,117,173
9,174,118
9,175,119
9,124,189
9,130,127
9,169,129
9,131,138
9,133,136
9,142,206
9,187,144
9,207,145
9,181,146
9,147,148
9,153,151
9,152,157
9,155,204
9,159,165
9,160,162
9,161,177
10,0,148
10,1,153
10,76,2
10,177,3
10,63,4
10,181,5
10,6,131
10,7,142
10,8,213
10,199,9
10,173,10
10,209,11
10,37,12
10,13,198
10,14,183
10,62,15
10,185,16
10,17,73
10,18,166
10,69,19
10,134,20
10,36,21
10,22,175
10,170,23
10,24,46
10,25,125
10,26,184
10,27,211
10,28,169
10,29,101
10,204,30
10,31,147
10,163,32
10,115,33
10,55,34
10,53,35
10,205,38
10,39,45
10,40,190
10,41,58
10,122,42
10,121,43
10,44,215
10,210,47
10,130,48
10,65,49
10,172,50
10,201,51
10,136,52
10,137,54
10,56,138
10,57,133
10,141,59
10,182,60
10,61,139
10,64,167
10,145,66
10,67,174
10,82,68
10,70,79
10,208,71
10,149,72
10,157,74
10,78,75
10,77,135
10,200,80
10,180,81
10,83,85
10,197,84
10,88,86
10,87,154
10,202,89
10,90,96
10,156,91
10,104,92
10,129,93
10,162,94
10,95,178
10,111,97
10,102,98
10,99,194
10,100,206
10,103,152
10,192,105
10,106,109
10,176,107
10,108,189
10,110,168
10,112,195
10,113,188
10,114,117
10,116,193
10,118,207
10,119,171
10,120,128
10,123,187
10,186,124
10,127,126
10,144,132
10,203,140
10,212,143
10,179,146
10,214,150
10,151,155
10,158,159
10,164,160
10,191,161
10,165,196
11,78,0
11,85,1
11,2,153
11,3,88
11,4,176
11,5,200
11,50,6
11,59,7
11,8,13
11,9,34
11,10,121
11,33,11
11,12,205
11,206,14
11,15,167
11,16,135
11,143,17
11,178,18
11,150,19
11,20,56
11,123,21
11,174,22
11,23,47
11,35,24
11,215,25
11,44,26
11,124,27
11,213,28
11,29,104
11,117,30
11,68,31
11,32,108
11,196,36
11,37,119
11,209,38
11,131,39
11,168,40
11,43,41
11,42,120
11,126,45
11,46,170
11,48,180
11,49,210
11,51,116
11,52,64
11,58,53
11,54,127
11,93,55
11,65,57
11,140,60
11,198,61
11,203,62
11,63,172
11,66,201
11,211,67
11,72,69
11,70,173
11,71,186
11,73,144
11,74,134
11,75,181
11,96,76
11,147,77
11,79,89
11,80,214
11,81,155
11,82,197
11,84,83
11,207,86
11,171,87
11,91,90
11,92,103
11,94,151
11,95,100
11,97,192
11,98,208
11,169,99
11,101,182
11,107,102
11,105,110
11,195,106
11,194,109
11,111,163
11,189,112
11,179,113
11,175,114
11,115,177
11,184,118
11,125,122
11,128,130
11,152,129
11,132,156
11,133,137
11,138,136
11,188,139
11,193,141
11,142,212
11,190,145
11,146,199
11,148,191
11,149,187
11,154,157
11,158,162
11,159,164
11,160,204
11,161,185
11,183,165
11,166,202
12,0,52
12,1,81
12,155,2
12,3,147
12,190,4
12,182,5
12,6,126
12,7,8
12,152,9
12,41,10
12,11,212
12,186,12
12,61,13
12,14,208
12,202,15
12,16,91
12,17,78
12,18,171
12,19,68
12,135,20
12,21,125
12,197,22
12,60,23
12,24,183
12,25,174
12,40,26
12,27,213
12,28,203
12,185,29
12,30,51
12,31,148
12,32,159
12,167,33
12,34,96
12,205,35
12,36,209
12,112,37
12,38,189
12,39,42
12,127,43
12,121,44
12,45,191
12,46,48
12,47,117
12,64,49
12,128,50
12,53,54
12,55,156
12,56,58
12,57,59
12,62,63
12,136,65
12,72,66
12,67,200
12,69,150
12,75,70
12,71,207
12,76,73
12,86,74
12,134,77
12,79,169
12,80,177
12,89,82
12,83,98
12,84,154
12,153,85
12,87,215
12,88,104
12,90,198
12,172,92
12,138,93
12,94,111
12,103,95
12,100,97
12,99,168
12,184,101
12,102,158
12,165,105
12,206,106
12,163,107
12,204,108
12,109,188
12,162,110
12,194,113
12,114,211
12,214,115
12,122,116
12,118,192
12,119,173
12,120,123
12,210,124
12,137,129
12,130,131
12,180,132
12,181,133
12,139,142
12,170,140
12,141,196
12,187,143
12,199,144
12,145,175
12,195,146
12,178,149
12,151,160
12,157,179
12,201,161
12,164,193
12,176,166
13,144,0
13,155,1
13,2,188
13,82,3
13,60,4
13,5,112
13,6,119
13,63,7
13,8,23
13,9,213
13,10,203
13,191,11
13,12,185
13,13,181
13,171,14
13,15,195
13,77,16
13,142,17
13,146,18
13,173,19
13,20,136
13,21,128
13,22,199
13,169,24
13,91,25
13,26,182
13,175,27
13,208,28
13,29,184
13,30,47
13,209,31
13,110,32
13,33,196
13,197,34
13,35,64
13,36,39
13,168,37
13,38,170
13,40,120
13,126,41
13,42,204
13,43,44
13,122,45
13,116,46
13,58,48
13,49,133
13,50,131
13,51,180
13,52,56
13,53,134
13,54,57
13,129,55
13,65,59
13,61,141
13,198,62
13,66,194
13,187,67
13,68,214
13,76,69
13,148,70
13,176,71
13,193,72
13,132,73
13,74,96
13,150,75
13,177,78
13,147,79
13,207,80
13,81,84
13,83,157
13,85,102
13,86,167
13,87,88
13,153,89
13,95,90
13,92,202
13,93,135
13,98,94
13,97,211
13,183,99
13,100,103
13,101,190
13,104,152
13,189,105
13,106,201
13,107,165
13,108,215
13,109,178
13,111,162
13,113,186
13,200,114
13,205,115
13,179,117
13,212,118
13,125,121
13,192,123
13,124,174
13,137,127
13,140,130
13,156,138
13,143,139
13,166,145
13,149,206
13,154,151
13,158,163
13,160,159
13,161,210
13,172,164
