2486,Heuristic,i04,2,100,1
Time,Value 
4,73,76
4,78,108
4,120,88
4,123,89
4,94,90
4,92,91
4,93,131
4,95,140
4,127,96
4,137,97
4,129,98
4,101,106
4,111,109
4,113,110
4,114,135
4,118,121
4,122,128
4,124,126
5,0,101
5,40,1
5,2,95
5,126,3
5,4,71
5,80,5
5,6,86
5,7,69
5,8,33
5,106,9
5,87,10
5,11,36
5,12,57
5,13,83
5,14,59
5,27,15
5,136,16
5,17,137
5,82,18
5,76,19
5,20,41
5,104,21
5,22,114
5,23,32
5,24,130
5,99,25
5,26,138
5,28,77
5,102,29
5,31,30
5,96,34
5,35,129
5,39,37
5,47,38
5,42,139
5,43,78
5,44,81
5,108,45
5,91,46
5,50,48
5,49,120
5,60,51
5,70,52
5,53,143
5,112,54
5,56,55
5,109,58
5,61,63
5,62,141
5,131,64
5,65,111
5,135,66
5,67,119
5,68,72
5,110,73
5,74,75
5,79,115
5,116,84
5,128,85
5,88,127
5,89,124
5,90,92
5,133,93
5,98,94
5,97,132
5,105,100
5,103,107
5,117,113
5,134,118
5,121,123
5,140,122
5,142,125
6,141,0
6,1,24
6,36,2
6,3,116
6,69,4
6,5,14
6,104,6
6,18,7
6,64,8
6,9,140
6,10,130
6,25,11
6,137,12
6,92,13
6,15,108
6,16,96
6,132,17
6,19,35
6,38,20
6,21,50
6,113,22
6,45,23
6,127,26
6,138,27
6,73,28
6,41,29
6,30,43
6,32,31
6,33,74
6,95,34
6,37,103
6,105,39
6,100,40
6,101,42
6,54,44
6,46,87
6,78,47
6,107,48
6,81,49
6,51,53
6,52,59
6,55,61
6,63,56
6,57,62
6,58,79
6,114,60
6,71,65
6,66,67
6,119,68
6,72,70
6,75,110
6,84,76
6,77,109
6,115,80
6,120,82
6,83,112
6,85,117
6,86,88
6,121,89
6,129,90
6,126,91
6,93,135
6,94,143
6,136,97
6,124,98
6,99,106
6,139,102
6,111,131
6,118,128
6,122,142
6,123,133
6,125,134
7,0,99
7,44,1
7,2,19
7,7,3
7,4,33
7,6,5
7,8,84
7,39,9
7,40,10
7,11,38
7,12,54
7,13,107
7,14,51
7,60,15
7,133,16
7,17,45
7,117,18
7,20,101
7,87,21
7,22,73
7,23,105
7,24,138
7,47,25
7,26,46
7,27,56
7,28,35
7,29,37
7,32,30
7,31,43
7,34,85
7,50,36
7,42,41
7,48,83
7,49,104
7,63,52
7,53,100
7,62,55
7,108,57
7,112,58
7,59,71
7,61,115
7,74,64
7,65,114
7,110,66
7,67,72
7,68,77
7,76,69
7,70,119
7,109,75
7,80,78
7,79,86
7,103,81
7,82,113
7,88,139
7,89,98
7,90,123
7,91,125
7,134,92
7,130,93
7,132,94
7,143,95
7,96,129
7,97,141
7,102,136
7,106,137
7,140,111
7,116,120
7,131,118
7,128,121
7,135,122
7,142,124
7,127,126
8,139,0
8,1,23
8,69,2
8,3,82
8,36,4
8,83,5
8,21,6
8,121,7
8,18,8
8,9,40
8,10,29
8,37,11
8,52,12
8,120,13
8,78,14
8,15,31
8,16,130
8,136,17
8,19,34
8,99,20
8,119,22
8,135,24
8,25,39
8,137,26
8,45,27
8,129,28
8,30,103
8,43,32
8,86,33
8,35,87
8,38,44
8,41,101
8,51,42
8,46,88
8,107,47
8,48,49
8,105,50
8,54,53
8,55,134
8,56,61
8,57,60
8,58,59
8,80,62
8,114,63
8,64,76
8,77,65
8,66,131
8,85,67
8,75,68
8,113,70
8,71,117
8,72,79
8,73,74
8,81,104
8,84,109
8,126,89
8,124,90
8,98,91
8,92,127
8,93,141
8,94,96
8,95,133
8,138,97
8,100,106
8,140,102
8,115,108
8,111,110
8,116,112
8,118,142
8,122,143
8,123,128
8,125,132
9,0,138
9,108,1
9,2,75
9,128,3
9,4,83
9,5,18
9,6,120
9,7,85
9,8,73
9,142,9
9,133,10
9,11,32
9,12,63
9,13,80
9,14,116
9,17,15
9,143,16
9,33,19
9,20,140
9,90,21
9,22,84
9,23,29
9,24,51
9,88,25
9,26,124
9,27,136
9,28,36
9,42,30
9,31,135
9,34,35
9,49,37
9,105,38
9,39,139
9,40,50
9,102,41
9,43,81
9,44,45
9,107,46
9,47,48
9,110,52
9,53,99
9,59,54
9,106,55
9,56,114
9,103,57
9,74,58
9,60,115
9,61,137
9,62,130
9,67,64
9,65,72
9,109,66
9,68,111
9,117,69
9,70,77
9,112,71
9,76,113
9,104,78
9,79,119
9,82,86
9,87,92
9,89,118
9,91,121
9,132,93
9,97,94
9,134,95
9,96,98
9,101,100
9,131,122
9,127,123
9,126,125
9,141,129
10,130,0
10,1,47
10,85,2
10,3,87
10,84,4
10,86,5
10,83,6
10,120,7
10,71,8
10,9,20
10,10,132
10,143,11
10,138,12
10,50,13
10,72,14
10,15,62
10,16,131
10,139,17
10,18,28
10,19,128
10,21,26
10,69,22
10,37,23
10,137,24
10,25,134
10,135,27
10,29,40
10,30,61
10,78,31
10,32,108
10,35,33
10,129,34
10,36,48
10,38,39
10,41,105
10,54,42
10,57,43
10,80,44
10,45,106
10,46,90
10,116,49
10,51,103
10,52,60
10,55,53
10,58,56
10,59,112
10,63,110
10,64,109
10,73,65
10,66,133
10,114,67
10,113,68
10,111,70
10,115,74
10,75,76
10,77,117
10,81,79
10,119,82
10,121,88
10,92,89
10,122,91
10,93,136
10,94,140
10,95,142
10,125,96
10,98,97
10,100,99
10,101,102
10,104,107
10,118,141
10,123,126
10,124,127
11,0,137
11,39,1
11,2,129
11,88,3
11,4,80
11,5,84
11,6,33
11,7,73
11,8,66
11,136,9
11,23,10
11,11,50
11,12,51
11,13,46
11,14,115
11,61,15
11,134,16
11,17,135
11,116,18
11,68,19
11,20,37
11,91,21
11,22,58
11,24,132
11,102,25
11,26,121
11,27,63
11,28,95
11,29,100
11,108,30
11,31,139
11,103,32
11,34,94
11,35,85
11,90,36
11,43,38
11,40,101
11,99,41
11,42,138
11,44,57
11,53,45
11,47,104
11,48,86
11,49,78
11,56,52
11,106,54
11,112,55
11,60,59
11,62,81
11,70,64
11,65,75
11,67,113
11,74,69
11,110,71
11,109,72
11,76,119
11,131,77
11,79,83
11,82,118
11,87,120
11,89,127
11,128,92
11,140,93
11,96,126
11,97,143
11,98,125
11,107,105
11,117,111
11,130,114
11,141,122
11,142,123
11,133,124
12,38,0
12,1,43
12,64,2
12,3,121
12,19,4
12,5,13
12,80,6
12,123,7
12,85,8
12,9,11
12,10,142
12,15,12
12,48,14
12,16,141
12,63,17
12,18,79
12,139,20
12,21,107
12,72,22
12,99,23
12,100,24
12,25,101
12,126,26
12,52,27
12,34,28
12,46,29
12,30,62
12,132,31
12,45,32
12,33,82
12,36,35
12,37,47
12,41,39
12,105,40
12,136,42
12,78,44
12,50,49
12,51,61
12,57,53
12,54,56
12,55,143
12,58,65
12,115,59
12,71,60
12,66,138
12,77,67
12,84,68
12,69,109
12,75,70
12,73,117
12,113,74
12,111,76
12,81,112
12,83,104
12,86,87
12,118,88
12,89,96
12,120,90
12,124,91
12,92,131
12,93,97
12,94,130
12,95,98
12,137,102
12,103,108
12,140,106
12,114,110
12,119,116
12,122,133
12,125,135
12,127,128
12,129,134
13,0,45
13,101,1
13,2,73
13,91,3
13,4,72
13,112,5
13,6,81
13,7,119
13,8,34
13,42,9
13,20,10
13,11,78
13,12,140
13,13,48
13,14,57
13,56,15
13,135,16
13,17,30
13,76,18
13,117,19
13,49,21
13,22,75
13,23,38
13,24,139
13,90,25
13,26,89
13,27,132
13,28,85
13,29,105
13,31,52
13,32,50
13,33,36
13,35,86
13,43,37
13,39,100
13,40,41
13,44,103
13,47,46
13,106,51
13,53,136
13,110,54
13,142,55
13,61,58
13,59,63
13,60,137
13,62,115
13,68,64
13,65,69
13,141,66
13,67,84
13,70,71
13,74,111
13,82,77
13,79,116
13,108,80
13,107,83
13,87,118
13,88,123
13,121,92
13,96,93
13,133,94
13,130,95
13,97,129
13,127,98
13,102,99
13,104,120
13,109,114
13,131,113
13,134,122
13,138,124
13,143,125
13,128,126
