5003,Heuristic,i03,0,3,1
Time,Value 
7,21,45
7,22,214
7,23,176
7,24,167
7,25,121
7,174,26
7,27,191
7,28,40
7,29,159
7,30,47
7,68,31
7,32,163
7,33,37
7,53,35
7,36,201
7,197,38
7,119,42
7,127,43
7,44,211
7,46,117
7,48,193
7,49,130
7,122,50
7,52,132
7,64,54
7,55,93
7,56,138
7,131,57
7,58,133
7,215,60
7,62,194
7,65,140
7,166,66
7,67,168
7,69,199
7,70,150
7,71,149
7,72,184
7,73,148
7,75,200
7,86,76
7,77,147
7,78,180
7,84,79
7,81,196
7,83,98
7,85,102
7,205,87
7,153,88
7,89,170
7,154,90
7,129,91
7,94,107
7,95,103
7,96,104
7,97,172
7,99,100
7,101,195
7,162,105
7,106,111
7,207,108
7,192,109
7,158,110
7,112,113
7,114,209
7,115,210
7,116,169
7,190,118
7,120,126
7,123,124
7,125,181
7,128,175
7,136,134
7,137,213
7,139,179
7,186,141
7,142,212
7,203,143
7,144,198
7,173,145
7,189,146
7,151,188
7,152,182
7,157,171
7,187,160
7,206,161
7,165,164
8,0,77
8,1,153
8,2,155
8,147,3
8,4,30
8,5,114
8,6,116
8,7,174
8,8,183
8,25,9
8,10,95
8,191,11
8,180,12
8,13,207
8,171,14
8,60,15
8,91,16
8,17,73
8,175,18
8,19,82
8,167,20
8,184,21
8,170,22
8,63,23
8,48,24
8,26,204
8,112,27
8,38,28
8,90,29
8,31,72
8,32,94
8,193,33
8,93,34
8,210,35
8,36,40
8,37,119
8,42,39
8,43,41
8,44,125
8,45,123
8,177,46
8,47,201
8,49,64
8,50,58
8,117,51
8,172,52
8,137,53
8,54,55
8,135,56
8,133,57
8,199,59
8,141,61
8,212,62
8,65,168
8,66,69
8,178,67
8,213,68
8,76,70
8,215,71
8,74,86
8,196,75
8,188,78
8,79,89
8,179,80
8,88,81
8,84,83
8,87,85
8,100,92
8,96,152
8,99,97
8,102,98
8,173,101
8,103,190
8,104,154
8,105,205
8,200,106
8,107,189
8,165,108
8,109,169
8,110,162
8,111,159
8,113,192
8,186,115
8,118,182
8,131,120
8,121,122
8,124,203
8,126,128
8,130,127
8,176,129
8,132,136
8,214,134
8,138,156
8,143,139
8,140,206
8,209,142
8,195,144
8,145,197
8,146,198
8,148,150
8,185,149
8,211,151
8,181,157
8,164,158
8,160,208
8,194,161
8,163,187
8,202,166
9,134,0
9,83,1
9,150,2
9,153,3
9,4,47
9,179,5
9,122,6
9,13,7
9,62,8
9,9,10
9,11,172
9,12,33
9,14,210
9,15,65
9,16,76
9,139,17
9,18,209
9,69,19
9,20,54
9,123,21
9,22,117
9,23,171
9,24,195
9,125,25
9,196,26
9,27,119
9,28,181
9,97,29
9,30,49
9,75,31
9,108,32
9,34,91
9,35,204
9,214,36
9,37,124
9,169,38
9,39,43
9,40,118
9,41,133
9,120,42
9,121,44
9,45,126
9,46,48
9,116,50
9,51,185
9,52,138
9,58,53
9,55,156
9,56,137
9,57,59
9,60,140
9,61,176
9,190,63
9,136,64
9,67,66
9,68,178
9,70,148
9,192,71
9,72,194
9,73,147
9,135,74
9,187,77
9,78,212
9,182,79
9,80,174
9,81,191
9,89,82
9,154,84
9,85,180
9,86,96
9,87,88
9,95,90
9,92,103
9,198,93
9,94,111
9,98,167
9,207,99
9,197,100
9,101,170
9,206,102
9,157,104
9,193,105
9,106,186
9,158,107
9,109,165
9,159,110
9,168,112
9,202,113
9,114,203
9,115,175
9,127,131
9,128,130
9,129,199
9,183,132
9,141,211
9,142,177
9,189,143
9,144,200
9,166,145
9,205,146
9,149,173
9,151,184
9,152,215
9,155,213
9,162,160
9,161,188
9,208,163
9,201,164
10,0,73
10,1,154
10,2,153
10,3,155
10,46,4
10,5,201
10,6,42
10,63,7
10,8,13
10,43,9
10,10,101
10,14,11
10,12,115
10,191,15
10,16,86
10,17,78
10,184,18
10,76,19
10,138,20
10,21,208
10,187,22
10,47,23
10,35,24
10,205,25
10,26,176
10,27,183
10,44,28
10,29,92
10,57,30
10,77,31
10,32,106
10,33,169
10,170,34
10,36,189
10,173,37
10,182,38
10,39,120
10,178,40
10,126,41
10,119,45
10,48,207
10,65,49
10,50,179
10,171,51
10,64,52
10,53,134
10,54,130
10,74,55
10,156,56
10,127,58
10,59,60
10,61,199
10,200,62
10,66,72
10,167,67
10,148,68
10,79,69
10,188,70
10,71,181
10,172,75
10,82,80
10,204,81
10,157,83
10,84,87
10,104,85
10,88,89
10,91,90
10,93,135
10,94,151
10,152,95
10,96,129
10,185,97
10,209,98
10,203,99
10,100,198
10,107,102
10,103,197
10,165,105
10,110,108
10,111,109
10,213,112
10,113,168
10,195,114
10,194,116
10,117,193
10,118,202
10,215,121
10,192,122
10,175,123
10,124,212
10,210,125
10,131,128
10,132,139
10,133,140
10,137,136
10,174,141
10,180,142
10,143,144
10,211,145
10,146,190
10,147,150
10,186,149
10,158,159
10,160,196
10,177,161
10,164,162
10,163,214
10,166,206
11,56,0
11,81,1
11,2,96
11,70,3
11,60,4
11,115,5
11,6,126
11,7,187
11,208,8
11,9,93
11,25,10
11,11,180
11,202,12
11,13,63
11,112,14
11,206,15
11,20,16
11,179,17
11,176,18
11,19,86
11,116,21
11,22,188
11,23,46
11,24,59
11,40,26
11,170,27
11,28,204
11,29,95
11,30,131
11,31,149
11,102,32
11,33,203
11,34,53
11,201,35
11,42,36
11,37,192
11,38,167
11,45,39
11,41,127
11,43,44
11,210,47
11,49,48
11,207,50
11,169,51
11,181,52
11,138,54
11,136,55
11,58,57
11,212,61
11,62,172
11,177,64
11,139,65
11,75,66
11,67,71
11,68,76
11,69,147
11,197,72
11,144,73
11,150,74
11,135,77
11,78,132
11,82,79
11,80,209
11,89,83
11,155,84
11,85,153
11,87,154
11,88,157
11,90,152
11,196,91
11,92,191
11,159,94
11,151,97
11,98,178
11,99,211
11,174,100
11,101,214
11,104,103
11,105,158
11,106,184
11,162,107
11,108,164
11,109,163
11,110,175
11,111,165
11,195,113
11,114,205
11,194,117
11,193,118
11,198,119
11,122,120
11,121,125
11,123,186
11,183,124
11,128,185
11,129,137
11,130,133
11,134,156
11,140,215
11,141,173
11,213,142
11,190,143
11,145,200
11,146,182
11,199,148
11,168,160
11,161,171
11,189,166
12,0,138
12,3,1
12,16,2
12,4,170
12,117,5
12,131,6
12,169,7
12,8,63
12,9,121
12,10,29
12,11,37
12,12,174
12,61,13
12,14,183
12,15,64
12,17,192
12,18,181
12,79,19
12,20,135
12,21,42
12,167,22
12,23,189
12,24,60
12,186,25
12,26,178
12,27,209
12,206,28
12,51,30
12,31,195
12,165,32
12,185,33
12,55,34
12,35,57
12,36,43
12,205,38
12,39,40
12,125,41
12,118,44
12,50,45
12,46,128
12,184,47
12,48,130
12,49,59
12,52,139
12,53,133
12,54,137
12,56,208
12,136,58
12,175,62
12,132,65
12,66,71
12,67,194
12,68,150
12,200,69
12,70,80
12,72,196
12,73,78
12,74,134
12,77,75
12,76,147
12,84,81
12,211,82
12,83,155
12,154,85
12,86,88
12,188,87
12,153,89
12,90,96
12,91,104
12,215,92
12,156,93
12,94,158
12,95,101
12,97,98
12,187,99
12,100,193
12,162,102
12,152,103
12,105,190
12,201,106
12,164,107
12,108,177
12,173,109
12,191,110
12,163,111
12,112,197
12,180,113
12,114,116
12,203,115
12,122,119
12,120,123
12,124,213
12,126,127
12,157,129
12,140,176
12,141,207
12,142,168
12,143,179
12,171,144
12,198,145
12,204,146
12,148,172
12,149,199
12,214,151
12,202,159
12,160,210
12,161,212
12,166,182
13,0,144
13,1,79
13,2,3
13,181,4
13,5,214
13,6,125
13,7,8
13,199,9
13,104,10
13,33,11
13,193,12
13,192,13
13,196,14
13,15,213
13,34,16
13,17,143
13,178,18
13,19,68
13,93,20
13,21,126
13,195,22
13,204,23
13,65,24
13,25,90
13,197,26
13,174,27
13,28,173
13,29,94
13,30,140
13,73,31
13,32,109
13,43,35
13,182,36
13,37,186
13,38,187
13,127,39
13,40,121
13,41,91
13,42,122
13,44,205
13,128,45
13,64,46
13,47,215
13,133,48
13,58,49
13,130,50
13,170,51
13,52,55
13,53,131
13,57,54
13,134,56
13,59,141
13,60,184
13,142,61
13,62,188
13,63,169
13,189,66
13,203,67
13,69,72
13,147,70
13,71,198
13,129,74
13,75,148
13,80,76
13,138,77
13,78,175
13,81,202
13,82,87
13,153,83
13,150,84
13,88,85
13,155,86
13,89,154
13,95,92
13,96,157
13,97,200
13,98,201
13,99,194
13,100,206
13,101,152
13,102,105
13,103,185
13,212,106
13,107,108
13,110,165
13,111,161
13,190,112
13,113,191
13,168,114
13,115,171
13,116,180
13,208,117
13,210,118
13,119,120
13,123,211
13,209,124
13,156,132
13,137,135
13,139,136
13,145,167
13,146,183
13,149,179
13,177,151
13,158,163
13,159,160
13,207,162
13,176,164
13,172,166
