588,Heuristic,i04,2,100,1
Time,Value 
2,114,60
2,115,62
2,64,74
2,72,65
2,66,109
2,119,67
2,69,68
2,75,110
2,85,76
2,77,117
2,80,79
2,113,82
2,84,116
2,121,88
2,118,89
2,123,90
2,92,91
2,93,135
2,94,131
2,95,134
2,126,96
2,143,97
2,100,106
2,122,141
2,124,127
2,125,132
2,129,130
3,0,138
3,105,1
3,2,64
3,126,3
3,4,69
3,79,5
3,6,116
3,7,18
3,8,19
3,20,9
3,136,10
3,11,78
3,12,143
3,13,81
3,14,59
3,32,15
3,142,16
3,17,56
3,26,21
3,22,115
3,23,29
3,24,100
3,99,25
3,27,130
3,28,86
3,31,30
3,33,36
3,34,94
3,90,35
3,44,37
3,47,38
3,39,46
3,40,101
3,102,41
3,42,45
3,43,50
3,107,48
3,49,83
3,61,51
3,112,52
3,53,139
3,63,54
3,134,55
3,106,57
3,60,58
3,62,80
3,65,113
3,67,66
3,68,119
3,70,72
3,110,71
3,74,73
3,117,75
3,76,77
3,82,85
3,109,84
3,87,121
3,88,118
3,89,123
3,91,124
3,128,92
3,132,93
3,131,95
3,96,129
3,97,137
3,127,98
3,108,103
3,104,120
3,133,111
3,141,114
3,140,122
3,135,125
4,137,0
4,1,39
4,85,2
4,3,89
4,86,4
4,120,5
4,21,6
4,118,7
4,72,8
4,9,142
4,10,90
4,50,11
4,15,12
4,116,13
4,54,14
4,16,96
4,52,17
4,18,35
4,19,67
4,41,20
4,69,22
4,51,23
4,45,24
4,25,29
4,121,26
4,143,27
4,129,28
4,30,61
4,132,31
4,32,103
4,84,33
4,95,34
4,36,134
4,37,107
4,38,44
4,105,40
4,139,42
4,57,43
4,46,88
4,100,47
4,83,48
4,104,49
4,130,53
4,55,112
4,58,56
4,59,62
4,63,60
4,64,70
4,77,65
4,66,140
4,75,68
4,71,117
4,73,110
4,113,74
4,111,76
4,78,108
4,81,79
4,115,80
4,119,82
4,123,87
4,122,91
4,92,133
4,93,131
4,94,98
4,141,97
4,101,99
4,135,102
4,138,106
4,114,109
4,124,126
4,125,136
4,127,128
5,0,101
5,47,1
5,2,36
5,13,3
5,4,72
5,5,86
5,6,104
5,7,121
5,8,77
5,133,9
5,11,10
5,12,132
5,14,81
5,56,15
5,97,16
5,17,136
5,79,18
5,34,19
5,20,130
5,48,21
5,22,58
5,23,32
5,24,138
5,26,25
5,27,137
5,28,75
5,29,37
5,103,30
5,31,141
5,33,64
5,35,129
5,39,38
5,40,50
5,131,41
5,42,99
5,43,115
5,44,57
5,106,45
5,91,46
5,49,120
5,108,51
5,60,52
5,53,100
5,112,54
5,62,55
5,59,63
5,61,139
5,65,69
5,143,66
5,67,114
5,68,84
5,70,73
5,109,71
5,74,111
5,76,118
5,80,78
5,82,116
5,107,83
5,128,85
5,87,92
5,88,127
5,89,122
5,90,124
5,140,93
5,134,94
5,98,95
5,96,123
5,102,105
5,110,113
5,117,119
5,142,125
5,126,135
6,136,0
6,1,23
6,95,2
6,3,7
6,71,4
6,5,80
6,78,6
6,73,8
6,9,130
6,10,20
6,38,11
6,51,12
6,107,13
6,72,14
6,15,31
6,16,131
6,138,17
6,18,33
6,19,76
6,21,91
6,75,22
6,141,24
6,25,40
6,46,26
6,140,27
6,85,28
6,29,39
6,30,42
6,45,32
6,77,34
6,83,35
6,36,48
6,37,47
6,41,101
6,43,108
6,115,44
6,86,49
6,104,50
6,52,59
6,99,53
6,54,60
6,55,143
6,56,61
6,57,103
6,58,63
6,137,62
6,64,67
6,114,65
6,66,68
6,69,110
6,113,70
6,84,74
6,116,79
6,81,112
6,118,82
6,129,87
6,92,88
6,121,89
6,120,90
6,93,134
6,94,97
6,127,96
6,124,98
6,100,105
6,139,102
6,132,106
6,119,109
6,111,117
6,122,142
6,123,135
6,125,133
6,126,128
7,0,41
7,101,1
7,2,69
7,116,3
7,4,35
7,49,5
7,6,36
7,7,77
7,8,84
7,135,9
7,132,10
7,11,37
7,12,52
7,13,83
7,14,104
7,62,15
7,130,16
7,17,141
7,28,18
7,68,19
7,20,99
7,90,21
7,22,113
7,23,30
7,24,140
7,47,25
7,26,92
7,27,56
7,102,29
7,31,43
7,32,78
7,82,33
7,34,85
7,105,38
7,39,139
7,40,100
7,42,54
7,44,45
7,50,46
7,48,120
7,106,51
7,53,138
7,131,55
7,112,57
7,65,58
7,61,59
7,60,137
7,63,114
7,76,64
7,117,66
7,67,73
7,70,71
7,109,72
7,74,75
7,79,119
7,80,81
7,87,86
7,88,123
7,89,127
7,91,126
7,133,93
7,96,94
7,97,95
7,98,125
7,103,107
7,108,115
7,110,111
7,143,118
7,128,121
7,136,122
7,134,124
7,142,129
8,140,0
8,1,24
8,18,2
8,3,127
8,83,4
8,84,5
8,86,6
8,123,7
8,75,8
8,9,39
8,10,50
8,32,11
8,137,12
8,120,13
8,51,14
8,15,53
8,16,132
8,135,17
8,19,117
8,37,20
8,21,87
8,72,22
8,138,23
8,25,134
8,126,26
8,52,27
8,33,28
8,29,105
8,30,44
8,139,31
8,36,34
8,35,82
8,38,102
8,107,40
8,41,42
8,80,43
8,45,108
8,46,47
8,48,49
8,54,62
8,55,63
8,56,110
8,57,61
8,58,79
8,59,60
8,64,142
8,73,65
8,66,70
8,71,67
8,77,68
8,69,76
8,115,74
8,78,103
8,81,104
8,85,88
8,92,89
8,94,90
8,121,91
8,93,96
8,95,143
8,98,97
8,99,106
8,100,101
8,111,109
8,114,112
8,113,133
8,119,116
8,118,136
8,122,131
8,124,128
8,125,130
8,129,141
9,0,99
9,103,1
9,2,75
9,82,3
9,4,80
9,5,116
9,6,83
9,7,119
9,8,85
9,132,9
9,87,10
9,11,46
9,12,138
9,13,92
9,14,48
9,108,15
9,143,16
9,17,45
9,76,18
9,128,19
9,20,100
9,47,21
9,22,73
9,23,38
9,24,51
9,131,25
9,26,124
9,27,135
9,28,95
9,29,41
9,62,30
9,31,130
9,44,32
9,33,35
9,34,129
9,50,36
9,40,37
9,39,105
9,42,101
9,43,81
9,49,107
9,70,52
9,53,57
9,106,54
9,60,55
9,56,59
9,74,58
9,61,115
9,110,63
9,65,64
9,141,66
9,67,84
9,68,113
9,109,69
9,112,71
9,117,72
9,133,77
9,104,78
9,79,86
9,88,120
9,89,98
9,90,121
9,91,118
9,136,93
9,140,94
9,96,125
9,97,139
9,102,137
9,142,111
9,134,114
9,127,122
9,126,123
10,45,0
10,1,20
10,77,2
10,3,76
10,85,4
10,5,6
10,75,7
10,66,8
10,9,131
10,10,29
10,41,11
10,57,12
10,104,13
10,78,14
10,15,27
10,16,134
10,30,17
10,18,68
10,19,33
10,21,49
10,64,22
10,105,23
10,99,24
10,25,90
10,139,26
10,73,28
10,137,31
10,32,108
10,34,96
10,35,87
10,36,82
10,37,43
10,38,40
10,101,39
10,138,42
10,80,44
10,46,107
10,50,47
10,86,48
10,51,53
10,52,110
10,54,59
10,55,106
10,63,56
10,58,61
10,71,60
10,130,62
10,111,65
10,72,67
10,69,117
10,119,70
10,116,74
10,84,79
10,81,103
10,83,88
10,124,89
10,98,91
10,92,126
10,93,142
10,94,143
10,95,141
10,136,97
10,100,102
10,113,109
10,115,112
10,114,133
10,118,132
10,120,121
10,122,135
10,123,128
10,125,127
10,129,140
11,0,38
11,29,1
11,2,35
11,91,3
11,4,84
11,22,5
11,6,115
11,7,85
11,8,18
11,134,9
11,131,10
11,11,36
11,12,54
11,13,21
11,14,116
11,59,15
11,140,16
11,17,139
11,82,19
11,20,101
11,23,137
11,24,41
11,88,25
11,26,89
11,27,63
11,28,83
11,106,30
11,31,52
11,32,80
11,33,86
11,87,34
11,108,37
11,39,100
11,40,45
11,42,130
11,103,43
11,44,78
11,90,46
11,47,104
11,48,81
11,49,50
11,60,51
11,53,136
11,56,55
11,62,57
11,110,58
11,61,71
11,117,64
11,65,119
11,135,66
11,67,77
11,68,111
11,70,69
11,74,72
11,76,73
11,109,75
11,79,120
11,127,92
11,141,93
11,132,94
11,138,95
11,96,124
11,97,129
11,128,98
11,102,99
11,107,105
11,112,113
11,143,114
11,142,118
11,121,123
11,133,122
11,126,125
12,51,0
12,1,44
12,84,2
12,3,121
12,36,4
12,119,5
12,48,6
12,19,7
12,33,8
12,9,11
12,10,39
12,130,12
12,46,13
12,80,14
12,15,61
12,16,138
12,63,17
12,18,128
12,45,20
12,21,104
12,114,22
12,99,23
12,139,24
12,25,105
12,125,26
12,30,27
12,35,28
12,29,47
12,78,31
12,43,32
12,34,90
12,37,49
12,38,103
12,41,40
12,100,42
12,50,107
12,52,62
12,137,53
12,54,56
12,55,140
12,57,59
12,58,112
12,115,60
12,64,110
12,71,65
12,66,131
12,75,67
12,85,68
12,69,74
12,111,70
12,72,76
12,73,109
12,77,82
12,83,79
12,81,108
12,86,88
12,95,87
12,89,91
12,92,142
12,93,143
12,94,141
12,122,96
12,135,97
12,98,126
12,101,102
12,136,106
12,113,117
12,120,116
12,118,134
12,123,127
12,124,133
12,129,132
13,0,143
13,43,1
13,2,34
13,87,3
13,4,48
13,5,18
13,6,80
13,7,92
13,8,69
13,106,9
13,40,10
13,11,83
13,12,139
13,13,50
13,14,57
13,17,15
13,141,16
13,116,19
13,20,135
13,44,21
13,22,71
13,23,100
13,24,132
13,101,25
13,26,123
13,27,45
13,28,77
13,107,29
13,108,30
13,31,32
13,74,33
13,35,85
13,90,36
13,105,37
13,99,38
13,39,137
13,133,41
13,42,136
13,49,46
13,47,78
13,103,51
13,63,52
13,53,55
13,61,54
13,60,56
13,109,58
13,59,115
13,62,81
13,68,64
13,65,84
13,134,66
13,67,111
13,70,75
13,112,72
13,117,73
13,76,119
13,79,113
13,82,120
13,104,86
13,88,124
13,89,126
13,91,127
13,130,93
13,142,94
13,96,95
13,97,140
13,98,129
13,102,138
13,110,114
13,121,118
13,128,122
13,131,125
