2486,Heuristic,i02,2,3,1
Time,Value 
5,23,89
5,78,24
5,166,25
5,26,171
5,27,94
5,28,29
5,174,30
5,32,178
5,33,36
5,35,34
5,103,37
5,105,38
5,39,167
5,91,40
5,135,41
5,108,42
5,134,43
5,44,56
5,47,137
5,136,48
5,49,120
5,50,54
5,112,52
5,53,110
5,180,57
5,58,118
5,60,64
5,62,63
5,73,65
5,66,129
5,117,67
5,68,124
5,76,71
5,127,72
5,74,144
5,130,75
5,77,81
5,79,85
5,80,140
5,82,84
5,83,139
5,169,86
5,87,162
5,88,151
5,92,152
5,96,93
5,153,95
5,97,100
5,98,99
5,101,155
5,164,104
5,106,149
5,131,107
5,109,114
5,132,111
5,182,113
5,115,172
5,163,116
5,121,119
5,133,122
5,126,125
5,138,146
5,141,145
5,142,143
5,147,156
5,177,148
5,157,150
5,176,154
5,158,183
5,159,161
5,160,170
6,170,0
6,1,173
6,2,26
6,3,6
6,4,108
6,63,5
6,34,7
6,42,8
6,9,174
6,67,10
6,129,11
6,12,68
6,15,13
6,65,14
6,69,16
6,178,17
6,18,80
6,19,87
6,181,20
6,183,21
6,22,98
6,100,23
6,24,128
6,25,54
6,37,27
6,36,28
6,29,179
6,30,39
6,104,31
6,113,32
6,38,33
6,40,35
6,41,142
6,43,136
6,122,44
6,45,90
6,46,47
6,48,131
6,64,49
6,55,50
6,51,62
6,52,164
6,57,53
6,56,61
6,120,58
6,59,166
6,175,60
6,66,70
6,71,83
6,72,73
6,146,74
6,75,77
6,85,76
6,145,78
6,140,79
6,81,159
6,139,82
6,84,92
6,86,88
6,89,106
6,152,91
6,93,97
6,94,105
6,95,96
6,99,147
6,154,101
6,161,102
6,171,103
6,107,169
6,111,109
6,110,112
6,114,133
6,168,115
6,116,126
6,125,117
6,118,121
6,119,163
6,144,123
6,124,130
6,143,127
6,162,132
6,172,134
6,137,135
6,138,180
6,148,141
6,149,177
6,150,158
6,151,157
6,156,153
6,155,176
6,167,160
6,165,182
7,0,25
7,50,1
7,179,2
7,177,3
7,31,4
7,5,56
7,6,30
7,7,89
7,8,51
7,117,9
7,10,178
7,11,165
7,13,12
7,14,68
7,15,129
7,16,66
7,17,86
7,22,18
7,83,19
7,20,85
7,21,43
7,23,171
7,24,72
7,26,37
7,27,40
7,28,45
7,105,29
7,32,172
7,33,52
7,131,34
7,35,107
7,112,36
7,106,38
7,39,183
7,136,41
7,135,42
7,44,114
7,109,46
7,47,162
7,90,48
7,54,49
7,53,113
7,64,55
7,182,57
7,58,122
7,61,59
7,60,63
7,62,163
7,130,65
7,119,67
7,74,69
7,70,143
7,71,84
7,76,73
7,127,75
7,77,145
7,78,81
7,141,79
7,80,170
7,82,140
7,87,148
7,88,146
7,91,149
7,99,92
7,147,93
7,169,94
7,159,95
7,96,181
7,97,168
7,98,100
7,101,150
7,102,155
7,103,173
7,108,104
7,132,110
7,164,111
7,115,175
7,174,116
7,126,118
7,180,120
7,121,125
7,123,124
7,128,144
7,133,138
7,134,167
7,142,137
7,153,139
7,176,151
7,166,152
7,158,154
7,157,156
7,160,161
8,1,0
8,2,180
8,3,50
8,4,62
8,116,5
8,113,6
8,19,7
8,36,8
8,9,65
8,129,10
8,11,21
8,69,12
8,73,13
8,125,14
8,168,15
8,171,16
8,92,17
8,18,166
8,84,20
8,140,22
8,175,23
8,123,24
8,25,31
8,30,26
8,110,27
8,111,28
8,29,103
8,170,32
8,37,33
8,34,105
8,164,35
8,38,179
8,94,39
8,40,47
8,41,46
8,42,44
8,43,109
8,45,91
8,48,135
8,49,61
8,51,54
8,52,131
8,55,53
8,56,58
8,57,165
8,59,117
8,122,60
8,63,119
8,120,64
8,118,66
8,67,130
8,68,177
8,138,70
8,139,71
8,72,142
8,86,74
8,75,128
8,143,76
8,79,77
8,85,78
8,145,80
8,81,82
8,148,83
8,104,87
8,137,88
8,89,90
8,93,153
8,95,169
8,156,96
8,150,97
8,161,98
8,155,99
8,100,102
8,151,101
8,181,106
8,107,108
8,167,112
8,114,132
8,178,115
8,163,121
8,124,126
8,146,127
8,133,136
8,183,134
8,144,141
8,152,147
8,149,159
8,154,182
8,173,157
8,172,158
8,174,160
8,162,176
9,26,0
9,180,1
9,2,29
9,8,3
9,64,4
9,5,120
9,6,25
9,7,41
9,12,9
9,10,19
9,14,11
9,13,75
9,15,69
9,16,175
9,17,181
9,88,18
9,20,172
9,21,57
9,22,93
9,97,23
9,24,81
9,27,48
9,28,107
9,169,30
9,31,171
9,32,173
9,33,40
9,39,34
9,35,45
9,90,36
9,112,37
9,166,38
9,42,162
9,135,43
9,44,132
9,46,52
9,47,138
9,53,49
9,50,122
9,109,51
9,54,113
9,62,55
9,165,56
9,58,63
9,119,59
9,60,118
9,61,110
9,65,123
9,66,67
9,130,68
9,70,133
9,71,140
9,78,72
9,128,73
9,74,143
9,76,144
9,80,77
9,83,79
9,82,137
9,177,84
9,141,85
9,87,86
9,98,89
9,91,94
9,159,92
9,176,95
9,96,152
9,99,149
9,160,100
9,101,170
9,102,151
9,103,174
9,106,104
9,105,168
9,108,114
9,136,111
9,115,183
9,121,116
9,117,129
9,182,124
9,127,125
9,126,163
9,131,164
9,134,146
9,145,139
9,142,148
9,147,178
9,150,156
9,153,161
9,179,154
9,158,155
9,157,167
10,0,2
10,1,182
10,3,180
10,4,54
10,5,62
10,172,6
10,37,7
10,110,8
10,9,130
10,66,10
10,69,11
10,12,14
10,24,13
10,123,15
10,173,16
10,23,17
10,18,99
10,19,21
10,86,20
10,81,22
10,25,32
10,170,26
10,36,27
10,52,28
10,29,39
10,30,103
10,34,31
10,45,33
10,111,35
10,38,87
10,40,108
10,41,42
10,43,142
10,51,44
10,48,46
10,164,47
10,55,49
10,113,50
10,165,53
10,56,135
10,57,176
10,64,58
10,59,125
10,119,60
10,114,61
10,118,63
10,68,65
10,67,169
10,146,70
10,77,71
10,72,128
10,144,73
10,74,134
10,75,145
10,139,76
10,79,78
10,85,80
10,148,82
10,92,83
10,84,159
10,149,88
10,89,153
10,104,90
10,162,91
10,93,102
10,94,131
10,95,177
10,161,96
10,156,97
10,155,98
10,100,150
10,171,101
10,107,105
10,167,106
10,138,109
10,183,112
10,122,115
10,116,117
10,120,179
10,121,127
10,124,166
10,175,126
10,129,163
10,132,136
10,178,133
10,137,143
10,140,141
10,151,147
10,152,158
10,154,174
10,168,157
10,181,160
11,32,0
11,33,1
11,2,30
11,174,3
11,6,4
11,49,5
11,7,48
11,8,40
11,176,9
11,10,41
11,11,66
11,70,12
11,13,68
11,14,129
11,15,67
11,16,72
11,17,93
11,98,18
11,91,19
11,20,45
11,21,165
11,22,92
11,23,178
11,82,24
11,179,25
11,26,34
11,27,107
11,28,110
11,182,29
11,31,168
11,35,94
11,131,36
11,39,37
11,103,38
11,47,42
11,132,43
11,44,57
11,46,104
11,50,56
11,115,51
11,108,52
11,53,64
11,54,55
11,58,119
11,63,59
11,60,171
11,61,118
11,62,120
11,65,75
11,125,69
11,78,71
11,73,77
11,128,74
11,76,140
11,79,139
11,80,81
11,83,161
11,88,84
11,145,85
11,141,86
11,87,89
11,90,149
11,99,95
11,96,183
11,97,155
11,153,100
11,101,172
11,102,156
11,105,167
11,106,151
11,109,164
11,112,111
11,177,113
11,135,114
11,166,116
11,117,122
11,126,121
11,127,123
11,180,124
11,130,173
11,133,137
11,134,144
11,136,138
11,142,162
11,143,146
11,147,150
11,169,148
11,159,152
11,157,154
11,158,181
11,160,175
11,163,170
12,29,0
12,1,112
12,2,39
12,3,33
12,4,8
12,5,53
12,173,6
12,94,7
12,9,13
12,69,10
12,59,11
12,12,130
12,123,14
12,171,15
12,74,16
12,84,17
12,18,79
12,19,169
12,92,20
12,48,21
12,139,22
12,93,23
12,24,65
12,25,26
12,46,27
12,40,28
12,30,32
12,55,31
12,34,106
12,52,35
12,36,87
12,37,131
12,38,176
12,41,47
12,42,132
12,43,164
12,44,135
12,45,109
12,51,49
12,64,50
12,110,54
12,56,114
12,57,61
12,116,58
12,170,60
12,172,62
12,122,63
12,66,133
12,129,67
12,68,127
12,121,70
12,71,141
12,72,143
12,75,73
12,81,76
12,77,78
12,148,80
12,146,82
12,86,83
12,85,159
12,89,88
12,137,90
12,104,91
12,95,179
12,167,96
12,183,97
12,150,98
12,152,99
12,100,158
12,161,101
12,154,102
12,168,103
12,178,105
12,107,177
12,111,108
12,113,166
12,120,115
12,126,117
12,118,163
12,119,125
12,124,128
12,138,134
12,162,136
12,140,145
12,144,142
12,181,147
12,149,174
12,151,153
12,155,160
12,156,182
12,175,157
12,165,180
13,0,30
13,174,1
13,32,2
13,27,3
13,53,4
13,60,5
13,6,178
13,7,86
13,8,45
13,67,9
13,10,74
13,11,57
13,15,12
13,13,123
13,14,66
13,16,129
13,17,94
13,83,18
13,88,19
13,20,140
13,21,171
13,22,89
13,23,181
13,76,24
13,50,25
13,26,29
13,28,170
13,31,107
13,33,104
13,112,34
13,35,48
13,108,36
13,106,37
13,39,38
13,131,40
13,132,41
13,109,42
13,90,43
13,136,44
13,164,46
13,47,111
13,49,56
13,135,51
13,54,52
13,115,55
13,58,59
13,61,165
13,62,64
13,63,116
13,65,72
13,128,68
13,130,69
13,70,144
13,82,71
13,73,85
13,143,75
13,141,77
13,78,139
13,79,84
13,80,173
13,145,81
13,87,152
13,91,148
13,153,92
13,101,93
13,157,95
13,96,155
13,97,161
13,98,151
13,99,156
13,159,100
13,102,150
13,103,175
13,105,183
13,114,110
13,179,113
13,117,119
13,125,118
13,169,120
13,182,121
13,163,122
13,177,124
13,127,126
13,133,162
13,134,137
13,166,138
13,142,146
13,147,167
13,176,149
13,180,154
13,158,168
13,160,172
