588,Heuristic,i04,2,3,1
Time,Value 
7,68,84
7,82,69
7,74,115
7,76,77
7,79,120
7,128,85
7,88,86
7,89,124
7,90,123
7,91,126
7,127,92
7,130,93
7,141,94
7,96,95
7,97,98
7,117,111
7,134,113
7,133,118
7,136,122
7,131,125
8,100,0
8,1,40
8,95,2
8,3,91
8,83,4
8,86,5
8,120,6
8,75,7
8,33,8
8,9,42
8,10,20
8,41,11
8,132,12
8,25,13
8,139,14
8,15,62
8,16,134
8,138,17
8,18,28
8,19,117
8,21,107
8,115,22
8,29,23
8,101,24
8,124,26
8,52,27
8,30,108
8,32,31
8,77,34
8,85,35
8,36,48
8,37,105
8,38,102
8,46,39
8,51,43
8,78,44
8,45,106
8,104,47
8,50,49
8,137,53
8,54,110
8,55,61
8,56,60
8,57,103
8,58,67
8,59,63
8,64,109
8,69,65
8,66,142
8,119,68
8,73,70
8,71,74
8,72,76
8,80,79
8,81,112
8,113,82
8,84,116
8,123,87
8,135,88
8,127,89
8,92,90
8,93,141
8,94,98
8,126,96
8,129,97
8,99,143
8,111,136
8,114,140
8,118,131
8,121,128
8,122,130
8,125,133
9,0,1
9,2,69
9,126,3
9,4,33
9,5,18
9,6,48
9,7,77
9,8,85
9,131,9
9,39,10
9,11,36
9,12,54
9,13,21
9,14,137
9,60,15
9,140,16
9,17,30
9,34,19
9,20,101
9,22,84
9,23,99
9,24,138
9,133,25
9,26,125
9,27,45
9,28,86
9,47,29
9,31,130
9,106,32
9,90,35
9,108,37
9,105,38
9,40,100
9,132,41
9,42,136
9,43,78
9,44,81
9,87,46
9,49,80
9,104,50
9,103,51
9,63,52
9,53,55
9,59,56
9,61,57
9,110,58
9,62,115
9,65,64
9,68,66
9,67,113
9,70,71
9,79,72
9,76,73
9,74,111
9,117,75
9,82,121
9,107,83
9,88,127
9,89,92
9,91,118
9,96,93
9,143,94
9,142,95
9,97,135
9,98,124
9,102,139
9,109,119
9,112,114
9,116,120
9,134,122
9,128,123
9,141,129
10,139,0
10,1,23
10,86,2
10,3,128
10,85,4
10,116,5
10,81,6
10,18,7
10,34,8
10,9,141
10,10,50
10,32,11
10,56,12
10,48,13
10,80,14
10,15,108
10,16,132
10,136,17
10,19,82
10,100,20
10,21,26
10,114,22
10,143,24
10,25,40
10,130,27
10,77,28
10,29,102
10,30,103
10,52,31
10,64,33
10,35,87
10,36,90
10,37,49
10,38,44
10,137,39
10,41,99
10,135,42
10,107,43
10,45,53
10,46,105
10,78,47
10,51,61
10,54,62
10,55,63
10,57,59
10,58,70
10,71,60
10,119,65
10,66,140
10,84,67
10,75,68
10,69,109
10,72,112
10,73,74
10,118,76
10,115,79
10,83,88
10,122,89
10,127,91
10,92,96
10,93,142
10,94,131
10,95,134
10,138,97
10,125,98
10,101,106
10,120,104
10,111,110
10,113,117
10,123,121
10,124,126
10,129,133
11,0,101
11,108,1
11,2,34
11,79,3
11,4,72
11,112,5
11,6,115
11,7,69
11,8,18
11,39,9
11,141,10
11,11,46
11,12,137
11,13,83
11,14,48
11,106,15
11,133,16
11,17,32
11,76,19
11,20,38
11,47,21
11,22,71
11,23,107
11,24,132
11,102,25
11,26,123
11,27,143
11,28,36
11,50,29
11,44,30
11,31,45
11,33,86
11,35,84
11,40,37
11,105,41
11,42,51
11,43,81
11,49,116
11,59,52
11,53,130
11,63,54
11,131,55
11,110,56
11,60,57
11,62,58
11,61,136
11,67,64
11,65,77
11,117,66
11,68,73
11,70,113
11,74,75
11,104,78
11,103,80
11,82,119
11,91,85
11,87,129
11,88,92
11,96,89
11,90,124
11,138,93
11,140,94
11,98,95
11,97,139
11,99,100
11,109,111
11,134,114
11,128,118
11,121,120
11,126,122
11,135,125
11,142,127
12,132,0
12,1,20
12,19,2
12,3,76
12,84,4
12,5,14
12,78,6
12,85,7
12,73,8
12,9,40
12,10,11
12,57,12
12,107,13
12,15,17
12,16,131
12,18,128
12,21,88
12,72,22
12,51,23
12,38,24
12,25,39
12,89,26
12,63,27
12,94,28
12,41,29
12,30,42
12,140,31
12,32,103
12,83,33
12,34,35
12,36,50
12,37,43
12,48,44
12,45,101
12,46,90
12,105,47
12,120,49
12,52,61
12,54,53
12,55,142
12,58,56
12,115,59
12,139,60
12,130,62
12,64,68
12,111,65
12,66,67
12,69,110
12,75,70
12,71,117
12,119,74
12,77,82
12,81,79
12,80,108
12,86,104
12,92,87
12,123,91
12,93,133
12,95,135
12,127,96
12,136,97
12,129,98
12,99,134
12,100,102
12,137,106
12,114,109
12,116,112
12,113,143
12,118,121
12,122,141
12,124,138
12,125,126
13,0,38
13,43,1
13,2,73
13,82,3
13,4,71
13,5,120
13,6,116
13,7,19
13,8,75
13,11,9
13,134,10
13,12,63
13,13,104
13,14,115
13,56,15
13,142,16
13,17,140
13,117,18
13,20,51
13,50,21
13,22,58
13,23,32
13,24,135
13,101,25
13,26,126
13,27,141
13,28,85
13,29,105
13,61,30
13,31,132
13,33,84
13,90,34
13,35,36
13,47,37
13,39,99
13,40,46
13,143,41
13,42,54
13,44,45
13,48,86
13,49,78
13,60,52
13,53,139
13,136,55
13,108,57
13,62,59
13,110,64
13,65,66
13,67,114
13,68,111
13,76,69
13,70,77
13,109,72
13,74,113
13,79,119
13,80,81
13,112,83
13,87,89
13,88,123
13,91,125
13,121,92
13,98,93
13,130,94
13,97,95
13,96,129
13,106,100
13,102,137
13,103,107
13,138,118
13,133,122
13,131,124
13,128,127
