2486,Heuristic,i04,0,100,1
Time,Value 
6,119,73
6,77,85
6,84,113
6,86,104
6,130,88
6,98,89
6,91,126
6,121,92
6,93,132
6,97,94
6,95,135
6,96,136
6,102,101
6,106,108
6,109,114
6,111,117
6,116,120
6,138,118
6,122,127
6,128,123
6,124,125
7,38,0
7,41,1
7,73,2
7,3,86
7,4,80
7,5,83
7,49,6
7,116,7
7,8,84
7,132,9
7,10,25
7,23,11
7,55,12
7,104,13
7,14,43
7,15,59
7,131,16
7,17,30
7,120,18
7,33,19
7,20,100
7,21,50
7,22,79
7,141,24
7,26,124
7,27,106
7,28,35
7,29,47
7,53,31
7,32,108
7,85,34
7,46,36
7,37,39
7,40,45
7,51,42
7,78,44
7,81,48
7,52,60
7,136,54
7,114,56
7,58,57
7,61,112
7,62,115
7,63,134
7,64,74
7,65,70
7,66,111
7,67,110
7,68,76
7,109,69
7,71,72
7,75,113
7,117,77
7,119,82
7,87,129
7,88,139
7,89,121
7,90,135
7,92,91
7,133,93
7,94,98
7,95,96
7,137,97
7,99,130
7,101,140
7,102,105
7,107,103
7,142,118
7,123,122
7,125,143
7,126,128
7,127,138
8,0,133
8,1,23
8,2,28
8,77,3
8,22,4
8,74,5
8,6,81
8,7,89
8,85,8
8,9,137
8,143,10
8,43,11
8,12,53
8,13,87
8,108,14
8,138,15
8,16,132
8,44,17
8,82,18
8,19,121
8,20,24
8,92,21
8,25,134
8,127,26
8,27,60
8,50,29
8,30,51
8,31,61
8,103,32
8,72,33
8,34,95
8,35,86
8,36,142
8,38,37
8,39,101
8,40,100
8,105,41
8,42,106
8,45,99
8,46,107
8,47,104
8,48,78
8,80,49
8,55,52
8,56,54
8,57,62
8,58,114
8,59,63
8,64,111
8,113,65
8,110,66
8,75,67
8,68,109
8,69,119
8,70,136
8,112,71
8,76,73
8,79,115
8,83,116
8,84,117
8,88,91
8,90,120
8,93,139
8,130,94
8,124,96
8,97,131
8,122,98
8,135,102
8,118,128
8,123,126
8,140,125
8,129,141
9,0,45
9,1,38
9,2,76
9,3,85
9,86,4
9,5,22
9,33,6
9,82,7
9,71,8
9,136,9
9,10,39
9,11,44
9,57,12
9,13,48
9,14,59
9,137,15
9,140,16
9,62,17
9,18,28
9,118,19
9,53,20
9,26,21
9,23,37
9,24,42
9,102,25
9,133,27
9,41,29
9,108,30
9,103,31
9,32,40
9,34,143
9,35,129
9,130,36
9,107,43
9,105,46
9,47,50
9,49,78
9,106,51
9,52,135
9,54,61
9,142,55
9,60,56
9,74,58
9,63,138
9,67,64
9,117,65
9,66,114
9,113,68
9,111,69
9,110,70
9,72,119
9,73,77
9,84,75
9,79,112
9,104,80
9,116,81
9,120,83
9,121,87
9,134,88
9,89,92
9,91,90
9,95,93
9,96,94
9,98,97
9,99,132
9,100,101
9,139,109
9,115,131
9,141,122
9,124,123
9,125,126
9,128,127
10,143,0
10,37,1
10,19,2
10,7,3
10,4,84
10,104,5
10,6,13
10,8,72
10,138,9
10,29,10
10,31,11
10,54,12
10,61,14
10,15,52
10,16,136
10,17,103
10,18,33
10,106,20
10,21,107
10,81,22
10,40,23
10,24,38
10,25,140
10,26,123
10,27,53
10,28,82
10,30,57
10,78,32
10,139,34
10,83,35
10,50,36
10,39,41
10,42,108
10,43,47
10,44,62
10,100,45
10,46,90
10,80,48
10,49,105
10,51,60
10,132,55
10,56,110
10,70,58
10,59,112
10,131,63
10,65,64
10,66,137
10,114,67
10,119,68
10,69,113
10,71,115
10,111,73
10,116,74
10,75,117
10,76,85
10,77,118
10,86,79
10,87,91
10,88,92
10,126,89
10,93,141
10,94,95
10,125,96
10,97,142
10,129,98
10,135,99
10,101,133
10,134,102
10,109,130
10,120,121
10,128,122
10,127,124
11,53,0
11,1,101
11,2,69
11,3,18
11,19,4
11,112,5
11,44,6
11,7,119
11,75,8
11,9,25
11,10,132
11,11,32
11,12,17
11,90,13
11,14,80
11,140,15
11,16,137
11,20,37
11,48,21
11,22,59
11,23,49
11,41,24
11,92,26
11,136,27
11,129,28
11,29,105
11,43,30
11,31,60
11,36,33
11,35,34
11,38,102
11,39,100
11,40,107
11,57,42
11,45,106
11,50,46
11,103,47
11,130,51
11,52,143
11,135,54
11,55,56
11,58,110
11,62,61
11,63,114
11,64,71
11,65,74
11,109,66
11,70,67
11,68,111
11,72,113
11,117,73
11,77,76
11,108,78
11,138,79
11,115,81
11,82,86
11,83,104
11,84,116
11,85,118
11,87,89
11,88,120
11,131,91
11,93,134
11,94,133
11,98,95
11,96,97
11,99,139
11,121,128
11,122,126
11,123,127
11,142,124
11,141,125
12,0,100
12,105,1
12,2,82
12,121,3
12,33,4
12,5,120
12,79,6
12,118,7
12,8,28
12,139,9
12,46,10
12,78,11
12,15,12
12,13,92
12,14,103
12,98,16
12,17,43
12,18,85
12,116,19
12,38,20
12,21,104
12,74,22
12,47,23
12,24,135
12,25,29
12,89,26
12,142,27
12,45,30
12,42,31
12,32,44
12,34,94
12,35,130
12,36,87
12,107,37
12,102,39
12,49,40
12,41,99
12,48,50
12,108,51
12,56,52
12,53,61
12,54,59
12,133,55
12,106,57
12,58,115
12,60,63
12,80,62
12,66,64
12,114,65
12,67,68
12,69,84
12,71,70
12,111,72
12,73,109
12,76,75
12,119,77
12,81,112
12,86,83
12,90,88
12,91,127
12,143,93
12,95,132
12,122,96
12,136,97
12,101,138
12,110,140
12,113,117
12,123,131
12,124,128
12,134,125
12,126,141
12,137,129
13,51,0
13,24,1
13,8,2
13,89,3
13,4,74
13,49,5
13,6,107
13,7,77
13,130,9
13,11,10
13,12,138
13,120,13
13,115,14
13,133,15
13,143,16
13,17,108
13,19,18
13,23,20
13,83,21
13,22,116
13,137,25
13,26,46
13,27,45
13,28,36
13,29,39
13,30,42
13,31,44
13,32,62
13,33,35
13,34,90
13,37,40
13,100,38
13,135,41
13,78,43
13,47,105
13,86,48
13,50,103
13,52,58
13,60,53
13,55,54
13,63,56
13,112,57
13,59,71
13,61,106
13,64,109
13,65,72
13,141,66
13,111,67
13,68,117
13,76,69
13,70,113
13,73,75
13,79,80
13,104,81
13,82,118
13,119,84
13,128,85
13,87,123
13,132,88
13,91,122
13,92,126
13,93,94
13,129,95
13,96,98
13,97,140
13,102,99
13,101,134
13,110,142
13,114,136
13,124,121
13,125,131
13,127,139
