154,Heuristic,i03,1,100,1
Time,Value 
6,147,148
6,149,197
6,151,173
6,162,160
6,161,185
7,0,134
7,1,208
7,96,2
7,74,3
7,206,4
7,5,113
7,131,6
7,61,7
7,8,209
7,9,125
7,93,10
7,11,189
7,12,171
7,13,203
7,213,14
7,60,15
7,16,178
7,176,17
7,182,18
7,19,69
7,53,20
7,21,123
7,201,22
7,23,30
7,59,24
7,129,25
7,26,207
7,194,27
7,28,214
7,92,29
7,188,31
7,106,32
7,33,115
7,43,34
7,50,35
7,36,212
7,37,179
7,211,38
7,39,45
7,40,122
7,41,127
7,42,170
7,121,44
7,46,48
7,199,47
7,49,133
7,51,186
7,54,52
7,55,136
7,56,138
7,174,57
7,128,58
7,62,169
7,63,195
7,64,139
7,65,198
7,146,66
7,204,67
7,68,147
7,70,82
7,71,145
7,72,196
7,144,73
7,173,75
7,76,77
7,78,132
7,197,79
7,150,80
7,81,153
7,86,83
7,89,84
7,88,85
7,155,87
7,90,95
7,91,157
7,94,151
7,97,100
7,185,98
7,210,99
7,152,101
7,105,102
7,103,187
7,104,154
7,107,108
7,190,109
7,110,158
7,163,111
7,177,112
7,180,114
7,120,116
7,192,117
7,118,172
7,167,119
7,124,181
7,126,130
7,135,202
7,156,137
7,140,205
7,141,175
7,215,142
7,143,183
7,148,191
7,149,193
7,160,159
7,168,161
7,164,162
7,184,165
7,166,200
8,0,56
8,88,1
8,74,2
8,3,155
8,169,4
8,112,5
8,6,128
8,63,7
8,61,8
8,129,9
8,10,103
8,210,11
8,14,12
8,13,180
8,202,15
8,16,135
8,17,139
8,18,193
8,214,19
8,156,20
8,40,21
8,185,22
8,117,23
8,173,24
8,198,25
8,26,192
8,27,204
8,28,36
8,101,29
8,30,47
8,75,31
8,32,111
8,37,33
8,34,41
8,57,35
8,171,38
8,39,120
8,196,42
8,43,191
8,44,208
8,122,45
8,50,46
8,133,48
8,49,131
8,51,187
8,52,64
8,55,53
8,54,130
8,138,58
8,175,59
8,183,60
8,62,141
8,65,140
8,66,71
8,67,69
8,148,68
8,70,79
8,72,80
8,73,207
8,76,86
8,77,213
8,78,145
8,178,81
8,82,89
8,83,84
8,85,153
8,87,170
8,154,90
8,91,211
8,100,92
8,93,195
8,98,94
8,95,189
8,96,104
8,200,97
8,99,215
8,102,186
8,182,105
8,106,174
8,110,107
8,108,165
8,109,163
8,113,176
8,114,177
8,190,115
8,116,194
8,118,184
8,119,188
8,121,126
8,123,197
8,172,124
8,125,127
8,132,134
8,136,137
8,203,142
8,143,181
8,199,144
8,179,146
8,150,147
8,205,149
8,151,201
8,152,168
8,157,167
8,158,162
8,159,164
8,209,160
8,212,161
8,206,166
9,132,0
9,1,89
9,2,76
9,84,3
9,4,185
9,5,116
9,6,120
9,7,13
9,141,8
9,25,9
9,92,10
9,11,37
9,12,200
9,205,14
9,15,59
9,20,16
9,215,17
9,146,18
9,147,19
9,21,119
9,22,173
9,169,23
9,24,65
9,181,26
9,27,112
9,177,28
9,29,175
9,30,49
9,31,149
9,32,210
9,33,182
9,34,91
9,35,39
9,184,36
9,38,199
9,45,40
9,128,41
9,42,121
9,187,43
9,125,44
9,46,51
9,47,206
9,48,57
9,131,50
9,139,52
9,130,53
9,58,54
9,56,55
9,60,63
9,180,61
9,174,62
9,64,201
9,69,66
9,183,67
9,197,68
9,75,70
9,71,203
9,214,72
9,73,143
9,135,74
9,77,156
9,207,78
9,79,150
9,80,168
9,81,198
9,86,82
9,85,83
9,193,87
9,155,88
9,90,96
9,202,93
9,111,94
9,104,95
9,151,97
9,167,98
9,194,99
9,211,100
9,101,103
9,102,107
9,162,105
9,191,106
9,213,108
9,109,110
9,189,113
9,170,114
9,115,209
9,117,212
9,188,118
9,126,122
9,204,123
9,178,124
9,127,138
9,137,129
9,133,140
9,134,136
9,142,179
9,208,144
9,145,176
9,195,148
9,186,152
9,153,157
9,154,192
9,164,158
9,159,196
9,160,190
9,161,172
9,165,163
9,171,166
10,0,135
10,1,153
10,82,2
10,88,3
10,63,4
10,114,5
10,116,6
10,7,142
10,8,60
10,9,169
10,10,101
10,112,11
10,37,12
10,13,174
10,14,215
10,15,200
10,16,96
10,17,73
10,18,190
10,19,167
10,196,20
10,39,21
10,22,205
10,23,207
10,187,24
10,185,25
10,26,214
10,119,27
10,28,44
10,29,154
10,181,30
10,31,147
10,94,32
10,176,33
10,209,34
10,201,35
10,36,211
10,38,189
10,40,42
10,41,58
10,43,121
10,123,45
10,140,46
10,192,47
10,210,48
10,59,49
10,208,50
10,51,117
10,179,52
10,53,138
10,64,54
10,93,55
10,156,56
10,57,130
10,141,61
10,62,193
10,65,132
10,166,66
10,67,171
10,68,150
10,69,79
10,70,148
10,168,71
10,149,72
10,76,74
10,198,75
10,134,77
10,173,78
10,191,80
10,89,81
10,83,151
10,87,84
10,195,85
10,86,155
10,90,197
10,129,91
10,95,92
10,97,98
10,99,102
10,100,204
10,103,199
10,104,183
10,105,188
10,106,213
10,107,202
10,108,206
10,165,109
10,110,162
10,111,161
10,113,178
10,115,212
10,118,175
10,120,125
10,186,122
10,124,184
10,131,126
10,137,127
10,172,128
10,136,133
10,180,139
10,143,182
10,144,177
10,170,145
10,203,146
10,152,157
10,158,159
10,164,160
10,163,194
11,73,0
11,83,1
11,2,155
11,3,19
11,4,47
11,202,5
11,122,6
11,174,7
11,59,8
11,91,9
11,95,10
11,11,168
11,12,184
11,13,192
11,14,180
11,201,15
11,16,76
11,132,17
11,212,18
11,20,127
11,128,21
11,189,22
11,23,208
11,46,24
11,25,43
11,210,26
11,27,173
11,198,28
11,103,29
11,30,171
11,148,31
11,32,109
11,33,196
11,55,34
11,48,35
11,194,36
11,215,37
11,213,38
11,121,39
11,200,40
11,50,41
11,123,42
11,44,118
11,126,45
11,49,65
11,197,51
11,52,178
11,53,134
11,54,131
11,56,137
11,133,57
11,58,204
11,140,60
11,61,205
11,63,62
11,136,64
11,66,176
11,71,67
11,70,68
11,147,69
11,72,181
11,74,156
11,75,195
11,77,135
11,78,139
11,79,185
11,80,82
11,81,167
11,84,153
11,85,104
11,157,86
11,154,87
11,89,88
11,92,90
11,138,93
11,160,94
11,96,129
11,97,111
11,98,191
11,183,99
11,214,100
11,101,186
11,102,172
11,105,110
11,158,106
11,107,164
11,193,108
11,119,112
11,169,113
11,199,114
11,211,115
11,175,116
11,117,187
11,130,120
11,124,209
11,206,125
11,190,141
11,142,170
11,143,144
11,177,145
11,146,166
11,149,188
11,150,203
11,151,179
11,182,152
11,159,165
11,161,207
11,163,162
12,0,78
12,19,1
12,153,2
12,3,82
12,167,4
12,5,117
12,6,50
12,7,59
12,188,8
12,9,41
12,10,25
12,171,11
12,12,203
12,62,13
12,195,14
12,15,65
12,34,16
12,17,143
12,18,166
12,20,136
12,21,126
12,199,22
12,178,23
12,24,168
12,187,26
12,189,27
12,38,28
12,85,29
12,130,30
12,31,70
12,102,32
12,33,191
12,35,53
12,36,215
12,37,112
12,39,43
12,40,121
12,42,119
12,202,44
12,45,116
12,57,46
12,47,193
12,127,48
12,58,49
12,180,51
12,55,52
12,138,54
12,56,77
12,60,181
12,139,61
12,194,63
12,64,140
12,145,66
12,192,67
12,68,73
12,69,149
12,71,210
12,72,212
12,134,74
12,75,147
12,76,150
12,79,80
12,88,81
12,98,83
12,169,84
12,86,96
12,87,208
12,155,89
12,90,104
12,91,156
12,182,92
12,157,93
12,94,159
12,100,95
12,174,97
12,99,197
12,190,101
12,152,103
12,214,105
12,186,106
12,111,107
12,204,108
12,109,200
12,207,110
12,113,196
12,114,183
12,115,177
12,118,211
12,120,131
12,122,123
12,185,124
12,125,173
12,128,133
12,206,129
12,135,132
12,137,213
12,141,198
12,184,142
12,144,176
12,205,146
12,179,148
12,151,154
12,165,158
12,175,160
12,170,161
12,162,201
12,209,163
12,164,172
13,52,0
13,1,3
13,2,16
13,180,4
13,5,188
13,6,123
13,8,7
13,9,195
13,10,125
13,173,11
13,38,12
13,191,13
13,14,182
13,15,64
13,213,17
13,145,18
13,68,19
13,34,20
13,121,21
13,22,214
13,60,23
13,177,24
13,25,190
13,26,167
13,183,27
13,28,174
13,29,94
13,30,117
13,212,31
13,32,159
13,170,33
13,43,35
13,36,175
13,209,37
13,42,39
13,40,118
13,41,126
13,44,189
13,45,128
13,46,49
13,208,47
13,54,48
13,50,130
13,51,169
13,53,58
13,127,55
13,136,56
13,168,57
13,65,59
13,61,185
13,171,62
13,63,141
13,66,72
13,67,206
13,82,69
13,86,70
13,193,71
13,196,73
13,74,91
13,203,75
13,76,96
13,148,77
13,166,78
13,147,79
13,181,80
13,81,202
13,87,83
13,154,84
13,155,85
13,88,157
13,89,150
13,103,90
13,92,186
13,93,135
13,95,187
13,97,99
13,176,98
13,197,100
13,101,194
13,111,102
13,104,152
13,158,105
13,106,109
13,163,107
13,108,198
13,110,199
13,112,115
13,113,211
13,179,114
13,116,119
13,120,122
13,124,201
13,129,138
13,131,133
13,156,132
13,137,134
13,144,139
13,204,140
13,192,142
13,205,143
13,178,146
13,172,149
13,153,151
13,160,210
13,161,184
13,200,162
13,215,164
13,207,165
