154,Heuristic,i04,2,3,1
Time,Value 
2,37,40
2,100,39
2,99,42
2,103,43
2,78,44
2,46,107
2,81,49
2,51,60
2,52,56
2,57,53
2,54,110
2,55,142
2,63,59
2,114,65
2,66,70
2,113,67
2,72,68
2,71,112
2,73,74
2,75,117
2,119,76
2,116,79
2,86,82
2,123,87
2,121,88
2,92,91
2,93,98
2,94,143
2,127,96
2,137,97
2,101,106
2,139,102
2,120,104
2,115,108
2,111,109
2,118,140
2,122,135
2,124,126
2,125,131
3,0,38
3,20,1
3,2,129
3,128,3
3,4,36
3,5,83
3,6,48
3,7,73
3,8,18
3,106,9
3,133,10
3,11,46
3,12,138
3,13,25
3,14,78
3,53,15
3,35,16
3,17,30
3,34,19
3,47,21
3,22,113
3,23,135
3,24,99
3,26,123
3,27,139
3,28,75
3,40,29
3,31,103
3,32,80
3,33,85
3,107,37
3,39,101
3,131,41
3,42,136
3,43,51
3,44,45
3,49,120
3,104,50
3,59,52
3,108,54
3,141,55
3,56,58
3,60,57
3,61,63
3,62,137
3,142,64
3,65,111
3,109,66
3,67,71
3,68,119
3,70,69
3,76,72
3,74,115
3,117,77
3,79,84
3,112,81
3,82,116
3,87,86
3,88,127
3,89,124
3,90,121
3,91,125
3,126,92
3,134,93
3,96,94
3,98,95
3,97,130
3,105,100
3,102,132
3,110,114
3,143,118
3,140,122
4,138,0
4,1,39
4,64,2
4,3,134
4,72,4
4,115,5
4,21,6
4,118,7
4,71,8
4,9,141
4,10,40
4,25,11
4,140,12
4,83,13
4,116,14
4,15,17
4,16,136
4,18,33
4,19,82
4,137,20
4,81,22
4,45,23
4,38,24
4,92,26
4,56,27
4,73,28
4,105,29
4,30,44
4,135,31
4,78,32
4,95,34
4,84,35
4,36,87
4,37,43
4,41,142
4,132,42
4,46,47
4,86,48
4,50,49
4,51,63
4,52,60
4,139,53
4,54,62
4,55,61
4,57,106
4,58,65
4,59,112
4,66,117
4,75,67
4,85,68
4,69,74
4,119,70
4,77,76
4,80,79
4,120,88
4,98,89
4,129,90
4,126,91
4,93,97
4,94,130
4,123,96
4,99,102
4,100,101
4,103,108
4,104,107
4,114,109
4,113,110
4,111,143
4,121,128
4,122,131
4,124,133
4,125,127
5,0,139
5,102,1
5,2,36
5,116,3
5,4,85
5,5,18
5,6,33
5,7,121
5,8,72
5,20,9
5,87,10
5,11,50
5,12,51
5,13,92
5,14,115
5,63,15
5,134,16
5,17,78
5,28,19
5,91,21
5,22,59
5,23,99
5,24,135
5,90,25
5,26,126
5,27,137
5,29,38
5,42,30
5,31,32
5,34,94
5,35,95
5,49,37
5,39,46
5,40,100
5,101,41
5,43,81
5,44,80
5,106,45
5,47,104
5,48,120
5,61,52
5,53,132
5,103,54
5,130,55
5,60,56
5,108,57
5,112,58
5,62,138
5,110,64
5,65,84
5,131,66
5,67,119
5,68,77
5,117,69
5,70,111
5,74,71
5,109,73
5,76,75
5,79,83
5,82,113
5,88,86
5,89,122
5,136,93
5,96,98
5,97,140
5,107,105
5,141,114
5,142,118
5,127,123
5,128,124
5,133,125
5,143,129
6,137,0
6,1,101
6,85,2
6,3,87
6,78,4
6,120,5
6,81,6
6,75,7
6,19,8
6,9,131
6,10,20
6,135,11
6,52,12
6,86,13
6,104,14
6,15,103
6,16,142
6,45,17
6,18,116
6,21,107
6,115,22
6,105,23
6,140,24
6,25,133
6,89,26
6,30,27
6,95,28
6,100,29
6,130,31
6,32,108
6,33,35
6,36,34
6,37,47
6,38,49
6,139,39
6,50,40
6,41,42
6,80,43
6,57,44
6,46,102
6,83,48
6,51,106
6,99,53
6,54,60
6,55,112
6,56,110
6,58,63
6,59,62
6,71,61
6,64,117
6,113,65
6,66,138
6,84,67
6,73,68
6,69,76
6,114,70
6,72,109
6,111,74
6,77,82
6,119,79
6,123,88
6,94,90
6,121,91
6,92,127
6,93,141
6,125,96
6,98,97
6,118,128
6,122,143
6,124,136
6,132,126
6,129,134
7,0,130
7,108,1
7,2,71
7,91,3
7,4,83
7,49,5
7,6,86
7,7,119
7,8,69
7,135,9
7,131,10
7,11,37
7,12,137
7,13,21
7,14,80
7,106,15
7,97,16
7,17,140
7,79,18
7,68,19
7,20,38
7,22,72
7,23,32
7,24,139
7,29,25
7,26,46
7,27,132
7,28,34
7,53,30
7,31,78
7,74,33
7,35,129
7,44,36
7,39,41
7,40,45
7,42,54
7,43,107
7,47,100
7,50,48
7,103,51
7,62,52
7,143,55
7,63,56
7,112,57
7,70,58
7,60,59
7,61,115
7,76,64
7,65,75
7,110,66
7,67,114
7,82,73
7,109,77
7,104,81
7,116,84
7,128,85
7,87,120
7,88,124
7,96,89
7,90,123
7,141,92
7,133,93
7,138,94
7,136,95
7,126,98
7,101,99
7,102,105
7,142,111
7,117,113
7,121,118
7,127,122
7,134,125
8,100,0
8,1,43
8,34,2
8,3,7
8,48,4
8,5,112
8,115,6
8,33,8
8,9,143
8,10,50
8,132,11
8,139,12
8,120,13
8,21,14
8,15,108
8,16,98
8,32,17
8,18,28
8,19,35
8,45,20
8,84,22
8,37,23
8,101,24
8,25,134
8,124,26
8,52,27
8,41,29
8,30,31
8,36,135
8,38,39
8,105,40
8,57,42
8,59,44
8,46,90
8,107,47
8,78,49
8,51,53
8,54,106
8,55,63
8,56,61
8,58,74
8,71,60
8,81,62
8,64,109
8,69,65
8,66,140
8,72,67
8,113,68
8,77,70
8,73,117
8,75,110
8,111,76
8,86,79
8,80,103
8,85,82
8,83,104
8,89,87
8,118,88
8,127,91
8,92,121
8,93,138
8,94,136
8,95,96
8,129,97
8,99,131
8,137,102
8,114,142
8,119,116
8,122,133
8,123,128
8,125,141
8,130,126
9,0,132
9,44,1
9,2,69
9,13,3
9,4,80
9,79,5
9,6,116
9,7,92
9,8,66
9,140,9
9,23,10
9,11,32
9,12,15
9,14,54
9,135,16
9,17,59
9,82,18
9,76,19
9,20,51
9,104,21
9,22,52
9,24,100
9,102,25
9,26,125
9,27,130
9,28,36
9,29,37
9,61,30
9,31,137
9,33,84
9,87,34
9,35,86
9,47,38
9,39,105
9,40,107
9,143,41
9,42,139
9,43,78
9,53,45
9,50,46
9,49,48
9,62,55
9,56,114
9,103,57
9,109,58
9,60,115
9,110,63
9,74,64
9,65,72
9,67,73
9,68,75
9,70,71
9,128,77
9,108,81
9,88,83
9,121,85
9,126,89
9,90,120
9,91,123
9,142,93
9,98,94
9,97,95
9,96,124
9,106,99
9,131,101
9,136,111
9,112,113
9,117,119
9,133,118
9,134,122
9,141,127
9,138,129
10,51,0
10,1,23
10,77,2
10,3,121
10,86,4
10,119,5
10,36,6
10,19,7
10,85,8
10,9,42
10,10,29
10,41,11
10,54,12
10,116,13
10,57,14
10,15,56
10,16,96
10,137,17
10,18,76
10,37,20
10,21,90
10,64,22
10,130,24
10,25,39
10,132,26
10,63,27
10,69,28
10,30,43
10,45,31
10,32,44
10,83,33
10,34,35
10,38,40
10,46,88
10,48,47
10,107,49
10,105,50
10,52,112
10,100,53
10,55,106
10,58,67
10,59,61
10,138,60
10,139,62
10,71,65
10,66,143
10,111,68
10,113,70
10,72,74
10,73,110
10,75,109
10,78,108
10,115,79
10,80,104
10,81,103
10,120,82
10,84,117
10,129,87
10,127,89
10,118,91
10,92,128
10,93,131
10,94,140
10,95,142
10,135,97
10,124,98
10,99,133
10,101,102
10,114,134
10,122,126
10,123,141
10,125,136
11,0,101
11,29,1
11,2,75
11,88,3
11,4,19
11,5,116
11,6,80
11,7,120
11,8,77
11,133,9
11,90,10
11,11,36
11,12,132
11,13,104
11,14,113
11,60,15
11,28,16
11,17,135
11,35,18
11,20,100
11,50,21
11,22,71
11,23,38
11,24,136
11,40,25
11,26,137
11,27,143
11,106,30
11,31,139
11,43,32
11,33,86
11,82,34
11,39,37
11,99,41
11,42,45
11,44,115
11,87,46
11,47,105
11,48,107
11,49,83
11,108,51
11,110,52
11,53,55
11,112,54
11,59,56
11,61,57
11,62,58
11,63,114
11,67,64
11,65,66
11,68,69
11,70,73
11,117,72
11,74,84
11,76,118
11,103,78
11,79,81
11,91,85
11,89,92
11,96,93
11,134,94
11,131,95
11,97,138
11,98,129
11,102,130
11,109,119
11,141,111
11,121,123
11,128,122
11,142,124
11,140,125
11,126,127
12,135,0
12,1,40
12,73,2
12,3,82
12,18,4
12,84,5
12,104,6
12,77,7
12,34,8
12,9,39
12,10,138
12,29,11
12,56,12
12,46,13
12,52,14
12,15,31
12,16,131
12,130,17
12,19,117
12,139,20
12,21,48
12,69,22
12,143,23
12,137,24
12,25,26
12,140,27
12,83,28
12,30,108
12,32,106
12,36,33
12,35,87
12,37,50
12,38,105
12,41,102
12,51,42
12,57,43
12,81,44
12,45,101
12,78,47
12,86,49
12,136,53
12,54,63
12,55,134
12,58,61
12,115,59
12,114,60
12,80,62
12,64,70
12,119,65
12,66,68
12,111,67
12,71,110
12,72,79
12,75,74
12,85,76
12,92,88
12,89,91
12,124,90
12,93,132
12,94,97
12,95,133
12,129,96
12,125,98
12,100,99
12,107,103
12,113,109
12,116,112
12,118,141
12,120,121
12,122,142
12,123,126
12,127,128
13,0,45
13,47,1
13,2,19
13,76,3
13,4,71
13,5,86
13,6,120
13,7,18
13,8,73
13,142,9
13,39,10
13,11,38
13,12,57
13,13,81
13,14,59
13,27,15
13,138,16
13,17,139
13,20,99
13,88,21
13,22,114
13,23,100
13,24,51
13,101,25
13,26,127
13,28,85
13,102,29
13,103,30
13,31,43
13,32,37
13,33,75
13,34,77
13,90,35
13,48,36
13,40,41
13,42,135
13,44,83
13,105,46
13,49,104
13,50,107
13,63,52
13,53,137
13,61,54
13,60,55
13,70,56
13,110,58
13,62,115
13,65,64
13,67,66
13,68,84
13,109,69
13,112,72
13,74,116
13,80,78
13,79,113
13,82,119
13,87,121
13,128,89
13,91,124
13,96,92
13,143,93
13,131,94
13,134,95
13,97,141
13,98,123
13,106,130
13,108,140
13,117,111
13,136,118
13,132,122
13,126,125
13,133,129
