5003,Heuristic,i04,0,100,1
Time,Value 
3,143,110
3,115,116
3,117,119
3,123,121
3,122,130
3,124,136
3,125,134
3,126,140
3,141,128
4,0,41
4,131,1
4,18,2
4,3,19
4,6,4
4,116,5
4,118,7
4,8,73
4,141,9
4,135,10
4,78,11
4,15,12
4,49,13
4,14,80
4,142,16
4,31,17
4,40,20
4,90,21
4,79,22
4,23,43
4,24,45
4,25,105
4,26,124
4,27,137
4,28,129
4,29,102
4,32,30
4,33,86
4,35,34
4,140,36
4,37,100
4,99,38
4,39,101
4,106,42
4,44,47
4,46,50
4,107,48
4,60,51
4,52,58
4,57,53
4,54,61
4,55,133
4,134,56
4,63,59
4,112,62
4,68,64
4,72,65
4,66,110
4,67,113
4,69,84
4,70,109
4,71,74
4,76,75
4,77,85
4,81,115
4,119,82
4,104,83
4,89,87
4,136,88
4,91,92
4,93,143
4,94,132
4,95,138
4,96,123
4,98,97
4,103,108
4,117,111
4,139,114
4,120,121
4,125,122
4,128,126
4,130,127
5,53,0
5,101,1
5,76,2
5,3,120
5,4,18
5,79,5
5,6,78
5,7,77
5,75,8
5,9,25
5,138,10
5,11,37
5,12,139
5,13,21
5,108,14
5,17,15
5,143,16
5,28,19
5,20,39
5,22,72
5,103,23
5,100,24
5,121,26
5,27,141
5,29,47
5,106,30
5,43,31
5,32,44
5,80,33
5,87,34
5,85,35
5,36,86
5,38,105
5,49,40
5,41,130
5,42,57
5,51,45
5,46,90
5,48,50
5,52,54
5,55,60
5,63,56
5,58,71
5,59,62
5,115,61
5,64,117
5,110,65
5,111,66
5,67,109
5,69,68
5,114,70
5,73,113
5,74,112
5,116,81
5,83,82
5,84,119
5,88,134
5,92,89
5,123,91
5,135,93
5,129,94
5,132,95
5,137,96
5,133,97
5,122,98
5,131,99
5,102,136
5,107,104
5,142,118
5,124,128
5,126,125
5,127,140
6,0,101
6,1,40
6,2,28
6,18,3
6,19,4
6,5,84
6,80,6
6,85,7
6,71,8
6,9,41
6,10,137
6,11,29
6,57,12
6,13,107
6,14,79
6,134,15
6,16,131
6,42,17
6,47,20
6,21,49
6,115,22
6,44,23
6,24,143
6,25,141
6,26,123
6,108,27
6,30,31
6,50,32
6,33,83
6,34,133
6,35,36
6,39,37
6,38,102
6,43,103
6,45,106
6,105,46
6,48,78
6,51,53
6,139,52
6,54,55
6,56,59
6,58,74
6,61,60
6,62,81
6,136,63
6,65,64
6,66,73
6,75,67
6,119,68
6,117,69
6,113,70
6,111,72
6,77,76
6,82,118
6,86,104
6,121,87
6,88,135
6,98,89
6,90,92
6,91,126
6,93,132
6,95,94
6,96,129
6,97,142
6,99,100
6,109,110
6,130,112
6,138,114
6,120,116
6,140,122
6,124,125
6,128,127
7,45,0
7,25,1
7,82,2
7,3,123
7,4,80
7,5,83
7,49,6
7,7,19
7,8,77
7,136,9
7,36,10
7,23,11
7,12,53
7,104,13
7,14,62
7,15,59
7,16,130
7,17,61
7,120,18
7,100,20
7,21,50
7,22,58
7,101,24
7,125,26
7,27,30
7,28,35
7,29,41
7,31,103
7,32,108
7,72,33
7,141,34
7,37,47
7,39,38
7,40,105
7,132,42
7,107,43
7,78,44
7,46,143
7,81,48
7,106,51
7,60,52
7,56,54
7,55,63
7,112,57
7,64,75
7,109,65
7,133,66
7,131,67
7,68,117
7,69,113
7,70,140
7,114,71
7,73,111
7,84,74
7,119,76
7,79,115
7,128,85
7,116,86
7,87,88
7,89,124
7,90,91
7,92,138
7,137,93
7,94,97
7,142,95
7,126,96
7,127,98
7,99,102
7,110,139
7,118,121
7,122,134
7,129,135
8,38,0
8,1,100
8,19,2
8,85,3
8,22,4
8,74,5
8,6,81
8,7,89
8,69,8
8,9,132
8,10,141
8,103,11
8,63,12
8,13,90
8,48,14
8,15,60
8,129,16
8,53,17
8,33,18
8,20,37
8,87,21
8,40,23
8,24,99
8,41,25
8,26,92
8,42,27
8,28,82
8,50,29
8,30,45
8,44,31
8,78,32
8,34,134
8,35,86
8,130,36
8,105,39
8,43,61
8,46,107
8,47,104
8,80,49
8,51,108
8,52,56
8,138,54
8,55,140
8,106,57
8,59,58
8,62,115
8,64,72
8,65,71
8,70,66
8,67,111
8,75,68
8,77,73
8,76,118
8,112,79
8,83,116
8,117,84
8,88,120
8,127,91
8,93,142
8,94,98
8,95,133
8,96,124
8,97,131
8,101,139
8,102,137
8,135,109
8,114,110
8,113,119
8,121,128
8,143,122
8,123,126
8,125,136
9,0,23
9,20,1
9,2,77
9,3,83
9,86,4
9,5,22
9,11,6
9,121,7
9,8,68
9,143,9
9,10,46
9,12,52
9,13,87
9,14,103
9,61,15
9,141,16
9,108,17
9,18,28
9,116,19
9,21,48
9,24,42
9,137,25
9,91,26
9,27,53
9,37,29
9,57,30
9,31,106
9,32,40
9,82,33
9,34,135
9,35,132
9,36,131
9,45,38
9,100,39
9,41,101
9,47,43
9,62,44
9,49,78
9,107,50
9,54,51
9,136,55
9,140,56
9,58,114
9,60,59
9,63,138
9,66,64
9,84,65
9,73,67
9,111,69
9,110,70
9,71,112
9,72,119
9,79,74
9,75,117
9,85,76
9,115,80
9,104,81
9,142,88
9,89,122
9,90,120
9,92,127
9,93,97
9,96,94
9,134,95
9,98,129
9,139,99
9,105,102
9,113,109
9,118,128
9,124,123
9,133,125
9,130,126
10,0,100
10,1,102
10,2,85
10,3,121
10,4,84
10,80,5
10,44,6
10,18,7
10,8,64
10,9,140
10,29,10
10,38,11
10,131,12
10,48,13
10,14,104
10,132,15
10,16,98
10,17,106
10,19,82
10,23,20
10,21,107
10,81,22
10,138,24
10,25,143
10,26,137
10,134,27
10,77,28
10,42,30
10,53,31
10,43,32
10,33,71
10,94,34
10,83,35
10,50,36
10,40,37
10,39,41
10,99,45
10,46,88
10,103,47
10,49,105
10,51,57
10,52,63
10,60,54
10,56,55
10,70,58
10,59,112
10,61,62
10,65,117
10,66,142
10,67,114
10,68,76
10,69,75
10,72,116
10,119,73
10,74,115
10,78,108
10,86,79
10,87,90
10,126,89
10,128,91
10,123,92
10,139,93
10,129,95
10,122,96
10,97,130
10,101,133
10,109,141
10,110,136
10,111,113
10,120,118
10,127,124
10,135,125
11,131,0
11,41,1
11,69,2
11,7,3
11,4,74
11,81,5
11,6,13
11,19,8
11,9,139
11,10,39
11,11,43
11,12,60
11,44,14
11,15,53
11,136,16
11,17,27
11,76,18
11,20,45
11,91,21
11,22,116
11,23,49
11,40,24
11,102,25
11,88,26
11,28,134
11,29,46
11,30,103
11,32,31
11,36,33
11,95,34
11,35,87
11,37,107
11,100,38
11,99,42
11,78,47
11,104,48
11,50,105
11,138,51
11,114,52
11,54,59
11,55,137
11,130,56
11,57,61
11,112,58
11,62,80
11,63,110
11,64,67
11,65,70
11,109,66
11,68,111
11,71,115
11,117,72
11,73,75
11,77,119
11,83,79
11,82,86
11,113,84
11,120,85
11,121,89
11,140,90
11,92,128
11,93,96
11,135,94
11,141,97
11,98,126
11,142,101
11,106,108
11,118,143
11,123,122
11,124,132
11,125,127
11,129,133
12,137,0
12,105,1
12,34,2
12,89,3
12,82,4
12,5,112
12,79,6
12,116,7
12,76,8
12,134,9
12,132,10
12,32,11
12,12,55
12,13,88
12,115,14
12,15,56
12,16,140
12,30,17
12,18,118
12,119,19
12,38,20
12,21,104
12,71,22
12,47,23
12,24,41
12,25,46
12,26,127
12,27,106
12,85,28
12,39,29
12,31,42
12,33,35
12,90,36
12,102,37
12,107,40
12,108,43
12,80,44
12,45,100
12,48,83
12,49,50
12,51,131
12,52,130
12,53,60
12,63,54
12,57,62
12,58,65
12,61,59
12,70,64
12,66,138
12,136,67
12,72,68
12,73,69
12,74,81
12,75,77
12,103,78
12,84,111
12,86,120
12,87,129
12,91,121
12,126,92
12,95,93
12,142,94
12,96,125
12,139,97
12,98,123
12,143,99
12,101,135
12,114,109
12,133,110
12,113,117
12,122,128
12,124,141
13,0,99
13,1,39
13,2,35
13,3,76
13,4,142
13,120,5
13,6,107
13,128,7
13,8,18
13,137,9
13,11,10
13,140,12
13,92,13
13,14,78
13,27,15
13,16,95
13,62,17
13,19,118
13,20,24
13,88,21
13,22,114
13,31,23
13,133,25
13,46,26
13,28,33
13,29,38
13,53,30
13,37,32
13,36,34
13,45,40
13,41,102
13,42,108
13,43,44
13,47,105
13,86,48
13,83,49
13,50,103
13,132,51
13,110,52
13,58,54
13,55,139
13,56,131
13,59,57
13,60,63
13,106,61
13,64,71
13,74,65
13,67,66
13,68,113
13,119,69
13,135,70
13,84,72
13,117,73
13,109,75
13,111,77
13,81,79
13,104,80
13,116,82
13,85,121
13,87,91
13,89,123
13,141,90
13,129,93
13,94,134
13,96,98
13,97,138
13,100,101
13,112,115
13,127,122
13,143,124
13,125,130
13,126,136
