5003,Heuristic,i02,2,3,1
Time,Value 
3,158,173
3,160,170
4,0,103
4,1,182
4,25,2
4,3,27
4,4,64
4,5,62
4,55,6
4,19,7
4,52,8
4,9,13
4,11,10
4,12,70
4,68,14
4,69,15
4,57,16
4,84,17
4,18,92
4,45,20
4,42,21
4,22,102
4,175,23
4,73,24
4,181,26
4,36,28
4,29,174
4,30,179
4,37,31
4,107,32
4,34,33
4,111,35
4,38,39
4,40,131
4,41,135
4,43,142
4,44,50
4,46,109
4,137,47
4,48,90
4,49,54
4,51,108
4,120,53
4,56,165
4,122,58
4,59,66
4,170,60
4,118,61
4,116,63
4,72,65
4,67,119
4,139,71
4,74,134
4,75,128
4,81,76
4,77,141
4,85,78
4,79,145
4,140,80
4,144,82
4,86,83
4,149,87
4,94,88
4,89,169
4,152,91
4,93,97
4,95,176
4,172,96
4,155,98
4,154,99
4,100,158
4,171,101
4,104,164
4,183,105
4,151,106
4,110,114
4,113,112
4,168,115
4,163,117
4,129,121
4,123,130
4,124,180
4,125,126
4,178,127
4,162,132
4,133,136
4,138,143
4,146,177
4,150,147
4,148,159
4,161,153
4,156,166
4,173,157
4,167,160
5,32,0
5,50,1
5,2,172
5,169,3
5,108,4
5,5,55
5,6,171
5,7,48
5,8,45
5,65,9
5,10,167
5,11,165
5,12,69
5,13,68
5,14,59
5,15,67
5,16,66
5,17,170
5,102,18
5,180,19
5,20,84
5,21,72
5,92,22
5,98,23
5,24,81
5,26,25
5,27,46
5,28,40
5,105,29
5,182,30
5,31,168
5,33,36
5,112,34
5,35,104
5,39,37
5,106,38
5,132,41
5,114,42
5,134,43
5,133,44
5,47,138
5,61,49
5,64,51
5,109,52
5,53,56
5,54,113
5,70,57
5,58,63
5,60,119
5,62,120
5,80,71
5,82,73
5,128,74
5,145,75
5,76,77
5,78,123
5,79,140
5,83,139
5,141,85
5,143,86
5,87,148
5,88,162
5,90,89
5,91,149
5,157,93
5,166,94
5,159,95
5,96,183
5,97,151
5,99,100
5,101,161
5,103,178
5,131,107
5,136,110
5,164,111
5,115,173
5,176,116
5,117,118
5,126,121
5,163,122
5,130,124
5,125,129
5,127,175
5,135,146
5,177,137
5,142,144
5,147,155
5,150,156
5,153,152
5,179,154
5,158,174
5,160,181
6,0,2
6,1,31
6,3,180
6,4,50
6,120,5
6,30,6
6,86,7
6,113,8
6,9,12
6,67,10
6,129,11
6,74,13
6,165,14
6,15,166
6,181,16
6,174,17
6,18,79
6,19,21
6,171,20
6,140,22
6,23,99
6,123,24
6,25,176
6,178,26
6,36,27
6,173,28
6,29,32
6,40,33
6,34,105
6,46,35
6,37,131
6,38,177
6,172,39
6,41,136
6,42,135
6,43,164
6,44,61
6,45,109
6,48,47
6,49,115
6,51,114
6,52,54
6,57,53
6,55,58
6,56,64
6,59,117
6,183,60
6,63,62
6,75,65
6,66,70
6,69,68
6,71,82
6,72,143
6,73,76
6,77,78
6,81,80
6,152,83
6,84,153
6,85,142
6,162,87
6,89,88
6,149,90
6,137,91
6,92,159
6,93,102
6,94,106
6,95,147
6,155,96
6,170,97
6,100,98
6,156,101
6,168,103
6,104,112
6,107,169
6,111,108
6,110,132
6,116,163
6,118,126
6,119,125
6,121,130
6,122,133
6,124,127
6,144,128
6,146,134
6,138,179
6,139,145
6,148,141
6,161,150
6,151,182
6,154,160
6,167,157
6,175,158
7,179,0
7,174,1
7,2,170
7,32,3
7,62,4
7,5,59
7,6,167
7,7,37
7,8,40
7,130,9
7,10,165
7,11,67
7,14,12
7,13,75
7,176,15
7,16,74
7,17,168
7,80,18
7,83,19
7,20,140
7,21,43
7,22,86
7,102,23
7,24,85
7,112,25
7,26,29
7,27,164
7,28,171
7,105,30
7,31,34
7,33,107
7,35,94
7,131,36
7,87,38
7,39,175
7,134,41
7,136,42
7,44,56
7,47,45
7,46,48
7,53,49
7,50,52
7,135,51
7,108,54
7,64,55
7,182,57
7,58,120
7,60,118
7,61,110
7,115,63
7,65,73
7,133,66
7,68,124
7,128,69
7,70,138
7,145,71
7,78,72
7,76,144
7,79,77
7,141,81
7,82,146
7,88,84
7,91,89
7,90,104
7,99,92
7,96,93
7,177,95
7,97,172
7,98,152
7,147,100
7,101,154
7,103,173
7,106,156
7,109,114
7,132,111
7,166,113
7,117,116
7,119,121
7,181,122
7,127,123
7,125,163
7,126,129
7,143,137
7,153,139
7,142,162
7,169,148
7,180,149
7,150,151
7,158,155
7,157,178
7,159,161
7,160,183
8,0,26
8,1,181
8,178,2
8,3,50
8,4,44
8,63,5
8,113,6
8,89,7
8,42,8
8,9,67
8,12,10
8,69,11
8,15,13
8,65,14
8,172,16
8,38,17
8,18,182
8,19,91
8,170,20
8,57,21
8,139,22
8,23,101
8,75,24
8,25,103
8,111,27
8,37,28
8,29,39
8,30,169
8,104,31
8,173,32
8,94,33
8,34,131
8,36,35
8,40,108
8,41,133
8,43,90
8,45,87
8,52,46
8,164,47
8,48,132
8,49,58
8,51,53
8,54,62
8,55,180
8,56,61
8,59,125
8,163,60
8,120,64
8,66,134
8,129,68
8,146,70
8,71,79
8,72,128
8,73,127
8,143,74
8,145,76
8,85,77
8,144,78
8,171,80
8,81,159
8,140,82
8,92,83
8,84,141
8,86,142
8,149,88
8,93,153
8,95,99
8,156,96
8,168,97
8,161,98
8,100,150
8,152,102
8,107,105
8,183,106
8,138,109
8,110,112
8,114,135
8,122,115
8,116,177
8,121,117
8,118,119
8,124,123
8,126,130
8,137,136
8,167,147
8,148,174
8,151,176
8,154,158
8,155,157
8,175,160
8,162,179
8,165,166
9,0,25
9,112,1
9,39,2
9,33,3
9,49,4
9,119,5
9,6,168
9,7,40
9,8,54
9,128,9
9,10,56
9,125,11
9,13,12
9,14,69
9,68,15
9,16,24
9,17,183
9,166,18
9,174,19
9,20,85
9,21,178
9,22,93
9,96,23
9,26,171
9,27,48
9,28,110
9,169,29
9,32,30
9,31,55
9,106,34
9,35,38
9,91,36
9,47,37
9,164,41
9,109,42
9,132,43
9,44,57
9,90,45
9,108,46
9,50,51
9,115,52
9,53,113
9,58,163
9,61,59
9,60,172
9,62,64
9,63,122
9,130,65
9,66,165
9,67,129
9,70,121
9,78,71
9,76,72
9,73,143
9,74,86
9,123,75
9,77,81
9,79,139
9,80,148
9,82,137
9,83,140
9,176,84
9,87,94
9,88,146
9,98,89
9,153,92
9,158,95
9,97,155
9,99,151
9,157,100
9,101,170
9,102,156
9,103,107
9,131,104
9,105,175
9,136,111
9,133,114
9,179,116
9,117,126
9,177,118
9,181,120
9,182,124
9,127,144
9,134,167
9,135,162
9,142,138
9,141,145
9,147,173
9,159,149
9,150,152
9,180,154
9,160,161
10,1,0
10,2,169
10,3,6
10,4,61
10,5,60
10,45,7
10,46,8
10,9,14
10,59,10
10,11,70
10,12,117
10,24,13
10,15,130
10,69,16
10,19,17
10,18,82
10,92,20
10,165,21
10,81,22
10,183,23
10,25,32
10,30,26
10,107,27
10,104,28
10,29,177
10,54,31
10,38,33
10,34,39
10,37,35
10,36,108
10,40,112
10,41,109
10,132,42
10,43,135
10,114,44
10,111,47
10,48,91
10,122,49
10,113,50
10,51,115
10,52,164
10,110,53
10,55,62
10,56,133
10,57,66
10,118,58
10,64,63
10,123,65
10,67,125
10,121,68
10,71,83
10,72,142
10,75,73
10,144,74
10,85,76
10,140,77
10,145,78
10,84,79
10,139,80
10,86,87
10,151,88
10,89,153
10,138,90
10,93,98
10,94,131
10,95,179
10,168,96
10,150,97
10,99,147
10,100,160
10,172,101
10,149,102
10,167,103
10,178,105
10,171,106
10,116,173
10,163,119
10,120,176
10,124,174
10,175,126
10,129,127
10,143,128
10,170,134
10,162,136
10,137,166
10,146,141
10,148,180
10,152,159
10,154,181
10,155,182
10,156,157
10,161,158
11,0,30
11,32,1
11,174,2
11,176,3
11,8,4
11,53,5
11,6,54
11,7,46
11,117,9
11,10,57
11,119,11
11,128,12
11,13,123
11,14,129
11,182,15
11,16,165
11,17,92
11,22,18
11,87,19
11,20,86
11,21,41
11,23,89
11,65,24
11,177,25
11,26,34
11,27,45
11,28,29
11,31,113
11,33,37
11,35,40
11,164,36
11,180,38
11,39,170
11,42,48
11,109,43
11,44,110
11,47,132
11,49,51
11,50,55
11,131,52
11,58,56
11,63,59
11,60,116
11,61,64
11,62,122
11,66,69
11,68,67
11,70,144
11,76,71
11,73,72
11,74,146
11,130,75
11,77,139
11,78,81
11,79,85
11,80,145
11,82,84
11,83,148
11,88,152
11,90,137
11,91,104
11,147,93
11,105,94
11,169,95
11,96,100
11,97,167
11,98,151
11,153,99
11,101,168
11,102,161
11,103,171
11,106,149
11,108,107
11,112,111
11,136,114
11,115,175
11,125,118
11,173,120
11,133,121
11,181,124
11,126,163
11,127,183
11,134,162
11,135,138
11,141,140
11,142,143
11,158,150
11,159,154
11,166,155
11,179,156
11,157,172
11,160,178
12,0,169
12,1,33
12,173,2
12,3,26
12,4,58
12,56,5
12,172,6
12,52,7
12,110,8
12,9,176
12,178,10
12,57,11
12,12,68
12,171,13
12,66,14
12,15,65
12,72,16
12,86,17
12,18,98
12,19,90
12,81,20
12,45,21
12,89,22
12,170,23
12,24,78
12,25,180
12,162,27
12,34,28
12,29,179
12,30,103
12,107,31
12,113,32
12,48,35
12,36,106
12,37,112
12,38,105
12,181,39
12,40,164
12,41,42
12,43,136
12,132,44
12,46,47
12,55,49
12,114,50
12,51,109
12,63,53
12,64,54
12,59,62
12,120,60
12,122,61
12,67,130
12,69,125
12,165,70
12,140,71
12,77,73
12,74,142
12,75,76
12,79,141
12,84,80
12,148,82
12,85,83
12,151,87
12,93,88
12,94,91
12,92,102
12,95,160
12,150,96
12,161,97
12,155,99
12,100,153
12,175,101
12,104,108
12,111,131
12,183,115
12,116,174
12,119,117
12,118,133
12,121,127
12,123,128
12,124,166
12,168,126
12,129,163
12,138,134
12,137,135
12,139,159
12,146,143
12,144,145
12,152,147
12,149,182
12,154,157
12,156,177
12,167,158
13,39,0
13,177,1
13,2,29
13,31,3
13,53,4
13,5,116
13,6,25
13,7,43
13,8,36
13,166,9
13,10,66
13,11,59
13,65,12
13,13,73
13,14,125
13,128,15
13,16,129
13,17,93
13,20,18
13,88,19
13,21,175
13,22,84
13,23,100
13,24,77
13,26,172
13,27,37
13,28,170
13,174,30
13,32,182
13,33,111
13,103,34
13,35,45
13,38,94
13,47,40
13,142,41
13,42,162
13,136,44
13,131,46
13,164,48
13,49,120
13,50,64
13,62,51
13,108,52
13,54,55
13,114,56
13,61,57
13,58,119
13,60,63
13,117,67
13,68,123
13,130,69
13,70,74
13,71,85
13,127,72
13,78,75
13,76,139
13,83,79
13,80,181
13,82,81
13,91,86
13,87,104
13,102,89
13,90,148
13,141,92
13,157,95
13,96,161
13,97,156
13,98,150
13,99,152
13,101,167
13,105,173
13,106,168
13,112,107
13,109,110
13,115,113
13,163,118
13,121,124
13,169,122
13,126,178
13,135,132
13,133,146
13,134,137
13,180,138
13,145,140
13,143,144
13,147,154
13,179,149
13,153,151
13,159,155
13,158,183
13,160,171
13,176,165
