0,Heuristic,i04,2,100,1
Time,Value 
5,142,93
5,141,94
5,98,95
5,96,127
5,97,132
5,110,114
5,133,118
5,121,120
5,135,122
5,128,124
5,136,125
6,137,0
6,1,44
6,19,2
6,3,90
6,72,4
6,5,80
6,83,6
6,123,7
6,34,8
6,9,134
6,10,50
6,46,11
6,51,12
6,104,13
6,52,14
6,15,27
6,16,97
6,141,17
6,18,128
6,99,20
6,21,88
6,113,22
6,38,23
6,45,24
6,25,143
6,127,26
6,73,28
6,37,29
6,30,43
6,138,31
6,32,103
6,35,33
6,36,87
6,41,39
6,105,40
6,101,42
6,107,47
6,120,48
6,81,49
6,100,53
6,54,60
6,55,56
6,57,62
6,58,61
6,71,59
6,63,110
6,64,131
6,66,65
6,75,67
6,85,68
6,69,70
6,84,74
6,77,76
6,78,108
6,115,79
6,86,82
6,92,89
6,126,91
6,93,135
6,94,130
6,95,96
6,125,98
6,136,102
6,139,106
6,119,109
6,111,117
6,116,112
6,114,142
6,118,121
6,122,132
6,124,140
6,129,133
7,0,141
7,101,1
7,2,69
7,87,3
7,4,86
7,14,5
7,6,21
7,7,85
7,8,18
7,11,9
7,131,10
7,12,139
7,13,120
7,59,15
7,135,16
7,17,63
7,28,19
7,20,38
7,22,114
7,23,51
7,24,137
7,47,25
7,26,98
7,27,138
7,39,29
7,106,30
7,31,136
7,32,43
7,33,83
7,34,77
7,82,35
7,50,36
7,44,37
7,40,107
7,42,41
7,108,45
7,88,46
7,48,81
7,49,104
7,70,52
7,53,140
7,62,54
7,60,55
7,56,58
7,103,57
7,61,115
7,74,64
7,65,111
7,133,66
7,67,84
7,68,119
7,112,71
7,109,72
7,110,73
7,76,75
7,80,78
7,79,116
7,89,121
7,90,129
7,91,124
7,128,92
7,134,93
7,96,94
7,97,95
7,102,99
7,105,100
7,117,113
7,143,118
7,142,122
7,132,123
7,130,125
7,127,126
8,100,0
8,1,105
8,36,2
8,3,88
8,84,4
8,116,5
8,80,6
8,120,7
8,73,8
8,9,130
8,10,136
8,25,11
8,63,12
8,46,13
8,81,14
8,15,31
8,16,132
8,137,17
8,18,79
8,19,128
8,45,20
8,21,90
8,75,22
8,107,23
8,138,24
8,123,26
8,30,27
8,85,28
8,29,47
8,37,32
8,64,33
8,35,34
8,38,40
8,139,39
8,41,101
8,57,42
8,43,103
8,78,44
8,83,48
8,86,49
8,104,50
8,51,108
8,52,61
8,55,53
8,54,110
8,114,56
8,58,67
8,59,60
8,135,62
8,71,65
8,66,109
8,69,68
8,111,70
8,72,112
8,115,74
8,113,76
8,77,82
8,121,87
8,126,89
8,118,91
8,92,127
8,93,143
8,94,142
8,95,141
8,98,96
8,129,97
8,99,106
8,140,102
8,119,117
8,122,134
8,124,131
8,125,133
9,0,135
9,20,1
9,2,64
9,91,3
9,4,80
9,5,119
9,6,81
9,7,19
9,8,69
9,132,9
9,29,10
9,11,32
9,12,56
9,13,21
9,14,116
9,60,15
9,142,16
9,17,52
9,68,18
9,22,73
9,23,37
9,24,139
9,26,25
9,27,130
9,28,83
9,42,30
9,31,137
9,33,86
9,34,85
9,87,35
9,48,36
9,99,38
9,39,101
9,40,100
9,133,41
9,43,78
9,44,54
9,53,45
9,50,46
9,47,104
9,49,107
9,103,51
9,106,55
9,108,57
9,110,58
9,61,59
9,62,138
9,63,114
9,65,113
9,70,66
9,67,72
9,109,71
9,74,75
9,76,111
9,117,77
9,79,84
9,82,120
9,88,121
9,89,118
9,90,123
9,136,92
9,141,93
9,131,94
9,140,95
9,96,129
9,97,143
9,127,98
9,102,105
9,112,115
9,128,122
9,134,124
9,126,125
10,130,0
10,1,102
10,73,2
10,3,127
10,71,4
10,120,5
10,48,6
10,77,7
10,66,8
10,9,39
10,10,141
10,37,11
10,57,12
10,107,13
10,59,14
10,15,106
10,16,133
10,143,17
10,18,33
10,19,76
10,51,20
10,21,50
10,69,22
10,30,23
10,132,24
10,25,88
10,121,26
10,135,27
10,95,28
10,41,29
10,139,31
10,32,108
10,36,34
10,85,35
10,38,44
10,45,40
10,100,42
10,81,43
10,46,49
10,105,47
10,52,112
10,137,53
10,54,63
10,55,140
10,56,61
10,58,60
10,80,62
10,64,68
10,72,65
10,114,67
10,113,70
10,116,74
10,75,117
10,78,104
10,83,79
10,119,82
10,84,109
10,86,87
10,123,89
10,94,90
10,92,91
10,93,136
10,125,96
10,138,97
10,98,128
10,101,99
10,115,103
10,111,110
10,118,142
10,122,131
10,124,126
10,129,134
11,0,136
11,23,1
11,2,95
11,79,3
11,4,19
11,44,5
11,6,86
11,7,118
11,8,77
11,140,9
11,20,10
11,11,29
11,12,143
11,13,81
11,14,80
11,63,15
11,138,16
11,17,56
11,116,18
11,47,21
11,22,115
11,24,41
11,40,25
11,26,89
11,27,132
11,28,75
11,62,30
11,31,32
11,82,33
11,34,94
11,35,36
11,43,37
11,105,38
11,39,46
11,42,130
11,99,45
11,49,48
11,50,83
11,61,51
11,60,52
11,53,139
11,108,54
11,131,55
11,112,57
11,59,58
11,70,64
11,65,84
11,117,66
11,67,71
11,68,72
11,110,69
11,76,73
11,74,119
11,103,78
11,88,85
11,87,92
11,90,120
11,91,98
11,133,93
11,96,122
11,97,137
11,106,100
11,102,101
11,104,107
11,109,114
11,142,111
11,134,113
11,126,121
11,128,123
11,135,124
11,127,125
11,141,129
12,51,0
12,1,24
12,35,2
12,3,7
12,48,4
12,5,22
12,115,6
12,19,8
12,9,142
12,10,133
12,103,11
12,15,12
12,80,13
12,72,14
12,16,140
12,136,17
12,18,82
12,137,20
12,21,91
12,130,23
12,25,90
12,46,26
12,52,27
12,86,28
12,29,40
12,30,61
12,78,31
12,45,32
12,33,74
12,95,34
12,36,44
12,37,107
12,38,47
12,100,39
12,41,105
12,99,42
12,50,43
12,83,49
12,57,53
12,54,59
12,55,62
12,56,60
12,58,63
12,64,109
12,69,65
12,66,141
12,111,67
12,113,68
12,71,70
12,73,117
12,75,110
12,85,76
12,77,143
12,119,79
12,81,108
12,84,116
12,129,87
12,124,88
12,89,96
12,92,131
12,93,138
12,94,132
12,98,97
12,101,106
12,139,102
12,120,104
12,114,112
12,118,134
12,121,128
12,122,126
12,123,127
12,125,135
13,0,101
13,108,1
13,2,34
13,126,3
13,4,35
13,5,86
13,6,120
13,7,75
13,8,72
13,42,9
13,142,10
13,11,41
13,12,54
13,13,116
13,14,51
13,56,15
13,134,16
13,17,78
13,28,18
13,117,19
13,20,37
13,87,21
13,22,58
13,23,99
13,24,130
13,29,25
13,26,124
13,27,139
13,32,30
13,31,103
13,33,84
13,90,36
13,39,38
13,40,50
13,43,57
13,44,115
13,106,45
13,107,46
13,47,48
13,49,105
13,110,52
13,53,136
13,141,55
13,59,63
13,60,135
13,61,71
13,62,137
13,76,64
13,65,119
13,132,66
13,67,77
13,68,73
13,109,69
13,70,114
13,74,111
13,79,80
13,104,81
13,82,83
13,121,85
13,88,92
13,91,89
13,97,93
13,138,94
13,143,95
13,96,123
13,98,129
13,102,100
13,112,113
13,128,118
13,133,122
13,140,125
13,131,127
