154,Heuristic,i03,0,100,1
Time,Value 
11,101,10
11,11,115
11,183,12
11,13,204
11,14,203
11,96,16
11,144,17
11,18,175
11,209,19
11,20,136
11,21,123
11,180,22
11,24,49
11,25,186
11,206,26
11,190,27
11,28,44
11,29,90
11,30,179
11,31,69
11,32,162
11,33,193
11,55,34
11,35,174
11,36,45
11,172,37
11,184,38
11,39,40
11,127,41
11,42,212
11,43,126
11,46,171
11,181,47
11,48,58
11,50,122
11,116,51
11,52,54
11,53,138
11,135,56
11,57,169
11,65,59
11,60,141
11,61,192
11,62,195
11,63,191
11,64,139
11,71,66
11,213,67
11,70,68
11,72,200
11,73,201
11,74,150
11,148,75
11,77,147
11,205,78
11,199,79
11,80,82
11,81,176
11,83,154
11,85,102
11,153,86
11,157,88
11,187,89
11,92,152
11,93,156
11,94,105
11,198,95
11,197,97
11,98,185
11,99,173
11,208,100
11,104,103
11,215,106
11,107,196
11,167,108
11,109,214
11,111,110
11,178,113
11,207,114
11,189,117
11,188,118
11,131,120
11,125,121
11,168,124
11,133,128
11,129,137
11,140,130
11,143,132
11,194,142
11,182,145
11,146,166
11,149,202
11,151,155
11,158,164
11,159,165
11,177,160
11,170,161
11,163,210
12,0,17
12,89,1
12,2,153
12,82,3
12,4,194
12,51,5
12,116,6
12,13,7
12,15,8
12,200,9
12,10,104
12,215,11
12,12,203
12,14,168
12,16,77
12,186,18
12,19,79
12,20,93
12,122,21
12,114,22
12,23,46
12,193,24
12,152,25
12,40,26
12,27,213
12,179,28
12,173,29
12,175,30
12,31,70
12,32,159
12,206,33
12,34,53
12,48,35
12,214,36
12,112,37
12,38,176
12,39,43
12,41,121
12,125,42
12,195,44
12,45,123
12,190,47
12,57,49
12,50,183
12,52,134
12,54,137
12,136,55
12,56,65
12,58,126
12,59,140
12,196,60
12,141,61
12,202,62
12,185,63
12,201,64
12,66,192
12,67,169
12,68,148
12,69,209
12,71,149
12,212,72
12,132,73
12,157,74
12,75,76
12,78,182
12,147,80
12,87,81
12,98,83
12,84,154
12,88,85
12,155,86
12,90,92
12,91,96
12,107,94
12,95,207
12,97,180
12,208,99
12,100,189
12,211,101
12,102,162
12,103,205
12,105,158
12,106,111
12,108,110
12,109,163
12,210,113
12,115,204
12,117,191
12,118,187
12,119,172
12,120,128
12,124,167
12,130,127
12,138,129
12,133,131
12,156,135
12,139,178
12,142,177
12,145,143
12,144,174
12,170,146
12,171,150
12,198,151
12,160,197
12,161,184
12,164,188
12,165,181
12,166,199
13,68,0
13,1,85
13,155,2
13,3,70
13,203,4
13,5,115
13,6,41
13,7,59
13,173,8
13,9,129
13,92,10
13,169,11
13,174,12
13,183,13
13,199,14
13,15,61
13,76,16
13,17,143
13,18,188
13,19,84
13,156,20
13,21,125
13,22,206
13,177,23
13,24,48
13,25,104
13,26,202
13,212,27
13,28,170
13,101,29
13,47,30
13,149,31
13,94,32
13,37,33
13,197,34
13,35,190
13,36,193
13,194,38
13,42,39
13,211,40
13,44,43
13,121,45
13,46,51
13,49,133
13,213,50
13,64,52
13,134,53
13,54,136
13,55,127
13,56,138
13,130,57
13,137,58
13,60,63
13,185,62
13,204,65
13,66,166
13,67,186
13,79,69
13,189,71
13,72,80
13,73,147
13,74,96
13,75,168
13,77,135
13,78,208
13,81,210
13,82,89
13,83,151
13,86,88
13,154,87
13,90,95
13,93,91
13,97,159
13,171,98
13,214,99
13,187,100
13,180,102
13,103,172
13,105,164
13,201,106
13,111,107
13,165,108
13,207,109
13,110,215
13,119,112
13,113,195
13,114,196
13,192,116
13,167,117
13,209,118
13,123,120
13,128,122
13,184,124
13,126,131
13,139,132
13,181,140
13,178,141
13,191,142
13,176,144
13,200,145
13,179,146
13,150,148
13,205,152
13,153,157
13,158,163
13,182,160
13,161,198
13,162,175
