154,Heuristic,i02,2,100,1
Time,Value 
3,35,111
3,38,37
3,39,94
3,46,40
3,90,41
3,42,132
3,131,43
3,44,56
3,47,48
3,49,54
3,109,51
3,110,52
3,62,55
3,58,59
3,60,175
3,61,64
3,63,118
3,68,69
3,71,85
3,143,72
3,73,78
3,128,75
3,76,144
3,80,79
3,173,81
3,82,146
3,141,83
3,142,86
3,88,148
3,91,89
3,159,92
3,147,93
3,158,95
3,96,168
3,97,155
3,98,152
3,102,99
3,101,150
3,112,104
3,106,183
3,108,164
3,135,114
3,115,167
3,181,116
3,117,122
3,119,163
3,166,120
3,125,121
3,130,123
3,176,124
3,126,129
3,127,145
3,133,162
3,134,137
3,136,138
3,169,140
3,153,149
3,172,151
3,157,154
3,174,156
3,160,161
4,1,0
4,2,176
4,3,179
4,4,44
4,5,58
4,167,6
4,40,7
4,48,8
4,9,14
4,165,10
4,69,11
4,12,67
4,15,13
4,66,16
4,19,17
4,18,177
4,86,20
4,43,21
4,89,22
4,23,98
4,24,73
4,25,174
4,30,26
4,34,27
4,107,28
4,29,105
4,104,31
4,183,32
4,94,33
4,164,35
4,36,106
4,37,131
4,38,39
4,41,134
4,111,42
4,45,109
4,52,46
4,132,47
4,120,49
4,64,50
4,51,108
4,57,53
4,55,54
4,56,136
4,59,125
4,122,60
4,114,61
4,118,62
4,163,63
4,123,65
4,129,68
4,121,70
4,140,71
4,72,127
4,144,74
4,75,130
4,79,76
4,81,77
4,145,78
4,85,80
4,84,82
4,83,159
4,151,87
4,162,88
4,149,90
4,152,91
4,92,141
4,93,150
4,95,168
4,181,96
4,156,97
4,155,99
4,100,157
4,161,101
4,153,102
4,171,103
4,110,112
4,113,166
4,172,115
4,116,182
4,170,117
4,126,119
4,124,178
4,143,128
4,138,133
4,137,135
4,139,180
4,146,142
4,154,147
4,148,169
4,175,158
4,173,160
5,0,29
5,26,1
5,39,2
5,33,3
5,55,4
5,5,56
5,6,171
5,7,52
5,8,113
5,15,9
5,10,167
5,11,57
5,12,123
5,13,68
5,14,66
5,16,75
5,17,23
5,79,18
5,90,19
5,20,81
5,21,41
5,92,22
5,78,24
5,54,25
5,27,164
5,28,36
5,178,30
5,31,40
5,32,181
5,103,34
5,35,37
5,106,38
5,42,138
5,47,43
5,44,110
5,91,45
5,46,48
5,49,63
5,50,114
5,61,51
5,53,64
5,58,163
5,62,59
5,60,174
5,65,72
5,67,116
5,165,69
5,70,143
5,76,71
5,73,145
5,74,148
5,77,85
5,80,139
5,82,83
5,88,84
5,141,86
5,87,162
5,169,89
5,97,93
5,177,94
5,99,95
5,96,173
5,98,153
5,102,100
5,101,151
5,131,104
5,105,172
5,112,107
5,108,132
5,109,111
5,115,175
5,117,118
5,119,122
5,168,120
5,121,129
5,182,124
5,127,125
5,130,126
5,128,144
5,136,133
5,134,170
5,135,146
5,142,137
5,180,140
5,147,156
5,179,149
5,150,152
5,176,154
5,158,155
5,157,166
5,159,161
5,160,183
6,173,0
6,1,176
6,2,169
6,3,54
6,4,108
6,120,5
6,30,6
6,46,7
6,110,8
6,9,67
6,41,10
6,129,11
6,69,12
6,24,13
6,125,14
6,68,15
6,171,16
6,167,17
6,18,170
6,19,88
6,168,20
6,86,21
6,22,99
6,89,23
6,25,103
6,37,26
6,94,27
6,52,28
6,29,33
6,175,31
6,107,32
6,34,39
6,45,35
6,36,164
6,38,87
6,40,131
6,114,42
6,43,136
6,57,44
6,137,47
6,48,90
6,49,64
6,113,50
6,51,53
6,122,55
6,56,115
6,58,60
6,59,117
6,133,61
6,63,62
6,65,130
6,66,165
6,126,70
6,71,79
6,72,74
6,75,73
6,77,76
6,85,78
6,83,80
6,81,145
6,140,82
6,84,92
6,149,91
6,93,102
6,95,177
6,150,96
6,151,97
6,100,98
6,172,101
6,104,106
6,183,105
6,138,109
6,111,112
6,116,178
6,118,119
6,163,121
6,124,123
6,143,127
6,146,128
6,132,135
6,162,134
6,139,159
6,148,141
6,144,142
6,181,147
6,152,182
6,161,153
6,154,179
6,155,157
6,156,180
6,166,158
6,174,160
7,105,0
7,169,1
7,2,29
7,171,3
7,61,4
7,5,59
7,6,172
7,7,37
7,8,41
7,130,9
7,10,129
7,16,11
7,12,68
7,13,65
7,14,69
7,15,173
7,17,86
7,71,18
7,21,19
7,20,79
7,22,93
7,23,166
7,123,24
7,32,25
7,26,178
7,27,162
7,28,110
7,180,30
7,31,174
7,33,38
7,112,34
7,35,46
7,131,36
7,39,168
7,47,40
7,108,42
7,90,43
7,44,114
7,135,45
7,132,48
7,115,49
7,50,52
7,54,51
7,53,63
7,55,175
7,109,56
7,165,57
7,64,58
7,60,120
7,62,122
7,66,133
7,67,125
7,70,144
7,142,72
7,73,143
7,74,137
7,78,75
7,76,140
7,127,77
7,80,84
7,141,81
7,82,85
7,83,92
7,87,149
7,88,89
7,91,104
7,170,94
7,157,95
7,96,152
7,97,150
7,98,161
7,99,100
7,101,154
7,102,151
7,103,107
7,106,167
7,164,111
7,176,113
7,119,116
7,117,163
7,121,118
7,128,124
7,182,126
7,134,138
7,136,146
7,145,139
7,147,183
7,177,148
7,153,156
7,179,155
7,158,159
7,160,181
8,0,2
8,1,28
8,3,166
8,4,50
8,5,63
8,113,6
8,21,7
8,52,8
8,9,13
8,19,10
8,11,14
8,129,12
8,69,15
8,57,16
8,182,17
8,18,80
8,92,20
8,84,22
8,99,23
8,79,24
8,25,31
8,174,26
8,48,27
8,29,103
8,30,169
8,168,32
8,34,33
8,40,35
8,36,112
8,37,39
8,172,38
8,41,47
8,42,136
8,43,135
8,51,44
8,45,164
8,46,131
8,49,53
8,54,62
8,55,64
8,56,133
8,58,61
8,59,119
8,121,60
8,65,128
8,163,66
8,67,130
8,68,123
8,146,70
8,81,71
8,72,134
8,73,76
8,86,74
8,75,142
8,77,145
8,144,78
8,143,82
8,139,83
8,85,179
8,137,87
8,94,88
8,89,102
8,104,90
8,148,91
8,93,106
8,95,171
8,161,96
8,183,97
8,159,98
8,100,181
8,156,101
8,175,105
8,107,173
8,111,108
8,110,109
8,114,132
8,122,115
8,116,117
8,118,125
8,120,177
8,124,126
8,167,127
8,162,138
8,140,141
8,155,147
8,149,170
8,150,157
8,151,153
8,152,176
8,154,158
8,178,160
8,165,180
9,32,0
9,31,1
9,2,25
9,27,3
9,62,4
9,60,5
9,6,168
9,7,43
9,8,42
9,177,9
9,10,69
9,11,59
9,16,12
9,13,73
9,14,67
9,15,65
9,17,94
9,83,18
9,74,19
9,20,89
9,90,21
9,98,22
9,23,167
9,24,85
9,26,183
9,28,37
9,39,29
9,176,30
9,33,107
9,106,34
9,35,48
9,91,36
9,38,171
9,108,40
9,132,41
9,44,165
9,47,45
9,109,46
9,61,49
9,50,51
9,131,52
9,53,58
9,64,54
9,115,55
9,135,56
9,181,57
9,63,120
9,70,66
9,130,68
9,145,71
9,128,72
9,123,75
9,76,143
9,78,77
9,79,139
9,80,148
9,82,81
9,153,84
9,87,86
9,88,146
9,92,152
9,166,93
9,174,95
9,96,151
9,97,100
9,159,99
9,101,155
9,102,161
9,103,182
9,164,104
9,105,169
9,111,110
9,112,113
9,136,114
9,163,116
9,117,119
9,126,118
9,127,121
9,133,122
9,180,124
9,125,129
9,134,175
9,138,137
9,179,140
9,141,144
9,142,162
9,147,150
9,173,149
9,160,154
9,170,156
9,157,178
9,158,172
10,0,26
10,1,32
10,183,2
10,3,31
10,4,6
10,5,61
10,41,7
10,36,8
10,9,117
10,21,10
10,66,11
10,12,13
10,68,14
10,178,15
10,169,16
10,22,17
10,18,174
10,19,27
10,85,20
10,93,23
10,65,24
10,25,112
10,34,28
10,29,176
10,30,173
10,40,33
10,107,35
10,37,47
10,94,38
10,166,39
10,42,44
10,43,132
10,45,131
10,46,164
10,48,91
10,122,49
10,54,50
10,51,135
10,52,111
10,56,53
10,113,55
10,57,70
10,120,58
10,59,63
10,118,60
10,64,62
10,129,67
10,69,74
10,71,80
10,72,123
10,73,128
10,75,145
10,78,76
10,77,79
10,81,172
10,139,82
10,140,83
10,84,159
10,86,138
10,104,87
10,151,88
10,89,92
10,162,90
10,95,101
10,156,96
10,175,97
10,150,98
10,99,160
10,100,158
10,155,102
10,168,103
10,167,105
10,149,106
10,110,108
10,114,109
10,170,115
10,116,180
10,119,125
10,121,130
10,124,177
10,126,163
10,144,127
10,133,142
10,143,134
10,137,136
10,146,141
10,161,147
10,148,179
10,152,153
10,154,181
10,182,157
10,171,165
11,0,175
11,174,1
11,32,2
11,6,3
11,49,4
11,5,64
11,7,94
11,8,54
11,173,9
11,10,57
11,165,11
11,125,12
11,13,72
11,14,123
11,128,15
11,16,74
11,17,171
11,88,18
11,35,19
11,20,22
11,21,48
11,96,23
11,24,81
11,26,25
11,27,37
11,28,104
11,179,29
11,39,30
11,31,183
11,33,52
11,131,34
11,108,36
11,105,38
11,91,40
11,136,41
11,42,43
11,50,44
11,46,45
11,47,164
11,110,51
11,53,113
11,55,120
11,114,56
11,58,63
11,67,59
11,60,119
11,61,122
11,62,178
11,65,73
11,66,118
11,68,124
11,130,69
11,70,133
11,82,71
11,76,75
11,77,144
11,127,78
11,79,84
11,80,145
11,83,85
11,90,86
11,87,152
11,106,89
11,92,139
11,157,93
11,181,95
11,97,169
11,98,155
11,158,99
11,160,100
11,101,170
11,102,156
11,103,166
11,109,107
11,111,132
11,112,167
11,115,180
11,177,116
11,117,126
11,176,121
11,163,129
11,134,146
11,135,162
11,143,137
11,142,138
11,159,140
11,141,161
11,147,153
11,168,148
11,182,149
11,150,151
11,172,154
12,183,0
12,1,112
12,2,172
12,3,50
12,4,53
12,116,5
12,169,6
12,36,7
12,51,8
12,9,125
12,59,10
12,11,21
12,12,14
12,78,13
12,15,130
12,69,16
12,89,17
12,18,92
12,19,20
12,22,102
12,23,101
12,72,24
12,25,179
12,167,26
12,107,27
12,40,28
12,29,182
12,30,32
12,34,31
12,45,33
12,94,35
12,37,105
12,38,103
12,171,39
12,41,42
12,43,114
12,44,61
12,104,46
12,162,47
12,48,111
12,49,55
12,52,109
12,54,108
12,56,110
12,57,170
12,58,62
12,63,60
12,120,64
12,75,65
12,129,66
12,119,67
12,126,68
12,165,70
12,71,83
12,73,142
12,74,143
12,85,76
12,140,77
12,81,79
12,166,80
12,145,82
12,84,176
12,86,91
12,148,87
12,153,88
12,137,90
12,93,173
12,95,147
12,100,96
12,178,97
12,99,98
12,175,106
12,113,115
12,121,117
12,118,168
12,122,163
12,123,128
12,124,127
12,164,131
12,132,136
12,146,133
12,144,134
12,138,135
12,139,141
12,149,177
12,161,150
12,151,174
12,152,158
12,154,159
12,155,181
12,156,157
12,180,160
13,103,0
13,178,1
13,2,174
13,35,3
13,54,4
13,55,5
13,6,25
13,7,19
13,8,46
13,68,9
13,10,166
13,125,11
13,12,65
13,13,77
13,14,165
13,67,15
13,16,181
13,17,92
13,179,18
13,20,84
13,47,21
13,22,83
13,23,171
13,24,75
13,26,29
13,27,45
13,28,168
13,105,30
13,31,167
13,32,113
13,33,37
13,38,34
13,87,36
13,39,175
13,112,40
13,138,41
13,42,57
13,134,43
13,135,44
13,164,48
13,60,49
13,50,56
13,64,51
13,115,52
13,53,110
13,119,58
13,61,59
13,62,163
13,63,116
13,66,126
13,70,69
13,141,71
13,130,72
13,127,73
13,74,146
13,76,139
13,128,78
13,79,140
13,80,81
13,82,86
13,145,85
13,88,149
13,172,89
13,90,148
13,91,162
13,96,93
13,106,94
13,160,95
13,97,182
13,98,156
13,153,99
13,147,100
13,101,183
13,102,150
13,108,104
13,131,107
13,109,132
13,136,111
13,114,122
13,117,129
13,169,118
13,176,120
13,180,121
13,123,144
13,170,124
13,133,137
13,142,143
13,157,151
13,159,152
13,173,154
13,177,155
13,158,161
