11,Heuristic,i03,1,100,1
Time,Value 
5,70,19
5,134,20
5,21,120
5,22,208
5,46,23
5,49,24
5,125,25
5,196,26
5,27,186
5,28,44
5,159,29
5,48,30
5,31,66
5,108,32
5,34,170
5,35,188
5,45,36
5,37,192
5,210,38
5,39,41
5,40,185
5,42,187
5,50,128
5,51,116
5,52,65
5,133,53
5,137,54
5,156,55
5,135,56
5,57,64
5,131,58
5,60,59
5,179,61
5,62,176
5,214,63
5,67,200
5,68,75
5,147,69
5,71,184
5,173,72
5,74,197
5,77,76
5,78,211
5,79,189
5,80,190
5,81,155
5,98,83
5,209,85
5,87,88
5,194,89
5,95,90
5,91,104
5,101,92
5,96,93
5,99,94
5,97,102
5,203,100
5,105,169
5,106,158
5,107,165
5,109,193
5,204,110
5,162,111
5,205,113
5,114,117
5,215,115
5,118,167
5,123,119
5,121,198
5,122,174
5,180,124
5,130,127
5,129,177
5,139,132
5,136,138
5,140,206
5,213,141
5,201,142
5,143,195
5,181,145
5,199,146
5,148,207
5,168,149
5,160,151
5,152,191
5,157,153
5,171,154
5,182,161
5,175,163
5,164,212
5,172,166
6,75,0
6,83,1
6,2,74
6,3,150
6,4,173
6,5,114
6,130,6
6,7,60
6,188,8
6,9,121
6,170,10
6,11,175
6,211,12
6,59,13
6,112,14
6,15,63
6,203,16
6,17,61
6,18,204
6,19,76
6,20,135
6,36,21
6,22,197
6,23,205
6,24,136
6,25,93
6,44,26
6,27,179
6,195,28
6,29,104
6,30,51
6,31,148
6,32,107
6,207,33
6,34,91
6,35,54
6,119,37
6,169,38
6,125,39
6,40,43
6,41,53
6,45,42
6,64,46
6,47,199
6,48,49
6,116,50
6,192,52
6,138,55
6,133,56
6,57,183
6,58,126
6,186,62
6,139,65
6,66,72
6,181,67
6,167,68
6,69,184
6,80,70
6,177,71
6,73,78
6,147,77
6,79,89
6,200,81
6,84,82
6,85,87
6,193,86
6,154,88
6,208,90
6,100,92
6,94,164
6,191,95
6,174,96
6,159,97
6,98,185
6,99,168
6,212,101
6,102,105
6,103,152
6,196,106
6,108,190
6,189,109
6,111,110
6,113,210
6,115,178
6,117,180
6,187,118
6,122,120
6,123,124
6,127,131
6,128,215
6,137,129
6,132,144
6,134,156
6,172,140
6,176,141
6,142,213
6,202,143
6,145,194
6,146,171
6,149,214
6,151,206
6,153,155
6,198,157
6,158,163
6,162,160
6,161,209
6,165,182
6,166,201
7,0,134
7,1,84
7,16,2
7,74,3
7,23,4
7,5,113
7,131,6
7,141,7
7,8,179
7,9,125
7,152,10
7,11,115
7,12,181
7,13,200
7,210,14
7,59,15
7,173,17
7,167,18
7,19,69
7,53,20
7,21,122
7,194,22
7,64,24
7,43,25
7,26,186
7,177,27
7,28,196
7,185,29
7,49,30
7,68,31
7,106,32
7,33,187
7,96,34
7,50,35
7,36,171
7,37,193
7,38,198
7,39,45
7,188,40
7,41,127
7,42,169
7,121,44
7,46,183
7,60,47
7,197,48
7,51,189
7,54,52
7,55,136
7,56,138
7,206,57
7,128,58
7,61,178
7,62,172
7,63,195
7,65,132
7,166,66
7,149,67
7,70,82
7,71,175
7,72,212
7,148,73
7,76,75
7,135,77
7,78,214
7,201,79
7,184,80
7,81,202
7,86,83
7,211,85
7,155,87
7,88,98
7,89,153
7,90,154
7,91,157
7,92,208
7,93,191
7,94,151
7,104,95
7,97,100
7,204,99
7,103,101
7,180,102
7,105,165
7,107,111
7,213,108
7,163,109
7,110,158
7,215,112
7,192,114
7,176,116
7,168,117
7,118,203
7,199,119
7,120,123
7,124,207
7,126,130
7,129,209
7,140,133
7,156,137
7,182,139
7,174,142
7,143,205
7,144,145
7,146,170
7,150,147
7,160,159
7,190,161
7,164,162
8,0,56
8,88,1
8,157,2
8,3,155
8,178,4
8,51,5
8,6,128
8,61,7
8,62,8
8,129,9
8,10,104
8,212,11
8,14,12
8,13,141
8,198,15
8,16,180
8,17,139
8,18,142
8,179,19
8,156,20
8,185,21
8,117,22
8,196,23
8,210,24
8,206,25
8,26,187
8,27,168
8,28,176
8,154,29
8,30,47
8,75,31
8,32,163
8,33,201
8,34,41
8,57,35
8,40,36
8,37,38
8,39,127
8,123,42
8,43,126
8,44,191
8,122,45
8,116,46
8,133,48
8,49,131
8,50,130
8,52,64
8,138,53
8,54,58
8,55,135
8,200,59
8,175,60
8,63,174
8,65,140
8,66,145
8,67,69
8,77,68
8,70,79
8,71,170
8,72,211
8,73,177
8,74,195
8,76,86
8,78,186
8,150,80
8,173,81
8,82,89
8,83,84
8,85,153
8,87,208
8,96,90
8,91,193
8,214,92
8,93,197
8,102,94
8,95,103
8,99,97
8,98,167
8,100,190
8,101,184
8,171,105
8,106,207
8,108,107
8,109,165
8,110,164
8,159,111
8,112,204
8,113,192
8,114,194
8,169,115
8,118,213
8,119,181
8,125,120
8,121,215
8,183,124
8,132,134
8,136,137
8,143,188
8,209,144
8,205,146
8,148,147
8,203,149
8,151,189
8,202,152
8,158,162
8,182,160
8,172,161
8,199,166
9,132,0
9,1,81
9,2,76
9,153,3
9,4,176
9,5,116
9,120,6
9,7,13
9,15,8
9,170,9
9,101,10
9,11,185
9,12,199
9,205,14
9,20,16
9,178,17
9,181,18
9,147,19
9,21,119
9,22,210
9,174,23
9,24,179
9,25,129
9,167,26
9,27,192
9,191,28
9,29,95
9,30,140
9,31,209
9,32,196
9,169,33
9,34,43
9,35,39
9,36,173
9,112,37
9,38,175
9,42,40
9,128,41
9,125,44
9,45,123
9,46,51
9,47,201
9,48,57
9,133,49
9,58,50
9,139,52
9,131,53
9,130,54
9,56,55
9,177,59
9,60,63
9,202,61
9,141,62
9,64,65
9,146,66
9,197,67
9,207,68
9,69,71
9,75,70
9,80,72
9,73,143
9,135,74
9,77,156
9,194,78
9,79,150
9,86,82
9,85,83
9,84,203
9,89,87
9,155,88
9,90,157
9,184,91
9,92,198
9,137,93
9,111,94
9,104,96
9,214,97
9,102,98
9,188,99
9,215,100
9,183,103
9,211,105
9,109,106
9,162,107
9,164,108
9,159,110
9,115,113
9,187,114
9,117,213
9,189,118
9,195,121
9,126,122
9,190,124
9,127,138
9,134,136
9,142,212
9,171,144
9,145,182
9,180,148
9,193,149
9,151,204
9,152,206
9,154,172
9,165,158
9,160,168
9,161,200
9,186,163
9,208,166
10,0,135
10,1,89
10,82,2
10,83,3
10,63,4
10,180,5
10,6,122
10,7,142
10,8,61
10,9,183
10,10,44
10,14,11
10,168,12
10,13,215
10,15,214
10,16,96
10,17,78
10,18,146
10,19,194
10,187,20
10,123,21
10,22,112
10,23,117
10,176,24
10,41,25
10,26,175
10,119,27
10,28,169
10,29,101
10,201,30
10,31,199
10,94,32
10,37,33
10,186,34
10,209,35
10,192,36
10,38,182
10,39,58
10,40,45
10,170,42
10,43,121
10,140,46
10,181,47
10,213,48
10,59,49
10,195,50
10,51,212
10,172,52
10,53,127
10,64,54
10,93,55
10,65,56
10,57,130
10,141,60
10,62,190
10,67,66
10,68,150
10,69,79
10,70,148
10,179,71
10,185,72
10,144,73
10,76,74
10,196,75
10,134,77
10,198,80
10,81,84
10,88,85
10,86,155
10,87,154
10,90,153
10,129,91
10,104,92
10,95,171
10,97,151
10,208,98
10,99,167
10,100,193
10,107,102
10,103,174
10,105,205
10,106,178
10,108,197
10,110,109
10,111,161
10,113,207
10,114,177
10,115,188
10,116,120
10,118,202
10,124,211
10,173,125
10,131,126
10,191,128
10,156,132
10,136,133
10,137,138
10,203,139
10,143,184
10,204,145
10,210,147
10,149,189
10,152,157
10,158,159
10,164,160
10,165,162
10,163,200
10,166,206
11,73,0
11,85,1
11,2,155
11,3,82
11,4,186
11,183,5
11,123,6
11,212,7
11,59,8
11,91,9
11,194,10
11,11,195
11,12,185
11,190,13
11,14,208
11,169,15
11,16,173
11,132,17
11,214,18
11,79,19
11,20,127
11,50,21
11,193,22
11,23,60
11,46,24
11,25,152
11,207,26
11,27,37
11,211,28
11,92,29
11,30,204
11,147,31
11,32,109
11,33,170
11,55,34
11,48,35
11,174,36
11,202,38
11,121,39
11,201,40
11,58,41
11,197,42
11,122,43
11,44,118
11,128,45
11,117,47
11,49,65
11,182,51
11,52,135
11,53,134
11,54,131
11,56,137
11,133,57
11,61,141
11,63,62
11,136,64
11,66,188
11,71,67
11,70,68
11,206,69
11,72,167
11,74,129
11,148,75
11,150,76
11,77,171
11,78,139
11,80,168
11,81,181
11,83,153
11,84,87
11,157,86
11,151,88
11,89,187
11,177,90
11,138,93
11,159,94
11,95,100
11,96,156
11,97,111
11,98,205
11,189,99
11,179,101
11,102,162
11,103,192
11,154,104
11,105,108
11,176,106
11,107,110
11,112,172
11,198,113
11,199,114
11,175,115
11,200,116
11,119,184
11,130,120
11,215,124
11,126,125
11,140,178
11,142,209
11,143,144
11,203,145
11,213,146
11,149,180
11,158,164
11,160,165
11,161,191
11,163,196
11,210,166
12,0,143
12,155,1
12,175,2
12,3,89
12,169,4
12,5,117
12,6,116
12,7,59
12,195,8
12,9,104
12,10,95
12,37,11
12,12,177
12,187,13
12,204,14
12,15,196
12,34,16
12,17,176
12,18,166
12,19,84
12,20,136
12,21,126
12,214,22
12,199,23
12,24,198
12,178,25
12,189,26
12,172,27
12,38,28
12,85,29
12,130,30
12,170,31
12,111,32
12,192,33
12,35,53
12,36,215
12,39,43
12,40,121
12,125,41
12,42,119
12,171,44
12,45,50
12,128,46
12,47,174
12,127,48
12,58,49
12,193,51
12,138,52
12,55,54
12,56,77
12,57,65
12,60,140
12,61,201
12,62,208
12,141,63
12,64,132
12,205,66
12,188,67
12,68,181
12,69,70
12,71,194
12,72,149
12,76,73
12,134,74
12,75,147
12,167,78
12,79,80
12,153,81
12,87,82
12,88,83
12,86,96
12,90,92
12,91,156
12,157,93
12,94,160
12,180,97
12,98,168
12,99,203
12,100,103
12,101,213
12,102,158
12,190,105
12,182,106
12,186,107
12,209,108
12,109,197
12,184,110
12,185,112
12,113,211
12,114,206
12,115,210
12,118,207
12,120,131
12,122,123
12,124,212
12,152,129
12,137,133
12,135,179
12,139,142
12,144,173
12,145,200
12,146,191
12,148,150
12,151,154
12,165,159
12,202,161
12,162,163
12,164,183
13,156,0
13,1,150
13,2,96
13,87,3
13,60,4
13,5,188
13,6,125
13,63,7
13,8,185
13,9,195
13,10,192
13,209,11
13,33,12
13,13,61
13,181,14
13,15,64
13,174,16
13,144,17
13,180,18
13,68,19
13,34,20
13,121,21
13,22,203
13,184,23
13,207,24
13,25,172
13,26,206
13,178,27
13,28,175
13,29,94
13,30,117
13,31,73
13,32,159
13,183,35
13,36,210
13,124,37
13,38,193
13,42,39
13,40,118
13,41,133
13,43,130
13,44,187
13,45,126
13,46,49
13,170,47
13,50,48
13,51,114
13,52,132
13,53,58
13,54,138
13,127,55
13,136,56
13,131,57
13,65,59
13,177,62
13,66,71
13,67,211
13,82,69
13,86,70
13,205,72
13,74,91
13,75,190
13,76,148
13,179,77
13,146,78
13,208,79
13,147,80
13,81,176
13,89,83
13,154,84
13,155,85
13,88,157
13,104,90
13,92,169
13,93,135
13,95,186
13,97,98
13,173,99
13,100,202
13,101,152
13,111,102
13,103,182
13,158,105
13,106,214
13,163,107
13,108,189
13,215,109
13,110,162
13,113,112
13,168,115
13,116,122
13,191,119
13,120,128
13,197,123
13,129,167
13,137,134
13,194,139
13,212,140
13,196,141
13,200,142
13,145,143
13,213,149
13,153,151
13,160,201
13,161,199
13,204,164
13,171,165
13,166,198
