588,Heuristic,i03,1,3,1
Time,Value 
10,83,85
10,87,84
10,88,155
10,202,89
10,90,96
10,129,91
10,95,92
10,156,93
10,162,94
10,102,97
10,99,98
10,100,183
10,103,184
10,104,152
10,108,105
10,106,193
10,158,107
10,197,109
10,110,187
10,112,194
10,113,207
10,116,128
10,173,117
10,118,188
10,119,195
10,120,131
10,123,200
10,201,124
10,127,126
10,181,133
10,137,135
10,136,138
10,144,139
10,141,142
10,176,143
10,145,166
10,182,146
10,149,215
10,151,206
10,157,154
10,165,159
10,212,160
10,204,161
10,163,211
10,164,169
11,78,0
11,3,1
11,196,2
11,4,176
11,5,116
11,43,6
11,63,7
11,8,61
11,9,41
11,10,129
11,194,11
11,12,182
11,215,13
11,211,14
11,15,205
11,16,135
11,143,17
11,193,18
11,84,19
11,20,56
11,123,21
11,190,22
11,23,191
11,65,24
11,198,25
11,44,26
11,37,27
11,169,28
11,29,185
11,48,30
11,73,31
11,32,164
11,33,192
11,96,34
11,35,64
11,195,36
11,179,38
11,131,39
11,125,40
11,42,122
11,128,45
11,46,47
11,49,199
11,50,130
11,51,180
11,52,136
11,58,53
11,54,137
11,93,55
11,133,57
11,59,141
11,175,60
11,213,62
11,66,72
11,178,67
11,68,201
11,70,69
11,71,188
11,74,134
11,75,76
11,147,77
11,79,89
11,80,208
11,81,88
11,82,173
11,98,83
11,85,155
11,86,153
11,154,87
11,92,90
11,91,156
11,94,99
11,95,100
11,97,177
11,101,104
11,105,102
11,203,103
11,184,106
11,107,162
11,207,108
11,167,109
11,171,110
11,111,165
11,189,112
11,168,113
11,209,114
11,115,172
11,117,197
11,174,118
11,200,119
11,126,120
11,183,121
11,124,212
11,138,127
11,132,144
11,142,139
11,140,181
11,206,145
11,146,214
11,148,187
11,149,186
11,150,202
11,159,151
11,152,157
11,158,163
11,160,204
11,161,210
11,166,170
12,0,144
12,1,81
12,2,83
12,3,70
12,4,215
12,182,5
12,6,123
12,7,200
12,141,8
12,187,9
12,121,10
12,11,115
12,202,12
12,61,13
12,14,177
12,62,15
12,197,16
12,17,142
12,18,211
12,19,68
12,127,20
12,21,116
12,170,22
12,30,23
12,60,24
12,25,203
12,118,26
12,27,179
12,28,183
12,176,29
12,31,149
12,32,159
12,172,33
12,34,43
12,175,35
12,36,167
12,112,37
12,38,207
12,39,42
12,40,212
12,41,128
12,188,44
12,45,126
12,46,48
12,47,193
12,186,49
12,50,131
12,201,51
12,64,52
12,53,54
12,55,156
12,56,58
12,57,59
12,181,63
12,136,65
12,190,66
12,67,213
12,69,150
12,71,169
12,72,209
12,75,73
12,86,74
12,76,148
12,134,77
12,204,78
12,79,82
12,80,147
12,84,154
12,87,85
12,88,98
12,89,173
12,90,95
12,135,91
12,152,92
12,138,93
12,94,111
12,157,96
12,99,97
12,100,101
12,102,158
12,103,191
12,153,104
12,164,105
12,195,106
12,163,107
12,210,108
12,109,192
12,162,110
12,113,178
12,114,196
12,208,117
12,119,198
12,120,125
12,122,174
12,206,124
12,137,129
12,130,133
12,139,132
12,194,140
12,214,143
12,145,189
12,180,146
12,151,184
12,155,171
12,205,160
12,185,161
12,165,168
12,199,166
13,68,0
13,154,1
13,2,86
13,82,3
13,63,4
13,5,175
13,6,119
13,8,7
13,9,199
13,10,152
13,197,11
13,12,14
13,13,208
13,15,64
13,16,180
13,144,17
13,166,18
13,187,19
13,20,136
13,21,50
13,22,211
13,60,23
13,24,131
13,125,25
13,26,214
13,172,27
13,173,28
13,29,186
13,30,47
13,189,31
13,109,32
13,33,206
13,200,34
13,35,57
13,36,39
13,207,37
13,38,202
13,40,120
13,122,41
13,42,203
13,43,44
13,198,45
13,116,46
13,58,48
13,49,133
13,51,194
13,52,55
13,53,134
13,54,56
13,65,59
13,61,201
13,192,62
13,66,174
13,212,67
13,147,69
13,148,70
13,209,71
13,149,72
13,132,73
13,74,96
13,77,75
13,76,80
13,143,78
13,150,79
13,81,195
13,83,151
13,155,84
13,85,159
13,87,170
13,88,157
13,153,89
13,91,90
13,92,204
13,93,135
13,98,94
13,95,103
13,97,215
13,100,99
13,101,188
13,107,102
13,104,196
13,183,105
13,106,185
13,108,190
13,110,210
13,111,163
13,178,112
13,205,113
13,179,114
13,177,115
13,168,117
13,193,118
13,126,121
13,184,123
13,124,167
13,137,127
13,128,130
13,129,182
13,156,138
13,169,139
13,171,140
13,176,141
13,142,213
13,146,145
13,158,162
13,160,165
13,161,181
13,191,164
