1217,Heuristic,i03,2,100,1
Time,Value 
2,173,106
2,109,196
2,185,110
2,111,158
2,207,112
2,113,115
2,202,117
2,118,172
2,204,119
2,122,131
2,178,124
2,125,130
2,183,127
2,129,169
2,132,189
2,144,134
2,135,137
2,193,136
2,142,139
2,188,141
2,145,198
2,146,212
2,149,179
2,153,154
2,155,192
2,214,156
2,159,181
2,161,205
2,163,190
2,165,164
3,0,78
3,79,1
3,93,2
3,154,3
3,176,4
3,115,5
3,131,6
3,7,59
3,8,15
3,137,9
3,10,95
3,11,178
3,12,171
3,13,61
3,14,175
3,16,210
3,65,17
3,18,66
3,182,19
3,20,138
3,116,21
3,22,215
3,23,183
3,24,167
3,39,25
3,26,152
3,27,188
3,181,28
3,186,29
3,130,30
3,31,69
3,32,165
3,33,204
3,96,34
3,35,45
3,212,36
3,112,37
3,38,200
3,211,40
3,121,41
3,42,177
3,44,43
3,46,48
3,47,180
3,49,140
3,50,122
3,51,114
3,156,52
3,53,207
3,133,54
3,55,135
3,56,58
3,127,57
3,60,187
3,62,202
3,170,63
3,139,64
3,67,213
3,68,75
3,70,86
3,189,71
3,147,72
3,144,73
3,74,192
3,76,174
3,134,77
3,198,80
3,179,81
3,82,83
3,150,84
3,157,85
3,169,87
3,88,155
3,209,89
3,103,90
3,91,129
3,97,92
3,94,99
3,98,105
3,100,173
3,101,203
3,164,102
3,104,153
3,106,199
3,110,107
3,108,184
3,201,109
3,194,111
3,113,195
3,117,214
3,124,118
3,119,206
3,120,123
3,126,125
3,128,191
3,136,132
3,141,193
3,172,142
3,166,143
3,145,146
3,205,148
3,208,149
3,168,151
3,158,163
3,190,159
3,160,185
3,197,161
3,196,162
4,148,0
4,1,169
4,2,70
4,3,16
4,4,182
4,5,46
4,6,39
4,178,7
4,61,8
4,9,190
4,92,10
4,180,11
4,191,12
4,183,13
4,215,14
4,15,62
4,17,145
4,146,18
4,19,150
4,129,20
4,21,35
4,167,22
4,204,23
4,57,24
4,25,96
4,187,26
4,27,37
4,28,208
4,29,104
4,30,51
4,72,31
4,102,32
4,202,33
4,34,212
4,36,197
4,203,38
4,40,120
4,41,126
4,118,42
4,43,127
4,207,44
4,45,116
4,192,47
4,48,49
4,206,50
4,52,139
4,58,53
4,54,136
4,55,93
4,200,56
4,59,209
4,63,60
4,64,131
4,173,65
4,66,186
4,188,67
4,69,68
4,71,194
4,73,179
4,86,74
4,75,176
4,77,76
4,78,134
4,84,79
4,80,147
4,81,205
4,87,82
4,83,91
4,85,201
4,89,88
4,90,157
4,107,94
4,95,101
4,111,97
4,193,98
4,99,198
4,175,100
4,152,103
4,105,158
4,214,106
4,162,108
4,109,170
4,171,110
4,195,112
4,168,113
4,114,115
4,213,117
4,123,119
4,125,121
4,122,130
4,184,124
4,210,128
4,132,138
4,140,133
4,177,135
4,156,137
4,185,141
4,142,144
4,143,196
4,149,189
4,151,181
4,153,172
4,155,154
4,159,164
4,174,160
4,161,211
4,163,165
4,199,166
5,0,73
5,181,1
5,150,2
5,147,3
5,141,4
5,116,5
5,119,6
5,7,215
5,8,167
5,103,9
5,10,29
5,11,192
5,12,203
5,13,173
5,14,214
5,197,15
5,16,52
5,134,17
5,166,18
5,76,19
5,20,25
5,125,21
5,117,22
5,23,30
5,46,24
5,26,183
5,124,27
5,196,28
5,31,149
5,32,212
5,33,175
5,53,34
5,35,54
5,42,36
5,37,122
5,38,185
5,39,40
5,128,41
5,120,43
5,44,174
5,131,45
5,47,184
5,130,48
5,49,64
5,50,202
5,51,204
5,56,55
5,140,57
5,126,58
5,60,59
5,61,142
5,62,178
5,208,63
5,65,132
5,210,66
5,67,199
5,68,193
5,70,69
5,169,71
5,206,72
5,74,75
5,135,77
5,145,78
5,79,155
5,82,80
5,170,81
5,83,153
5,189,84
5,205,85
5,96,86
5,186,87
5,104,88
5,154,89
5,91,90
5,100,92
5,93,195
5,94,162
5,188,95
5,97,159
5,98,102
5,194,99
5,101,171
5,110,105
5,106,207
5,176,107
5,108,200
5,165,109
5,172,111
5,112,123
5,211,113
5,114,177
5,115,180
5,201,118
5,127,121
5,157,129
5,133,168
5,136,139
5,137,213
5,138,156
5,144,143
5,209,146
5,190,148
5,164,151
5,182,152
5,158,187
5,160,191
5,179,161
5,198,163
6,143,0
6,1,83
6,2,147
6,3,79
6,4,188
6,5,194
6,6,50
6,142,7
6,183,8
6,9,125
6,25,10
6,215,11
6,168,12
6,13,141
6,193,14
6,15,190
6,213,16
6,17,203
6,18,209
6,19,70
6,214,20
6,21,126
6,22,169
6,180,23
6,24,60
6,174,26
6,122,27
6,28,38
6,29,97
6,30,170
6,75,31
6,184,32
6,195,33
6,34,210
6,48,35
6,36,200
6,37,177
6,41,39
6,40,127
6,43,42
6,185,44
6,45,120
6,59,46
6,212,47
6,54,49
6,51,128
6,52,135
6,138,53
6,129,55
6,64,56
6,57,131
6,58,137
6,139,61
6,62,187
6,63,197
6,78,65
6,66,67
6,207,68
6,69,82
6,71,176
6,72,201
6,73,77
6,175,74
6,80,76
6,81,211
6,84,172
6,85,90
6,86,91
6,87,154
6,88,157
6,89,150
6,95,92
6,152,93
6,94,164
6,103,96
6,99,98
6,196,100
6,104,101
6,105,102
6,204,106
6,107,108
6,109,110
6,111,165
6,192,112
6,113,182
6,171,114
6,199,115
6,116,119
6,173,117
6,118,189
6,121,130
6,123,124
6,132,208
6,202,133
6,156,134
6,178,136
6,167,140
6,148,144
6,145,191
6,146,166
6,149,206
6,151,160
6,153,179
6,155,205
6,159,158
6,161,198
6,162,181
6,163,186
7,16,0
7,176,1
7,82,2
7,76,3
7,191,4
7,113,5
7,6,123
7,7,185
7,8,62
7,91,9
7,10,34
7,11,37
7,12,204
7,60,13
7,14,202
7,200,15
7,18,17
7,79,19
7,20,41
7,39,21
7,22,168
7,23,63
7,136,24
7,137,25
7,26,180
7,27,174
7,169,28
7,179,29
7,57,30
7,31,73
7,32,164
7,33,171
7,35,184
7,211,36
7,38,40
7,42,122
7,43,125
7,44,121
7,126,45
7,46,116
7,47,175
7,133,48
7,131,49
7,50,51
7,55,52
7,53,54
7,56,173
7,130,58
7,141,59
7,197,61
7,140,64
7,65,215
7,68,66
7,67,192
7,208,69
7,70,89
7,172,71
7,181,72
7,74,156
7,201,75
7,77,78
7,207,80
7,154,81
7,83,155
7,157,84
7,102,85
7,150,86
7,205,87
7,98,88
7,90,153
7,92,152
7,93,193
7,158,94
7,95,214
7,96,104
7,97,103
7,101,99
7,100,213
7,105,162
7,106,194
7,165,107
7,108,167
7,209,109
7,110,159
7,182,111
7,112,114
7,115,210
7,117,196
7,183,118
7,119,120
7,203,124
7,127,178
7,128,195
7,187,129
7,144,132
7,134,138
7,135,199
7,198,139
7,146,142
7,186,143
7,189,145
7,147,148
7,212,149
7,188,151
7,160,206
7,177,161
7,170,163
7,190,166
8,0,136
8,1,150
8,2,96
8,3,170
8,4,190
8,5,209
8,45,6
8,15,7
8,210,8
8,9,126
8,125,10
8,206,11
8,37,12
8,63,13
8,199,14
8,203,16
8,17,183
8,142,18
8,19,191
8,156,20
8,21,50
8,114,22
8,167,23
8,24,35
8,25,103
8,40,26
8,204,27
8,28,42
8,29,154
8,30,128
8,31,70
8,159,32
8,178,33
8,34,91
8,36,208
8,213,38
8,122,39
8,41,43
8,211,44
8,184,46
8,51,47
8,48,140
8,49,133
8,52,77
8,215,53
8,54,55
8,194,56
8,59,57
8,58,127
8,171,60
8,61,141
8,62,192
8,64,65
8,66,146
8,149,67
8,185,68
8,69,76
8,71,182
8,72,80
8,73,168
8,129,74
8,75,147
8,78,144
8,87,79
8,81,172
8,84,82
8,83,98
8,85,188
8,86,207
8,153,88
8,89,189
8,92,90
8,196,93
8,94,97
8,104,95
8,99,102
8,202,100
8,174,101
8,180,105
8,109,106
8,107,201
8,164,108
8,162,110
8,111,200
8,116,112
8,173,113
8,195,115
8,175,117
8,118,186
8,193,119
8,120,130
8,121,131
8,123,198
8,124,179
8,132,135
8,143,134
8,138,137
8,139,197
8,145,187
8,148,169
8,151,176
8,152,157
8,155,177
8,165,158
8,214,160
8,161,181
8,163,205
8,166,212
9,135,0
9,70,1
9,91,2
9,150,3
9,183,4
9,190,5
9,128,6
9,7,63
9,8,202
9,39,9
9,10,129
9,11,199
9,12,184
9,13,203
9,14,188
9,60,15
9,16,132
9,146,17
9,172,18
9,147,19
9,20,194
9,119,21
9,112,22
9,23,211
9,24,59
9,93,25
9,26,193
9,27,185
9,197,28
9,90,29
9,47,30
9,77,31
9,32,214
9,33,37
9,55,34
9,35,58
9,198,36
9,38,204
9,53,40
9,133,41
9,42,124
9,43,121
9,44,118
9,170,45
9,46,49
9,50,48
9,117,51
9,134,52
9,131,54
9,56,156
9,57,64
9,201,61
9,208,62
9,65,143
9,212,66
9,67,195
9,68,148
9,80,69
9,177,71
9,169,72
9,191,73
9,74,174
9,144,75
9,76,178
9,139,78
9,79,171
9,182,81
9,82,89
9,176,83
9,154,84
9,206,85
9,157,86
9,88,87
9,101,92
9,98,94
9,95,175
9,96,153
9,97,196
9,189,99
9,100,180
9,102,111
9,103,104
9,186,105
9,106,163
9,164,107
9,108,173
9,207,109
9,110,165
9,200,113
9,114,123
9,115,213
9,120,116
9,126,122
9,127,125
9,130,140
9,136,138
9,137,215
9,141,167
9,205,142
9,168,145
9,181,149
9,210,151
9,209,152
9,179,155
9,158,162
9,160,159
9,187,161
9,192,166
10,0,17
10,1,82
10,2,157
10,3,74
10,4,23
10,5,114
10,6,130
10,61,7
10,178,8
10,9,96
10,121,10
10,214,11
10,193,12
10,59,13
10,204,14
10,15,65
10,86,16
10,18,182
10,19,207
10,54,20
10,21,42
10,22,115
10,63,24
10,25,90
10,202,26
10,168,27
10,28,44
10,29,95
10,30,117
10,31,68
10,105,32
10,199,33
10,34,43
10,174,35
10,36,53
10,37,206
10,184,38
10,125,39
10,40,190
10,41,91
10,45,197
10,185,46
10,188,47
10,48,57
10,49,127
10,213,50
10,167,51
10,52,56
10,55,136
10,58,128
10,177,60
10,62,141
10,64,133
10,66,191
10,203,67
10,69,186
10,149,70
10,71,181
10,72,198
10,73,76
10,75,77
10,78,146
10,89,79
10,80,150
10,81,169
10,83,88
10,84,147
10,85,209
10,87,98
10,92,103
10,175,93
10,159,94
10,102,97
10,99,210
10,215,100
10,152,101
10,104,154
10,111,106
10,107,192
10,195,108
10,109,158
10,187,110
10,180,112
10,113,179
10,116,126
10,118,205
10,171,119
10,122,120
10,123,208
10,124,189
10,129,138
10,140,131
10,132,156
10,135,134
10,173,137
10,144,139
10,142,201
10,143,200
10,166,145
10,148,212
10,151,172
10,153,170
10,155,211
10,194,160
10,161,176
10,162,165
10,163,183
10,196,164
11,56,0
11,154,1
11,215,2
11,70,3
11,47,4
11,112,5
11,120,6
11,7,214
11,8,63
11,43,9
11,10,28
11,11,194
11,12,188
11,13,62
11,14,37
11,208,15
11,16,34
11,17,132
11,192,18
11,68,19
11,20,135
11,131,21
11,22,185
11,23,173
11,24,52
11,91,25
11,26,175
11,27,123
11,92,29
11,50,30
11,76,31
11,32,163
11,33,184
11,35,49
11,179,36
11,38,177
11,39,45
11,182,40
11,53,41
11,42,125
11,44,191
11,46,140
11,127,48
11,51,213
11,138,54
11,156,55
11,57,58
11,65,59
11,60,196
11,61,78
11,130,64
11,209,66
11,67,80
11,181,69
11,145,71
11,210,72
11,147,73
11,74,150
11,134,75
11,77,148
11,79,168
11,189,81
11,82,86
11,83,85
11,190,84
11,183,87
11,90,88
11,211,89
11,93,129
11,94,111
11,95,103
11,96,152
11,97,204
11,98,162
11,186,99
11,100,171
11,101,178
11,158,102
11,157,104
11,105,107
11,106,174
11,108,193
11,172,109
11,110,167
11,113,203
11,116,114
11,115,202
11,117,199
11,170,118
11,119,122
11,126,121
11,124,207
11,128,187
11,133,212
11,136,180
11,137,206
11,139,143
11,141,195
11,176,142
11,146,144
11,197,149
11,198,151
11,205,153
11,169,155
11,165,159
11,160,164
11,201,161
11,200,166
12,0,134
12,1,157
12,2,16
12,3,190
12,4,7
12,5,51
12,21,6
12,13,8
12,9,10
12,167,11
12,192,12
12,171,14
12,15,205
12,144,17
12,78,18
12,19,31
12,55,20
12,202,22
12,195,23
12,48,24
12,25,92
12,184,26
12,27,119
12,28,209
12,29,203
12,30,127
12,109,32
12,213,33
12,34,93
12,200,35
12,36,38
12,123,37
12,43,39
12,40,42
12,41,125
12,180,44
12,45,128
12,64,46
12,63,47
12,49,130
12,121,50
12,52,138
12,177,53
12,54,57
12,132,56
12,58,131
12,59,215
12,193,60
12,143,61
12,191,62
12,139,65
12,66,145
12,178,67
12,73,68
12,69,172
12,80,70
12,71,186
12,72,183
12,194,74
12,75,168
12,150,76
12,77,147
12,86,79
12,81,197
12,155,82
12,84,83
12,85,154
12,87,188
12,88,96
12,89,182
12,152,90
12,104,91
12,151,94
12,212,95
12,161,97
12,207,98
12,99,201
12,103,100
12,175,101
12,102,108
12,165,105
12,187,106
12,107,179
12,164,110
12,111,181
12,214,112
12,185,113
12,114,170
12,173,115
12,122,116
12,204,117
12,118,196
12,120,126
12,206,124
12,129,137
12,174,133
12,135,156
12,140,136
12,199,141
12,142,166
12,146,211
12,148,189
12,149,176
12,153,208
12,210,158
12,159,198
12,162,160
12,163,169
13,156,0
13,209,1
13,76,2
13,82,3
13,46,4
13,117,5
13,6,122
13,7,13
13,8,59
13,138,9
13,10,43
13,11,175
13,12,195
13,14,22
13,24,15
13,16,135
13,17,73
13,18,144
13,212,19
13,20,58
13,189,21
13,23,192
13,125,25
13,26,95
13,112,27
13,206,28
13,169,29
13,49,30
13,31,148
13,32,111
13,33,174
13,176,34
13,35,57
13,205,36
13,37,124
13,38,180
13,39,121
13,126,40
13,50,41
13,42,45
13,44,199
13,47,202
13,53,48
13,119,51
13,65,52
13,130,54
13,137,55
13,56,139
13,60,140
13,188,61
13,62,204
13,194,63
13,136,64
13,179,66
13,67,72
13,68,77
13,182,69
13,70,150
13,201,71
13,74,173
13,183,75
13,166,78
13,79,80
13,215,81
13,96,83
13,177,84
13,88,85
13,147,86
13,198,87
13,196,89
13,90,104
13,91,152
13,92,99
13,93,171
13,102,94
13,97,187
13,98,107
13,100,200
13,101,103
13,105,164
13,106,167
13,108,165
13,181,109
13,110,214
13,190,113
13,114,213
13,115,185
13,128,116
13,207,118
13,131,120
13,172,123
13,127,129
13,134,132
13,133,184
13,141,178
13,197,142
13,145,143
13,208,146
13,211,149
13,154,151
13,157,153
13,191,155
13,158,193
13,186,159
13,160,210
13,170,161
13,203,162
13,168,163
