5003,Heuristic,i02,1,100,1
Time,Value 
8,112,27
8,28,31
8,167,29
8,33,104
8,34,107
8,36,35
8,37,103
8,38,166
8,105,39
8,48,41
8,43,42
8,44,132
8,52,46
8,47,164
8,51,56
8,113,54
8,62,55
8,173,57
8,59,58
8,175,60
8,133,61
8,63,64
8,75,65
8,126,66
8,130,68
8,143,70
8,139,71
8,144,72
8,73,127
8,85,77
8,78,123
8,82,80
8,81,145
8,83,159
8,84,153
8,148,86
8,152,87
8,89,106
8,146,90
8,93,98
8,94,177
8,95,157
8,100,96
8,97,176
8,99,158
8,161,101
8,102,150
8,131,108
8,109,114
8,111,136
8,115,172
8,116,170
8,118,117
8,119,122
8,181,120
8,169,121
8,128,124
8,163,125
8,134,162
8,135,137
8,138,142
8,140,141
8,147,160
8,180,149
8,151,156
8,154,183
8,174,155
9,103,0
9,107,1
9,2,177
9,25,3
9,61,4
9,5,165
9,28,6
9,35,7
9,8,51
9,9,128
9,10,19
9,59,11
9,125,12
9,123,13
9,14,117
9,15,65
9,16,57
9,182,17
9,92,18
9,20,86
9,174,21
9,183,22
9,23,173
9,78,24
9,26,30
9,27,40
9,29,178
9,31,112
9,113,32
9,34,33
9,36,37
9,39,38
9,137,41
9,42,44
9,132,43
9,45,146
9,46,47
9,91,48
9,49,62
9,50,110
9,108,52
9,58,53
9,54,169
9,55,172
9,64,56
9,60,63
9,66,121
9,67,119
9,68,179
9,69,130
9,70,127
9,71,83
9,72,73
9,144,74
9,75,143
9,76,81
9,77,79
9,80,84
9,142,82
9,141,85
9,104,87
9,90,88
9,171,89
9,93,152
9,106,94
9,95,168
9,96,97
9,98,102
9,99,155
9,160,100
9,101,158
9,105,181
9,109,136
9,114,111
9,115,167
9,166,116
9,120,118
9,122,163
9,124,175
9,170,126
9,180,129
9,164,131
9,133,134
9,135,138
9,159,139
9,145,140
9,161,147
9,162,148
9,149,151
9,157,150
9,156,153
9,176,154
10,0,29
10,1,32
10,171,2
10,3,180
10,44,4
10,116,5
10,6,50
10,7,90
10,8,35
10,68,9
10,41,10
10,119,11
10,12,15
10,13,72
10,128,14
10,24,16
10,17,22
10,18,82
10,19,174
10,91,20
10,176,21
10,23,102
10,25,183
10,33,26
10,31,27
10,103,28
10,30,105
10,38,34
10,94,36
10,107,37
10,39,179
10,40,104
10,57,42
10,43,114
10,47,45
10,136,46
10,48,164
10,49,61
10,51,54
10,52,115
10,53,55
10,56,133
10,58,64
10,117,59
10,60,173
10,63,62
10,65,78
10,125,66
10,67,69
10,142,70
10,81,71
10,73,74
10,145,75
10,143,76
10,77,141
10,79,140
10,178,80
10,83,85
10,139,84
10,86,137
10,87,89
10,88,106
10,148,92
10,149,93
10,155,95
10,169,96
10,177,97
10,151,98
10,150,99
10,100,157
10,175,101
10,108,132
10,110,109
10,111,135
10,112,131
10,168,113
10,121,118
10,120,122
10,123,124
10,126,167
10,127,130
10,166,129
10,134,181
10,162,138
10,146,144
10,154,147
10,152,161
10,153,159
10,170,156
10,158,160
10,163,182
10,172,165
11,183,0
11,29,1
11,2,39
11,3,31
11,4,54
11,5,49
11,6,176
11,34,7
11,28,8
11,9,72
11,10,174
11,11,57
11,70,12
11,130,13
11,14,67
11,69,15
11,16,66
11,17,168
11,140,18
11,74,19
11,88,20
11,21,42
11,22,83
11,167,23
11,24,123
11,180,25
11,26,35
11,37,27
11,30,166
11,32,169
11,33,112
11,36,46
11,178,38
11,132,40
11,41,134
11,45,43
11,44,136
11,138,47
11,90,48
11,50,108
11,53,51
11,113,52
11,55,58
11,165,56
11,129,59
11,122,60
11,61,114
11,62,175
11,63,115
11,64,120
11,65,68
11,148,71
11,73,77
11,75,128
11,76,79
11,78,81
11,179,80
11,82,141
11,84,152
11,85,139
11,86,162
11,106,87
11,89,91
11,92,149
11,93,156
11,173,94
11,99,95
11,101,96
11,97,100
11,161,98
11,102,159
11,181,103
11,104,164
11,182,105
11,131,107
11,135,109
11,110,111
11,121,116
11,117,125
11,118,119
11,127,124
11,163,126
11,133,172
11,137,142
11,143,146
11,144,145
11,147,150
11,151,153
11,155,154
11,157,171
11,158,170
11,160,177
12,105,0
12,1,113
12,175,2
12,26,3
12,108,4
12,119,5
12,174,6
12,7,28
12,47,8
12,9,14
12,69,10
12,171,11
12,12,123
12,128,13
12,15,129
12,16,177
12,102,17
12,18,178
12,87,19
12,20,173
12,48,21
12,98,22
12,23,169
12,79,24
12,25,167
12,27,34
12,39,29
12,103,30
12,31,107
12,32,176
12,131,33
12,35,104
12,164,36
12,112,37
12,179,38
12,46,40
12,132,41
12,42,110
12,136,43
12,109,44
12,90,45
12,49,63
12,114,50
12,115,51
12,111,52
12,59,53
12,54,55
12,56,122
12,70,57
12,58,163
12,120,60
12,61,64
12,62,118
12,76,65
12,66,67
12,124,68
12,71,73
12,72,130
12,137,74
12,78,75
12,77,81
12,80,168
12,85,82
12,139,83
12,84,148
12,138,86
12,152,88
12,149,89
12,91,106
12,140,92
12,153,93
12,94,181
12,95,160
12,96,158
12,97,101
12,159,99
12,150,100
12,116,117
12,166,121
12,125,127
12,172,126
12,133,135
12,134,146
12,141,144
12,162,142
12,145,143
12,147,155
12,170,151
12,161,154
12,156,180
12,157,182
12,183,165
13,0,172
13,28,1
13,169,2
13,33,3
13,4,53
13,55,5
13,6,178
13,7,166
13,8,54
13,175,9
13,44,10
13,11,117
13,67,12
13,13,78
13,14,15
13,74,16
13,94,17
13,18,80
13,19,82
13,20,171
13,21,179
13,22,84
13,182,23
13,130,24
13,25,29
13,37,26
13,27,36
13,30,173
13,31,32
13,35,34
13,38,170
13,177,39
13,40,91
13,42,41
13,43,90
13,45,137
13,46,108
13,47,111
13,48,138
13,122,49
13,112,50
13,51,64
13,52,132
13,56,63
13,57,61
13,60,58
13,59,62
13,123,65
13,66,118
13,68,69
13,136,70
13,79,71
13,72,76
13,142,73
13,75,77
13,81,140
13,83,148
13,144,85
13,86,143
13,162,87
13,88,149
13,89,153
13,151,92
13,93,150
13,95,161
13,96,102
13,168,97
13,99,98
13,100,147
13,101,157
13,107,103
13,104,106
13,105,167
13,109,131
13,164,110
13,113,180
13,114,133
13,181,115
13,116,120
13,119,125
13,126,121
13,176,124
13,128,127
13,129,163
13,135,134
13,141,139
13,146,145
13,156,152
13,154,159
13,155,158
13,160,183
13,165,174
