588,Heuristic,i04,1,3,1
Time,Value 
3,61,32
3,35,33
3,34,142
3,36,137
3,47,37
3,39,102
3,106,42
3,103,43
3,44,81
3,46,88
3,51,132
3,55,52
3,56,54
3,57,115
3,58,112
3,59,71
3,63,138
3,70,64
3,65,117
3,67,66
3,119,68
3,73,69
3,72,116
3,134,74
3,77,111
3,80,78
3,82,86
3,90,87
3,89,124
3,91,125
3,93,133
3,94,131
3,122,96
3,143,97
3,98,129
3,99,101
3,105,100
3,107,104
3,109,113
3,110,136
3,140,118
3,128,126
3,127,141
4,100,0
4,1,41
4,85,2
4,7,3
4,4,18
4,5,116
4,6,44
4,8,72
4,142,9
4,10,39
4,78,11
4,130,12
4,13,46
4,14,103
4,62,15
4,98,16
4,32,17
4,19,119
4,20,38
4,21,139
4,22,71
4,23,53
4,24,42
4,102,25
4,26,136
4,141,27
4,34,28
4,40,29
4,30,51
4,43,31
4,33,77
4,87,35
4,86,36
4,37,105
4,101,45
4,49,47
4,48,107
4,104,50
4,131,52
4,63,54
4,137,55
4,56,110
4,57,106
4,58,114
4,115,59
4,60,134
4,112,61
4,117,64
4,74,65
4,133,66
4,138,67
4,68,75
4,69,111
4,113,70
4,84,73
4,118,76
4,79,80
4,81,108
4,83,82
4,88,120
4,121,89
4,92,90
4,126,91
4,129,93
4,94,95
4,96,143
4,97,140
4,135,99
4,132,109
4,125,122
4,123,128
4,124,127
5,0,23
5,1,24
5,2,34
5,18,3
5,83,4
5,5,104
5,13,6
5,120,7
5,75,8
5,9,140
5,46,10
5,11,43
5,12,60
5,47,14
5,15,143
5,16,130
5,53,17
5,19,121
5,45,20
5,90,21
5,22,79
5,25,41
5,139,26
5,27,131
5,28,129
5,38,29
5,42,30
5,103,31
5,80,32
5,82,33
5,35,86
5,36,48
5,107,37
5,39,100
5,105,40
5,44,78
5,50,49
5,51,141
5,52,56
5,54,57
5,55,63
5,65,58
5,59,61
5,62,115
5,64,68
5,66,137
5,114,67
5,119,69
5,70,110
5,71,74
5,72,84
5,73,113
5,76,85
5,77,118
5,116,81
5,88,87
5,89,122
5,91,92
5,93,135
5,136,94
5,95,96
5,97,138
5,127,98
5,99,102
5,132,101
5,106,108
5,109,133
5,111,117
5,134,112
5,123,126
5,128,124
5,142,125
6,42,0
6,101,1
6,77,2
6,3,82
6,4,19
6,115,5
6,6,104
6,7,89
6,8,18
6,131,9
6,10,90
6,32,11
6,12,134
6,81,13
6,14,80
6,61,15
6,137,16
6,17,136
6,20,23
6,21,92
6,74,22
6,24,38
6,25,139
6,26,123
6,106,27
6,85,28
6,29,46
6,30,45
6,31,142
6,84,33
6,129,34
6,135,35
6,130,36
6,40,37
6,41,39
6,43,107
6,44,62
6,47,50
6,49,48
6,53,51
6,58,52
6,54,55
6,56,114
6,60,57
6,59,63
6,64,75
6,65,109
6,66,70
6,67,111
6,68,73
6,69,76
6,112,71
6,72,119
6,78,105
6,79,83
6,86,116
6,121,87
6,143,88
6,127,91
6,140,93
6,94,132
6,98,95
6,126,96
6,141,97
6,133,99
6,100,102
6,108,103
6,110,138
6,113,117
6,118,120
6,122,128
6,125,124
7,45,0
7,1,40
7,2,19
7,120,3
7,4,80
7,83,5
7,107,6
7,18,7
7,69,8
7,39,9
7,10,143
7,11,29
7,52,12
7,13,47
7,23,14
7,15,137
7,16,141
7,27,17
7,20,53
7,87,21
7,22,115
7,100,24
7,138,25
7,124,26
7,28,86
7,57,30
7,62,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,50
7,38,41
7,99,42
7,43,108
7,103,44
7,46,133
7,48,81
7,104,49
7,51,106
7,142,54
7,55,56
7,71,58
7,139,59
7,63,60
7,136,61
7,114,64
7,70,65
7,111,66
7,73,67
7,117,68
7,84,74
7,75,113
7,76,77
7,112,79
7,82,116
7,88,130
7,92,89
7,90,131
7,91,135
7,93,95
7,97,94
7,96,98
7,101,140
7,102,105
7,109,110
7,119,118
7,128,121
7,123,122
7,134,125
7,126,127
7,132,129
8,0,139
8,37,1
8,28,2
8,3,118
8,6,4
8,5,112
8,7,76
8,68,8
8,9,138
8,134,10
8,38,11
8,54,12
8,13,107
8,14,43
8,56,15
8,16,142
8,17,60
8,116,18
8,19,82
8,47,20
8,49,21
8,72,22
8,23,40
8,24,132
8,25,131
8,26,91
8,42,27
8,29,39
8,30,32
8,31,61
8,83,33
8,34,36
8,35,90
8,41,100
8,108,44
8,99,45
8,105,46
8,50,48
8,51,57
8,140,52
8,106,53
8,135,55
8,59,58
8,80,62
8,110,63
8,64,109
8,65,113
8,66,114
8,67,69
8,71,70
8,119,73
8,74,117
8,111,75
8,85,77
8,78,103
8,79,120
8,81,104
8,86,84
8,89,87
8,133,88
8,121,92
8,94,93
8,95,97
8,129,96
8,122,98
8,102,101
8,115,136
8,127,123
8,130,124
8,125,137
8,143,126
8,141,128
9,53,0
9,1,29
9,2,76
9,128,3
9,4,74
9,80,5
9,6,81
9,92,7
9,8,85
9,137,9
9,10,25
9,11,50
9,12,51
9,48,13
9,61,14
9,15,17
9,97,16
9,18,19
9,20,37
9,21,83
9,112,22
9,43,23
9,40,24
9,87,26
9,27,30
9,82,28
9,31,42
9,44,32
9,33,86
9,90,34
9,143,35
9,142,36
9,100,38
9,39,46
9,41,105
9,45,106
9,107,47
9,108,49
9,52,141
9,136,54
9,55,130
9,60,56
9,57,103
9,58,115
9,62,59
9,63,134
9,69,64
9,65,67
9,113,66
9,68,72
9,70,111
9,117,71
9,77,73
9,75,119
9,104,78
9,84,79
9,88,135
9,123,89
9,122,91
9,98,93
9,96,94
9,95,129
9,132,99
9,101,133
9,139,102
9,109,138
9,114,110
9,120,116
9,118,121
9,124,140
9,126,125
9,131,127
10,0,99
10,102,1
10,35,2
10,3,89
10,22,4
10,5,48
10,79,6
10,7,128
10,19,8
10,9,133
10,141,10
10,23,11
10,138,12
10,13,104
10,14,115
10,63,15
10,16,96
10,17,108
10,28,18
10,106,20
10,26,21
10,24,137
10,25,143
10,27,60
10,29,41
10,30,31
10,32,53
10,36,33
10,34,87
10,37,100
10,38,39
10,50,40
10,42,57
10,78,43
10,47,44
10,51,45
10,46,132
10,49,80
10,54,52
10,140,55
10,130,56
10,74,58
10,59,112
10,103,61
10,81,62
10,113,64
10,72,65
10,110,66
10,67,68
10,85,69
10,109,70
10,71,114
10,73,111
10,77,75
10,76,117
10,119,82
10,83,120
10,116,84
10,86,88
10,91,90
10,127,92
10,93,131
10,94,98
10,135,95
10,134,97
10,101,139
10,107,105
10,118,123
10,121,122
10,126,124
10,125,136
10,129,142
11,143,0
11,1,25
11,8,2
11,86,3
11,48,4
11,6,5
11,123,7
11,9,130
11,29,10
11,11,135
11,12,17
11,87,13
11,78,14
11,53,15
11,131,16
11,33,18
11,76,19
11,20,39
11,21,46
11,57,22
11,108,23
11,24,138
11,125,26
11,133,27
11,95,28
11,62,30
11,31,32
11,136,34
11,129,35
11,90,36
11,43,37
11,38,102
11,40,107
11,41,101
11,51,42
11,44,49
11,45,100
11,105,47
11,103,50
11,52,59
11,60,54
11,55,139
11,56,134
11,58,63
11,61,106
11,64,67
11,65,110
11,66,73
11,68,113
11,69,77
11,70,74
11,84,71
11,117,72
11,75,85
11,115,79
11,80,81
11,120,82
11,104,83
11,88,91
11,89,127
11,92,126
11,132,93
11,94,142
11,96,140
11,98,97
11,99,137
11,114,109
11,111,119
11,112,116
11,128,118
11,124,121
11,122,141
12,0,102
12,137,1
12,2,129
12,3,76
12,4,86
12,18,5
12,116,6
12,82,7
12,71,8
12,139,9
12,10,11
12,27,12
12,13,88
12,81,14
12,15,31
12,138,16
12,17,61
12,19,33
12,40,20
12,107,21
12,22,62
12,32,23
12,101,24
12,25,105
12,127,26
12,77,28
12,47,29
12,30,103
12,34,94
12,35,48
12,36,50
12,39,37
12,45,38
12,140,41
12,42,108
12,106,43
12,104,44
12,46,90
12,83,49
12,54,51
12,63,52
12,134,53
12,55,131
12,143,56
12,58,57
12,59,60
12,72,64
12,119,65
12,141,66
12,110,67
12,69,68
12,70,114
12,73,117
12,74,112
12,118,75
12,79,78
12,115,80
12,113,84
12,85,120
12,91,87
12,98,89
12,128,92
12,93,136
12,142,95
12,124,96
12,97,130
12,100,99
12,109,111
12,121,123
12,122,133
12,135,125
12,126,132
13,133,0
13,105,1
13,2,82
13,116,3
13,78,4
13,5,79
13,14,6
13,7,77
13,8,84
13,9,141
13,138,10
13,11,39
13,12,55
13,80,13
13,52,15
13,16,139
13,44,17
13,18,118
13,28,19
13,20,100
13,21,104
13,33,22
13,23,45
13,41,24
13,37,25
13,26,88
13,136,27
13,29,107
13,43,30
13,31,106
13,50,32
13,86,34
13,35,134
13,36,46
13,99,38
13,49,40
13,53,42
13,103,47
13,48,83
13,108,51
13,61,54
13,56,58
13,57,59
13,60,114
13,62,112
13,130,63
13,64,71
13,66,65
13,67,113
13,111,68
13,117,69
13,73,70
13,74,72
13,75,109
13,76,119
13,81,115
13,121,85
13,87,128
13,89,91
13,120,90
13,92,122
13,93,143
13,129,94
13,95,140
13,96,127
13,132,97
13,125,98
13,135,101
13,102,142
13,137,110
13,123,124
13,131,126
