42,Heuristic,i02,0,3,1
Time,Value 
8,14,125
8,16,57
8,90,17
8,140,18
8,19,45
8,89,20
8,21,179
8,180,22
8,96,23
8,81,24
8,25,175
8,27,35
8,28,131
8,176,30
8,171,32
8,33,104
8,34,107
8,36,37
8,105,38
8,39,103
8,164,40
8,43,42
8,44,56
8,108,46
8,137,48
8,49,122
8,50,114
8,52,112
8,53,59
8,113,54
8,178,55
8,58,64
8,60,120
8,63,61
8,118,62
8,130,65
8,66,70
8,129,67
8,141,71
8,128,72
8,146,74
8,75,143
8,82,76
8,79,77
8,78,123
8,85,80
8,92,83
8,153,84
8,86,142
8,166,87
8,88,174
8,149,91
8,93,150
8,100,95
8,97,147
8,98,99
8,101,154
8,102,161
8,106,168
8,111,109
8,132,110
8,115,170
8,121,116
8,126,117
8,181,124
8,127,134
8,133,138
8,136,135
8,139,159
8,145,144
8,148,162
8,151,152
8,158,155
8,156,169
8,183,157
8,173,160
8,167,163
8,165,172
9,0,39
9,107,1
9,32,2
9,3,28
9,56,4
9,5,180
9,6,178
9,91,7
9,42,8
9,9,12
9,10,69
9,11,129
9,13,130
9,65,14
9,15,68
9,179,16
9,17,22
9,18,85
9,74,19
9,20,92
9,168,21
9,23,97
9,24,79
9,25,113
9,35,26
9,131,27
9,103,29
9,30,171
9,112,31
9,40,33
9,37,34
9,104,36
9,38,181
9,57,41
9,134,43
9,51,44
9,45,86
9,46,52
9,47,108
9,48,164
9,61,49
9,110,50
9,64,53
9,54,166
9,55,115
9,118,58
9,59,66
9,116,60
9,62,167
9,122,63
9,67,119
9,70,142
9,71,78
9,72,145
9,128,73
9,123,75
9,76,81
9,77,82
9,80,141
9,83,139
9,84,140
9,87,90
9,162,88
9,174,89
9,152,93
9,175,94
9,95,101
9,157,96
9,159,98
9,99,100
9,155,102
9,169,105
9,170,106
9,109,136
9,114,111
9,117,125
9,120,176
9,121,127
9,124,173
9,163,126
9,135,132
9,172,133
9,143,137
9,138,148
9,144,146
9,147,156
9,149,151
9,150,158
9,161,153
9,154,183
9,160,182
9,177,165
10,105,0
10,1,172
10,2,174
10,26,3
10,4,8
10,116,5
10,182,6
10,7,35
10,9,13
10,10,175
10,165,11
10,12,70
10,14,117
10,69,15
10,16,181
10,23,17
10,81,18
10,19,84
10,90,20
10,21,47
10,22,83
10,77,24
10,32,25
10,27,104
10,28,103
10,29,107
10,178,30
10,31,131
10,108,33
10,36,34
10,39,37
10,167,38
10,112,40
10,41,134
10,136,42
10,43,137
10,57,44
10,91,45
10,46,48
10,63,49
10,50,55
10,53,51
10,52,132
10,54,62
10,110,56
10,58,120
10,119,59
10,168,60
10,64,61
10,68,65
10,66,67
10,140,71
10,74,72
10,73,145
10,75,144
10,79,76
10,78,128
10,166,80
10,82,146
10,139,85
10,86,138
10,106,87
10,88,152
10,89,170
10,141,92
10,93,153
10,94,171
10,95,147
10,100,96
10,97,101
10,98,149
10,99,102
10,114,109
10,111,164
10,113,173
10,115,177
10,125,118
10,176,121
10,122,163
10,130,123
10,127,124
10,126,180
10,129,169
10,133,135
10,142,162
10,148,143
10,150,157
10,151,156
10,159,154
10,179,155
10,158,161
10,183,160
11,0,32
11,181,1
11,25,2
11,3,54
11,44,4
11,5,59
11,6,113
11,7,27
11,8,50
11,180,9
11,21,10
11,11,119
11,13,12
11,128,14
11,15,167
11,66,16
11,17,176
11,18,19
11,20,91
11,177,22
11,172,23
11,123,24
11,37,26
11,35,28
11,29,183
11,30,182
11,33,31
11,34,39
11,87,36
11,38,106
11,40,46
11,47,41
11,42,111
11,164,43
11,45,138
11,104,48
11,49,115
11,51,110
11,52,108
11,61,53
11,55,64
11,56,57
11,60,58
11,62,63
11,65,75
11,67,69
11,127,68
11,70,74
11,71,144
11,72,142
11,73,130
11,76,78
11,80,77
11,139,79
11,84,81
11,143,82
11,83,159
11,85,140
11,162,86
11,148,88
11,153,89
11,146,90
11,92,168
11,96,93
11,149,94
11,155,95
11,174,97
11,98,150
11,161,99
11,154,100
11,101,166
11,102,151
11,103,105
11,107,179
11,132,109
11,131,112
11,135,114
11,163,116
11,117,129
11,121,118
11,120,122
11,175,124
11,170,125
11,173,126
11,134,133
11,137,136
11,145,141
11,147,157
11,156,152
11,169,158
11,160,178
11,171,165
12,0,103
12,1,113
12,171,2
12,168,3
12,4,6
12,58,5
12,19,7
12,28,8
12,9,67
12,12,10
12,125,11
12,68,13
12,14,129
12,182,15
12,16,74
12,91,17
12,71,18
12,87,20
12,48,21
12,22,98
12,102,23
12,24,76
12,179,25
12,26,33
12,108,27
12,30,29
12,50,31
12,32,170
12,166,34
12,36,35
12,106,37
12,183,38
12,39,175
12,111,40
12,41,43
12,46,42
12,44,165
12,47,45
12,49,172
12,56,51
12,54,52
12,53,55
12,57,70
12,59,116
12,60,119
12,110,61
12,122,62
12,63,64
12,72,65
12,117,66
12,69,130
12,143,73
12,75,77
12,78,85
12,145,79
12,82,80
12,81,139
12,141,83
12,152,84
12,88,86
12,89,151
12,90,148
12,92,149
12,93,156
12,94,173
12,95,177
12,147,96
12,97,150
12,99,153
12,157,100
12,101,161
12,112,104
12,105,180
12,107,131
12,109,164
12,167,114
12,115,176
12,118,120
12,178,121
12,128,123
12,124,174
12,126,127
12,136,132
12,146,133
12,144,134
12,138,135
12,137,162
12,140,159
12,142,181
12,158,154
12,155,160
12,163,169
13,2,0
13,1,171
13,3,178
13,61,4
13,5,49
13,6,54
13,7,90
13,8,36
13,169,9
13,10,19
13,11,57
13,12,14
13,15,13
13,170,16
13,17,87
13,18,92
13,20,84
13,45,21
13,22,140
13,23,101
13,24,82
13,25,30
13,27,26
13,37,28
13,177,29
13,31,32
13,33,112
13,34,38
13,35,107
13,182,39
13,40,91
13,162,41
13,42,44
13,43,48
13,131,46
13,109,47
13,64,50
13,51,122
13,113,52
13,62,53
13,55,183
13,165,56
13,119,58
13,59,167
13,181,60
13,120,63
13,65,73
13,66,69
13,67,68
13,70,143
13,83,71
13,123,72
13,74,128
13,127,75
13,76,144
13,77,81
13,79,78
13,80,145
13,85,141
13,86,89
13,94,88
13,149,93
13,175,95
13,96,155
13,180,97
13,156,98
13,158,99
13,100,147
13,153,102
13,176,103
13,104,106
13,173,105
13,164,108
13,114,110
13,132,111
13,115,174
13,116,117
13,172,118
13,125,121
13,124,166
13,130,126
13,129,163
13,133,136
13,134,146
13,135,137
13,138,142
13,139,148
13,150,152
13,151,168
13,154,161
13,160,157
13,159,179
