154,Heuristic,i04,1,3,1
Time,Value 
3,65,117
3,109,66
3,119,68
3,73,69
3,70,113
3,72,116
3,134,74
3,76,111
3,140,79
3,80,81
3,82,83
3,90,87
3,91,123
3,92,126
3,93,142
3,94,97
3,95,96
3,98,129
3,105,100
3,143,101
3,122,132
3,128,124
3,139,125
3,127,135
4,101,0
4,1,41
4,85,2
4,7,3
4,4,18
4,5,116
4,6,44
4,8,73
4,133,9
4,10,39
4,78,11
4,60,12
4,13,46
4,14,103
4,62,15
4,16,139
4,32,17
4,19,119
4,20,38
4,21,140
4,22,72
4,23,45
4,24,42
4,102,25
4,26,128
4,137,27
4,34,28
4,40,29
4,30,51
4,43,31
4,33,71
4,83,35
4,87,36
4,37,105
4,104,47
4,48,50
4,49,107
4,63,52
4,142,53
4,56,54
4,132,55
4,57,106
4,58,114
4,112,59
4,115,61
4,68,64
4,74,65
4,130,66
4,138,67
4,69,77
4,131,70
4,84,75
4,118,76
4,79,80
4,81,108
4,86,82
4,88,91
4,126,89
4,92,90
4,98,93
4,94,143
4,129,95
4,96,141
4,97,136
4,100,99
4,113,109
4,135,110
4,117,111
4,121,120
4,123,122
4,124,134
4,125,127
5,0,23
5,1,24
5,2,34
5,76,3
5,83,4
5,5,81
5,116,6
5,18,7
5,72,8
5,9,131
5,46,10
5,11,43
5,12,17
5,13,49
5,47,14
5,15,56
5,132,16
5,19,33
5,45,20
5,90,21
5,22,79
5,25,135
5,91,26
5,27,140
5,28,129
5,38,29
5,42,30
5,103,31
5,44,32
5,35,86
5,36,48
5,50,37
5,39,100
5,105,40
5,141,41
5,51,137
5,52,60
5,53,61
5,54,133
5,55,63
5,59,57
5,65,58
5,62,115
5,64,117
5,66,143
5,70,67
5,111,68
5,119,69
5,71,74
5,73,84
5,75,113
5,77,118
5,80,78
5,82,121
5,120,85
5,88,87
5,89,122
5,128,92
5,93,130
5,134,94
5,95,98
5,97,96
5,99,102
5,136,101
5,107,104
5,106,108
5,109,138
5,114,110
5,139,112
5,123,124
5,142,125
5,127,126
6,100,0
6,25,1
6,77,2
6,3,82
6,4,19
6,115,5
6,6,104
6,7,89
6,8,18
6,143,9
6,10,90
6,32,11
6,12,141
6,81,13
6,14,80
6,61,15
6,137,16
6,17,138
6,20,23
6,21,87
6,74,22
6,24,38
6,26,92
6,106,27
6,85,28
6,29,102
6,30,45
6,31,62
6,84,33
6,129,34
6,133,35
6,140,36
6,40,37
6,41,39
6,42,99
6,43,107
6,44,103
6,135,46
6,47,50
6,78,48
6,49,105
6,108,51
6,54,52
6,53,57
6,56,55
6,58,139
6,59,63
6,60,142
6,64,75
6,65,70
6,66,114
6,67,111
6,68,76
6,69,117
6,112,71
6,72,119
6,113,73
6,79,83
6,86,116
6,134,88
6,122,91
6,94,93
6,130,95
6,125,96
6,98,97
6,101,132
6,110,109
6,118,120
6,121,123
6,131,124
6,126,128
6,127,136
7,38,0
7,1,40
7,2,19
7,18,3
7,4,80
7,83,5
7,107,6
7,120,7
7,69,8
7,39,9
7,10,134
7,11,29
7,55,12
7,13,50
7,62,14
7,15,135
7,16,95
7,27,17
7,20,30
7,92,21
7,22,115
7,23,108
7,100,24
7,132,25
7,90,26
7,28,86
7,139,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,47
7,99,41
7,51,42
7,43,44
7,45,106
7,46,143
7,48,49
7,52,59
7,136,53
7,63,54
7,142,56
7,57,60
7,71,58
7,103,61
7,114,64
7,109,65
7,111,66
7,73,67
7,75,68
7,70,110
7,84,74
7,76,77
7,112,79
7,104,81
7,82,116
7,87,121
7,88,140
7,91,89
7,93,129
7,141,94
7,96,98
7,97,131
7,101,130
7,102,105
7,117,113
7,119,118
7,128,122
7,123,127
7,124,137
7,138,125
7,126,133
8,0,137
8,102,1
8,28,2
8,3,128
8,50,4
8,5,112
8,6,48
8,7,76
8,68,8
8,9,132
8,143,10
8,38,11
8,12,57
8,13,107
8,14,104
8,17,15
8,16,96
8,116,18
8,19,82
8,47,20
8,49,21
8,71,22
8,23,40
8,24,101
8,25,136
8,26,123
8,42,27
8,29,39
8,30,32
8,31,61
8,86,33
8,34,36
8,35,90
8,37,100
8,41,139
8,108,43
8,81,44
8,99,45
8,105,46
8,51,60
8,110,52
8,106,53
8,115,54
8,130,55
8,135,56
8,59,58
8,80,62
8,63,114
8,64,109
8,65,113
8,66,138
8,67,69
8,74,70
8,72,117
8,119,73
8,111,75
8,85,77
8,78,103
8,79,84
8,83,120
8,129,87
8,121,88
8,89,92
8,125,91
8,133,93
8,94,131
8,95,142
8,140,97
8,122,98
8,134,118
8,127,124
8,141,126
9,132,0
9,1,29
9,2,76
9,123,3
9,4,74
9,80,5
9,6,81
9,128,7
9,8,85
9,136,9
9,10,25
9,11,50
9,53,12
9,48,13
9,44,14
9,15,59
9,97,16
9,61,17
9,18,19
9,20,37
9,21,83
9,112,22
9,43,23
9,40,24
9,124,26
9,27,30
9,82,28
9,31,106
9,62,32
9,33,35
9,142,34
9,90,36
9,100,38
9,39,46
9,41,105
9,45,42
9,107,47
9,104,49
9,54,51
9,52,135
9,55,134
9,56,130
9,57,103
9,58,115
9,60,133
9,137,63
9,69,64
9,65,110
9,70,66
9,109,67
9,68,79
9,117,71
9,84,72
9,77,73
9,75,119
9,108,78
9,88,86
9,87,89
9,92,91
9,95,93
9,98,94
9,96,127
9,131,99
9,101,140
9,139,102
9,113,111
9,114,138
9,120,116
9,118,121
9,122,141
9,126,125
9,143,129
10,0,45
10,37,1
10,35,2
10,3,92
10,22,4
10,5,6
10,7,123
10,19,8
10,9,142
10,138,10
10,23,11
10,27,12
10,13,87
10,14,115
10,63,15
10,16,98
10,17,53
10,28,18
10,106,20
10,50,21
10,24,137
10,25,105
10,26,88
10,29,41
10,30,31
10,32,61
10,36,33
10,34,136
10,38,39
10,107,40
10,42,57
10,78,43
10,47,44
10,46,90
10,86,48
10,49,80
10,51,132
10,140,52
10,54,60
10,141,55
10,134,56
10,74,58
10,59,62
10,72,64
10,67,65
10,110,66
10,73,68
10,113,69
10,71,70
10,85,75
10,76,117
10,77,111
10,79,120
10,81,112
10,119,82
10,83,104
10,116,84
10,127,89
10,91,124
10,93,139
10,94,133
10,135,95
10,126,96
10,130,97
10,101,99
10,102,100
10,103,108
10,109,114
10,118,128
10,121,122
10,125,143
10,129,131
11,99,0
11,1,101
11,8,2
11,89,3
11,48,4
11,104,5
11,6,13
11,143,7
11,9,141
11,29,10
11,11,46
11,12,135
11,108,14
11,52,15
11,133,16
11,60,17
11,33,18
11,76,19
11,20,39
11,21,26
11,57,22
11,103,23
11,24,37
11,41,25
11,53,27
11,95,28
11,62,30
11,31,42
11,80,32
11,87,34
11,129,35
11,86,36
11,38,102
11,40,50
11,43,47
11,44,49
11,45,100
11,51,106
11,61,54
11,55,139
11,56,59
11,58,63
11,64,74
11,65,72
11,66,67
11,68,113
11,69,85
11,70,109
11,114,71
11,117,73
11,75,77
11,78,81
11,115,79
11,120,82
11,84,83
11,88,137
11,90,134
11,128,91
11,92,121
11,131,93
11,94,140
11,96,130
11,142,97
11,98,127
11,105,107
11,136,110
11,111,119
11,112,116
11,123,118
11,122,138
11,124,126
11,132,125
12,0,41
12,100,1
12,2,129
12,3,120
12,4,86
12,18,5
12,35,6
12,77,7
12,71,8
12,137,9
12,10,132
12,39,11
12,54,12
12,13,88
12,81,14
12,15,53
12,135,16
12,17,44
12,19,28
12,40,20
12,46,21
12,22,62
12,32,23
12,143,24
12,25,37
12,121,26
12,27,60
12,107,29
12,30,43
12,138,31
12,82,33
12,34,94
12,36,50
12,45,38
12,42,108
12,47,105
12,104,48
12,83,49
12,141,51
12,115,52
12,142,55
12,114,56
12,58,57
12,59,61
12,63,130
12,70,64
12,119,65
12,73,66
12,110,67
12,69,68
12,72,111
12,74,112
12,118,75
12,85,76
12,79,78
12,116,80
12,113,84
12,128,87
12,98,89
12,91,90
12,127,92
12,93,136
12,140,95
12,124,96
12,97,133
12,139,99
12,101,131
12,134,102
12,106,103
12,109,117
12,122,125
12,126,123
13,53,0
13,105,1
13,2,82
13,116,3
13,44,4
13,5,79
13,80,6
13,7,19
13,8,84
13,9,139
13,11,10
13,12,51
13,21,13
13,14,59
13,31,15
13,16,141
13,108,17
13,18,118
13,20,100
13,33,22
13,23,107
13,41,24
13,137,25
13,26,127
13,130,27
13,28,77
13,29,47
13,103,30
13,50,32
13,86,34
13,35,142
13,36,46
13,37,39
13,99,38
13,49,40
13,43,42
13,135,45
13,48,83
13,52,58
13,57,54
13,60,55
13,56,110
13,61,106
13,62,112
13,131,63
13,64,71
13,66,65
13,67,113
13,117,68
13,75,69
13,111,70
13,74,72
13,73,109
13,76,119
13,78,104
13,81,115
13,121,85
13,87,91
13,92,88
13,89,128
13,120,90
13,93,143
13,129,94
13,95,134
13,96,122
13,138,97
13,123,98
13,133,101
13,102,140
13,132,114
13,125,124
13,136,126
