588,Heuristic,i02,0,3,1
Time,Value 
3,117,59
3,60,119
3,122,62
3,63,118
3,120,64
3,128,65
3,66,121
3,70,127
3,71,140
3,74,72
3,75,77
3,76,78
3,81,79
3,80,175
3,83,84
3,145,85
3,86,162
3,91,90
3,99,92
3,102,93
3,155,95
3,100,96
3,183,97
3,156,98
3,101,157
3,107,103
3,131,104
3,179,105
3,168,106
3,135,109
3,110,111
3,113,173
3,133,114
3,116,180
3,123,124
3,125,170
3,163,126
3,129,181
3,134,137
3,138,142
3,141,139
3,144,143
3,146,148
3,147,158
3,152,149
3,161,150
3,176,151
3,159,153
3,154,160
3,165,171
4,0,169
4,29,1
4,182,2
4,3,176
4,53,4
4,5,119
4,6,31
4,8,7
4,9,123
4,175,10
4,183,11
4,12,14
4,13,74
4,65,15
4,70,16
4,171,17
4,139,18
4,88,19
4,20,84
4,21,165
4,22,83
4,23,99
4,24,72
4,25,113
4,26,37
4,108,27
4,28,107
4,30,32
4,33,35
4,40,34
4,36,131
4,39,38
4,41,43
4,42,57
4,135,44
4,104,45
4,132,46
4,111,47
4,48,91
4,49,63
4,50,52
4,51,64
4,55,54
4,133,56
4,58,122
4,59,116
4,181,60
4,114,61
4,163,62
4,129,66
4,173,67
4,68,69
4,145,71
4,75,73
4,144,76
4,85,77
4,78,81
4,79,80
4,140,82
4,86,146
4,87,149
4,106,89
4,162,90
4,92,159
4,93,151
4,94,172
4,95,154
4,96,158
4,97,156
4,98,102
4,155,100
4,147,101
4,103,170
4,105,166
4,109,110
4,164,112
4,178,115
4,180,117
4,118,120
4,121,125
4,124,167
4,126,177
4,127,130
4,143,128
4,142,134
4,136,168
4,137,138
4,148,141
4,150,152
4,153,161
4,157,174
4,160,179
5,168,0
5,1,113
5,2,175
5,32,3
5,4,49
5,5,58
5,176,6
5,7,28
5,52,8
5,65,9
5,10,41
5,11,66
5,130,12
5,14,13
5,15,129
5,16,178
5,17,180
5,18,79
5,19,21
5,20,86
5,22,93
5,102,23
5,24,73
5,31,25
5,29,26
5,27,36
5,169,30
5,33,40
5,35,34
5,107,37
5,38,105
5,174,39
5,42,164
5,47,43
5,44,132
5,45,162
5,46,109
5,90,48
5,54,50
5,57,51
5,61,53
5,64,55
5,56,135
5,59,120
5,60,163
5,62,63
5,67,181
5,123,68
5,69,128
5,165,70
5,71,78
5,72,142
5,74,137
5,76,75
5,77,144
5,141,80
5,81,145
5,82,148
5,83,85
5,84,92
5,89,87
5,106,88
5,91,104
5,177,94
5,158,95
5,99,96
5,97,150
5,152,98
5,100,157
5,101,154
5,103,182
5,131,108
5,110,114
5,112,111
5,115,171
5,116,118
5,117,183
5,119,121
5,122,173
5,179,124
5,125,127
5,166,126
5,172,133
5,138,134
5,167,136
5,140,139
5,146,143
5,161,147
5,149,153
5,151,156
5,159,155
5,170,160
6,0,170
6,173,1
6,178,2
6,25,3
6,4,110
6,55,5
6,6,168
6,47,7
6,8,42
6,9,68
6,16,10
6,11,70
6,12,65
6,13,72
6,129,14
6,15,130
6,17,89
6,18,22
6,86,19
6,92,20
6,21,174
6,96,23
6,78,24
6,28,26
6,27,35
6,105,29
6,30,166
6,31,107
6,182,32
6,34,33
6,36,45
6,37,103
6,180,38
6,175,39
6,104,40
6,132,41
6,43,114
6,44,61
6,136,46
6,48,138
6,49,53
6,108,50
6,135,51
6,111,52
6,181,54
6,56,64
6,57,165
6,58,59
6,60,62
6,63,116
6,66,69
6,171,67
6,85,71
6,73,76
6,144,74
6,128,75
6,80,77
6,79,83
6,141,81
6,139,82
6,148,84
6,87,152
6,88,91
6,137,90
6,93,150
6,94,106
6,95,159
6,157,97
6,98,161
6,155,99
6,100,158
6,101,179
6,156,102
6,109,112
6,113,115
6,121,117
6,118,122
6,119,163
6,120,176
6,127,123
6,124,172
6,126,125
6,164,131
6,133,183
6,134,143
6,145,140
6,142,146
6,147,160
6,167,149
6,153,151
6,154,177
6,162,169
7,32,0
7,25,1
7,2,173
7,3,182
7,50,4
7,5,120
7,166,6
7,7,36
7,110,8
7,9,13
7,10,66
7,117,11
7,123,12
7,130,14
7,67,15
7,165,16
7,102,17
7,20,18
7,19,180
7,72,21
7,99,22
7,23,93
7,24,128
7,26,105
7,40,27
7,33,28
7,168,29
7,177,30
7,35,31
7,106,34
7,37,104
7,38,178
7,39,181
7,41,47
7,42,135
7,45,43
7,53,44
7,46,111
7,48,162
7,54,49
7,51,109
7,52,164
7,62,55
7,122,56
7,61,57
7,64,58
7,59,63
7,183,60
7,65,78
7,68,126
7,74,69
7,70,134
7,71,139
7,144,73
7,75,145
7,76,127
7,77,79
7,174,80
7,81,85
7,82,141
7,83,148
7,84,140
7,143,86
7,91,87
7,90,88
7,89,149
7,161,92
7,176,94
7,95,147
7,151,96
7,97,100
7,159,98
7,155,101
7,103,167
7,107,131
7,112,108
7,172,113
7,114,132
7,115,175
7,116,119
7,163,118
7,179,121
7,170,124
7,125,129
7,146,133
7,138,136
7,142,137
7,150,156
7,152,153
7,158,154
7,169,157
7,160,171
8,0,30
8,1,170
8,167,2
8,28,3
8,4,54
8,53,5
8,6,25
8,90,7
8,8,40
8,12,9
8,69,10
8,165,11
8,13,130
8,14,67
8,68,15
8,16,169
8,17,20
8,85,18
8,19,45
8,21,57
8,22,168
8,180,23
8,82,24
8,26,103
8,27,33
8,29,32
8,131,31
8,34,104
8,36,35
8,39,37
8,173,38
8,41,135
8,43,42
8,44,56
8,164,46
8,108,47
8,137,48
8,49,61
8,50,55
8,113,51
8,52,112
8,58,163
8,176,59
8,60,120
8,118,62
8,63,122
8,181,64
8,73,65
8,66,70
8,141,71
8,128,72
8,146,74
8,75,143
8,79,76
8,81,77
8,78,123
8,140,80
8,92,83
8,153,84
8,86,142
8,88,87
8,89,93
8,149,91
8,94,175
8,183,95
8,96,97
8,98,99
8,100,161
8,101,160
8,102,150
8,105,107
8,106,179
8,111,109
8,132,110
8,136,114
8,182,115
8,171,116
8,129,117
8,119,125
8,121,177
8,178,124
8,126,174
8,127,134
8,133,138
8,139,159
8,145,144
8,154,147
8,148,162
8,151,152
8,166,155
8,156,172
8,157,158
9,0,171
9,107,1
9,25,2
9,3,26
9,56,4
9,5,60
9,179,6
9,91,7
9,47,8
9,9,14
9,10,12
9,11,69
9,13,68
9,15,182
9,24,16
9,172,17
9,18,140
9,74,19
9,20,88
9,175,21
9,98,22
9,23,183
9,112,27
9,35,28
9,177,29
9,30,173
9,31,33
9,32,113
9,38,34
9,104,36
9,37,105
9,103,39
9,40,131
9,57,41
9,42,48
9,162,43
9,51,44
9,45,86
9,46,52
9,122,49
9,110,50
9,64,53
9,54,180
9,55,178
9,116,58
9,59,66
9,61,63
9,62,115
9,65,130
9,67,125
9,70,142
9,71,79
9,72,78
9,128,73
9,123,75
9,76,85
9,145,77
9,80,81
9,83,82
9,84,139
9,87,90
9,170,89
9,152,92
9,93,96
9,168,94
9,95,161
9,97,102
9,99,153
9,147,100
9,158,101
9,169,106
9,108,164
9,109,136
9,114,111
9,117,126
9,118,119
9,120,167
9,121,127
9,124,166
9,163,129
9,135,132
9,134,133
9,143,137
9,138,148
9,159,141
9,144,146
9,149,151
9,150,157
9,155,154
9,156,181
9,160,176
9,174,165
10,29,0
10,1,31
10,2,170
10,183,3
10,4,64
10,63,5
10,26,6
10,7,35
10,54,8
10,9,128
10,10,172
10,14,11
10,12,70
10,78,13
10,69,15
10,16,171
10,22,17
10,19,18
10,90,20
10,21,47
10,23,97
10,74,24
10,25,180
10,27,107
10,28,37
10,182,30
10,166,32
10,33,104
10,39,34
10,36,87
10,176,38
10,46,40
10,41,134
10,114,42
10,43,132
10,110,44
10,91,45
10,48,164
10,49,62
10,50,51
10,52,109
10,53,59
10,113,55
10,57,56
10,58,60
10,122,61
10,68,65
10,66,163
10,167,67
10,77,71
10,73,72
10,75,144
10,81,76
10,79,84
10,178,80
10,82,146
10,140,83
10,139,85
10,86,138
10,88,153
10,89,102
10,92,149
10,93,98
10,94,173
10,101,95
10,157,96
10,99,147
10,100,160
10,168,103
10,105,174
10,106,175
10,111,108
10,131,112
10,115,177
10,116,120
10,119,117
10,125,118
10,129,121
10,130,123
10,127,124
10,126,169
10,133,135
10,136,137
10,141,145
10,142,162
10,148,143
10,151,150
10,161,152
10,159,154
10,158,155
10,179,156
10,165,181
11,0,39
11,1,183
11,32,2
11,113,3
11,8,4
11,5,59
11,6,50
11,7,46
11,181,9
11,21,10
11,11,119
11,13,12
11,128,14
11,15,176
11,180,16
11,17,94
11,18,81
11,84,19
11,20,91
11,139,22
11,98,23
11,24,69
11,30,25
11,35,26
11,37,27
11,34,28
11,175,29
11,31,168
11,131,33
11,40,36
11,38,166
11,45,41
11,42,108
11,135,43
11,44,57
11,47,138
11,104,48
11,120,49
11,51,54
11,132,52
11,171,53
11,55,179
11,56,110
11,62,58
11,60,122
11,61,133
11,163,63
11,64,182
11,65,75
11,66,165
11,67,130
11,124,68
11,70,74
11,80,71
11,72,144
11,123,73
11,76,145
11,77,82
11,79,78
11,83,159
11,85,140
11,137,86
11,87,106
11,162,88
11,153,89
11,146,90
11,92,141
11,149,93
11,95,178
11,96,101
11,147,97
11,150,99
11,156,100
11,102,152
11,103,105
11,112,107
11,109,114
11,164,111
11,174,115
11,172,116
11,117,125
11,121,118
11,170,126
11,143,127
11,177,129
11,134,136
11,148,142
11,169,151
11,154,157
11,173,155
11,161,158
11,160,167
12,166,0
12,32,1
12,2,30
12,3,175
12,4,113
12,171,5
12,54,6
12,19,7
12,46,8
12,9,176
12,179,10
12,125,11
12,12,15
12,75,13
12,14,65
12,16,74
12,91,17
12,71,18
12,168,20
12,48,21
12,22,92
12,89,23
12,76,24
12,25,177
12,26,33
12,28,27
12,29,169
12,31,172
12,37,34
12,107,35
12,36,164
12,106,38
12,39,105
12,108,40
12,41,162
12,109,42
12,43,137
12,44,165
12,146,45
12,52,47
12,49,55
12,50,114
12,56,51
12,53,62
12,57,70
12,58,120
12,59,61
12,118,60
12,63,64
12,119,66
12,117,67
12,68,129
12,130,69
12,72,143
12,73,77
12,78,85
12,145,79
12,82,80
12,81,139
12,141,83
12,152,84
12,88,86
12,87,104
12,90,148
12,93,153
12,183,94
12,95,100
12,150,96
12,97,158
12,98,149
12,99,154
12,101,161
12,102,151
12,178,103
12,110,112
12,111,131
12,115,173
12,116,163
12,126,121
12,122,133
12,128,123
12,124,181
12,127,170
12,136,132
12,144,134
12,138,135
12,140,159
12,142,174
12,155,147
12,167,156
12,157,180
12,182,160
13,0,103
13,1,174
13,181,2
13,3,50
13,6,4
13,64,5
13,7,87
13,8,108
13,67,9
13,10,125
13,11,57
13,12,68
13,15,13
13,69,14
13,66,16
13,17,19
13,18,92
13,20,22
13,21,43
13,23,179
13,24,81
13,169,25
13,27,26
13,131,28
13,30,29
13,112,31
13,170,32
13,33,111
13,34,36
13,40,35
13,38,37
13,172,39
13,137,41
13,42,44
13,45,90
13,47,46
13,132,48
13,114,49
13,51,53
13,115,52
13,113,54
13,55,168
13,165,56
13,63,58
13,62,59
13,60,116
13,61,110
13,65,72
13,70,144
13,83,71
13,143,73
13,74,128
13,127,75
13,123,76
13,77,78
13,79,140
13,80,145
13,85,82
13,84,141
13,86,91
13,149,88
13,151,89
13,156,93
13,94,182
13,176,95
13,96,102
13,173,97
13,153,98
13,161,99
13,100,101
13,104,106
13,105,178
13,107,166
13,164,109
13,163,117
13,177,118
13,129,119
13,120,122
13,121,167
13,180,124
13,130,126
13,133,136
13,134,146
13,135,142
13,162,138
13,148,139
13,147,157
13,158,150
13,159,152
13,154,171
13,175,155
13,160,183
