5003,Heuristic,i03,2,100,1
Time,Value 
5,94,111
5,97,212
5,176,99
5,100,184
5,101,213
5,105,107
5,106,207
5,108,171
5,165,109
5,110,159
5,112,193
5,181,113
5,116,114
5,115,202
5,117,174
5,131,121
5,126,123
5,124,203
5,127,129
5,128,214
5,179,132
5,136,185
5,137,156
5,141,177
5,145,143
5,205,146
5,211,148
5,210,149
5,198,151
5,157,152
5,158,162
5,160,164
5,206,161
5,197,163
6,143,0
6,1,147
6,2,135
6,3,150
6,4,47
6,5,190
6,21,6
6,142,7
6,62,8
6,9,96
6,103,10
6,215,11
6,212,12
6,13,60
6,204,14
6,15,24
6,174,16
6,17,186
6,18,177
6,19,76
6,58,20
6,167,22
6,30,23
6,25,125
6,171,26
6,199,27
6,28,38
6,29,182
6,72,31
6,105,32
6,178,33
6,34,74
6,183,35
6,36,210
6,37,115
6,122,39
6,40,42
6,41,127
6,43,44
6,45,116
6,51,46
6,48,133
6,49,65
6,192,50
6,52,138
6,173,53
6,54,136
6,55,137
6,184,56
6,64,57
6,59,141
6,139,61
6,63,203
6,66,169
6,168,67
6,80,68
6,69,201
6,86,70
6,71,206
6,73,77
6,75,205
6,78,170
6,89,79
6,81,197
6,155,82
6,84,83
6,85,194
6,87,187
6,88,98
6,152,90
6,129,91
6,95,92
6,202,93
6,94,158
6,111,97
6,99,102
6,175,100
6,214,101
6,104,157
6,191,106
6,107,165
6,162,108
6,109,188
6,196,110
6,113,112
6,114,117
6,118,211
6,207,119
6,120,131
6,121,126
6,123,176
6,195,124
6,213,128
6,140,130
6,132,144
6,156,134
6,145,209
6,146,198
6,148,208
6,149,179
6,151,172
6,153,154
6,159,200
6,185,160
6,161,181
6,163,189
6,180,164
6,193,166
7,135,0
7,176,1
7,210,2
7,79,3
7,23,4
7,46,5
7,119,6
7,7,59
7,8,64
7,92,9
7,10,95
7,11,37
7,12,185
7,141,13
7,14,22
7,186,15
7,16,193
7,146,17
7,194,18
7,82,19
7,20,156
7,35,21
7,60,24
7,39,25
7,26,204
7,27,196
7,212,28
7,183,29
7,205,30
7,77,31
7,32,163
7,33,214
7,43,34
7,200,36
7,38,174
7,170,40
7,126,41
7,42,123
7,44,121
7,120,45
7,47,211
7,130,48
7,133,49
7,50,199
7,128,51
7,140,52
7,53,195
7,137,54
7,56,55
7,57,58
7,192,61
7,181,62
7,198,63
7,65,139
7,189,66
7,67,69
7,68,171
7,70,89
7,209,71
7,80,72
7,147,73
7,74,167
7,150,75
7,76,148
7,134,78
7,187,81
7,83,155
7,98,84
7,157,85
7,91,86
7,168,87
7,96,88
7,90,153
7,93,152
7,97,94
7,188,99
7,100,103
7,101,173
7,102,105
7,154,104
7,106,213
7,177,107
7,108,175
7,110,109
7,201,111
7,112,178
7,113,180
7,114,202
7,115,207
7,116,122
7,117,191
7,179,118
7,124,215
7,131,125
7,127,206
7,138,129
7,203,132
7,136,184
7,190,142
7,144,143
7,172,145
7,197,149
7,160,151
7,158,165
7,164,159
7,182,161
7,208,162
7,169,166
8,0,68
8,1,154
8,2,76
8,3,82
8,4,187
8,5,116
8,6,126
8,196,7
8,142,8
8,9,90
8,129,10
8,204,11
8,167,12
8,215,13
8,37,14
8,15,60
8,180,16
8,17,77
8,145,18
8,19,198
8,55,20
8,21,131
8,22,112
8,194,23
8,24,65
8,25,138
8,195,26
8,207,27
8,28,176
8,29,95
8,30,47
8,31,147
8,211,32
8,191,33
8,34,53
8,64,35
8,36,182
8,213,38
8,45,39
8,40,119
8,41,43
8,125,42
8,206,44
8,48,46
8,49,130
8,51,50
8,52,56
8,54,57
8,58,136
8,59,140
8,61,144
8,62,209
8,63,169
8,66,212
8,185,67
8,69,80
8,148,70
8,71,186
8,72,170
8,73,168
8,135,74
8,75,134
8,78,172
8,87,79
8,81,179
8,83,91
8,84,88
8,85,102
8,86,150
8,89,208
8,103,92
8,175,93
8,94,98
8,152,96
8,109,97
8,99,189
8,171,100
8,104,101
8,105,190
8,111,106
8,107,108
8,165,110
8,173,113
8,203,114
8,193,115
8,184,117
8,118,181
8,122,120
8,121,127
8,123,192
8,210,124
8,174,128
8,132,183
8,214,133
8,202,137
8,139,141
8,143,146
8,149,205
8,151,177
8,153,157
8,155,188
8,178,156
8,163,158
8,159,201
8,199,160
8,161,200
8,162,164
8,166,197
9,144,0
9,190,1
9,74,2
9,16,3
9,177,4
9,112,5
9,53,6
9,7,15
9,8,61
9,125,9
9,10,29
9,11,187
9,12,210
9,13,62
9,14,215
9,18,17
9,79,19
9,20,135
9,182,21
9,115,22
9,23,63
9,24,64
9,96,25
9,26,167
9,211,27
9,206,28
9,130,30
9,70,31
9,32,213
9,33,195
9,192,34
9,35,49
9,38,36
9,37,123
9,39,121
9,120,40
9,133,41
9,42,124
9,126,43
9,44,202
9,183,45
9,46,116
9,47,188
9,127,48
9,50,168
9,119,51
9,77,52
9,131,54
9,55,138
9,56,73
9,57,59
9,128,58
9,60,173
9,65,140
9,197,66
9,67,178
9,68,193
9,181,69
9,179,71
9,147,72
9,208,75
9,76,89
9,146,78
9,172,80
9,205,81
9,82,86
9,157,83
9,154,84
9,90,85
9,191,87
9,88,153
9,91,104
9,92,99
9,93,214
9,94,151
9,95,152
9,97,103
9,98,102
9,100,174
9,101,175
9,105,164
9,106,203
9,209,107
9,108,196
9,169,109
9,110,199
9,176,111
9,114,113
9,117,204
9,189,118
9,198,122
9,170,129
9,136,132
9,134,180
9,137,171
9,139,143
9,141,185
9,201,142
9,145,166
9,150,148
9,207,149
9,200,155
9,156,184
9,158,159
9,160,194
9,186,161
9,212,162
9,165,163
10,0,56
10,1,189
10,2,96
10,3,74
10,4,169
10,5,209
10,6,130
10,175,7
10,63,8
10,9,103
10,92,10
10,174,11
10,214,12
10,61,13
10,184,14
10,15,200
10,34,16
10,78,17
10,18,201
10,19,183
10,54,20
10,21,39
10,22,172
10,187,23
10,59,24
10,25,137
10,118,26
10,27,112
10,28,191
10,29,154
10,30,51
10,31,68
10,109,32
10,196,33
10,43,35
10,36,206
10,124,37
10,188,38
10,40,126
10,41,125
10,121,42
10,171,44
10,45,192
10,193,46
10,195,47
10,48,57
10,49,131
10,202,50
10,52,135
10,58,53
10,156,55
10,62,60
10,64,139
10,132,65
10,66,67
10,69,82
10,80,70
10,71,215
10,72,179
10,73,198
10,75,77
10,150,76
10,84,79
10,81,210
10,153,83
10,85,98
10,86,157
10,87,212
10,88,91
10,89,211
10,104,90
10,129,93
10,99,94
10,194,95
10,180,97
10,203,100
10,199,101
10,102,158
10,162,105
10,204,106
10,107,181
10,168,108
10,164,110
10,111,197
10,113,115
10,177,114
10,116,119
10,140,117
10,123,120
10,122,128
10,138,127
10,178,133
10,185,134
10,213,136
10,167,141
10,142,146
10,143,190
10,144,145
10,148,147
10,149,170
10,151,182
10,152,205
10,155,186
10,159,165
10,173,160
10,161,207
10,163,208
10,166,176
11,136,0
11,201,1
11,16,2
11,154,3
11,46,4
11,113,5
11,39,6
11,7,62
11,8,15
11,121,9
11,10,41
11,11,185
11,12,177
11,13,204
11,14,214
11,17,73
11,61,18
11,70,19
11,20,129
11,50,21
11,117,22
11,23,174
11,49,24
11,103,25
11,26,187
11,27,195
11,210,28
11,101,29
11,131,30
11,31,69
11,32,202
11,33,168
11,91,34
11,35,194
11,189,36
11,38,37
11,53,40
11,42,45
11,120,43
11,44,125
11,47,199
11,126,48
11,51,116
11,134,52
11,55,54
11,56,58
11,130,57
11,65,59
11,60,213
11,190,63
11,140,64
11,145,66
11,67,203
11,68,86
11,198,71
11,176,72
11,74,156
11,76,75
11,77,148
11,166,78
11,79,155
11,147,80
11,183,81
11,82,150
11,83,88
11,157,84
11,197,85
11,181,87
11,169,89
11,96,90
11,100,92
11,93,212
11,164,94
11,95,171
11,97,192
11,98,196
11,172,99
11,102,107
11,104,152
11,179,105
11,106,178
11,108,167
11,215,109
11,110,193
11,165,111
11,112,206
11,114,184
11,115,173
11,124,118
11,119,123
11,127,122
11,128,180
11,135,132
11,133,175
11,137,138
11,139,144
11,141,142
11,205,143
11,186,146
11,208,149
11,209,151
11,182,153
11,158,188
11,191,159
11,160,207
11,211,161
11,170,162
11,200,163
12,0,17
12,1,98
12,2,157
12,3,70
12,4,141
12,5,183
12,122,6
12,63,7
12,168,8
12,9,91
12,178,10
12,214,11
12,180,12
12,195,13
12,114,14
12,15,61
12,192,16
12,143,18
12,19,147
12,187,20
12,21,116
12,184,22
12,213,23
12,24,46
12,25,121
12,215,26
12,202,27
12,28,44
12,29,97
12,30,49
12,73,31
12,159,32
12,174,33
12,34,201
12,58,35
12,36,53
12,37,169
12,203,38
12,125,39
12,40,211
12,41,128
12,173,42
12,43,127
12,45,119
12,193,47
12,48,140
12,206,50
12,212,51
12,52,65
12,54,133
12,135,55
12,175,56
12,57,131
12,59,60
12,210,62
12,64,130
12,66,179
12,72,67
12,148,68
12,69,150
12,71,172
12,199,74
12,75,190
12,77,76
12,78,145
12,86,79
12,80,197
12,81,209
12,88,82
12,89,83
12,84,198
12,85,205
12,87,188
12,90,95
12,152,92
12,200,93
12,94,102
12,103,96
12,99,170
12,207,100
12,185,101
12,153,104
12,105,108
12,163,106
12,107,158
12,109,196
12,111,110
12,167,112
12,171,113
12,194,115
12,177,117
12,118,208
12,120,126
12,123,124
12,129,137
12,132,156
12,138,134
12,139,136
12,142,186
12,144,166
12,146,176
12,149,182
12,151,181
12,155,154
12,191,160
12,161,189
12,162,165
12,204,164
13,156,0
13,179,1
13,198,2
13,76,3
13,189,4
13,115,5
13,6,125
13,7,13
13,8,174
13,39,9
13,10,173
13,11,194
13,12,200
13,14,193
13,177,15
13,16,178
13,17,144
13,18,66
13,150,19
13,20,25
13,42,21
13,22,202
13,23,184
13,24,52
13,26,213
13,27,122
13,170,28
13,92,29
13,127,30
13,31,149
13,32,94
13,33,180
13,93,34
13,35,54
13,183,36
13,112,37
13,38,210
13,169,40
13,50,41
13,43,121
13,44,207
13,128,45
13,46,59
13,47,192
13,131,48
13,49,140
13,117,51
13,53,55
13,56,139
13,133,57
13,126,58
13,60,63
13,61,142
13,62,215
13,136,64
13,65,78
13,67,212
13,68,77
13,176,69
13,70,73
13,187,71
13,201,72
13,74,129
13,147,75
13,79,199
13,82,80
13,203,81
13,83,87
13,182,84
13,188,85
13,96,86
13,90,88
13,154,89
13,91,152
13,95,104
13,97,159
13,98,99
13,100,185
13,101,103
13,102,111
13,208,105
13,106,175
13,164,107
13,108,165
13,206,109
13,110,204
13,168,113
13,119,114
13,116,123
13,205,118
13,130,120
13,124,171
13,209,132
13,134,148
13,138,135
13,137,167
13,141,214
13,197,143
13,211,145
13,181,146
13,190,151
13,172,153
13,157,155
13,158,191
13,160,162
13,196,161
13,186,163
13,166,195
