396,Heuristic,i04,0,100,1
Time,Value 
4,31,106
4,108,32
4,33,86
4,129,34
4,35,87
4,140,36
4,38,105
4,51,42
4,53,45
4,78,47
4,107,48
4,52,58
4,60,54
4,55,142
4,56,143
4,61,59
4,115,62
4,113,64
4,67,65
4,134,66
4,76,68
4,69,117
4,109,70
4,84,72
4,77,73
4,74,79
4,111,75
4,112,81
4,120,82
4,104,83
4,85,119
4,141,88
4,90,92
4,91,123
4,93,132
4,94,95
4,96,127
4,97,138
4,98,126
4,99,101
4,110,114
4,121,118
4,131,122
4,136,124
4,130,125
5,0,132
5,1,38
5,2,76
5,3,128
5,4,18
5,81,5
5,6,78
5,7,77
5,68,8
5,9,141
5,135,10
5,11,20
5,12,55
5,13,50
5,61,14
5,137,15
5,133,16
5,17,53
5,34,19
5,90,21
5,22,72
5,23,103
5,40,24
5,102,25
5,123,26
5,42,27
5,28,85
5,41,29
5,30,62
5,43,31
5,32,44
5,80,33
5,35,136
5,36,86
5,37,47
5,39,100
5,45,51
5,105,46
5,48,49
5,63,52
5,54,56
5,57,60
5,59,58
5,64,111
5,65,117
5,66,73
5,113,67
5,75,69
5,114,70
5,71,115
5,74,112
5,79,116
5,82,83
5,84,119
5,87,88
5,127,89
5,124,91
5,92,139
5,131,93
5,138,94
5,95,129
5,126,96
5,143,97
5,125,98
5,142,99
5,101,130
5,107,104
5,106,108
5,110,109
5,118,120
5,121,140
5,122,134
6,45,0
6,105,1
6,69,2
6,18,3
6,33,4
6,5,84
6,14,6
6,118,7
6,8,64
6,9,131
6,46,10
6,43,11
6,134,12
6,13,107
6,15,61
6,16,96
6,17,108
6,19,85
6,47,20
6,49,21
6,58,22
6,44,23
6,24,101
6,25,141
6,26,125
6,139,27
6,82,28
6,50,29
6,103,30
6,32,31
6,34,87
6,142,35
6,83,36
6,100,37
6,38,40
6,39,41
6,106,42
6,48,78
6,51,53
6,114,52
6,57,54
6,136,55
6,56,59
6,60,63
6,62,81
6,109,65
6,111,66
6,117,67
6,119,68
6,70,137
6,112,71
6,72,113
6,73,75
6,115,74
6,77,76
6,80,79
6,86,104
6,88,143
6,98,89
6,91,90
6,92,121
6,93,133
6,129,94
6,132,95
6,140,97
6,99,135
6,130,102
6,138,110
6,116,120
6,122,126
6,124,123
6,128,127
7,53,0
7,37,1
7,2,82
7,3,19
7,4,80
7,5,83
7,49,6
7,76,7
7,69,8
7,133,9
7,10,138
7,23,11
7,15,12
7,21,13
7,14,62
7,141,16
7,31,17
7,120,18
7,20,42
7,22,79
7,24,38
7,25,46
7,26,121
7,27,106
7,28,35
7,29,47
7,30,51
7,61,32
7,72,33
7,90,34
7,36,142
7,101,39
7,40,45
7,41,105
7,107,43
7,78,44
7,81,48
7,104,50
7,52,56
7,54,59
7,55,60
7,58,57
7,63,134
7,64,74
7,65,114
7,66,70
7,67,140
7,68,117
7,71,84
7,109,73
7,75,113
7,85,77
7,86,116
7,87,129
7,137,88
7,89,122
7,91,127
7,123,92
7,96,93
7,94,130
7,95,143
7,97,135
7,98,124
7,99,100
7,102,139
7,108,103
7,131,110
7,119,111
7,115,112
7,132,118
7,136,125
7,126,128
8,0,100
8,1,41
8,28,2
8,82,3
8,22,4
8,74,5
8,6,104
8,7,18
8,73,8
8,9,136
8,142,10
8,11,29
8,12,17
8,88,13
8,48,14
8,143,15
8,135,16
8,19,116
8,20,23
8,92,21
8,42,24
8,130,25
8,90,26
8,27,133
8,43,30
8,61,31
8,50,32
8,83,33
8,34,94
8,35,86
8,36,139
8,40,37
8,39,38
8,44,108
8,45,99
8,46,107
8,47,49
8,51,57
8,52,60
8,53,106
8,55,54
8,56,137
8,79,58
8,59,115
8,112,62
8,110,63
8,64,69
8,70,65
8,67,66
8,113,68
8,114,71
8,117,72
8,75,109
8,76,119
8,77,118
8,103,78
8,80,81
8,84,111
8,85,128
8,87,120
8,138,89
8,121,91
8,93,98
8,95,131
8,124,96
8,129,97
8,101,132
8,105,102
8,122,141
8,123,126
8,125,134
8,127,140
9,23,0
9,141,1
9,2,85
9,3,77
9,86,4
9,5,112
9,79,6
9,121,7
9,8,76
9,143,9
9,10,39
9,11,44
9,12,135
9,13,80
9,14,43
9,15,53
9,16,138
9,17,27
9,18,28
9,118,19
9,37,20
9,26,21
9,115,22
9,24,132
9,41,25
9,105,29
9,42,30
9,62,31
9,32,40
9,33,71
9,34,36
9,35,129
9,38,102
9,100,45
9,137,46
9,47,104
9,48,50
9,49,78
9,60,51
9,54,52
9,133,55
9,139,56
9,57,108
9,58,65
9,63,59
9,106,61
9,72,64
9,66,110
9,70,67
9,68,75
9,84,69
9,111,73
9,74,81
9,119,82
9,116,83
9,91,87
9,134,88
9,89,92
9,120,90
9,93,94
9,98,95
9,96,122
9,97,131
9,130,99
9,136,101
9,107,103
9,109,142
9,113,117
9,140,114
9,128,123
9,124,127
9,125,126
10,20,0
10,1,39
10,75,2
10,3,120
10,4,137
10,104,5
10,6,13
10,7,82
10,8,85
10,134,9
10,29,10
10,40,11
10,54,12
10,44,14
10,56,15
10,132,16
10,30,17
10,118,18
10,19,121
10,21,107
10,81,22
10,108,23
10,99,24
10,25,143
10,92,26
10,27,60
10,76,28
10,31,103
10,78,32
10,33,84
10,95,34
10,83,35
10,50,36
10,102,37
10,38,100
10,41,133
10,53,42
10,43,47
10,106,45
10,46,90
10,80,48
10,49,105
10,51,141
10,52,115
10,131,55
10,61,57
10,58,70
10,59,62
10,135,63
10,71,64
10,65,112
10,66,142
10,67,110
10,68,109
10,69,111
10,116,72
10,73,119
10,117,74
10,77,113
10,86,79
10,123,87
10,88,91
10,126,89
10,139,93
10,94,98
10,129,96
10,97,130
10,101,140
10,114,136
10,128,122
10,138,124
10,127,125
11,0,42
11,40,1
11,2,73
11,85,3
11,4,74
11,22,5
11,44,6
11,7,89
11,77,8
11,9,25
11,10,143
11,11,32
11,12,53
11,92,13
11,14,104
11,15,31
11,16,137
11,17,43
11,18,84
11,19,119
11,20,38
11,48,21
11,23,49
11,135,24
11,26,124
11,45,27
11,28,33
11,29,46
11,30,106
11,35,34
11,36,133
11,37,105
11,39,102
11,136,41
11,103,47
11,50,107
11,131,51
11,138,52
11,130,54
11,55,63
11,56,134
11,112,57
11,71,58
11,60,59
11,115,61
11,62,80
11,64,117
11,65,66
11,114,67
11,72,68
11,113,69
11,110,70
11,76,75
11,108,78
11,83,79
11,81,116
11,82,86
11,87,121
11,88,120
11,90,128
11,91,126
11,93,97
11,94,132
11,96,95
11,98,123
11,99,139
11,100,101
11,109,111
11,140,118
11,122,127
11,142,125
11,141,129
12,0,135
12,100,1
12,129,2
12,3,86
12,84,4
12,5,18
12,116,6
12,120,7
12,8,72
12,9,41
12,90,10
12,78,11
12,63,12
12,13,48
12,103,14
12,52,15
12,16,131
12,42,17
12,82,19
12,24,20
12,21,88
12,112,22
12,47,23
12,25,29
12,89,26
12,27,53
12,28,83
12,31,30
12,32,106
12,33,35
12,34,85
12,36,87
12,107,37
12,38,45
12,105,39
12,49,40
12,43,61
12,80,44
12,46,50
12,51,108
12,136,54
12,132,55
12,110,56
12,57,59
12,58,114
12,60,62
12,75,64
12,74,65
12,139,66
12,67,73
12,68,77
12,69,109
12,70,71
12,118,76
12,79,115
12,104,81
12,133,91
12,127,92
12,137,93
12,140,94
12,134,95
12,96,123
12,97,142
12,122,98
12,143,99
12,102,101
12,111,117
12,119,113
12,121,128
12,124,141
12,125,138
12,126,130
13,24,0
13,1,20
13,2,19
13,121,3
13,4,28
13,120,5
13,6,107
13,7,116
13,75,8
13,132,9
13,11,10
13,12,51
13,13,46
13,79,14
13,15,27
13,142,16
13,62,17
13,18,82
13,21,130
13,22,114
13,106,23
13,101,25
13,26,127
13,29,38
13,30,45
13,31,44
13,32,37
13,33,36
13,133,34
13,85,35
13,39,40
13,41,99
13,42,57
13,78,43
13,47,105
13,86,48
13,83,49
13,50,103
13,143,52
13,53,108
13,54,58
13,55,134
13,141,56
13,59,112
13,61,60
13,63,138
13,64,65
13,66,109
13,111,67
13,73,68
13,69,76
13,70,136
13,74,71
13,72,119
13,117,77
13,104,80
13,81,115
13,84,113
13,87,90
13,88,92
13,89,91
13,129,93
13,137,94
13,95,97
13,98,96
13,102,100
13,135,110
13,128,118
13,123,122
13,124,139
13,125,131
13,126,140
