1217,Heuristic,i03,0,100,1
Time,Value 
4,178,143
4,144,206
4,168,145
4,173,146
4,174,148
4,154,155
4,157,180
4,160,201
4,161,186
4,204,163
4,212,164
4,166,177
5,0,52
5,1,83
5,150,2
5,3,155
5,4,179
5,5,207
5,42,6
5,62,7
5,63,8
5,9,121
5,10,129
5,11,202
5,12,33
5,189,13
5,14,191
5,15,65
5,16,182
5,17,212
5,146,18
5,170,19
5,20,58
5,21,36
5,114,22
5,47,23
5,188,24
5,201,25
5,26,118
5,27,183
5,28,213
5,29,152
5,30,51
5,31,72
5,32,158
5,186,34
5,35,39
5,124,37
5,190,38
5,40,43
5,184,41
5,187,44
5,119,45
5,140,46
5,48,127
5,49,133
5,209,50
5,53,55
5,56,54
5,64,57
5,141,59
5,60,192
5,61,211
5,194,66
5,198,67
5,68,168
5,206,69
5,70,79
5,71,193
5,73,75
5,74,135
5,76,147
5,178,77
5,208,78
5,80,171
5,81,89
5,86,82
5,153,84
5,87,85
5,88,151
5,90,154
5,91,104
5,195,92
5,93,96
5,94,97
5,100,95
5,98,204
5,99,215
5,101,103
5,173,102
5,196,105
5,106,111
5,163,107
5,172,108
5,109,197
5,165,110
5,112,200
5,210,113
5,115,175
5,116,122
5,180,117
5,120,131
5,176,123
5,125,126
5,128,130
5,132,134
5,138,136
5,156,137
5,143,139
5,142,181
5,203,144
5,177,145
5,148,214
5,167,149
5,157,169
5,205,159
5,162,160
5,161,174
5,185,164
5,199,166
6,144,0
6,1,88
6,2,153
6,83,3
6,4,30
6,117,5
6,6,116
6,59,7
6,8,13
6,207,9
6,25,10
6,11,215
6,12,205
6,212,14
6,15,61
6,135,16
6,182,17
6,18,209
6,19,169
6,134,20
6,125,21
6,22,199
6,23,60
6,24,49
6,26,190
6,202,27
6,38,28
6,214,29
6,183,31
6,32,165
6,33,37
6,34,53
6,54,35
6,36,210
6,39,40
6,41,127
6,42,119
6,126,43
6,44,121
6,45,173
6,57,46
6,47,198
6,133,48
6,50,120
6,51,172
6,52,132
6,55,156
6,137,56
6,130,58
6,193,62
6,63,177
6,136,64
6,65,140
6,66,178
6,67,194
6,147,68
6,69,80
6,75,70
6,145,71
6,211,72
6,73,148
6,74,196
6,77,76
6,78,143
6,79,201
6,168,81
6,84,82
6,154,85
6,150,86
6,89,87
6,91,90
6,104,92
6,93,138
6,159,94
6,95,204
6,96,157
6,102,97
6,98,170
6,191,99
6,103,100
6,152,101
6,171,105
6,106,186
6,158,107
6,162,108
6,109,206
6,175,110
6,163,111
6,185,112
6,113,181
6,203,114
6,192,115
6,118,189
6,122,174
6,123,188
6,180,124
6,131,128
6,197,129
6,139,167
6,142,141
6,146,208
6,195,149
6,151,213
6,155,187
6,160,184
6,200,161
6,164,176
6,179,166
7,143,0
7,79,1
7,76,2
7,3,89
7,206,4
7,5,115
7,119,6
7,7,8
7,129,9
7,10,152
7,199,11
7,210,12
7,13,60
7,112,14
7,201,15
7,16,96
7,17,146
7,170,18
7,19,147
7,127,20
7,120,21
7,215,22
7,23,190
7,209,24
7,121,25
7,191,26
7,27,171
7,28,203
7,97,29
7,30,57
7,31,69
7,94,32
7,176,33
7,34,93
7,49,35
7,213,36
7,37,200
7,38,189
7,41,39
7,40,125
7,43,42
7,44,192
7,45,122
7,46,51
7,117,47
7,140,48
7,50,126
7,52,198
7,58,53
7,64,54
7,138,55
7,56,156
7,59,63
7,61,167
7,62,141
7,132,65
7,177,66
7,173,67
7,68,150
7,80,70
7,178,71
7,72,188
7,175,73
7,86,74
7,75,185
7,135,77
7,139,78
7,87,81
7,82,202
7,157,83
7,88,84
7,85,205
7,103,90
7,208,91
7,92,182
7,101,95
7,194,98
7,99,197
7,100,212
7,107,102
7,104,154
7,105,193
7,181,106
7,108,158
7,110,109
7,111,165
7,187,113
7,184,114
7,179,116
7,169,118
7,207,123
7,186,124
7,204,128
7,130,131
7,133,136
7,137,134
7,168,142
7,183,144
7,174,145
7,172,148
7,149,180
7,214,151
7,153,155
7,160,159
7,161,195
7,164,162
7,196,163
7,166,211
8,0,56
8,1,3
8,96,2
8,4,175
8,114,5
8,131,6
8,60,7
8,8,62
8,9,41
8,26,10
8,11,168
8,193,12
8,199,13
8,14,183
8,63,15
8,74,16
8,17,73
8,18,179
8,150,19
8,20,136
8,21,126
8,22,192
8,188,23
8,24,174
8,43,25
8,167,27
8,194,28
8,29,101
8,30,46
8,31,68
8,163,32
8,33,207
8,180,34
8,35,50
8,36,42
8,37,171
8,205,38
8,39,127
8,120,40
8,118,44
8,116,45
8,197,47
8,48,130
8,140,49
8,51,117
8,65,52
8,53,137
8,138,54
8,93,55
8,57,133
8,128,58
8,169,59
8,61,139
8,213,64
8,71,66
8,189,67
8,69,147
8,70,82
8,203,72
8,77,75
8,148,76
8,195,78
8,181,79
8,80,187
8,81,211
8,83,89
8,84,154
8,94,85
8,86,153
8,87,176
8,155,88
8,90,95
8,156,91
8,100,92
8,159,97
8,98,178
8,99,214
8,158,102
8,190,103
8,202,104
8,105,164
8,106,196
8,107,110
8,108,173
8,109,215
8,111,162
8,119,112
8,198,113
8,115,210
8,208,121
8,122,123
8,124,201
8,209,125
8,129,212
8,170,132
8,134,135
8,141,186
8,200,142
8,143,185
8,182,144
8,145,204
8,146,191
8,149,177
8,172,151
8,157,152
8,165,160
8,206,161
8,184,166
9,78,0
9,1,87
9,2,16
9,88,3
9,205,4
9,5,112
9,6,128
9,7,141
9,15,8
9,25,9
9,10,93
9,12,11
9,13,63
9,14,181
9,132,17
9,211,18
9,19,68
9,20,135
9,21,213
9,176,22
9,182,23
9,65,24
9,173,26
9,27,208
9,174,28
9,29,85
9,47,30
9,66,31
9,32,109
9,33,206
9,96,34
9,35,195
9,36,45
9,123,37
9,207,38
9,125,39
9,42,40
9,41,129
9,121,43
9,171,44
9,46,172
9,49,48
9,50,190
9,51,116
9,52,189
9,133,53
9,54,130
9,55,134
9,200,56
9,58,57
9,60,59
9,196,61
9,185,62
9,64,201
9,67,178
9,72,69
9,147,70
9,71,149
9,73,202
9,91,74
9,75,76
9,156,77
9,79,177
9,192,80
9,153,81
9,204,82
9,84,83
9,155,86
9,89,150
9,90,104
9,92,203
9,160,94
9,95,214
9,97,99
9,98,180
9,193,100
9,101,188
9,102,111
9,152,103
9,162,105
9,179,106
9,212,107
9,164,108
9,110,163
9,113,170
9,117,114
9,215,115
9,118,167
9,187,119
9,122,120
9,210,124
9,126,131
9,127,138
9,136,137
9,139,184
9,168,140
9,142,209
9,198,143
9,144,194
9,186,145
9,146,199
9,175,148
9,151,197
9,154,157
9,158,159
9,183,161
9,191,165
9,166,169
10,0,77
10,82,1
10,70,2
10,3,84
10,167,4
10,5,51
10,130,6
10,7,182
10,61,8
10,9,90
10,121,10
10,11,193
10,115,12
10,141,13
10,196,14
10,59,15
10,16,20
10,191,17
10,18,200
10,69,19
10,119,21
10,22,205
10,23,194
10,48,24
10,25,152
10,186,26
10,112,27
10,28,183
10,95,29
10,30,180
10,148,31
10,111,32
10,192,33
10,34,91
10,46,35
10,177,36
10,37,179
10,38,187
10,126,39
10,40,122
10,120,41
10,169,42
10,44,43
10,45,125
10,195,47
10,49,64
10,58,50
10,138,52
10,53,54
10,136,55
10,56,134
10,131,57
10,63,60
10,62,175
10,214,65
10,202,66
10,67,212
10,68,170
10,174,71
10,199,72
10,73,132
10,211,74
10,147,75
10,76,208
10,78,210
10,79,190
10,150,80
10,81,155
10,88,83
10,85,207
10,86,157
10,87,171
10,89,153
10,103,92
10,135,93
10,102,94
10,104,96
10,97,173
10,213,98
10,99,206
10,100,198
10,181,101
10,105,158
10,106,109
10,108,107
10,159,110
10,113,189
10,114,209
10,128,116
10,117,215
10,178,118
10,123,184
10,124,168
10,137,127
10,203,129
10,140,133
10,144,139
10,204,142
10,201,143
10,145,166
10,188,146
10,185,149
10,154,151
10,197,156
10,176,160
10,161,172
10,162,163
10,165,164
11,134,0
11,86,1
11,83,2
11,3,70
11,4,63
11,208,5
11,39,6
11,13,7
11,8,214
11,9,176
11,101,10
11,115,11
11,213,12
11,14,210
11,180,15
11,55,16
11,17,196
11,18,195
11,177,19
11,20,34
11,21,123
11,22,112
11,30,23
11,24,46
11,91,25
11,26,175
11,27,119
11,28,40
11,29,90
11,31,147
11,32,106
11,33,169
11,35,212
11,36,201
11,167,37
11,198,38
11,43,41
11,42,203
11,125,44
11,120,45
11,170,47
11,48,128
11,131,49
11,50,122
11,206,51
11,52,185
11,53,138
11,54,136
11,135,56
11,57,171
11,133,58
11,64,59
11,60,141
11,61,142
11,62,191
11,65,139
11,149,66
11,72,67
11,68,73
11,71,69
11,74,76
11,75,150
11,77,148
11,132,78
11,84,79
11,80,82
11,81,199
11,85,88
11,155,87
11,168,89
11,152,92
11,93,156
11,94,162
11,172,95
11,96,193
11,178,97
11,98,102
11,99,173
11,187,100
11,103,104
11,181,105
11,107,200
11,183,108
11,109,202
11,110,111
11,182,113
11,188,114
11,116,174
11,194,117
11,205,118
11,207,121
11,190,124
11,127,126
11,129,137
11,140,130
11,143,179
11,184,144
11,197,145
11,189,146
11,151,204
11,157,153
11,215,154
11,158,164
11,159,211
11,160,192
11,209,161
11,163,165
11,166,186
12,0,75
12,1,154
12,2,155
12,82,3
12,4,197
12,5,176
12,6,53
12,186,7
12,8,184
12,125,9
12,10,103
12,11,169
12,12,14
12,13,61
12,15,205
12,16,86
12,211,17
12,185,18
12,19,70
12,20,93
12,195,21
12,190,22
12,23,63
12,35,24
12,25,104
12,202,26
12,179,27
12,208,28
12,92,29
12,130,30
12,31,189
12,32,159
12,196,33
12,34,43
12,39,36
12,119,37
12,38,203
12,40,121
12,41,133
12,122,42
12,44,168
12,45,123
12,117,46
12,47,182
12,57,48
12,59,49
12,128,50
12,51,199
12,52,77
12,54,137
12,56,55
12,58,126
12,173,60
12,170,62
12,139,64
12,136,65
12,66,166
12,67,207
12,148,68
12,69,149
12,71,192
12,214,72
12,78,73
12,138,74
12,76,96
12,89,79
12,147,80
12,88,81
12,98,83
12,206,84
12,90,85
12,153,87
12,91,135
12,107,94
12,95,213
12,97,111
12,193,99
12,201,100
12,101,180
12,102,162
12,105,187
12,106,188
12,165,108
12,109,163
12,110,158
12,112,177
12,171,113
12,114,204
12,200,115
12,116,120
12,118,174
12,124,209
12,127,131
12,157,129
12,144,132
12,156,134
12,175,140
12,141,181
12,142,191
12,210,143
12,145,172
12,146,198
12,215,150
12,151,167
12,152,183
12,212,160
12,161,194
12,164,178
13,68,0
13,155,1
13,2,157
13,3,74
13,183,4
13,213,5
13,6,50
13,7,210
13,180,8
13,9,181
13,92,10
13,198,11
13,12,186
13,171,13
13,14,115
13,15,62
13,214,16
13,17,144
13,18,145
13,76,19
13,156,20
13,21,39
13,22,195
13,46,23
13,24,136
13,189,25
13,26,44
13,123,27
13,167,28
13,104,29
13,140,30
13,70,31
13,162,32
13,185,33
13,169,34
13,48,35
13,36,43
13,37,112
13,38,215
13,200,40
13,128,41
13,42,125
13,204,45
13,47,190
13,49,54
13,174,51
13,64,52
13,134,53
13,55,127
13,56,138
13,59,57
13,137,58
13,184,60
13,212,61
13,63,141
13,173,65
13,66,146
13,67,205
13,79,69
13,177,71
13,72,80
13,73,147
13,75,193
13,77,206
13,194,78
13,81,172
13,82,89
13,83,86
13,84,175
13,85,208
13,87,88
13,90,152
13,96,91
13,93,188
13,94,98
13,103,95
13,199,97
13,178,99
13,100,170
13,203,101
13,179,102
13,108,105
13,192,106
13,164,107
13,111,109
13,211,110
13,113,114
13,176,116
13,201,117
13,118,196
13,119,120
13,121,122
13,124,202
13,126,130
13,182,129
13,131,133
13,143,132
13,187,135
13,139,142
13,150,148
13,149,168
13,209,151
13,154,153
13,158,163
13,165,159
13,191,160
13,197,161
13,166,207
