154,Heuristic,i02,0,3,1
Time,Value 
2,0,30
2,171,1
2,32,2
2,25,3
2,50,4
2,5,58
2,6,176
2,27,7
2,8,52
2,9,123
2,10,70
2,119,11
2,12,67
2,13,128
2,14,125
2,68,15
2,16,69
2,20,17
2,18,172
2,87,19
2,21,43
2,22,83
2,23,168
2,24,65
2,26,167
2,28,112
2,105,29
2,33,31
2,34,107
2,35,37
2,36,46
2,38,182
2,39,166
2,40,131
2,41,47
2,111,42
2,57,44
2,45,138
2,48,146
2,53,49
2,51,54
2,55,113
2,114,56
2,59,117
2,122,60
2,64,61
2,62,63
2,66,165
2,145,71
2,72,75
2,127,73
2,143,74
2,78,76
2,81,77
2,79,140
2,139,80
2,85,82
2,84,159
2,90,86
2,88,91
2,93,89
2,92,99
2,104,94
2,95,177
2,96,179
2,97,101
2,153,98
2,150,100
2,149,102
2,103,183
2,180,106
2,108,110
2,109,135
2,181,115
2,118,116
2,178,120
2,121,129
2,124,130
2,126,163
2,164,132
2,173,133
2,134,136
2,162,137
2,148,141
2,142,144
2,156,147
2,151,169
2,152,161
2,175,154
2,158,155
2,157,174
2,170,160
3,169,0
3,1,26
3,2,175
3,113,3
3,4,8
3,61,5
3,32,6
3,7,90
3,130,9
3,57,10
3,11,129
3,69,12
3,14,13
3,15,170
3,165,16
3,17,86
3,140,18
3,19,91
3,20,22
3,41,21
3,167,23
3,74,24
3,54,25
3,37,27
3,31,28
3,29,173
3,176,30
3,33,34
3,35,40
3,94,36
3,174,38
3,183,39
3,44,42
3,43,164
3,45,162
3,46,48
3,47,109
3,49,55
3,115,50
3,52,51
3,56,53
3,58,59
3,60,180
3,62,64
3,63,118
3,75,65
3,66,121
3,67,68
3,70,127
3,71,85
3,128,72
3,73,78
3,76,79
3,77,139
3,177,80
3,141,81
3,82,145
3,83,84
3,89,87
3,152,88
3,159,92
3,98,93
3,161,95
3,101,96
3,168,97
3,99,153
3,100,158
3,102,156
3,107,103
3,131,104
3,166,105
3,179,106
3,108,112
3,110,171
3,132,111
3,133,114
3,116,178
3,117,119
3,120,181
3,163,122
3,123,124
3,125,126
3,134,142
3,135,137
3,138,136
3,144,143
3,146,148
3,147,150
3,182,149
3,172,151
3,160,154
3,155,157
4,0,179
4,178,1
4,29,2
4,3,32
4,53,4
4,5,63
4,6,31
4,40,7
4,8,35
4,9,14
4,181,10
4,180,11
4,12,16
4,13,72
4,65,15
4,22,17
4,80,18
4,86,19
4,87,20
4,21,165
4,23,101
4,24,76
4,25,113
4,26,37
4,34,27
4,28,107
4,30,168
4,36,33
4,38,172
4,39,177
4,162,41
4,42,57
4,43,138
4,135,44
4,104,45
4,164,46
4,47,132
4,48,90
4,51,49
4,50,52
4,55,54
4,133,56
4,58,122
4,59,62
4,118,60
4,114,61
4,64,120
4,126,66
4,119,67
4,68,123
4,70,69
4,78,71
4,75,73
4,144,74
4,79,77
4,84,81
4,148,82
4,85,83
4,88,149
4,91,89
4,92,161
4,93,102
4,173,94
4,95,160
4,96,97
4,98,152
4,158,99
4,155,100
4,103,169
4,105,182
4,106,170
4,111,108
4,109,110
4,112,131
4,183,115
4,121,116
4,171,117
4,124,174
4,129,125
4,127,130
4,143,128
4,137,134
4,136,176
4,139,141
4,145,140
4,142,146
4,157,147
4,150,151
4,153,159
4,154,166
4,156,167
4,175,163
5,32,0
5,1,175
5,2,25
5,54,3
5,4,49
5,64,5
5,174,6
5,7,47
5,42,8
5,65,9
5,10,66
5,117,11
5,130,12
5,123,13
5,14,68
5,15,181
5,16,171
5,179,17
5,18,92
5,19,21
5,20,86
5,22,180
5,97,23
5,77,24
5,105,26
5,27,40
5,33,28
5,177,29
5,167,30
5,31,50
5,39,34
5,35,108
5,91,36
5,107,37
5,170,38
5,41,43
5,44,132
5,45,48
5,46,109
5,57,51
5,52,164
5,61,53
5,62,55
5,56,135
5,63,58
5,119,59
5,60,163
5,67,129
5,69,128
5,165,70
5,71,80
5,72,142
5,73,145
5,74,137
5,76,75
5,81,78
5,141,79
5,82,144
5,83,139
5,84,148
5,140,85
5,94,87
5,89,88
5,90,162
5,152,93
5,176,95
5,102,96
5,99,98
5,100,157
5,101,173
5,103,178
5,112,104
5,166,106
5,110,114
5,131,111
5,115,113
5,116,183
5,120,118
5,172,121
5,122,133
5,182,124
5,125,127
5,169,126
5,138,134
5,168,136
5,146,143
5,147,155
5,149,153
5,161,150
5,151,156
5,159,154
5,160,158
6,0,170
6,113,1
6,167,2
6,6,3
6,4,110
6,55,5
6,43,7
6,8,51
6,9,68
6,16,10
6,11,70
6,12,65
6,13,24
6,129,14
6,15,130
6,17,89
6,18,177
6,88,19
6,181,20
6,21,166
6,92,22
6,23,102
6,25,32
6,28,26
6,27,131
6,29,39
6,30,172
6,107,31
6,104,33
6,34,35
6,36,45
6,37,105
6,106,38
6,164,40
6,41,135
6,132,42
6,44,61
6,47,46
6,48,91
6,49,54
6,108,50
6,109,52
6,63,53
6,56,122
6,165,57
6,58,119
6,59,116
6,60,120
6,118,62
6,182,64
6,66,69
6,171,67
6,71,84
6,78,72
6,73,76
6,82,74
6,128,75
6,144,77
6,145,79
6,81,80
6,148,83
6,85,141
6,86,146
6,87,149
6,137,90
6,93,150
6,175,94
6,95,159
6,96,174
6,157,97
6,98,161
6,154,99
6,100,101
6,180,103
6,111,112
6,136,114
6,173,115
6,163,117
6,121,169
6,127,123
6,124,168
6,178,125
6,126,179
6,133,176
6,134,143
6,162,138
6,139,140
6,142,183
6,158,147
6,153,151
6,156,152
6,160,155
7,0,105
7,1,173
7,183,2
7,3,28
7,52,4
7,5,60
7,25,6
7,7,34
7,50,8
7,13,9
7,10,166
7,11,66
7,123,12
7,130,14
7,67,15
7,57,16
7,102,17
7,20,18
7,19,171
7,72,21
7,99,22
7,23,181
7,24,128
7,26,29
7,31,27
7,30,178
7,32,182
7,112,33
7,35,107
7,131,36
7,37,106
7,38,39
7,40,104
7,146,41
7,42,164
7,45,43
7,53,44
7,46,108
7,48,47
7,122,49
7,51,109
7,54,113
7,55,180
7,61,56
7,64,58
7,59,120
7,62,115
7,116,63
7,65,78
7,68,126
7,74,69
7,70,134
7,79,71
7,144,73
7,75,145
7,76,127
7,77,85
7,80,141
7,140,81
7,83,82
7,84,139
7,143,86
7,91,87
7,90,88
7,89,92
7,93,156
7,179,94
7,95,100
7,151,96
7,97,167
7,159,98
7,155,101
7,103,175
7,110,111
7,114,132
7,117,121
7,174,118
7,125,119
7,170,124
7,163,129
7,172,133
7,135,136
7,138,137
7,142,162
7,154,147
7,176,148
7,152,149
7,150,158
7,161,153
7,169,157
7,177,160
7,168,165
8,39,0
8,1,31
8,2,168
8,26,3
8,4,54
8,119,5
8,6,172
8,7,45
8,8,46
8,12,9
8,41,10
8,16,11
8,78,13
8,14,15
8,175,17
8,139,18
8,90,19
8,92,20
8,21,57
8,22,93
8,100,23
8,81,24
8,166,25
8,27,107
8,28,104
8,29,30
8,176,32
8,33,37
8,34,40
8,36,35
8,171,38
8,108,42
8,43,162
8,44,56
8,111,47
8,137,48
8,49,61
8,50,51
8,52,112
8,165,53
8,167,55
8,58,62
8,125,59
8,60,174
8,63,64
8,128,65
8,66,70
8,69,67
8,68,124
8,82,71
8,73,72
8,146,74
8,75,143
8,85,76
8,182,77
8,79,80
8,141,83
8,153,84
8,86,142
8,88,87
8,106,89
8,149,91
8,94,170
8,158,95
8,96,155
8,97,150
8,147,98
8,102,99
8,101,157
8,105,103
8,136,109
8,132,110
8,113,169
8,180,114
8,115,177
8,120,116
8,126,117
8,118,122
8,181,121
8,130,123
8,127,134
8,129,179
8,164,131
8,133,135
8,148,138
8,140,159
8,145,144
8,151,152
8,161,154
8,178,156
8,173,160
8,183,163
9,0,175
9,107,1
9,169,2
9,3,178
9,56,4
9,5,49
9,6,173
9,91,7
9,47,8
9,9,176
9,10,69
9,11,14
9,13,12
9,15,129
9,174,16
9,17,181
9,18,79
9,74,19
9,20,88
9,170,21
9,89,22
9,93,23
9,24,82
9,25,29
9,103,26
9,104,27
9,131,28
9,30,182
9,112,31
9,32,113
9,35,33
9,37,34
9,40,36
9,38,105
9,179,39
9,57,41
9,42,136
9,134,43
9,51,44
9,45,86
9,46,52
9,48,164
9,110,50
9,59,53
9,54,167
9,55,115
9,120,58
9,60,116
9,61,165
9,62,180
9,122,63
9,64,183
9,65,68
9,118,66
9,67,130
9,70,142
9,71,139
9,72,145
9,128,73
9,123,75
9,76,81
9,77,78
9,80,85
9,83,140
9,84,92
9,87,90
9,168,94
9,95,101
9,150,96
9,172,97
9,98,102
9,99,147
9,154,100
9,177,106
9,109,108
9,114,111
9,117,125
9,163,119
9,121,126
9,124,127
9,135,132
9,138,133
9,143,137
9,159,141
9,144,146
9,162,148
9,149,151
9,152,153
9,155,161
9,156,166
9,157,158
9,160,171
10,181,0
10,1,169
10,2,179
10,31,3
10,4,44
10,116,5
10,113,6
10,36,7
10,110,8
10,9,128
10,10,174
10,165,11
10,12,70
10,68,13
10,14,117
10,69,15
10,16,172
10,19,17
10,167,18
10,90,20
10,21,47
10,22,173
10,23,177
10,130,24
10,26,25
10,112,27
10,28,35
10,29,103
10,32,30
10,33,40
10,106,34
10,39,37
10,176,38
10,41,48
10,46,42
10,43,135
10,91,45
10,49,56
10,50,54
10,122,51
10,52,132
10,53,64
10,166,55
10,57,61
10,58,60
10,129,59
10,168,62
10,63,120
10,73,65
10,66,67
10,141,71
10,74,72
10,75,144
10,77,76
10,78,123
10,79,83
10,182,80
10,81,145
10,82,146
10,140,84
10,85,139
10,86,138
10,104,87
10,88,153
10,89,152
10,92,151
10,93,149
10,94,171
10,147,95
10,96,158
10,97,175
10,156,98
10,99,100
10,101,150
10,102,161
10,105,107
10,108,131
10,114,109
10,111,164
10,115,180
10,119,118
10,127,121
10,178,124
10,125,163
10,126,170
10,133,134
10,136,162
10,142,137
10,148,143
10,154,157
10,159,155
10,183,160
11,2,0
11,30,1
11,3,168
11,64,4
11,5,59
11,6,50
11,7,87
11,8,36
11,169,9
11,21,10
11,11,69
11,15,12
11,13,75
11,128,14
11,24,16
11,17,91
11,18,22
11,48,19
11,20,179
11,96,23
11,25,31
11,35,26
11,27,33
11,37,28
11,107,29
11,180,32
11,34,104
11,38,94
11,103,39
11,40,112
11,45,41
11,42,114
11,47,43
11,44,110
11,131,46
11,120,49
11,51,53
11,52,111
11,172,54
11,55,178
11,56,57
11,61,58
11,60,63
11,62,122
11,65,130
11,134,66
11,67,125
11,176,68
11,70,74
11,71,81
11,72,144
11,123,73
11,76,82
11,145,77
11,85,78
11,139,79
11,80,140
11,83,159
11,84,141
11,137,86
11,162,88
11,149,89
11,146,90
11,92,152
11,151,93
11,95,99
11,177,97
11,98,182
11,100,147
11,161,101
11,153,102
11,173,105
11,174,106
11,164,108
11,132,109
11,175,113
11,170,115
11,117,116
11,163,118
11,121,119
11,124,126
11,143,127
11,171,129
11,136,133
11,135,138
11,148,142
11,150,156
11,158,154
11,155,183
11,157,166
11,160,167
11,181,165
12,0,180
12,168,1
12,39,2
12,166,3
12,4,113
12,53,5
12,26,6
12,19,7
12,8,40
12,9,177
12,12,10
12,59,11
12,73,13
12,14,65
12,178,15
12,16,74
12,87,17
12,81,18
12,91,20
12,45,21
12,140,22
12,99,23
12,72,24
12,30,25
12,108,27
12,34,28
12,182,29
12,31,169
12,32,175
12,111,33
12,112,35
12,104,36
12,37,103
12,183,38
12,41,136
12,135,42
12,43,48
12,44,165
12,46,132
12,47,52
12,49,64
12,50,114
12,56,51
12,54,170
12,63,55
12,57,70
12,58,163
12,119,60
12,110,61
12,62,120
12,125,66
12,117,67
12,68,129
12,69,130
12,71,83
12,75,77
12,76,143
12,78,79
12,82,80
12,152,84
12,145,85
12,88,86
12,89,148
12,90,149
12,141,92
12,93,153
12,106,94
12,95,155
12,157,96
12,156,97
12,98,150
12,100,161
12,158,101
12,102,151
12,171,105
12,131,107
12,109,164
12,115,174
12,122,116
12,118,173
12,167,121
12,128,123
12,179,124
12,126,176
12,127,172
12,133,137
12,144,134
12,138,142
12,139,159
12,146,162
12,147,160
12,154,181
13,103,0
13,1,32
13,2,174
13,3,50
13,61,4
13,5,62
13,6,171
13,7,46
13,28,8
13,67,9
13,10,178
13,11,125
13,12,68
13,15,13
13,69,14
13,173,16
13,17,182
13,18,71
13,175,19
13,20,84
13,48,21
13,22,139
13,23,98
13,24,78
13,169,25
13,33,26
13,27,35
13,29,183
13,181,30
13,31,131
13,36,34
13,38,37
13,105,39
13,40,108
13,42,41
13,132,43
13,136,44
13,137,45
13,138,47
13,114,49
13,51,110
13,113,52
13,53,55
13,64,54
13,165,56
13,177,57
13,116,58
13,66,59
13,170,60
13,163,63
13,65,76
13,70,144
13,123,72
13,143,73
13,74,128
13,127,75
13,77,140
13,79,82
13,80,145
13,85,81
13,83,92
13,86,141
13,87,152
13,94,88
13,151,89
13,148,90
13,162,91
13,96,93
13,172,95
13,97,100
13,161,99
13,101,147
13,159,102
13,106,104
13,107,112
13,109,111
13,115,179
13,166,117
13,121,118
13,129,119
13,120,122
13,124,167
13,130,126
13,142,133
13,134,146
13,164,135
13,149,168
13,150,157
13,153,156
13,155,154
13,180,158
13,160,176
