2486,Heuristic,i04,2,3,1
Time,Value 
2,136,39
2,100,40
2,139,42
2,115,44
2,46,47
2,104,48
2,81,49
2,50,107
2,51,108
2,52,59
2,99,53
2,55,60
2,56,61
2,57,112
2,58,65
2,64,110
2,114,67
2,69,68
2,113,70
2,72,74
2,75,76
2,86,79
2,118,82
2,84,117
2,120,87
2,92,88
2,89,96
2,127,91
2,93,135
2,94,140
2,95,143
2,130,97
2,123,98
2,119,109
2,111,134
2,122,131
2,124,126
2,125,133
2,129,138
3,0,132
3,44,1
3,2,75
3,91,3
3,4,86
3,5,18
3,6,120
3,7,85
3,8,71
3,11,9
3,143,10
3,12,135
3,13,21
3,14,51
3,60,15
3,98,16
3,17,139
3,33,19
3,20,101
3,22,73
3,23,99
3,24,100
3,105,25
3,26,127
3,27,30
3,28,77
3,47,29
3,31,137
3,32,50
3,34,129
3,35,36
3,107,37
3,39,38
3,40,45
3,142,41
3,42,141
3,43,78
3,102,46
3,48,83
3,49,104
3,61,52
3,53,130
3,106,54
3,63,55
3,70,56
3,62,57
3,67,58
3,59,114
3,68,64
3,65,66
3,74,69
3,109,72
3,76,119
3,79,84
3,80,115
3,112,81
3,82,116
3,87,123
3,88,124
3,126,89
3,90,121
3,128,92
3,96,93
3,134,94
3,138,95
3,97,136
3,108,103
3,110,113
3,117,111
3,133,118
3,140,122
3,131,125
4,140,0
4,1,40
4,77,2
4,3,121
4,18,4
4,86,5
4,115,6
4,69,7
4,19,8
4,9,42
4,10,131
4,50,11
4,15,12
4,83,13
4,52,14
4,16,130
4,45,17
4,99,20
4,21,104
4,58,22
4,38,23
4,51,24
4,25,102
4,92,26
4,135,27
4,34,28
4,29,39
4,30,31
4,78,32
4,33,35
4,36,141
4,37,108
4,41,105
4,103,43
4,57,44
4,46,107
4,48,47
4,120,49
4,137,53
4,54,112
4,55,138
4,56,60
4,59,63
4,71,61
4,80,62
4,64,109
4,75,65
4,66,142
4,73,67
4,113,68
4,114,70
4,72,117
4,119,74
4,118,76
4,81,79
4,85,82
4,84,116
4,89,87
4,123,88
4,94,90
4,126,91
4,93,133
4,95,96
4,139,97
4,124,98
4,100,101
4,132,106
4,111,110
4,122,136
4,125,143
4,127,128
4,129,134
5,0,135
5,43,1
5,2,95
5,7,3
5,4,36
5,5,115
5,6,33
5,8,85
5,131,9
5,142,10
5,11,46
5,12,56
5,13,50
5,14,80
5,108,15
5,143,16
5,17,30
5,82,18
5,116,19
5,20,51
5,49,21
5,22,52
5,23,139
5,24,99
5,101,25
5,26,126
5,27,132
5,28,83
5,40,29
5,31,103
5,32,38
5,35,34
5,105,37
5,39,41
5,42,138
5,44,59
5,53,45
5,47,78
5,107,48
5,61,54
5,133,55
5,106,57
5,60,58
5,62,137
5,63,114
5,117,64
5,65,69
5,68,66
5,67,75
5,70,119
5,79,71
5,112,72
5,110,73
5,74,84
5,76,113
5,109,77
5,104,81
5,87,86
5,88,127
5,89,124
5,90,92
5,91,122
5,134,93
5,136,94
5,96,123
5,97,140
5,98,129
5,102,100
5,130,111
5,121,118
5,128,120
5,141,125
6,137,0
6,1,24
6,64,2
6,3,88
6,80,4
6,81,5
6,104,6
6,123,7
6,33,8
6,9,40
6,10,39
6,41,11
6,139,12
6,86,13
6,54,14
6,15,53
6,16,34
6,52,17
6,18,35
6,19,117
6,132,20
6,21,48
6,72,22
6,30,23
6,25,133
6,125,26
6,130,27
6,129,28
6,29,107
6,140,31
6,32,61
6,36,90
6,37,103
6,38,102
6,57,42
6,51,43
6,78,44
6,45,101
6,46,105
6,100,47
6,50,49
6,55,62
6,56,63
6,58,112
6,59,60
6,113,65
6,66,141
6,111,67
6,119,68
6,69,82
6,77,70
6,71,110
6,73,76
6,75,74
6,83,79
6,84,109
6,85,91
6,121,87
6,98,89
6,92,127
6,93,143
6,94,96
6,95,136
6,135,97
6,99,106
6,115,108
6,114,134
6,120,116
6,118,131
6,122,142
6,124,128
6,138,126
7,0,41
7,108,1
7,2,129
7,82,3
7,4,132
7,112,5
7,6,80
7,7,18
7,8,73
7,135,9
7,29,10
7,11,36
7,12,55
7,13,120
7,14,104
7,103,15
7,141,16
7,17,130
7,34,19
7,20,100
7,88,21
7,22,119
7,23,51
7,24,138
7,90,25
7,26,139
7,27,140
7,28,95
7,44,30
7,31,78
7,106,32
7,33,75
7,35,83
7,39,37
7,40,38
7,42,45
7,43,81
7,87,46
7,47,107
7,48,86
7,49,116
7,50,105
7,60,52
7,53,57
7,62,54
7,110,56
7,63,58
7,61,59
7,70,64
7,65,72
7,131,66
7,67,113
7,68,84
7,117,69
7,74,71
7,76,77
7,79,115
7,109,85
7,89,92
7,91,121
7,97,93
7,143,94
7,96,98
7,101,99
7,102,137
7,133,111
7,142,114
7,136,118
7,126,122
7,128,123
7,134,124
7,127,125
8,138,0
8,1,101
8,36,2
8,3,76
8,72,4
8,5,6
8,73,7
8,75,8
8,9,141
8,10,11
8,130,12
8,81,13
8,48,14
8,15,43
8,16,133
8,56,17
8,18,117
8,19,128
8,38,20
8,21,26
8,64,22
8,105,23
8,137,24
8,25,88
8,139,27
8,69,28
8,37,29
8,30,108
8,45,31
8,32,44
8,86,33
8,85,34
8,35,87
8,99,39
8,41,40
8,51,42
8,46,50
8,83,47
8,107,49
8,52,110
8,55,53
8,54,63
8,57,60
8,58,74
8,59,62
8,115,61
8,114,65
8,66,136
8,84,67
8,77,68
8,71,70
8,78,103
8,80,79
8,119,82
8,121,89
8,129,90
8,124,91
8,92,126
8,93,131
8,94,132
8,95,135
8,122,96
8,98,97
8,100,106
8,140,102
8,120,104
8,111,109
8,116,112
8,113,142
8,118,143
8,123,127
8,125,134
9,0,38
9,29,1
9,2,19
9,87,3
9,4,85
9,13,5
9,6,78
9,7,120
9,8,72
9,136,9
9,140,10
9,11,32
9,12,63
9,14,59
9,31,15
9,96,16
9,17,138
9,76,18
9,20,130
9,47,21
9,22,111
9,23,100
9,24,45
9,134,25
9,26,46
9,27,52
9,28,36
9,61,30
9,33,84
9,34,94
9,90,35
9,44,37
9,39,105
9,40,107
9,42,41
9,43,57
9,50,48
9,49,83
9,106,51
9,53,54
9,141,55
9,56,58
9,60,114
9,62,139
9,65,64
9,110,66
9,67,119
9,68,75
9,109,69
9,70,73
9,117,71
9,74,115
9,82,77
9,79,116
9,103,80
9,108,81
9,104,86
9,88,121
9,89,122
9,91,125
9,131,92
9,132,93
9,142,95
9,97,137
9,126,98
9,143,99
9,102,101
9,112,113
9,128,118
9,133,123
9,127,124
9,135,129
10,139,0
10,1,23
10,18,2
10,3,126
10,71,4
10,116,5
10,36,6
10,119,7
10,34,8
10,9,143
10,10,87
10,25,11
10,132,12
10,48,13
10,78,14
10,15,62
10,16,97
10,63,17
10,19,28
10,41,20
10,21,91
10,84,22
10,135,24
10,138,26
10,45,27
10,100,29
10,30,43
10,32,31
10,83,33
10,85,35
10,37,50
10,38,47
10,46,39
10,105,40
10,99,42
10,81,44
10,80,49
10,51,103
10,52,56
10,136,53
10,54,60
10,55,112
10,57,108
10,58,61
10,115,59
10,64,76
10,73,65
10,66,117
10,77,67
10,72,68
10,69,70
10,111,74
10,75,110
10,113,79
10,86,82
10,137,88
10,123,89
10,124,90
10,92,96
10,93,140
10,94,98
10,95,141
10,101,106
10,130,102
10,107,104
10,114,109
10,118,134
10,120,121
10,122,128
10,125,142
10,127,133
10,129,131
11,0,45
11,20,1
11,2,34
11,116,3
11,4,19
11,5,119
11,6,48
11,7,118
11,8,84
11,140,9
11,50,10
11,11,132
11,12,52
11,13,46
11,14,21
11,56,15
11,134,16
11,17,32
11,79,18
11,22,114
11,23,37
11,24,136
11,29,25
11,26,130
11,27,63
11,28,85
11,53,30
11,31,139
11,82,33
11,35,77
11,87,36
11,43,38
11,39,100
11,40,101
11,131,41
11,42,137
11,44,80
11,47,105
11,49,78
11,61,51
11,108,54
11,142,55
11,59,57
11,109,58
11,60,71
11,62,81
11,74,64
11,65,111
11,67,66
11,68,73
11,110,69
11,70,75
11,76,72
11,104,83
11,88,86
11,128,89
11,90,120
11,91,123
11,121,92
11,138,93
11,133,94
11,98,95
11,96,127
11,97,129
11,102,99
11,103,107
11,106,135
11,112,115
11,117,113
11,141,122
11,143,124
11,126,125
12,100,0
12,1,103
12,69,2
12,3,79
12,48,4
12,83,5
12,81,6
12,77,7
12,18,8
12,9,134
12,10,40
12,29,11
12,51,12
12,92,13
12,72,14
12,15,106
12,16,138
12,135,17
12,19,76
12,45,20
12,21,50
12,115,22
12,107,23
12,139,24
12,25,140
12,89,26
12,137,27
12,86,28
12,30,42
12,52,31
12,32,108
12,33,74
12,34,87
12,84,35
12,36,142
12,37,47
12,38,105
12,101,39
12,41,102
12,80,43
12,54,44
12,46,49
12,132,53
12,55,56
12,57,61
12,58,62
12,59,112
12,63,60
12,64,67
12,71,65
12,66,143
12,118,68
12,111,70
12,73,117
12,75,109
12,78,104
12,113,82
12,85,121
12,120,88
12,123,90
12,98,91
12,93,130
12,94,97
12,95,131
12,124,96
12,99,133
12,114,110
12,119,116
12,122,127
12,125,136
12,126,128
12,129,141
13,0,99
13,39,1
13,2,72
13,13,3
13,4,33
13,5,84
13,6,86
13,7,92
13,8,64
13,133,9
13,90,10
13,11,37
13,12,57
13,14,115
13,27,15
13,131,16
13,17,137
13,116,18
13,68,19
13,20,140
13,87,21
13,22,59
13,23,32
13,24,38
13,47,25
13,26,124
13,28,75
13,102,29
13,106,30
13,31,135
13,82,34
13,35,129
13,50,36
13,40,46
13,101,41
13,42,132
13,43,107
13,44,45
13,49,48
13,60,51
13,62,52
13,53,139
13,56,54
13,136,55
13,110,58
13,61,63
13,65,77
13,70,66
13,67,69
13,112,71
13,109,73
13,74,113
13,76,111
13,108,78
13,79,120
13,104,80
13,103,81
13,88,83
13,128,85
13,91,89
13,141,93
13,142,94
13,97,95
13,96,126
13,127,98
13,105,100
13,143,114
13,117,119
13,138,118
13,121,123
13,134,122
13,130,125
