2486,Heuristic,i02,1,3,1
Time,Value 
5,163,116
5,117,183
5,118,177
5,120,174
5,121,126
5,122,171
5,175,124
5,144,127
5,166,129
5,134,143
5,142,138
5,141,159
5,153,161
5,180,155
5,160,172
6,182,0
6,1,167
6,30,2
6,168,3
6,57,4
6,60,5
6,6,25
6,90,7
6,43,8
6,65,9
6,16,10
6,70,11
6,12,69
6,13,183
6,129,14
6,123,15
6,23,17
6,84,18
6,45,19
6,178,20
6,21,86
6,22,99
6,24,180
6,26,28
6,131,27
6,29,175
6,31,54
6,113,32
6,107,33
6,34,36
6,104,35
6,39,37
6,172,38
6,164,40
6,41,138
6,109,42
6,44,114
6,47,46
6,48,132
6,176,49
6,50,115
6,51,53
6,108,52
6,55,62
6,165,56
6,58,118
6,59,116
6,61,63
6,169,64
6,66,121
6,67,117
6,124,68
6,71,85
6,72,144
6,73,128
6,75,74
6,76,82
6,77,140
6,78,177
6,145,79
6,80,139
6,81,141
6,92,83
6,162,87
6,91,88
6,89,149
6,93,153
6,94,106
6,95,100
6,150,96
6,101,97
6,152,98
6,161,102
6,105,103
6,110,112
6,136,111
6,125,119
6,171,120
6,174,122
6,126,163
6,127,130
6,135,133
6,170,134
6,142,137
6,143,146
6,154,147
6,173,148
6,156,151
6,155,166
6,157,181
6,158,160
6,159,179
7,0,1
7,2,169
7,3,26
7,4,113
7,5,59
7,6,31
7,19,7
7,8,45
7,9,128
7,10,57
7,11,67
7,130,12
7,123,13
7,68,14
7,15,168
7,69,16
7,17,22
7,18,81
7,20,92
7,181,21
7,96,23
7,77,24
7,25,32
7,27,33
7,35,28
7,29,105
7,170,30
7,183,34
7,36,91
7,38,37
7,167,39
7,40,131
7,134,41
7,42,47
7,164,43
7,56,44
7,46,108
7,138,48
7,49,58
7,50,110
7,64,51
7,52,109
7,53,55
7,54,174
7,122,60
7,114,61
7,62,176
7,63,163
7,65,72
7,133,66
7,70,165
7,83,71
7,127,73
7,74,142
7,145,75
7,139,76
7,85,78
7,141,79
7,140,80
7,82,144
7,153,84
7,86,143
7,87,104
7,88,94
7,106,89
7,137,90
7,156,93
7,180,95
7,97,171
7,98,99
7,100,147
7,101,155
7,102,152
7,103,107
7,111,135
7,166,112
7,115,178
7,116,119
7,117,129
7,118,125
7,120,172
7,121,173
7,124,182
7,126,175
7,132,136
7,146,162
7,148,149
7,150,161
7,179,151
7,160,154
7,157,158
7,177,159
8,30,0
8,1,29
8,179,2
8,3,167
8,4,49
8,5,64
8,32,6
8,7,46
8,40,8
8,14,9
8,12,10
8,125,11
8,13,68
8,129,15
8,57,16
8,17,87
8,99,18
8,19,86
8,139,20
8,21,166
8,22,183
8,178,23
8,24,76
8,168,25
8,105,26
8,104,27
8,28,108
8,107,31
8,33,131
8,34,35
8,37,36
8,38,103
8,169,39
8,48,41
8,43,42
8,136,44
8,47,45
8,112,50
8,51,114
8,52,110
8,53,62
8,175,54
8,176,55
8,135,56
8,58,63
8,59,120
8,173,60
8,165,61
8,78,65
8,66,126
8,67,171
8,74,69
8,142,70
8,71,77
8,73,72
8,75,123
8,79,140
8,80,170
8,81,84
8,82,85
8,83,141
8,148,88
8,89,93
8,162,90
8,91,106
8,92,180
8,94,177
8,95,160
8,161,96
8,100,97
8,159,98
8,154,101
8,149,102
8,109,164
8,111,132
8,172,113
8,182,115
8,116,121
8,119,117
8,163,118
8,133,122
8,128,124
8,143,127
8,130,181
8,134,137
8,146,138
8,144,145
8,147,158
8,152,150
8,151,153
8,155,157
8,174,156
9,105,0
9,113,1
9,2,32
9,50,3
9,54,4
9,62,5
9,6,169
9,87,7
9,8,47
9,9,13
9,10,74
9,117,11
9,16,12
9,14,130
9,15,128
9,166,17
9,172,18
9,180,19
9,20,91
9,165,21
9,22,92
9,23,97
9,65,24
9,107,25
9,26,37
9,27,40
9,28,34
9,29,30
9,31,173
9,36,33
9,35,112
9,174,38
9,39,168
9,41,135
9,42,164
9,132,43
9,44,57
9,45,162
9,46,48
9,49,53
9,61,51
9,115,52
9,55,179
9,56,114
9,64,58
9,63,59
9,60,175
9,118,66
9,182,67
9,68,129
9,69,125
9,70,143
9,71,141
9,72,75
9,144,73
9,76,78
9,77,79
9,85,80
9,170,81
9,145,82
9,140,83
9,84,139
9,86,142
9,106,88
9,156,89
9,90,146
9,93,152
9,183,94
9,101,95
9,96,147
9,98,149
9,159,99
9,160,100
9,102,153
9,103,178
9,131,104
9,108,109
9,110,111
9,120,116
9,121,119
9,122,163
9,124,123
9,126,127
9,138,133
9,181,134
9,137,136
9,171,148
9,157,150
9,167,151
9,154,176
9,161,155
9,158,177
10,0,166
10,1,31
10,170,2
10,3,28
10,4,61
10,5,165
10,175,6
10,7,27
10,8,35
10,67,9
10,69,10
10,11,14
10,12,70
10,13,72
10,176,15
10,125,16
10,17,93
10,18,183
10,19,167
10,88,20
10,57,21
10,171,22
10,23,168
10,24,128
10,25,113
10,103,26
10,169,29
10,30,180
10,32,174
10,33,34
10,94,36
10,104,37
10,178,38
10,39,105
10,40,107
10,162,41
10,48,42
10,43,90
10,109,44
10,148,45
10,52,46
10,47,131
10,64,49
10,114,50
10,135,51
10,53,63
10,55,54
10,56,122
10,58,115
10,59,60
10,120,62
10,73,65
10,163,66
10,123,68
10,139,71
10,146,74
10,75,76
10,77,144
10,78,82
10,79,84
10,80,81
10,83,159
10,141,85
10,91,86
10,87,106
10,152,89
10,149,92
10,177,95
10,151,96
10,97,182
10,147,98
10,155,99
10,100,101
10,150,102
10,108,110
10,111,112
10,116,173
10,117,118
10,119,129
10,121,172
10,127,124
10,126,130
10,164,132
10,134,133
10,136,138
10,143,137
10,145,140
10,142,181
10,153,156
10,179,154
10,157,160
10,158,161
11,172,0
11,107,1
11,177,2
11,33,3
11,6,4
11,5,119
11,28,7
11,36,8
11,9,170
11,168,10
11,129,11
11,125,12
11,128,13
11,14,117
11,65,15
11,16,175
11,92,17
11,140,18
11,88,19
11,20,174
11,21,169
11,22,98
11,182,23
11,24,78
11,31,25
11,26,35
11,112,27
11,29,103
11,30,32
11,34,39
11,37,91
11,38,179
11,104,40
11,41,132
11,42,108
11,135,43
11,44,111
11,45,46
11,138,47
11,137,48
11,49,56
11,50,55
11,51,57
11,54,52
11,165,53
11,163,58
11,66,59
11,60,171
11,61,118
11,62,115
11,63,64
11,130,67
11,68,69
11,70,127
11,76,71
11,72,123
11,73,145
11,74,134
11,75,77
11,81,79
11,173,80
11,82,141
11,148,83
11,84,152
11,85,139
11,86,149
11,90,87
11,89,150
11,93,96
11,167,94
11,95,158
11,102,97
11,99,100
11,101,147
11,106,105
11,136,109
11,110,114
11,113,176
11,122,116
11,180,120
11,178,121
11,166,124
11,181,126
11,131,164
11,133,162
11,143,142
11,144,146
11,183,151
11,159,153
11,154,157
11,155,160
11,161,156
12,32,0
12,1,181
12,2,29
12,3,113
12,53,4
12,116,5
12,55,6
12,7,34
12,8,50
12,9,166
12,10,183
12,11,57
12,12,13
12,15,14
12,16,24
12,17,86
12,18,83
12,91,19
12,20,84
12,47,21
12,139,22
12,23,89
12,25,26
12,27,37
12,103,28
12,175,30
12,35,31
12,40,33
12,164,36
12,87,38
12,39,176
12,42,41
12,43,136
12,133,44
12,48,45
12,46,131
12,120,49
12,109,51
12,52,112
12,56,54
12,58,59
12,64,60
12,61,110
12,118,62
12,63,122
12,174,65
12,117,66
12,170,67
12,127,68
12,69,130
12,121,70
12,71,82
12,145,72
12,171,73
12,137,74
12,78,75
12,79,76
12,77,143
12,80,182
12,140,81
12,85,144
12,153,88
12,149,90
12,151,92
12,98,93
12,94,168
12,161,95
12,96,102
12,97,169
12,152,99
12,150,100
12,158,101
12,106,104
12,105,107
12,132,108
12,111,114
12,115,177
12,119,163
12,123,128
12,124,180
12,126,125
12,172,129
12,134,146
12,138,135
12,141,148
12,162,142
12,147,155
12,159,154
12,156,178
12,157,167
12,160,173
12,179,165
13,0,39
13,180,1
13,25,2
13,31,3
13,4,64
13,49,5
13,6,50
13,7,91
13,28,8
13,72,9
13,70,10
13,11,119
13,67,12
13,13,78
13,14,16
13,130,15
13,94,17
13,18,71
13,19,87
13,90,20
13,21,172
13,88,22
13,100,23
13,75,24
13,26,29
13,108,27
13,30,174
13,32,178
13,33,103
13,34,104
13,37,35
13,131,36
13,38,105
13,45,40
13,41,164
13,136,42
13,162,43
13,44,61
13,46,111
13,47,48
13,51,52
13,57,53
13,62,54
13,113,55
13,110,56
13,122,58
13,59,125
13,60,63
13,68,65
13,66,134
13,165,69
13,76,73
13,74,138
13,81,77
13,79,80
13,82,139
13,83,85
13,84,140
13,86,137
13,89,153
13,92,152
13,93,150
13,95,157
13,96,97
13,102,98
13,99,147
13,101,171
13,166,106
13,107,170
13,112,109
13,114,179
13,168,115
13,176,116
13,169,117
13,129,118
13,182,120
13,163,121
13,144,123
13,183,124
13,177,126
13,142,127
13,128,143
13,132,135
13,181,133
13,141,145
13,146,148
13,151,149
13,154,161
13,155,159
13,173,156
13,175,158
13,160,167
