0,Heuristic,i03,0,100,1
Time,Value 
6,18,189
6,19,70
6,34,20
6,36,21
6,197,22
6,168,23
6,24,49
6,26,188
6,27,184
6,211,28
6,202,29
6,214,30
6,179,31
6,32,108
6,115,33
6,54,35
6,38,213
6,39,53
6,45,40
6,41,127
6,42,119
6,212,43
6,44,121
6,46,116
6,47,60
6,133,48
6,50,209
6,51,172
6,52,132
6,55,156
6,137,56
6,57,140
6,130,58
6,141,59
6,136,64
6,65,201
6,66,72
6,67,174
6,73,68
6,69,149
6,193,71
6,93,74
6,75,206
6,77,170
6,79,187
6,175,80
6,155,81
6,84,82
6,83,157
6,191,85
6,150,86
6,87,88
6,96,90
6,104,92
6,162,94
6,95,101
6,180,97
6,98,167
6,200,99
6,100,169
6,102,196
6,103,186
6,164,105
6,106,210
6,192,107
6,109,110
6,159,111
6,195,112
6,113,198
6,203,114
6,118,215
6,126,120
6,122,208
6,185,124
6,125,199
6,131,128
6,152,129
6,134,176
6,135,138
6,139,143
6,145,204
6,146,173
6,182,148
6,151,205
6,154,153
6,158,165
6,160,177
6,171,161
6,163,190
6,207,166
7,132,0
7,1,81
7,3,2
7,174,4
7,5,195
7,119,6
7,206,7
7,13,8
7,41,9
7,10,152
7,170,11
7,189,12
7,14,182
7,59,15
7,16,55
7,17,73
7,178,18
7,187,19
7,127,20
7,40,21
7,114,22
7,23,47
7,48,24
7,129,25
7,183,26
7,112,27
7,28,191
7,97,29
7,30,131
7,31,66
7,94,32
7,196,33
7,34,91
7,49,35
7,194,36
7,37,192
7,38,205
7,43,39
7,45,42
7,44,167
7,169,46
7,50,126
7,214,51
7,52,65
7,58,53
7,64,54
7,56,156
7,130,57
7,140,60
7,215,61
7,62,63
7,210,67
7,68,150
7,69,147
7,80,70
7,212,71
7,72,188
7,86,74
7,76,75
7,135,77
7,204,78
7,79,84
7,82,202
7,83,87
7,85,153
7,157,88
7,155,89
7,90,95
7,181,92
7,138,93
7,184,96
7,201,98
7,99,211
7,173,100
7,101,185
7,158,102
7,103,197
7,104,154
7,105,190
7,177,106
7,107,164
7,108,165
7,111,109
7,110,162
7,213,113
7,208,115
7,116,128
7,209,117
7,172,118
7,120,122
7,121,125
7,123,180
7,175,124
7,133,136
7,137,134
7,139,142
7,179,141
7,143,200
7,186,144
7,207,145
7,176,146
7,148,193
7,149,203
7,199,151
7,160,159
7,161,198
7,168,163
7,166,171
8,0,56
8,153,1
8,2,86
8,88,3
8,172,4
8,5,185
8,131,6
8,7,59
8,195,8
8,9,43
8,26,10
8,11,115
8,174,12
8,61,13
8,202,14
8,15,191
8,16,173
8,17,176
8,18,207
8,147,19
8,20,136
8,21,126
8,22,201
8,23,215
8,24,200
8,206,25
8,27,211
8,170,28
8,29,104
8,30,130
8,31,73
8,163,32
8,33,204
8,193,34
8,35,50
8,167,36
8,37,112
8,188,38
8,39,127
8,40,42
8,121,41
8,118,44
8,116,45
8,48,46
8,169,47
8,140,49
8,51,117
8,205,52
8,53,137
8,138,54
8,93,55
8,57,133
8,128,58
8,60,210
8,62,168
8,63,141
8,208,64
8,65,132
8,146,66
8,182,67
8,77,68
8,80,69
8,70,82
8,71,192
8,189,72
8,74,96
8,150,75
8,148,76
8,197,78
8,198,79
8,81,89
8,84,83
8,85,183
8,87,186
8,152,90
8,156,91
8,92,101
8,94,99
8,100,95
8,97,161
8,194,98
8,107,102
8,190,103
8,110,105
8,106,199
8,108,171
8,109,179
8,111,162
8,184,113
8,114,212
8,122,119
8,120,125
8,124,123
8,129,177
8,134,135
8,213,139
8,209,142
8,143,214
8,203,144
8,145,187
8,149,178
8,151,154
8,180,155
8,157,175
8,164,158
8,159,196
8,165,160
8,181,166
9,144,0
9,1,88
9,2,16
9,82,3
9,4,206
9,186,5
9,6,39
9,7,60
9,8,63
9,90,9
9,10,93
9,12,11
9,13,194
9,14,199
9,185,15
9,78,17
9,204,18
9,19,150
9,20,135
9,21,128
9,117,22
9,46,23
9,65,24
9,25,121
9,176,26
9,183,27
9,175,28
9,29,85
9,51,30
9,212,31
9,32,165
9,33,209
9,96,34
9,35,48
9,36,45
9,123,37
9,215,38
9,125,40
9,41,129
9,42,202
9,43,203
9,187,44
9,47,214
9,59,49
9,50,120
9,52,195
9,133,53
9,54,130
9,55,137
9,58,56
9,57,170
9,141,61
9,182,62
9,64,178
9,66,197
9,67,213
9,76,68
9,72,69
9,75,70
9,71,145
9,73,143
9,91,74
9,156,77
9,79,147
9,207,80
9,153,81
9,83,86
9,84,201
9,155,87
9,89,208
9,168,92
9,98,94
9,95,190
9,151,97
9,173,99
9,103,100
9,101,177
9,102,111
9,152,104
9,105,107
9,171,106
9,193,108
9,158,109
9,198,110
9,119,112
9,113,172
9,210,114
9,115,181
9,196,116
9,118,184
9,122,167
9,192,124
9,126,131
9,127,138
9,132,174
9,136,134
9,139,188
9,179,140
9,142,180
9,211,146
9,200,148
9,205,149
9,154,157
9,164,159
9,160,189
9,191,161
9,162,163
9,166,169
10,0,75
10,79,1
10,70,2
10,3,84
10,178,4
10,5,209
10,130,6
10,169,7
10,167,8
10,9,152
10,121,10
10,11,215
10,12,170
10,141,13
10,195,14
10,15,65
10,16,180
10,199,17
10,176,18
10,69,19
10,56,20
10,119,21
10,22,187
10,23,212
10,60,24
10,25,125
10,44,26
10,123,27
10,28,36
10,92,29
10,30,57
10,148,31
10,162,32
10,202,33
10,34,43
10,53,35
10,37,179
10,38,168
10,40,39
10,120,41
10,42,189
10,45,181
10,128,46
10,47,205
10,48,54
10,49,64
10,58,50
10,188,51
10,138,52
10,136,55
10,59,140
10,61,193
10,174,62
10,63,190
10,66,166
10,67,149
10,68,172
10,175,71
10,204,72
10,144,73
10,76,74
10,147,77
10,78,139
10,150,80
10,200,81
10,82,207
10,89,83
10,85,184
10,86,157
10,87,153
10,88,151
10,185,90
10,104,91
10,135,93
10,102,94
10,95,198
10,186,96
10,100,97
10,177,98
10,99,206
10,191,101
10,211,103
10,105,173
10,106,109
10,163,107
10,108,164
10,110,111
10,112,115
10,113,171
10,114,116
10,117,182
10,197,118
10,126,122
10,124,213
10,137,127
10,210,129
10,131,133
10,203,132
10,192,134
10,142,183
10,196,143
10,145,146
10,154,155
10,201,156
10,159,158
10,214,160
10,161,208
10,165,194
11,52,0
11,1,82
11,155,2
11,3,79
11,4,185
11,116,5
11,125,6
11,62,7
11,8,60
11,104,9
11,92,10
11,11,191
11,209,12
11,168,13
11,14,186
11,64,15
11,20,16
11,17,139
11,18,145
11,86,19
11,190,21
11,184,22
11,30,23
11,24,193
11,91,25
11,26,200
11,27,176
11,28,44
11,29,90
11,31,196
11,32,106
11,33,37
11,55,34
11,35,212
11,36,173
11,198,38
11,39,42
11,203,40
11,43,41
11,45,123
11,57,46
11,189,47
11,48,58
11,65,49
11,50,122
11,213,51
11,53,138
11,54,136
11,134,56
11,208,59
11,61,142
11,63,169
11,149,66
11,183,67
11,70,68
11,71,69
11,72,175
11,132,73
11,74,150
11,75,147
11,96,76
11,77,78
11,80,204
11,81,84
11,98,83
11,85,102
11,207,87
11,88,89
11,93,156
11,94,158
11,182,95
11,97,179
11,180,99
11,100,210
11,101,171
11,103,152
11,197,105
11,107,162
11,188,108
11,109,192
11,110,174
11,111,161
11,114,112
11,177,113
11,170,115
11,178,117
11,194,118
11,206,119
11,120,130
11,131,121
11,181,124
11,127,126
11,133,128
11,129,137
11,135,211
11,140,195
11,167,141
11,143,144
11,146,214
11,199,148
11,153,151
11,205,154
11,157,201
11,159,165
11,187,160
11,163,202
11,172,164
11,215,166
12,0,17
12,1,3
12,2,153
12,4,199
12,5,169
12,6,121
12,7,209
12,210,8
12,9,25
12,10,29
12,193,11
12,12,187
12,13,180
12,115,14
12,15,192
12,16,135
12,208,18
12,19,79
12,20,93
12,21,123
12,214,22
12,23,63
12,46,24
12,171,26
12,27,204
12,190,28
12,140,30
12,31,149
12,32,159
12,206,33
12,34,53
12,211,35
12,39,36
12,119,37
12,38,197
12,40,213
12,41,133
12,122,42
12,125,43
12,196,44
12,175,45
12,186,47
12,128,48
12,57,49
12,130,50
12,51,178
12,52,77
12,54,137
12,56,55
12,58,126
12,173,59
12,60,141
12,201,61
12,170,62
12,139,64
12,136,65
12,66,177
12,67,184
12,68,82
12,69,150
12,148,70
12,71,188
12,200,72
12,73,75
12,157,74
12,76,86
12,78,203
12,147,80
12,179,81
12,83,85
12,84,154
12,89,87
12,98,88
12,90,103
12,91,96
12,95,92
12,107,94
12,97,111
12,99,191
12,185,100
12,215,101
12,102,205
12,202,104
12,105,194
12,106,207
12,158,108
12,109,163
12,164,110
12,112,181
12,212,113
12,117,114
12,116,120
12,118,189
12,124,176
12,127,131
12,138,129
12,144,132
12,156,134
12,142,167
12,198,143
12,145,182
12,195,146
12,151,155
12,152,183
12,160,172
12,161,168
12,165,162
12,166,174
13,77,0
13,154,1
13,2,88
13,3,89
13,203,4
13,115,5
13,6,41
13,63,7
13,179,8
13,9,91
13,101,10
13,174,11
13,194,12
13,176,13
13,177,14
13,15,190
13,189,16
13,17,212
13,18,168
13,19,206
13,156,20
13,21,50
13,22,112
13,167,23
13,24,136
13,25,90
13,26,187
13,200,27
13,28,186
13,103,29
13,47,30
13,68,31
13,105,32
13,192,33
13,201,34
13,35,39
13,42,36
13,37,188
13,178,38
13,40,43
13,44,193
13,128,45
13,46,117
13,131,48
13,49,54
13,182,51
13,64,52
13,134,53
13,55,127
13,56,138
13,59,57
13,137,58
13,169,60
13,61,170
13,181,62
13,139,65
13,66,71
13,67,202
13,79,69
13,70,76
13,72,80
13,73,147
13,74,135
13,75,195
13,209,78
13,81,210
13,82,86
13,83,151
13,84,155
13,87,85
13,92,100
13,93,129
13,94,97
13,104,95
13,185,96
13,197,98
13,99,175
13,164,102
13,214,106
13,108,107
13,191,109
13,165,110
13,111,163
13,113,196
13,173,114
13,207,116
13,213,118
13,119,120
13,121,122
13,123,198
13,171,124
13,183,125
13,126,130
13,143,132
13,133,140
13,141,172
13,184,142
13,205,144
13,145,166
13,146,208
13,150,148
13,149,215
13,211,152
13,153,157
13,162,158
13,204,159
13,199,160
13,180,161
