11,Heuristic,i02,0,3,1
Time,Value 
3,160,154
3,183,155
3,168,156
3,158,157
4,0,176
4,25,1
4,39,2
4,3,169
4,53,4
4,5,60
4,6,31
4,40,7
4,8,35
4,9,69
4,21,10
4,70,11
4,12,14
4,72,13
4,65,15
4,171,16
4,181,17
4,80,18
4,86,19
4,22,20
4,23,170
4,24,76
4,26,33
4,27,34
4,28,107
4,29,32
4,30,172
4,37,36
4,105,38
4,132,41
4,42,57
4,43,46
4,135,44
4,45,174
4,111,47
4,48,138
4,51,49
4,50,52
4,173,54
4,55,113
4,133,56
4,58,122
4,59,62
4,114,61
4,64,63
4,118,66
4,182,67
4,68,123
4,71,140
4,143,73
4,144,74
4,75,128
4,78,77
4,141,79
4,145,81
4,139,82
4,85,83
4,148,84
4,87,149
4,88,89
4,162,90
4,104,91
4,92,159
4,93,151
4,106,94
4,95,99
4,96,101
4,97,168
4,98,102
4,156,100
4,103,166
4,108,112
4,109,110
4,183,115
4,163,116
4,129,117
4,125,119
4,178,120
4,180,121
4,124,167
4,126,177
4,127,130
4,164,131
4,137,134
4,136,179
4,142,146
4,160,147
4,150,161
4,153,152
4,154,158
4,155,157
4,175,165
5,166,0
5,1,183
5,2,29
5,31,3
5,4,6
5,62,5
5,7,8
5,14,9
5,10,181
5,11,173
5,16,12
5,13,65
5,15,175
5,17,86
5,18,71
5,19,21
5,20,88
5,22,180
5,99,23
5,81,24
5,177,25
5,174,26
5,27,28
5,103,30
5,32,113
5,33,40
5,38,34
5,35,108
5,91,36
5,107,37
5,105,39
5,41,136
5,42,43
5,44,132
5,45,162
5,46,109
5,138,47
5,90,48
5,49,55
5,54,50
5,57,51
5,52,111
5,53,64
5,56,135
5,63,58
5,61,59
5,60,163
5,165,66
5,67,129
5,130,68
5,69,70
5,72,142
5,73,145
5,74,137
5,76,75
5,77,80
5,79,78
5,82,144
5,83,139
5,84,92
5,140,85
5,94,87
5,89,106
5,102,93
5,159,95
5,147,96
5,167,97
5,152,98
5,100,155
5,158,101
5,131,104
5,110,114
5,112,164
5,115,182
5,116,121
5,117,178
5,119,118
5,172,120
5,122,133
5,123,128
5,179,124
5,125,127
5,168,126
5,169,134
5,141,148
5,146,143
5,149,153
5,151,150
5,161,154
5,170,156
5,157,171
5,176,160
6,0,103
6,113,1
6,178,2
6,180,3
6,4,51
6,63,5
6,6,32
6,47,7
6,8,110
6,9,68
6,16,10
6,11,69
6,12,125
6,15,13
6,129,14
6,17,94
6,18,22
6,87,19
6,173,20
6,21,57
6,97,23
6,78,24
6,25,166
6,28,26
6,33,27
6,29,39
6,30,174
6,107,31
6,34,35
6,36,45
6,37,38
6,104,40
6,43,41
6,135,42
6,44,61
6,132,46
6,48,91
6,49,115
6,108,50
6,164,52
6,55,53
6,181,54
6,56,64
6,58,62
6,175,59
6,60,119
6,65,123
6,66,70
6,171,67
6,145,71
6,127,72
6,73,75
6,82,74
6,85,76
6,144,77
6,79,84
6,182,80
6,140,81
6,148,83
6,86,138
6,88,152
6,153,89
6,137,90
6,92,149
6,93,150
6,95,157
6,96,151
6,98,161
6,147,99
6,101,100
6,156,102
6,167,105
6,106,168
6,109,112
6,111,131
6,136,114
6,120,116
6,118,117
6,121,177
6,163,122
6,124,170
6,126,176
6,128,130
6,133,172
6,134,146
6,139,141
6,142,143
6,154,159
6,155,158
6,160,183
6,162,179
6,165,169
7,0,173
7,172,1
7,25,2
7,3,175
7,52,4
7,5,120
7,26,6
7,7,37
7,50,8
7,123,9
7,10,66
7,117,11
7,13,12
7,14,130
7,67,15
7,169,16
7,102,17
7,20,18
7,19,180
7,72,21
7,22,93
7,23,96
7,24,128
7,31,27
7,112,28
7,105,29
7,170,30
7,32,181
7,131,33
7,104,34
7,35,107
7,40,36
7,38,171
7,39,182
7,47,41
7,42,164
7,45,43
7,53,44
7,46,108
7,48,162
7,64,49
7,51,135
7,54,113
7,55,58
7,61,56
7,57,165
7,59,119
7,122,60
7,62,166
7,116,63
7,65,78
7,68,126
7,74,69
7,70,133
7,71,82
7,144,73
7,75,127
7,76,145
7,77,85
7,81,79
7,80,139
7,83,141
7,84,140
7,146,86
7,91,87
7,90,88
7,89,148
7,99,92
7,177,94
7,95,147
7,150,97
7,159,98
7,154,100
7,160,101
7,103,178
7,176,106
7,114,109
7,110,132
7,168,111
7,174,115
7,125,118
7,179,121
7,183,124
7,163,129
7,143,134
7,138,136
7,142,137
7,152,149
7,151,156
7,158,153
7,161,155
7,157,167
8,178,0
8,1,107
8,2,175
8,28,3
8,4,64
8,119,5
8,166,6
8,90,7
8,8,46
8,12,9
8,69,10
8,66,11
8,73,13
8,14,67
8,129,15
8,16,57
8,182,17
8,139,18
8,19,45
8,167,20
8,21,174
8,89,22
8,93,23
8,82,24
8,29,25
8,26,103
8,27,131
8,30,169
8,31,168
8,183,32
8,33,104
8,34,177
8,36,35
8,37,105
8,106,38
8,173,39
8,164,40
8,41,135
8,136,42
8,43,114
8,44,56
8,108,47
8,137,48
8,49,62
8,50,51
8,52,112
8,61,53
8,180,54
8,115,55
8,58,59
8,60,116
8,63,118
8,130,65
8,68,124
8,165,70
8,85,71
8,78,72
8,146,74
8,75,123
8,79,76
8,81,77
8,141,80
8,92,83
8,153,84
8,86,142
8,88,87
8,149,91
8,94,172
8,101,95
8,96,157
8,97,158
8,98,99
8,100,160
8,102,161
8,132,109
8,111,110
8,113,170
8,125,117
8,120,122
8,181,121
8,126,179
8,127,134
8,128,143
8,133,138
8,140,159
8,145,144
8,147,155
8,148,162
8,156,150
8,151,152
8,176,154
8,171,163
9,0,105
9,32,1
9,30,2
9,3,176
9,56,4
9,64,5
9,6,167
9,91,7
9,47,8
9,9,171
9,10,12
9,11,165
9,13,78
9,15,14
9,24,16
9,17,22
9,18,79
9,74,19
9,20,92
9,177,21
9,179,23
9,25,113
9,107,26
9,37,27
9,131,28
9,174,29
9,112,31
9,35,33
9,40,34
9,104,36
9,38,94
9,103,39
9,57,41
9,42,111
9,162,43
9,51,44
9,45,86
9,46,52
9,48,164
9,63,49
9,110,50
9,53,59
9,54,178
9,55,183
9,116,58
9,120,60
9,122,61
9,62,173
9,65,68
9,66,69
9,67,130
9,70,142
9,71,77
9,72,75
9,128,73
9,76,81
9,80,85
9,145,82
9,83,140
9,84,141
9,87,90
9,168,88
9,170,89
9,152,93
9,95,182
9,158,96
9,157,97
9,150,98
9,99,102
9,100,147
9,155,101
9,172,106
9,109,108
9,114,132
9,169,115
9,117,126
9,118,129
9,121,119
9,123,127
9,124,181
9,163,125
9,135,133
9,134,136
9,143,137
9,138,148
9,159,139
9,144,146
9,149,151
9,161,153
9,154,180
9,175,156
9,160,166
10,182,0
10,1,31
10,2,181
10,178,3
10,4,49
10,5,55
10,113,6
10,7,35
10,54,8
10,9,67
10,10,171
10,125,11
10,12,70
10,68,13
10,14,66
10,179,15
10,16,177
10,89,17
10,140,18
10,19,83
10,90,20
10,21,47
10,22,98
10,23,180
10,77,24
10,107,25
10,26,37
10,27,40
10,28,33
10,29,103
10,168,30
10,32,173
10,94,34
10,36,87
10,39,38
10,41,137
10,114,42
10,43,132
10,50,44
10,91,45
10,46,48
10,64,51
10,52,109
10,110,53
10,57,56
10,58,60
10,59,117
10,165,61
10,115,62
10,122,63
10,73,65
10,69,128
10,81,71
10,74,72
10,75,144
10,78,76
10,79,145
10,183,80
10,82,146
10,139,84
10,141,85
10,86,162
10,88,149
10,92,152
10,156,93
10,158,95
10,102,96
10,97,100
10,99,150
10,101,154
10,108,104
10,105,170
10,106,174
10,111,164
10,131,112
10,116,169
10,118,120
10,119,163
10,129,121
10,130,123
10,176,124
10,126,172
10,127,175
10,133,134
10,136,135
10,142,138
10,148,143
10,147,161
10,151,153
10,159,155
10,166,157
10,167,160
11,0,25
11,173,1
11,174,2
11,3,182
11,8,4
11,5,59
11,6,50
11,7,46
11,180,9
11,177,10
11,11,119
11,65,12
11,13,75
11,128,14
11,15,69
11,181,16
11,17,23
11,18,19
11,20,91
11,21,165
11,139,22
11,24,167
11,29,26
11,104,27
11,37,28
11,30,32
11,31,131
11,33,36
11,34,107
11,35,112
11,38,176
11,106,39
11,40,108
11,45,41
11,42,48
11,47,43
11,44,57
11,49,54
11,51,122
11,132,52
11,62,53
11,55,168
11,56,110
11,120,58
11,60,63
11,61,64
11,66,129
11,67,125
11,172,68
11,70,74
11,71,141
11,72,144
11,76,73
11,145,77
11,123,78
11,80,79
11,84,81
11,85,82
11,83,159
11,148,86
11,87,152
11,153,88
11,93,89
11,146,90
11,92,140
11,171,94
11,95,166
11,96,179
11,170,97
11,98,156
11,161,99
11,100,158
11,169,101
11,102,151
11,103,105
11,109,111
11,113,115
11,135,114
11,117,116
11,163,118
11,121,126
11,124,130
11,143,127
11,175,133
11,134,183
11,164,136
11,137,138
11,162,142
11,150,147
11,149,178
11,157,154
11,155,160
12,179,0
12,1,175
12,2,180
12,25,3
12,4,113
12,56,5
12,178,6
12,19,7
12,36,8
12,9,13
12,168,10
12,14,11
12,12,15
12,16,74
12,91,17
12,81,18
12,87,20
12,43,21
12,84,22
12,23,100
12,73,24
12,26,35
12,108,27
12,28,104
12,182,29
12,167,30
12,54,31
12,32,176
12,112,33
12,39,34
12,103,37
12,183,38
12,111,40
12,41,162
12,46,42
12,44,165
12,146,45
12,52,47
12,48,132
12,49,120
12,50,114
12,53,51
12,122,55
12,57,70
12,58,64
12,59,116
12,60,177
12,110,61
12,118,62
12,63,163
12,128,65
12,117,66
12,119,67
12,68,129
12,130,69
12,76,71
12,123,72
12,75,143
12,79,77
12,78,85
12,145,80
12,82,83
12,90,86
12,88,148
12,89,92
12,93,149
12,94,173
12,95,161
12,150,96
12,97,156
12,98,151
12,99,153
12,101,157
12,152,102
12,105,174
12,166,106
12,107,131
12,109,164
12,115,172
12,127,121
12,171,124
12,125,169
12,126,181
12,142,133
12,144,134
12,138,135
12,136,137
12,140,139
12,141,159
12,147,158
12,154,155
12,160,170
13,0,29
13,1,171
13,170,2
13,3,32
13,61,4
13,5,53
13,6,179
13,7,87
13,8,28
13,175,9
13,10,41
13,11,57
13,12,68
13,13,128
13,69,14
13,15,123
13,66,16
13,17,19
13,18,99
13,20,84
13,21,48
13,22,182
13,23,168
13,24,72
13,31,25
13,27,26
13,30,183
13,33,111
13,34,36
13,40,35
13,39,37
13,38,174
13,42,110
13,137,43
13,133,44
13,45,90
13,131,46
13,47,109
13,114,49
13,55,50
13,51,54
13,115,52
13,165,56
13,163,58
13,59,125
13,180,60
13,64,62
13,120,63
13,65,75
13,67,117
13,70,144
13,71,78
13,74,73
13,127,76
13,77,140
13,83,79
13,80,81
13,143,82
13,85,145
13,86,88
13,149,89
13,162,91
13,92,141
13,153,93
13,94,104
13,155,95
13,96,97
13,158,98
13,100,161
13,176,101
13,159,102
13,172,103
13,181,105
13,106,167
13,112,107
13,164,108
13,113,166
13,116,122
13,121,118
13,129,119
13,124,178
13,130,126
13,132,136
13,134,138
13,135,146
13,148,139
13,177,142
13,151,147
13,157,150
13,156,152
13,169,154
13,173,160
