11,Heuristic,i03,2,100,1
Time,Value 
5,90,153
5,91,104
5,92,95
5,94,107
5,96,103
5,97,203
5,198,99
5,100,213
5,101,174
5,158,102
5,105,210
5,106,171
5,108,164
5,110,109
5,187,111
5,112,113
5,119,114
5,115,178
5,117,193
5,120,121
5,182,123
5,156,132
5,137,195
5,141,199
5,179,142
5,166,145
5,196,146
5,211,149
5,186,151
5,188,155
5,160,159
5,201,161
5,165,162
5,197,163
6,0,144
6,1,150
6,2,169
6,3,79
6,4,208
6,5,117
6,6,42
6,59,7
6,207,8
6,9,10
6,173,11
6,37,12
6,13,141
6,193,14
6,15,60
6,135,16
6,17,134
6,18,189
6,19,82
6,55,20
6,21,119
6,178,22
6,30,23
6,24,65
6,25,203
6,95,26
6,204,27
6,28,176
6,29,90
6,66,31
6,107,32
6,215,33
6,34,53
6,48,35
6,36,198
6,202,38
6,121,39
6,40,127
6,41,125
6,43,120
6,214,44
6,45,130
6,51,46
6,195,47
6,49,131
6,116,50
6,52,138
6,54,57
6,206,56
6,58,133
6,142,61
6,62,181
6,63,201
6,64,140
6,171,67
6,69,68
6,148,70
6,71,172
6,72,211
6,73,200
6,155,74
6,75,77
6,199,76
6,78,188
6,80,147
6,81,205
6,83,96
6,84,154
6,85,197
6,86,187
6,87,183
6,89,88
6,184,91
6,104,92
6,152,93
6,99,94
6,102,97
6,192,98
6,103,100
6,185,101
6,162,105
6,111,106
6,212,108
6,109,210
6,165,110
6,123,112
6,180,113
6,114,115
6,118,182
6,122,126
6,213,124
6,175,128
6,129,190
6,132,136
6,196,137
6,139,186
6,143,166
6,145,179
6,146,170
6,149,168
6,151,191
6,153,157
6,174,156
6,167,158
6,159,194
6,164,160
6,161,177
6,163,209
7,56,0
7,88,1
7,96,2
7,76,3
7,141,4
7,198,5
7,50,6
7,7,139
7,8,13
7,103,9
7,10,129
7,11,195
7,12,171
7,14,215
7,187,15
7,16,132
7,77,17
7,210,18
7,209,19
7,20,58
7,42,21
7,117,22
7,23,180
7,24,48
7,138,25
7,26,174
7,27,124
7,189,28
7,95,29
7,130,30
7,147,31
7,32,175
7,33,204
7,39,34
7,35,167
7,190,36
7,38,37
7,53,40
7,127,41
7,121,43
7,44,178
7,128,45
7,46,199
7,47,173
7,133,49
7,114,51
7,65,52
7,137,54
7,93,55
7,57,59
7,60,62
7,61,143
7,208,63
7,136,64
7,192,66
7,67,184
7,68,194
7,150,69
7,70,73
7,179,71
7,181,72
7,74,156
7,134,75
7,144,78
7,79,155
7,80,149
7,154,81
7,82,86
7,91,83
7,157,84
7,90,85
7,201,87
7,188,89
7,100,92
7,98,94
7,97,111
7,172,99
7,101,104
7,102,165
7,168,105
7,106,202
7,200,107
7,108,214
7,169,109
7,110,185
7,112,212
7,113,196
7,115,211
7,120,116
7,177,118
7,119,122
7,170,123
7,126,125
7,131,140
7,135,193
7,166,142
7,205,145
7,191,146
7,186,148
7,197,151
7,203,152
7,183,153
7,158,159
7,160,206
7,176,161
7,182,162
7,207,163
7,164,213
8,0,135
8,1,154
8,2,74
8,3,150
8,4,183
8,5,207
8,45,6
8,13,7
8,61,8
8,9,121
8,43,10
8,185,11
8,202,12
8,168,14
8,15,205
8,178,16
8,78,17
8,144,18
8,19,80
8,34,20
8,21,169
8,22,114
8,59,23
8,213,24
8,25,96
8,204,26
8,184,27
8,28,201
8,29,208
8,30,127
8,31,77
8,111,32
8,210,33
8,193,35
8,36,189
8,37,112
8,195,38
8,125,39
8,40,188
8,41,53
8,123,42
8,171,44
8,116,46
8,175,47
8,48,50
8,49,130
8,51,119
8,52,136
8,54,93
8,138,55
8,139,56
8,64,57
8,58,128
8,140,60
8,62,141
8,63,182
8,143,65
8,66,203
8,71,67
8,73,68
8,69,79
8,89,70
8,72,179
8,75,186
8,86,76
8,81,192
8,155,82
8,83,157
8,84,212
8,85,88
8,87,197
8,152,90
8,129,91
8,92,98
8,94,164
8,215,95
8,159,97
8,99,209
8,167,100
8,214,101
8,105,102
8,104,103
8,196,106
8,107,108
8,109,198
8,211,110
8,113,176
8,194,115
8,174,117
8,118,190
8,120,126
8,122,131
8,124,170
8,132,172
8,173,133
8,180,134
8,156,137
8,142,181
8,145,200
8,166,146
8,148,147
8,149,191
8,151,187
8,153,177
8,199,158
8,162,160
8,161,206
8,163,165
9,156,0
9,205,1
9,150,2
9,154,3
9,60,4
9,115,5
9,6,121
9,7,204
9,8,62
9,91,9
9,10,92
9,11,203
9,12,188
9,13,215
9,14,178
9,186,15
9,16,214
9,17,132
9,18,143
9,147,19
9,20,52
9,131,21
9,170,22
9,23,207
9,24,64
9,212,25
9,26,213
9,112,27
9,42,28
9,103,29
9,57,30
9,76,31
9,32,167
9,33,194
9,208,34
9,35,45
9,182,36
9,37,123
9,38,184
9,39,120
9,126,40
9,43,41
9,44,125
9,46,140
9,47,51
9,130,48
9,65,49
9,50,202
9,53,54
9,55,135
9,56,58
9,141,59
9,197,61
9,179,63
9,198,66
9,67,149
9,68,80
9,70,69
9,145,71
9,177,72
9,183,73
9,74,129
9,206,75
9,77,148
9,134,78
9,79,175
9,172,81
9,82,84
9,90,83
9,176,85
9,157,86
9,209,87
9,88,153
9,200,89
9,93,174
9,94,151
9,95,152
9,96,104
9,97,173
9,98,99
9,100,168
9,101,180
9,164,102
9,158,105
9,106,109
9,165,107
9,108,162
9,110,193
9,191,111
9,181,113
9,114,199
9,119,116
9,117,171
9,189,118
9,127,122
9,124,196
9,128,195
9,133,185
9,136,210
9,137,138
9,139,144
9,146,142
9,190,155
9,201,159
9,160,187
9,211,161
9,192,163
9,169,166
10,0,17
10,1,70
10,2,82
10,3,16
10,4,189
10,5,210
10,122,6
10,61,7
10,15,8
10,9,20
10,29,10
10,188,11
10,168,12
10,63,13
10,213,14
10,18,166
10,19,197
10,21,50
10,22,208
10,195,23
10,59,24
10,25,43
10,171,26
10,27,119
10,28,182
10,30,117
10,149,31
10,102,32
10,192,33
10,34,93
10,49,35
10,36,39
10,185,37
10,40,38
10,41,137
10,125,42
10,180,44
10,45,172
10,64,46
10,193,47
10,48,131
10,214,51
10,52,77
10,203,53
10,54,136
10,55,156
10,202,56
10,58,57
10,215,60
10,62,179
10,140,65
10,66,169
10,178,67
10,75,68
10,69,76
10,71,201
10,72,186
10,73,181
10,135,74
10,78,145
10,89,79
10,80,150
10,81,183
10,155,83
10,84,190
10,85,200
10,86,147
10,87,98
10,88,96
10,92,90
10,153,91
10,111,94
10,173,95
10,99,97
10,184,100
10,177,101
10,152,103
10,104,157
10,105,108
10,167,106
10,107,164
10,109,165
10,162,110
10,191,112
10,113,198
10,207,114
10,187,115
10,123,116
10,118,170
10,120,130
10,121,126
10,175,124
10,129,127
10,199,128
10,132,138
10,204,133
10,148,134
10,143,139
10,174,141
10,142,176
10,144,206
10,146,205
10,151,154
10,196,158
10,159,212
10,194,160
10,161,209
10,163,211
11,134,0
11,157,1
11,91,2
11,96,3
11,117,4
11,51,5
11,127,6
11,7,62
11,8,185
11,90,9
11,10,121
11,11,207
11,12,195
11,13,193
11,14,37
11,176,15
11,16,34
11,65,17
11,211,18
11,196,19
11,20,129
11,120,21
11,22,214
11,23,177
11,24,52
11,39,25
11,26,199
11,27,187
11,38,28
11,92,29
11,200,30
11,31,69
11,32,109
11,33,175
11,35,58
11,181,36
11,119,40
11,50,41
11,42,45
11,43,125
11,44,118
11,46,171
11,47,180
11,126,48
11,49,57
11,53,55
11,131,54
11,56,188
11,61,59
11,60,202
11,141,63
11,133,64
11,166,66
11,67,80
11,68,77
11,70,75
11,170,71
11,189,72
11,144,73
11,74,86
11,76,150
11,139,78
11,79,87
11,215,81
11,82,88
11,83,85
11,147,84
11,197,89
11,93,173
11,94,159
11,95,206
11,97,103
11,98,102
11,210,99
11,100,174
11,101,184
11,154,104
11,182,105
11,106,191
11,183,107
11,108,167
11,110,204
11,201,111
11,112,194
11,113,203
11,116,114
11,115,212
11,128,122
11,208,123
11,124,178
11,130,140
11,168,132
11,135,148
11,136,213
11,137,192
11,138,156
11,205,142
11,179,143
11,145,146
11,186,149
11,160,151
11,209,152
11,198,153
11,172,155
11,158,165
11,190,161
11,164,162
11,169,163
12,0,136
12,1,198
12,2,79
12,3,82
12,4,182
12,5,211
12,6,119
12,191,7
12,174,8
12,9,168
12,194,10
12,206,11
12,200,12
12,175,13
12,210,14
12,15,183
12,77,16
12,17,166
12,146,18
12,19,68
12,214,20
12,21,116
12,185,22
12,192,23
12,57,24
12,25,125
12,118,26
12,171,27
12,28,208
12,29,209
12,30,131
12,73,31
12,159,32
12,37,33
12,34,91
12,213,35
12,36,205
12,178,38
12,40,39
12,41,93
12,122,42
12,43,127
12,121,44
12,45,126
12,193,46
12,177,47
12,48,128
12,140,49
12,180,50
12,195,51
12,52,139
12,129,53
12,54,138
12,55,137
12,64,56
12,58,130
12,59,60
12,78,61
12,63,62
12,202,65
12,66,67
12,69,147
12,80,70
12,71,207
12,72,201
12,150,74
12,75,196
12,148,76
12,81,181
12,83,154
12,84,215
12,85,104
12,86,172
12,87,88
12,89,176
12,90,101
12,152,92
12,162,94
12,103,95
12,153,96
12,212,97
12,107,98
12,99,190
12,173,100
12,102,108
12,105,197
12,203,106
12,109,158
12,163,110
12,111,179
12,184,112
12,199,113
12,114,117
12,188,115
12,123,120
12,124,186
12,132,135
12,187,133
12,156,134
12,167,141
12,142,144
12,143,145
12,149,189
12,151,169
12,155,157
12,204,160
12,161,170
12,165,164
13,16,0
13,82,1
13,76,2
13,70,3
13,7,4
13,114,5
13,6,40
13,8,64
13,137,9
13,10,95
13,11,171
13,12,193
13,60,13
13,14,196
13,211,15
13,17,143
13,18,142
13,31,19
13,20,192
13,206,21
13,112,22
13,23,174
13,35,24
13,103,25
13,26,173
13,27,37
13,186,28
13,170,29
13,47,30
13,32,164
13,33,180
13,176,34
13,203,36
13,38,175
13,39,43
13,126,41
13,42,121
13,44,184
13,125,45
13,46,49
13,57,48
13,50,58
13,51,116
13,55,52
13,53,187
13,127,54
13,56,204
13,140,59
13,141,61
13,62,188
13,189,63
13,65,78
13,146,66
13,67,200
13,68,195
13,194,69
13,197,71
13,147,72
13,77,73
13,74,177
13,150,75
13,79,84
13,181,80
13,198,81
13,88,83
13,154,85
13,96,86
13,190,87
13,201,89
13,157,90
13,91,152
13,101,92
13,93,214
13,160,94
13,97,161
13,98,162
13,102,99
13,100,109
13,104,153
13,105,165
13,106,163
13,179,107
13,108,213
13,110,202
13,158,111
13,212,113
13,115,199
13,117,178
13,208,118
13,119,167
13,131,120
13,130,122
13,169,123
13,191,124
13,128,185
13,172,129
13,139,132
13,133,210
13,134,138
13,156,135
13,136,215
13,145,144
13,205,148
13,207,149
13,209,151
13,183,155
13,168,159
13,182,166
