154,Heuristic,i03,1,3,1
Time,Value 
7,176,22
7,23,186
7,24,168
7,91,25
7,26,172
7,27,169
7,28,189
7,92,29
7,30,49
7,31,69
7,102,32
7,185,33
7,93,34
7,50,35
7,184,36
7,112,37
7,38,197
7,39,41
7,42,40
7,43,125
7,181,44
7,45,122
7,46,209
7,47,193
7,48,133
7,156,52
7,53,137
7,55,54
7,56,136
7,57,187
7,59,140
7,195,61
7,62,198
7,139,64
7,65,191
7,174,66
7,67,72
7,68,77
7,70,76
7,71,182
7,143,73
7,210,75
7,78,132
7,202,80
7,153,81
7,155,83
7,84,88
7,208,85
7,96,86
7,89,87
7,90,200
7,164,94
7,175,95
7,97,98
7,194,99
7,207,100
7,152,101
7,103,196
7,104,154
7,105,171
7,106,190
7,162,107
7,110,108
7,109,111
7,215,113
7,117,114
7,201,115
7,116,178
7,118,206
7,170,119
7,120,131
7,121,126
7,211,124
7,130,127
7,129,157
7,135,138
7,142,173
7,204,145
7,203,146
7,148,147
7,149,179
7,160,151
7,165,158
7,167,159
7,177,161
7,183,163
7,166,214
8,0,135
8,81,1
8,76,2
8,3,89
8,4,193
8,182,5
8,6,39
8,62,7
8,61,8
8,41,9
8,125,10
8,112,11
8,115,12
8,13,59
8,33,14
8,63,15
8,93,16
8,17,184
8,18,202
8,197,19
8,127,20
8,36,21
8,22,215
8,178,23
8,203,24
8,25,152
8,26,188
8,27,124
8,44,28
8,29,101
8,191,30
8,73,31
8,32,109
8,34,211
8,49,35
8,37,174
8,177,38
8,40,120
8,173,42
8,121,43
8,123,45
8,64,46
8,209,47
8,210,48
8,186,50
8,51,181
8,52,195
8,55,53
8,54,131
8,138,56
8,57,130
8,136,58
8,199,60
8,132,65
8,66,170
8,67,71
8,148,68
8,196,69
8,70,190
8,72,187
8,91,74
8,75,147
8,77,201
8,78,207
8,169,79
8,205,80
8,82,150
8,83,84
8,85,104
8,88,86
8,87,155
8,157,90
8,100,92
8,94,180
8,95,103
8,129,96
8,159,97
8,98,192
8,99,175
8,111,102
8,214,105
8,106,208
8,110,107
8,108,165
8,113,114
8,119,116
8,185,117
8,118,168
8,122,126
8,206,128
8,133,140
8,156,134
8,137,183
8,189,139
8,212,141
8,200,142
8,143,213
8,204,144
8,145,167
8,146,176
8,171,149
8,151,194
8,154,153
8,158,164
8,179,160
8,172,161
8,163,162
8,198,166
9,132,0
9,1,88
9,2,82
9,153,3
9,4,63
9,5,199
9,50,6
9,7,13
9,193,8
9,9,192
9,10,95
9,11,210
9,12,37
9,14,115
9,15,61
9,16,55
9,168,17
9,181,18
9,19,200
9,20,156
9,21,40
9,207,22
9,23,182
9,48,24
9,187,25
9,170,26
9,171,27
9,28,201
9,154,29
9,30,57
9,31,149
9,32,158
9,202,33
9,34,53
9,35,54
9,211,36
9,38,186
9,126,39
9,128,41
9,42,212
9,43,44
9,45,121
9,46,49
9,47,177
9,51,173
9,139,52
9,135,56
9,58,138
9,59,65
9,60,205
9,180,62
9,130,64
9,146,66
9,69,67
9,68,172
9,147,70
9,71,198
9,80,72
9,73,78
9,74,93
9,75,77
9,86,76
9,79,214
9,89,81
9,85,83
9,84,87
9,90,91
9,92,204
9,159,94
9,96,157
9,97,99
9,194,98
9,215,100
9,101,197
9,169,102
9,104,103
9,105,165
9,109,106
9,107,111
9,164,108
9,174,110
9,195,112
9,183,113
9,114,191
9,116,122
9,117,179
9,190,118
9,120,119
9,188,123
9,124,189
9,184,125
9,131,127
9,178,129
9,133,136
9,134,137
9,140,185
9,141,209
9,142,176
9,208,143
9,167,144
9,213,145
9,150,148
9,155,151
9,152,203
9,160,162
9,161,206
9,196,163
9,175,166
10,0,75
10,87,1
10,214,2
10,185,3
10,191,4
10,112,5
10,6,130
10,7,142
10,8,60
10,181,9
10,29,10
10,201,11
10,200,12
10,13,196
10,14,190
10,197,15
10,210,16
10,17,73
10,204,18
10,69,19
10,134,20
10,121,21
10,22,117
10,63,23
10,24,46
10,25,125
10,26,211
10,27,215
10,28,168
10,208,30
10,31,148
10,163,32
10,37,33
10,55,34
10,53,35
10,36,207
10,192,38
10,39,42
10,40,174
10,41,58
10,120,43
10,44,188
10,119,45
10,203,47
10,209,48
10,64,49
10,122,50
10,205,51
10,56,52
10,137,54
10,57,133
10,141,59
10,61,171
10,62,184
10,65,140
10,145,66
10,67,167
10,70,68
10,177,71
10,186,72
10,180,74
10,76,150
10,77,135
10,78,143
10,182,79
10,199,80
10,176,81
10,82,147
10,83,86
10,84,155
10,88,85
10,173,89
10,90,96
10,156,91
10,95,92
10,129,93
10,162,94
10,111,97
10,172,98
10,99,183
10,100,198
10,104,101
10,102,105
10,103,152
10,106,213
10,108,107
10,110,109
10,113,189
10,114,193
10,115,178
10,116,169
10,118,195
10,123,175
10,170,124
10,127,126
10,131,128
10,144,132
10,136,138
10,179,139
10,166,146
10,149,194
10,151,206
10,157,153
10,212,154
10,158,159
10,164,160
10,202,161
10,165,187
11,78,0
11,1,153
11,2,86
11,3,83
11,4,60
11,5,116
11,123,6
11,59,7
11,8,199
11,9,39
11,10,25
11,37,11
11,12,212
11,198,13
11,189,14
11,15,187
11,16,135
11,169,17
11,18,145
11,196,19
11,20,136
11,126,21
11,183,22
11,23,47
11,49,24
11,44,26
11,211,27
11,179,28
11,29,104
11,48,30
11,68,31
11,32,106
11,33,208
11,96,34
11,35,57
11,168,36
11,194,38
11,125,40
11,91,41
11,42,121
11,43,122
11,128,45
11,46,176
11,50,131
11,51,197
11,52,64
11,138,53
11,54,127
11,93,55
11,58,56
11,142,61
11,209,62
11,63,172
11,65,139
11,66,173
11,175,67
11,70,69
11,71,205
11,72,167
11,73,186
11,74,134
11,75,177
11,80,76
11,147,77
11,79,89
11,81,84
11,82,87
11,85,155
11,98,88
11,92,90
11,94,99
11,95,100
11,97,202
11,101,201
11,158,102
11,178,103
11,105,108
11,107,164
11,195,109
11,184,110
11,111,162
11,193,112
11,188,113
11,215,114
11,115,200
11,117,214
11,213,118
11,206,119
11,130,120
11,124,185
11,152,129
11,132,156
11,133,137
11,140,181
11,203,141
11,143,191
11,174,144
11,146,204
11,148,180
11,149,192
11,150,182
11,171,151
11,154,157
11,159,165
11,160,170
11,161,210
11,207,163
11,190,166
12,0,144
12,1,154
12,88,2
12,3,70
12,167,4
12,185,5
12,6,42
12,7,8
12,25,9
12,196,10
12,11,178
12,201,12
12,141,13
12,14,179
12,64,15
12,16,77
12,17,142
12,18,200
12,19,68
12,34,20
12,21,171
12,194,22
12,30,23
12,24,193
12,40,26
12,27,184
12,28,203
12,170,29
12,31,191
12,32,111
12,190,33
12,43,35
12,36,215
12,199,37
12,38,189
12,39,121
12,41,126
12,206,44
12,45,50
12,46,48
12,47,117
12,176,49
12,210,51
12,138,52
12,53,58
12,56,54
12,55,156
12,57,59
12,60,140
12,61,177
12,62,63
12,182,65
12,205,66
12,67,213
12,69,147
12,71,173
12,72,192
12,202,73
12,86,74
12,75,148
12,76,96
12,180,78
12,79,183
12,80,149
12,155,81
12,89,82
12,83,98
12,84,150
12,87,85
12,90,95
12,135,91
12,152,92
12,157,93
12,94,97
12,99,198
12,208,100
12,103,101
12,102,107
12,153,104
12,172,105
12,195,106
12,204,108
12,109,188
12,162,110
12,112,211
12,113,115
12,114,174
12,120,116
12,118,169
12,119,209
12,122,123
12,186,124
12,127,125
12,128,130
12,137,129
12,131,133
12,136,132
12,134,212
12,139,207
12,214,143
12,145,146
12,151,168
12,163,158
12,164,159
12,197,160
12,181,161
12,165,175
12,187,166
13,148,0
13,83,1
13,2,84
13,82,3
13,192,4
13,5,190
13,6,119
13,15,7
13,8,211
13,9,195
13,10,44
13,183,11
13,12,196
13,13,213
13,169,14
13,20,16
13,143,17
13,142,18
13,76,19
13,21,128
13,22,112
13,207,23
13,65,24
13,121,25
13,26,167
13,191,27
13,209,28
13,29,103
13,30,47
13,205,31
13,160,32
13,33,188
13,173,34
13,35,64
13,36,39
13,175,37
13,38,210
13,40,43
13,125,41
13,42,45
13,116,46
13,58,48
13,49,133
13,50,130
13,51,186
13,52,136
13,53,134
13,54,57
13,129,55
13,77,56
13,60,59
13,61,139
13,168,62
13,63,141
13,66,72
13,193,67
13,68,75
13,149,69
13,150,70
13,187,71
13,132,73
13,74,96
13,146,78
13,147,79
13,179,80
13,81,203
13,85,90
13,86,157
13,87,180
13,155,88
13,153,89
13,91,185
13,92,208
13,93,138
13,98,94
13,95,202
13,97,201
13,172,99
13,100,206
13,101,181
13,184,102
13,104,152
13,107,105
13,106,174
13,108,170
13,109,204
13,110,164
13,111,163
13,197,113
13,198,114
13,176,115
13,212,117
13,177,118
13,122,120
13,200,123
13,124,194
13,126,131
13,137,127
13,156,135
13,140,199
13,144,182
13,178,145
13,154,151
13,158,162
13,171,159
13,161,214
13,189,165
13,166,215
