10000,Heuristic,i02,0,3,1
Time,Value 
2,0,32
2,175,1
2,29,2
2,25,3
2,50,4
2,5,60
2,171,6
2,36,7
2,8,52
2,9,130
2,10,70
2,59,11
2,12,15
2,13,128
2,14,125
2,16,69
2,20,17
2,18,92
2,45,19
2,173,21
2,22,83
2,23,168
2,24,65
2,26,107
2,27,31
2,28,34
2,103,30
2,33,37
2,35,131
2,38,174
2,39,183
2,40,46
2,162,41
2,111,42
2,137,43
2,109,44
2,48,47
2,53,49
2,51,56
2,64,54
2,55,113
2,61,57
2,62,58
2,118,63
2,134,66
2,68,67
2,79,71
2,72,73
2,143,74
2,127,75
2,77,76
2,78,81
2,139,80
2,148,82
2,84,159
2,141,85
2,90,86
2,87,152
2,153,88
2,151,89
2,106,91
2,93,172
2,104,94
2,178,95
2,96,100
2,97,176
2,149,98
2,161,99
2,155,101
2,150,102
2,105,166
2,108,110
2,112,167
2,114,136
2,170,115
2,122,116
2,119,117
2,180,120
2,121,163
2,124,123
2,126,129
2,164,132
2,138,133
2,135,146
2,140,145
2,142,144
2,147,158
2,154,179
2,156,182
2,157,169
2,177,160
2,181,165
3,103,0
3,1,29
3,2,178
3,3,173
3,4,61
3,120,5
3,113,6
3,7,45
3,110,8
3,15,9
3,57,10
3,11,16
3,130,12
3,73,13
3,66,14
3,17,23
3,99,18
3,19,87
3,89,20
3,41,21
3,22,140
3,74,24
3,30,25
3,31,26
3,107,27
3,112,28
3,169,32
3,34,33
3,108,35
3,94,36
3,37,104
3,176,38
3,182,39
3,131,40
3,136,42
3,43,48
3,44,135
3,46,111
3,47,164
3,49,55
3,54,50
3,52,51
3,58,53
3,56,122
3,63,59
3,60,163
3,62,64
3,123,65
3,67,180
3,69,68
3,70,127
3,71,139
3,128,72
3,75,77
3,76,78
3,145,79
3,80,170
3,81,141
3,82,85
3,83,84
3,86,162
3,179,88
3,91,90
3,92,149
3,93,156
3,95,155
3,172,96
3,100,97
3,102,98
3,183,101
3,174,105
3,166,106
3,132,109
3,133,114
3,115,181
3,116,175
3,125,117
3,119,118
3,129,121
3,177,124
3,168,126
3,134,142
3,138,137
3,144,143
3,146,148
3,147,157
3,158,150
3,167,151
3,152,161
3,159,153
3,154,160
3,165,171
4,0,168
4,32,1
4,175,2
4,3,31
4,53,4
4,5,64
4,6,54
4,8,7
4,9,166
4,21,10
4,66,11
4,12,16
4,13,14
4,65,15
4,87,17
4,80,18
4,48,19
4,20,22
4,97,23
4,24,72
4,25,176
4,35,26
4,27,34
4,28,103
4,29,107
4,182,30
4,104,33
4,36,91
4,40,37
4,181,38
4,39,167
4,41,43
4,42,57
4,136,44
4,45,138
4,132,46
4,131,47
4,49,115
4,50,52
4,51,113
4,55,120
4,133,56
4,58,122
4,117,59
4,171,60
4,114,61
4,118,62
4,163,63
4,183,67
4,68,130
4,70,69
4,78,71
4,142,73
4,86,74
4,75,128
4,144,76
4,85,77
4,79,82
4,145,81
4,92,83
4,139,84
4,88,90
4,106,89
4,98,93
4,173,94
4,95,159
4,96,157
4,153,99
4,100,154
4,101,147
4,156,102
4,105,177
4,111,108
4,109,110
4,164,112
4,178,116
4,121,119
4,127,123
4,124,174
4,129,125
4,126,170
4,137,134
4,135,169
4,141,140
4,143,146
4,148,149
4,161,150
4,151,152
4,155,158
4,160,172
4,162,179
4,180,165
5,176,0
5,1,25
5,2,39
5,172,3
5,4,49
5,5,175
5,167,6
5,7,40
5,27,8
5,123,9
5,10,180
5,11,70
5,67,12
5,24,13
5,14,68
5,15,171
5,16,178
5,17,86
5,18,79
5,19,21
5,20,88
5,22,182
5,23,101
5,26,29
5,35,28
5,170,30
5,31,32
5,33,36
5,106,34
5,107,37
5,38,105
5,42,41
5,47,43
5,44,132
5,45,162
5,46,109
5,90,48
5,115,50
5,57,51
5,52,164
5,61,53
5,54,55
5,56,135
5,120,58
5,59,60
5,62,173
5,64,63
5,65,73
5,165,66
5,69,128
5,71,145
5,72,143
5,74,137
5,76,75
5,77,78
5,140,80
5,81,85
5,82,144
5,83,148
5,84,92
5,89,87
5,91,104
5,102,93
5,168,94
5,147,95
5,97,96
5,152,98
5,99,155
5,157,100
5,103,183
5,108,131
5,110,114
5,112,111
5,113,181
5,116,118
5,117,126
5,119,163
5,174,121
5,122,133
5,130,124
5,125,127
5,177,129
5,138,134
5,179,136
5,141,139
5,146,142
5,149,153
5,150,156
5,169,151
5,158,154
5,159,161
5,166,160
6,25,0
6,30,1
6,2,168
6,180,3
6,4,52
6,63,5
6,6,169
6,47,7
6,8,51
6,9,68
6,16,10
6,11,67
6,12,65
6,13,72
6,129,14
6,15,123
6,17,22
6,18,20
6,171,19
6,21,57
6,93,23
6,78,24
6,28,26
6,33,27
6,39,29
6,107,31
6,32,113
6,34,35
6,36,45
6,37,103
6,178,38
6,104,40
6,136,41
6,132,42
6,43,46
6,44,56
6,48,91
6,49,61
6,108,50
6,53,59
6,175,54
6,55,62
6,58,64
6,60,122
6,66,69
6,165,70
6,140,71
6,73,76
6,144,74
6,145,75
6,82,77
6,79,81
6,85,80
6,139,83
6,153,84
6,86,142
6,87,149
6,88,89
6,137,90
6,92,159
6,94,106
6,95,170
6,96,150
6,157,97
6,98,161
6,100,99
6,101,177
6,151,102
6,173,105
6,109,112
6,111,110
6,135,114
6,182,115
6,116,119
6,118,117
6,181,120
6,121,183
6,124,179
6,167,125
6,126,174
6,127,130
6,128,143
6,164,131
6,133,172
6,134,146
6,162,138
6,148,141
6,155,147
6,156,152
6,154,166
6,160,158
6,163,176
7,0,30
7,1,180
7,174,2
7,3,113
7,110,4
7,5,56
7,6,175
7,7,37
7,50,8
7,13,9
7,10,66
7,117,11
7,123,12
7,14,130
7,67,15
7,72,16
7,102,17
7,22,18
7,19,178
7,20,171
7,177,21
7,23,96
7,24,128
7,169,25
7,105,26
7,112,27
7,31,28
7,29,173
7,32,182
7,40,33
7,104,34
7,35,107
7,131,36
7,38,106
7,103,39
7,41,47
7,42,164
7,45,43
7,61,44
7,46,108
7,48,162
7,54,49
7,51,109
7,52,111
7,53,181
7,179,55
7,57,165
7,163,58
7,59,129
7,60,118
7,62,115
7,122,63
7,64,120
7,65,78
7,68,126
7,74,69
7,70,133
7,71,85
7,75,73
7,76,127
7,77,79
7,80,141
7,81,139
7,83,82
7,84,140
7,146,86
7,91,87
7,149,88
7,89,156
7,90,148
7,99,92
7,152,93
7,172,94
7,95,157
7,97,167
7,159,98
7,147,100
7,158,101
7,114,132
7,176,116
7,125,119
7,166,121
7,170,124
7,143,134
7,183,135
7,138,136
7,142,137
7,144,145
7,150,151
7,168,153
7,161,154
7,155,160
8,105,0
8,31,1
8,2,170
8,26,3
8,4,51
8,49,5
8,50,6
8,90,7
8,8,46
8,176,9
8,41,10
8,165,11
8,12,70
8,78,13
8,14,65
8,69,15
8,16,57
8,93,17
8,139,18
8,19,20
8,21,45
8,92,22
8,171,23
8,81,24
8,25,29
8,27,35
8,28,131
8,30,174
8,167,32
8,33,107
8,34,37
8,36,40
8,39,38
8,135,42
8,43,162
8,44,114
8,52,47
8,137,48
8,63,53
8,113,54
8,166,55
8,56,61
8,58,118
8,173,59
8,120,60
8,182,62
8,181,64
8,66,117
8,130,67
8,68,124
8,82,71
8,75,72
8,73,144
8,146,74
8,85,76
8,140,77
8,79,83
8,145,80
8,148,84
8,86,143
8,88,87
8,89,152
8,149,91
8,94,179
8,100,95
8,96,147
8,97,150
8,98,99
8,101,160
8,102,161
8,178,103
8,164,104
8,106,169
8,108,112
8,111,109
8,132,110
8,115,172
8,116,163
8,119,122
8,121,177
8,128,123
8,126,125
8,127,134
8,129,168
8,133,136
8,142,138
8,141,159
8,153,151
8,183,154
8,157,155
8,156,175
8,180,158
9,0,39
9,107,1
9,177,2
9,3,28
9,56,4
9,5,119
9,6,26
9,91,7
9,47,8
9,9,12
9,10,69
9,11,129
9,13,68
9,128,14
9,15,130
9,24,16
9,17,88
9,18,140
9,74,19
9,20,92
9,170,21
9,175,22
9,98,23
9,113,25
9,131,27
9,103,29
9,30,178
9,112,31
9,32,176
9,35,33
9,40,34
9,104,36
9,37,105
9,38,173
9,57,41
9,42,108
9,138,43
9,51,44
9,45,86
9,46,52
9,48,164
9,122,49
9,110,50
9,64,53
9,54,171
9,55,182
9,59,58
9,60,183
9,61,165
9,62,63
9,65,75
9,67,66
9,70,142
9,71,141
9,72,77
9,123,73
9,76,79
9,145,78
9,80,82
9,84,81
9,83,85
9,87,90
9,168,89
9,150,93
9,169,94
9,95,101
9,155,96
9,147,97
9,99,102
9,158,100
9,172,106
9,109,135
9,114,111
9,179,115
9,120,116
9,117,166
9,118,125
9,121,127
9,124,181
9,163,126
9,136,132
9,134,133
9,143,137
9,159,139
9,144,146
9,162,148
9,152,149
9,151,156
9,161,153
9,154,180
9,174,157
9,160,167
10,167,0
10,1,172
10,2,30
10,176,3
10,4,8
10,53,5
10,32,6
10,7,35
10,9,128
10,10,169
10,69,11
10,12,117
10,130,13
10,14,67
10,129,15
10,16,171
10,89,17
10,182,18
10,19,175
10,90,20
10,21,47
10,22,98
10,23,174
10,73,24
10,25,173
10,26,103
10,27,104
10,28,107
10,29,170
10,31,33
10,34,36
10,39,37
10,94,38
10,111,40
10,41,134
10,110,42
10,43,135
10,57,44
10,91,45
10,46,48
10,49,120
10,50,51
10,52,54
10,115,55
10,165,56
10,58,116
10,119,59
10,63,60
10,118,61
10,122,62
10,178,64
10,68,65
10,66,70
10,77,71
10,74,72
10,75,144
10,81,76
10,78,123
10,79,139
10,181,80
10,82,146
10,140,83
10,85,84
10,86,138
10,106,87
10,88,152
10,92,153
10,93,149
10,161,95
10,151,96
10,97,158
10,99,154
10,101,100
10,159,102
10,105,180
10,108,132
10,114,109
10,112,131
10,166,113
10,125,121
10,127,124
10,126,177
10,133,137
10,136,164
10,141,145
10,142,162
10,148,143
10,150,147
10,179,155
10,168,156
10,157,160
10,183,163
11,0,2
11,113,1
11,3,167
11,64,4
11,5,59
11,6,166
11,7,46
11,8,54
11,173,9
11,181,10
11,11,119
11,13,12
11,117,14
11,15,183
11,66,16
11,17,92
11,18,71
11,170,19
11,20,91
11,21,165
11,84,22
11,23,182
11,24,69
11,25,32
11,33,26
11,40,27
11,37,28
11,30,29
11,131,31
11,34,39
11,35,112
11,36,48
11,38,179
11,45,41
11,42,114
11,134,43
11,44,110
11,47,138
11,51,49
11,55,50
11,52,109
11,62,53
11,56,57
11,60,58
11,61,133
11,116,63
11,65,130
11,67,125
11,180,68
11,70,74
11,72,78
11,128,73
11,123,75
11,76,145
11,77,144
11,79,141
11,80,81
11,139,82
11,83,159
11,85,140
11,137,86
11,87,104
11,162,88
11,153,89
11,146,90
11,96,93
11,174,94
11,169,95
11,156,97
11,98,150
11,147,99
11,100,161
11,154,101
11,102,152
11,103,105
11,171,106
11,107,168
11,164,108
11,132,111
11,177,115
11,121,118
11,120,122
11,175,124
11,172,126
11,143,127
11,163,129
11,135,136
11,148,142
11,149,151
11,155,176
11,158,157
11,160,178
12,178,0
12,1,181
12,2,180
12,171,3
12,4,113
12,58,5
12,6,25
12,19,7
12,108,8
12,9,67
12,179,10
12,125,11
12,12,69
12,75,13
12,14,15
12,16,74
12,91,17
12,81,18
12,87,20
12,43,21
12,139,22
12,99,23
12,130,24
12,26,37
12,27,28
12,29,105
12,32,30
12,54,31
12,111,33
12,38,34
12,104,35
12,46,36
12,39,176
12,47,40
12,41,135
12,42,44
12,90,45
12,48,132
12,63,49
12,56,50
12,114,51
12,112,52
12,110,53
12,64,55
12,57,70
12,59,62
12,60,169
12,122,61
12,128,65
12,119,66
12,68,129
12,71,83
12,72,123
12,73,77
12,76,80
12,78,79
12,82,143
12,152,84
12,145,85
12,88,86
12,89,149
12,141,92
12,93,151
12,94,182
12,95,160
12,158,96
12,97,170
12,98,156
12,100,155
12,101,161
12,102,153
12,166,103
12,106,177
12,107,131
12,109,164
12,183,115
12,168,116
12,117,163
12,118,120
12,167,121
12,124,172
12,126,175
12,127,142
12,133,173
12,144,134
12,136,137
12,138,148
12,140,159
12,146,162
12,147,154
12,157,150
12,165,174
13,0,183
13,1,174
13,176,2
13,3,32
13,54,4
13,5,62
13,172,6
13,7,87
13,8,42
13,69,9
13,10,178
13,11,57
13,12,14
13,123,13
13,15,68
13,175,16
13,17,90
13,18,82
13,86,19
13,84,20
13,21,48
13,22,99
13,23,100
13,24,76
13,31,25
13,26,27
13,28,104
13,29,168
13,30,179
13,33,112
13,34,107
13,36,35
13,37,38
13,169,39
13,40,108
13,137,41
13,132,43
13,44,165
13,45,146
13,131,46
13,109,47
13,49,58
13,50,114
13,51,110
13,115,52
13,53,56
13,55,167
13,59,125
13,116,60
13,61,64
13,120,63
13,65,72
13,121,66
13,67,117
13,70,144
13,80,71
13,127,73
13,74,75
13,77,81
13,85,78
13,79,140
13,83,141
13,94,88
13,148,89
13,162,91
13,92,139
13,153,93
13,154,95
13,96,101
13,173,97
13,151,98
13,149,102
13,182,103
13,105,106
13,164,111
13,113,171
13,180,118
13,129,119
13,163,122
13,124,166
13,130,126
13,142,128
13,170,133
13,134,136
13,135,138
13,143,145
13,156,147
13,150,152
13,159,155
13,177,157
13,161,158
13,160,181
