1217,Heuristic,i04,0,100,1
Time,Value 
7,126,96
7,142,97
7,101,100
7,107,103
7,136,110
7,118,140
7,127,122
7,125,124
8,42,0
8,40,1
8,18,2
8,77,3
8,22,4
8,83,5
8,6,104
8,76,7
8,84,8
8,9,139
8,10,140
8,43,11
8,12,134
8,13,87
8,44,14
8,138,15
8,96,16
8,103,17
8,33,19
8,20,39
8,92,21
8,23,37
8,45,24
8,25,132
8,121,26
8,27,60
8,28,137
8,50,29
8,30,53
8,32,31
8,35,34
8,36,86
8,38,99
8,100,41
8,46,107
8,47,49
8,48,78
8,108,51
8,110,52
8,61,54
8,55,142
8,63,56
8,106,57
8,58,114
8,59,71
8,112,62
8,64,117
8,65,67
8,109,66
8,68,72
8,73,69
8,111,70
8,116,74
8,75,113
8,79,115
8,80,81
8,119,82
8,85,118
8,88,136
8,128,89
8,90,120
8,123,91
8,135,93
8,130,94
8,97,95
8,129,98
8,101,133
8,105,102
8,122,131
8,124,141
8,143,125
8,127,126
9,0,45
9,37,1
9,2,85
9,3,86
9,143,4
9,5,22
9,116,6
9,121,7
9,19,8
9,41,9
9,10,29
9,11,78
9,139,12
9,13,48
9,14,79
9,15,131
9,16,138
9,62,17
9,18,28
9,23,20
9,49,21
9,24,42
9,141,25
9,89,26
9,27,30
9,106,31
9,32,44
9,36,33
9,34,95
9,35,90
9,105,38
9,39,46
9,100,40
9,107,43
9,47,50
9,54,51
9,52,59
9,61,53
9,136,55
9,60,56
9,57,112
9,74,58
9,63,132
9,66,64
9,65,110
9,67,75
9,117,68
9,69,76
9,134,70
9,71,84
9,72,119
9,109,73
9,118,77
9,115,80
9,104,81
9,82,83
9,87,120
9,142,88
9,91,126
9,130,92
9,93,97
9,98,94
9,96,125
9,133,99
9,102,101
9,103,108
9,113,111
9,114,135
9,122,128
9,124,123
9,137,127
9,140,129
10,101,0
10,1,102
10,2,34
10,76,3
10,4,84
10,104,5
10,6,13
10,7,89
10,8,73
10,9,143
10,39,10
10,31,11
10,54,12
10,14,103
10,15,27
10,134,16
10,17,43
10,19,18
10,20,106
10,21,107
10,81,22
10,44,23
10,139,24
10,25,140
10,26,123
10,28,85
10,29,41
10,30,32
10,33,82
10,83,35
10,50,36
10,37,100
10,45,38
10,40,47
10,131,42
10,46,90
10,80,48
10,49,105
10,51,137
10,56,52
10,53,60
10,55,141
10,58,57
10,59,62
10,112,61
10,135,63
10,71,64
10,70,65
10,66,67
10,75,68
10,77,69
10,113,72
10,74,115
10,78,108
10,86,79
10,87,91
10,92,88
10,94,93
10,95,130
10,138,96
10,97,98
10,99,142
10,114,109
10,132,110
10,111,117
10,119,116
10,120,118
10,128,121
10,126,122
10,127,124
10,125,136
10,129,133
11,141,0
11,41,1
11,77,2
11,3,121
11,4,74
11,112,5
11,6,80
11,7,119
11,68,8
11,9,133
11,10,132
11,38,11
11,12,57
11,90,13
11,62,14
11,17,15
11,98,16
11,84,18
11,85,19
11,53,20
11,48,21
11,22,59
11,103,23
11,100,24
11,25,46
11,26,87
11,142,27
11,129,28
11,29,37
11,45,30
11,42,31
11,32,61
11,35,33
11,36,34
11,102,39
11,40,107
11,43,47
11,44,49
11,50,105
11,60,51
11,63,52
11,136,54
11,140,55
11,135,56
11,70,58
11,64,109
11,65,114
11,73,66
11,67,113
11,69,111
11,115,71
11,72,117
11,75,76
11,78,104
11,79,81
11,82,86
11,83,116
11,88,120
11,118,89
11,122,91
11,123,92
11,93,134
11,94,137
11,96,95
11,131,97
11,99,101
11,108,106
11,110,143
11,138,124
11,125,126
11,130,127
11,128,139
12,0,100
12,24,1
12,2,73
12,3,85
12,86,4
12,5,115
12,79,6
12,120,7
12,8,72
12,132,9
12,133,10
12,11,44
12,15,12
12,13,83
12,43,14
12,16,131
12,106,17
12,18,118
12,119,19
12,20,38
12,21,104
12,33,22
12,23,31
12,105,25
12,91,26
12,27,108
12,28,35
12,39,29
12,30,42
12,32,40
12,34,82
12,36,90
12,107,37
12,136,41
12,51,45
12,46,140
12,47,103
12,48,50
12,49,78
12,52,138
12,57,53
12,54,112
12,137,55
12,56,59
12,58,65
12,61,60
12,80,62
12,110,63
12,111,64
12,66,141
12,114,67
12,76,68
12,117,69
12,71,70
12,74,81
12,109,75
12,113,77
12,116,84
12,88,87
12,89,127
12,121,92
12,98,93
12,134,94
12,95,129
12,124,96
12,143,97
12,139,99
12,101,135
12,142,102
12,122,125
12,123,128
12,130,126
13,106,0
13,1,138
13,68,2
13,89,3
13,4,80
13,116,5
13,14,6
13,7,77
13,8,71
13,141,9
13,10,142
13,20,11
13,12,27
13,13,88
13,61,15
13,16,129
13,108,17
13,18,119
13,19,28
13,120,21
13,22,114
13,107,23
13,24,99
13,135,25
13,92,26
13,29,46
13,30,62
13,31,44
13,78,32
13,86,33
13,137,34
13,85,35
13,132,36
13,37,50
13,38,40
13,100,39
13,41,102
13,57,42
13,103,43
13,53,45
13,47,105
13,81,48
13,104,49
13,55,51
13,52,134
13,60,54
13,56,110
13,58,112
13,59,115
13,133,63
13,64,74
13,109,65
13,70,66
13,67,111
13,69,113
13,84,72
13,73,76
13,75,117
13,83,79
13,118,82
13,87,90
13,91,121
13,93,130
13,97,94
13,95,139
13,96,98
13,140,101
13,143,122
13,126,123
13,124,136
13,125,131
13,127,128
