1217,Heuristic,i04,1,3,1
Time,Value 
4,10,25
4,78,11
4,60,12
4,13,46
4,14,103
4,62,15
4,16,134
4,32,17
4,19,119
4,20,38
4,21,120
4,22,71
4,23,45
4,24,42
4,26,143
4,142,27
4,33,28
4,40,29
4,30,51
4,43,31
4,86,35
4,87,36
4,37,105
4,102,39
4,104,47
4,48,107
4,49,50
4,130,52
4,131,53
4,63,54
4,137,55
4,56,114
4,57,106
4,58,110
4,115,59
4,112,61
4,117,64
4,113,65
4,138,66
4,132,67
4,68,75
4,69,111
4,74,70
4,84,73
4,85,76
4,118,77
4,79,80
4,81,108
4,83,82
4,88,136
4,121,89
4,92,90
4,126,91
4,129,93
4,94,140
4,98,95
4,96,122
4,97,139
4,100,99
4,133,109
4,123,127
4,124,128
4,125,141
5,0,140
5,1,24
5,2,33
5,120,3
5,83,4
5,5,81
5,116,6
5,18,7
5,73,8
5,9,138
5,46,10
5,11,43
5,12,61
5,13,49
5,47,14
5,15,56
5,139,16
5,106,17
5,19,121
5,45,20
5,90,21
5,22,79
5,51,23
5,25,135
5,136,26
5,27,143
5,28,34
5,38,29
5,42,30
5,53,31
5,44,32
5,35,129
5,36,48
5,50,37
5,39,100
5,105,40
5,99,41
5,52,60
5,54,112
5,55,63
5,59,57
5,65,58
5,62,115
5,64,68
5,66,131
5,109,67
5,119,69
5,70,137
5,71,74
5,72,84
5,75,113
5,76,118
5,77,85
5,80,78
5,82,86
5,88,87
5,89,98
5,91,92
5,93,133
5,141,94
5,95,130
5,97,96
5,142,101
5,132,102
5,103,108
5,107,104
5,114,110
5,111,117
5,134,122
5,123,124
5,127,125
5,128,126
6,53,0
6,25,1
6,77,2
6,3,91
6,4,19
6,115,5
6,6,48
6,7,120
6,8,18
6,134,9
6,10,138
6,32,11
6,12,132
6,81,13
6,14,104
6,61,15
6,130,16
6,17,103
6,20,23
6,21,87
6,74,22
6,24,38
6,26,90
6,30,27
6,85,28
6,29,46
6,31,141
6,84,33
6,129,34
6,143,35
6,135,36
6,40,37
6,41,39
6,42,99
6,43,107
6,44,62
6,106,45
6,47,50
6,49,80
6,108,51
6,56,52
6,54,55
6,60,57
6,58,114
6,59,63
6,64,75
6,65,109
6,66,70
6,67,111
6,68,117
6,69,76
6,112,71
6,72,119
6,113,73
6,78,105
6,79,83
6,118,82
6,86,116
6,137,88
6,127,89
6,131,92
6,98,93
6,94,142
6,140,95
6,125,96
6,133,97
6,100,102
6,101,139
6,110,136
6,121,128
6,122,123
6,126,124
7,99,0
7,1,40
7,2,19
7,82,3
7,4,80
7,48,5
7,107,6
7,119,7
7,75,8
7,39,9
7,10,135
7,11,29
7,141,12
7,13,50
7,43,14
7,15,60
7,16,137
7,27,17
7,18,116
7,20,30
7,92,21
7,22,59
7,23,108
7,100,24
7,136,25
7,87,26
7,28,86
7,62,31
7,32,78
7,33,72
7,34,85
7,36,35
7,37,47
7,38,41
7,45,42
7,103,44
7,46,134
7,83,49
7,51,106
7,52,58
7,57,53
7,142,54
7,55,56
7,138,61
7,63,140
7,114,64
7,70,65
7,111,66
7,73,67
7,69,68
7,71,115
7,84,74
7,76,77
7,112,79
7,104,81
7,88,143
7,91,89
7,90,133
7,93,94
7,97,95
7,96,129
7,126,98
7,101,130
7,102,105
7,109,110
7,117,113
7,120,118
7,123,121
7,128,122
7,124,131
7,139,125
7,132,127
8,0,100
8,37,1
8,85,2
8,3,128
8,50,4
8,5,84
8,6,104
8,7,76
8,68,8
8,9,136
8,143,10
8,38,11
8,51,12
8,13,107
8,14,48
8,140,15
8,16,96
8,17,60
8,83,18
8,19,82
8,47,20
8,49,21
8,65,22
8,23,40
8,24,101
8,25,142
8,26,123
8,106,27
8,28,77
8,29,39
8,30,32
8,31,61
8,86,33
8,34,36
8,35,90
8,41,139
8,42,53
8,108,43
8,81,44
8,99,45
8,105,46
8,115,52
8,54,57
8,133,55
8,56,132
8,59,58
8,80,62
8,110,63
8,64,109
8,66,114
8,67,69
8,71,70
8,72,113
8,119,73
8,74,117
8,111,75
8,78,103
8,79,120
8,121,87
8,134,88
8,89,92
8,127,91
8,95,93
8,94,137
8,129,97
8,122,98
8,102,138
8,116,112
8,135,118
8,130,124
8,125,131
8,141,126
9,143,0
9,1,38
9,2,76
9,123,3
9,4,74
9,104,5
9,6,78
9,128,7
9,8,85
9,142,9
9,10,133
9,11,50
9,12,138
9,80,13
9,61,14
9,15,17
9,136,16
9,18,19
9,20,37
9,21,105
9,112,22
9,43,23
9,40,24
9,101,25
9,124,26
9,27,42
9,82,28
9,100,29
9,45,30
9,31,32
9,33,35
9,87,34
9,131,36
9,39,46
9,41,102
9,44,49
9,107,47
9,48,81
9,53,51
9,52,54
9,55,130
9,60,56
9,57,103
9,58,115
9,62,59
9,63,134
9,69,64
9,65,72
9,113,66
9,114,67
9,68,116
9,70,111
9,117,71
9,77,73
9,75,119
9,84,79
9,120,83
9,88,86
9,126,89
9,90,91
9,92,121
9,137,93
9,98,94
9,95,129
9,96,127
9,97,140
9,139,99
9,108,106
9,109,135
9,132,110
9,118,141
9,122,125
10,0,45
10,102,1
10,35,2
10,3,89
10,22,4
10,5,6
10,7,123
10,19,8
10,9,132
10,141,10
10,23,11
10,54,12
10,13,87
10,14,80
10,27,15
10,16,142
10,17,61
10,28,18
10,106,20
10,107,21
10,24,133
10,25,105
10,26,96
10,29,41
10,30,108
10,103,31
10,32,53
10,36,33
10,34,137
10,37,100
10,38,39
10,50,40
10,42,57
10,78,43
10,47,44
10,46,90
10,49,48
10,51,131
10,63,52
10,135,55
10,140,56
10,74,58
10,59,112
10,130,60
10,81,62
10,77,64
10,110,65
10,67,66
10,113,68
10,73,69
10,109,70
10,71,114
10,72,111
10,85,75
10,76,117
10,79,115
10,119,82
10,83,104
10,86,84
10,91,88
10,127,92
10,93,143
10,94,139
10,138,95
10,134,97
10,129,98
10,101,99
10,116,120
10,118,128
10,121,122
10,125,124
10,126,136
11,133,0
11,1,101
11,8,2
11,86,3
11,48,4
11,112,5
11,6,79
11,89,7
11,9,140
11,29,10
11,11,46
11,12,27
11,104,13
11,44,14
11,52,15
11,98,16
11,53,17
11,120,18
11,76,19
11,20,39
11,21,83
11,57,22
11,103,23
11,24,37
11,41,25
11,125,26
11,129,28
11,62,30
11,31,106
11,80,32
11,33,82
11,136,34
11,131,35
11,90,36
11,38,102
11,40,107
11,51,42
11,43,47
11,45,100
11,108,49
11,105,50
11,61,54
11,55,134
11,56,137
11,58,63
11,60,59
11,64,67
11,65,74
11,66,73
11,68,72
11,69,85
11,70,110
11,84,71
11,75,77
11,78,81
11,87,91
11,88,121
11,92,118
11,132,93
11,94,130
11,95,142
11,96,139
11,143,97
11,99,138
11,114,109
11,111,113
11,115,116
11,117,119
11,122,141
11,123,126
11,124,135
11,128,127
12,0,38
12,140,1
12,2,28
12,3,76
12,4,86
12,18,5
12,81,6
12,82,7
12,71,8
12,137,9
12,10,11
12,55,12
12,13,88
12,115,14
12,15,31
12,97,16
12,17,44
12,19,33
12,40,20
12,46,21
12,22,62
12,32,23
12,138,24
12,25,102
12,91,26
12,27,133
12,107,29
12,30,103
12,34,94
12,35,95
12,36,50
12,39,37
12,100,41
12,42,108
12,106,43
12,45,53
12,47,105
12,83,48
12,104,49
12,54,51
12,142,52
12,141,56
12,58,57
12,59,61
12,63,60
12,72,64
12,119,65
12,134,66
12,110,67
12,109,68
12,75,69
12,70,114
12,73,117
12,74,112
12,77,111
12,79,78
12,116,80
12,113,84
12,121,85
12,87,120
12,122,89
12,135,90
12,128,92
12,93,136
12,98,96
12,143,99
12,101,131
12,118,123
12,124,132
12,126,125
12,127,130
12,139,129
13,23,0
13,20,1
13,2,82
13,18,3
13,78,4
13,5,79
13,80,6
13,7,77
13,8,84
13,9,10
13,11,39
13,12,143
13,48,13
13,14,59
13,130,15
13,16,141
13,108,17
13,28,19
13,21,104
13,33,22
13,41,24
13,37,25
13,26,88
13,53,27
13,29,47
13,43,30
13,31,42
13,50,32
13,86,34
13,35,139
13,36,46
13,99,38
13,49,40
13,44,45
13,57,51
13,52,110
13,60,54
13,136,55
13,56,63
13,137,58
13,61,106
13,62,112
13,64,71
13,66,65
13,67,70
13,111,68
13,69,113
13,74,72
13,73,109
13,117,75
13,76,119
13,81,115
13,116,83
13,85,128
13,89,87
13,120,90
13,125,91
13,92,126
13,93,140
13,129,94
13,95,134
13,96,124
13,131,97
13,123,98
13,105,100
13,132,101
13,102,142
13,103,107
13,138,114
13,121,118
13,133,122
13,135,127
