11,Heuristic,i06,1
Time,Value 
0,150,115
0,151,116
0,120,117
0,119,118
0,121,122
0,128,124
0,125,148
0,127,126
0,130,132
0,131,146
0,134,133
0,139,136
0,142,141
0,143,145
0,149,147
0,152,153
0,166,154
0,215,155
0,156,192
0,157,213
0,158,161
0,159,210
0,160,162
0,163,165
0,202,164
0,214,167
0,168,209
0,169,188
0,177,170
0,171,191
0,200,172
0,183,173
0,180,174
0,175,178
0,187,176
0,179,196
0,181,185
0,184,182
0,195,186
0,221,189
0,190,211
0,194,193
0,198,197
0,218,199
0,201,212
0,203,204
0,206,205
0,207,208
0,216,217
0,219,220
0,231,222
0,229,223
0,224,240
0,225,226
0,227,241
0,230,228
0,232,237
0,233,238
0,239,234
0,235,236
0,246,242
0,243,244
0,250,245
0,253,247
0,252,248
0,251,249
0,267,254
0,317,255
0,256,268
0,257,325
0,290,258
0,300,259
0,261,260
0,263,262
0,264,282
0,322,265
0,266,271
0,269,270
0,272,293
0,299,273
0,275,274
0,297,276
0,295,277
0,278,324
0,279,316
0,280,289
0,281,323
0,283,284
0,306,285
0,286,307
0,304,287
0,305,288
0,291,313
0,292,294
0,298,296
0,301,310
0,302,303
0,309,308
0,311,312
0,315,314
0,318,319
0,320,321
0,326,334
0,327,328
0,329,366
0,330,340
0,341,331
0,351,332
0,342,333
0,336,335
0,339,337
0,338,349
0,343,344
0,354,345
0,346,364
0,347,365
0,348,369
0,350,357
0,371,352
0,360,353
0,356,355
0,359,358
0,363,361
0,362,367
0,370,368
0,373,372
0,399,374
0,375,376
0,377,378
0,379,389
0,380,404
0,382,381
0,393,383
0,390,384
0,405,385
0,396,386
0,387,388
0,392,391
0,394,395
0,398,397
0,401,400
0,402,406
0,407,403
0,408,411
0,409,410
0,413,412
0,414,460
0,416,415
0,443,417
0,418,419
0,456,420
0,421,429
0,422,424
0,480,423
0,425,485
0,426,488
0,481,427
0,428,436
0,430,431
0,432,484
0,433,434
0,442,435
0,437,464
0,438,455
0,453,439
0,449,440
0,448,441
0,454,444
0,486,445
0,483,446
0,472,447
0,450,469
0,452,451
0,458,457
0,474,459
0,462,461
0,482,463
0,467,465
0,468,466
0,489,470
0,487,471
0,473,475
0,476,477
0,478,479
0,491,490
0,493,492
0,502,494
0,497,495
0,496,573
0,499,498
0,509,500
0,501,548
0,521,503
0,504,514
0,505,515
0,564,506
0,508,507
0,516,510
0,511,574
0,512,549
0,513,575
0,517,518
0,578,519
0,520,576
0,522,554
0,523,533
0,524,536
0,525,526
0,527,532
0,530,528
0,529,561
0,531,562
0,552,534
0,541,535
0,537,566
0,538,565
0,572,539
0,540,550
0,553,542
0,547,543
0,545,544
0,546,577
0,551,567
0,558,555
0,556,563
0,557,570
0,559,560
0,571,568
0,569,579
0,582,580
0,581,584
0,583,599
0,588,585
0,586,596
0,587,594
0,590,589
0,595,591
0,593,592
0,598,597
0,600,626
0,648,601
0,655,602
0,603,652
0,604,651
0,605,610
0,606,630
0,607,632
0,647,608
0,639,609
0,612,611
0,623,613
0,656,614
0,622,615
0,616,625
0,617,635
0,638,618
0,619,637
0,620,624
0,621,649
0,627,650
0,657,628
0,631,629
0,640,633
0,634,636
0,642,641
0,644,643
0,645,646
0,654,653
0,691,658
0,659,707
0,660,699
0,661,711
0,662,687
0,663,706
0,664,703
0,665,669
0,666,705
0,700,667
0,668,678
0,709,670
0,671,679
0,690,672
0,693,673
0,694,674
0,710,675
0,688,676
0,677,713
0,680,715
0,702,681
0,704,682
0,712,683
0,685,684
0,686,698
0,689,714
0,692,695
0,696,701
0,697,708
0,716,717
1,3,0
1,1,33
1,2,25
1,4,5
1,15,6
1,7,11
1,8,12
1,9,10
1,13,23
1,18,14
1,28,16
1,20,17
1,19,21
1,22,24
1,27,26
1,29,30
1,31,32
1,34,48
1,35,62
1,36,41
1,37,39
1,59,38
1,57,40
1,42,43
1,63,44
1,45,55
1,46,52
1,47,49
1,51,50
1,53,58
1,54,56
1,60,65
1,61,64
1,68,66
1,67,109
1,69,78
1,111,70
1,83,71
1,87,72
1,73,74
1,101,75
1,133,76
1,77,134
1,79,84
1,80,81
1,82,88
1,85,93
1,141,86
1,89,135
1,90,136
1,91,99
1,139,92
1,95,94
1,122,96
1,97,104
1,98,100
1,112,102
1,103,123
1,105,107
1,106,108
1,110,126
1,114,113
1,116,115
1,118,117
1,119,120
1,124,121
1,125,147
1,128,127
1,130,129
1,132,131
1,138,137
1,142,140
1,143,149
1,144,146
1,145,148
1,150,151
1,152,218
1,153,157
1,154,171
1,155,158
1,212,156
1,159,203
1,204,160
1,162,161
1,182,163
1,221,164
1,165,169
1,168,166
1,167,194
1,170,179
1,172,216
1,173,200
1,174,196
1,175,181
1,176,211
1,197,177
1,178,207
1,213,180
1,183,184
1,185,199
1,186,219
1,189,187
1,188,190
1,191,192
1,214,193
1,195,220
1,217,198
1,206,201
1,205,202
1,209,208
1,210,215
1,222,226
1,223,232
1,224,233
1,230,225
1,228,227
1,229,231
1,234,240
1,237,235
1,236,241
1,238,239
1,242,250
1,246,243
1,245,244
1,247,248
1,253,249
1,252,251
1,254,255
1,256,269
1,268,257
1,258,280
1,319,259
1,260,272
1,270,261
1,262,318
1,263,297
1,294,264
1,317,265
1,277,266
1,309,267
1,271,308
1,273,320
1,274,313
1,276,275
1,286,278
1,290,279
1,293,281
1,282,295
1,287,283
1,312,284
1,285,305
1,289,288
1,292,291
1,296,300
1,298,299
1,323,301
1,324,302
1,303,311
1,310,304
1,307,306
1,325,314
1,316,315
1,322,321
1,328,326
1,337,327
1,329,347
1,330,333
1,332,331
1,334,354
1,335,363
1,349,336
1,338,343
1,357,339
1,340,342
1,346,341
1,344,345
1,359,348
1,350,362
1,351,364
1,352,358
1,353,356
1,355,367
1,368,360
1,371,361
1,366,365
1,370,369
1,378,372
1,373,411
1,374,397
1,401,375
1,376,405
1,377,382
1,385,379
1,381,380
1,383,386
1,384,387
1,388,390
1,389,402
1,391,407
1,413,392
1,393,394
1,395,396
1,398,399
1,406,400
1,403,409
1,404,408
1,412,410
1,429,414
1,415,483
1,426,416
1,417,430
1,418,420
1,419,467
1,421,456
1,459,422
1,485,423
1,431,424
1,461,425
1,427,484
1,488,428
1,464,432
1,479,433
1,434,442
1,435,436
1,454,437
1,492,438
1,470,439
1,440,441
1,478,443
1,444,457
1,445,477
1,446,447
1,448,449
1,450,453
1,473,451
1,469,452
1,455,458
1,460,466
1,462,493
1,463,481
1,465,468
1,471,486
1,491,472
1,475,474
1,476,487
1,480,482
1,490,489
1,494,573
1,495,496
1,514,497
1,498,558
1,550,499
1,518,500
1,501,569
1,502,513
1,503,545
1,504,571
1,568,505
1,506,516
1,507,520
1,515,508
1,540,509
1,564,510
1,570,511
1,551,512
1,517,579
1,519,532
1,554,521
1,544,522
1,524,523
1,567,525
1,526,560
1,543,527
1,534,528
1,533,529
1,531,530
1,535,553
1,536,557
1,537,538
1,566,539
1,541,563
1,542,552
1,547,546
1,548,555
1,549,556
1,559,574
1,561,562
1,565,572
1,576,575
1,577,578
1,580,586
1,599,581
1,582,591
1,584,583
1,594,585
1,593,587
1,592,588
1,589,598
1,597,590
1,596,595
1,625,600
1,615,601
1,649,602
1,603,604
1,633,605
1,651,606
1,630,607
1,608,645
1,614,609
1,629,610
1,611,616
1,626,612
1,613,648
1,643,617
1,624,618
1,620,619
1,655,621
1,641,622
1,653,623
1,628,627
1,632,631
1,637,634
1,636,635
1,654,638
1,639,640
1,644,642
1,646,647
1,652,650
1,657,656
1,667,658
1,663,659
1,698,660
1,661,689
1,662,692
1,665,664
1,666,679
1,672,668
1,703,669
1,695,670
1,687,671
1,673,694
1,674,693
1,675,702
1,713,676
1,684,677
1,705,678
1,680,696
1,701,681
1,682,712
1,683,704
1,715,685
1,699,686
1,711,688
1,717,690
1,714,691
1,707,697
1,700,716
1,708,706
1,709,710
2,0,26
2,6,1
2,2,27
2,33,3
2,12,4
2,5,7
2,10,8
2,11,9
2,16,13
2,14,19
2,25,15
2,17,18
2,21,20
2,23,22
2,24,28
2,32,29
2,30,31
2,34,35
2,51,36
2,40,37
2,38,43
2,39,57
2,50,41
2,62,42
2,49,44
2,48,45
2,55,46
2,52,47
2,53,54
2,56,63
2,58,59
2,64,60
2,65,61
2,66,79
2,68,67
2,69,138
2,78,70
2,71,82
2,72,142
2,117,73
2,74,114
2,75,133
2,101,76
2,112,77
2,80,110
2,81,109
2,120,83
2,84,95
2,94,85
2,86,118
2,88,87
2,93,89
2,100,90
2,136,91
2,92,98
2,96,107
2,123,97
2,99,139
2,102,111
2,137,103
2,104,150
2,108,105
2,106,127
2,113,116
2,115,151
2,126,119
2,121,128
2,132,122
2,148,124
2,149,125
2,131,129
2,147,130
2,134,135
2,141,140
2,144,143
2,146,145
2,157,152
2,199,153
2,154,191
2,162,155
2,163,156
2,158,215
2,207,159
2,208,160
2,161,203
2,164,187
2,165,221
2,166,167
2,193,168
2,169,182
2,170,178
2,171,214
2,180,172
2,173,216
2,174,179
2,220,175
2,190,176
2,177,198
2,181,213
2,200,183
2,218,184
2,185,186
2,188,204
2,201,189
2,192,197
2,209,194
2,219,195
2,196,217
2,202,206
2,212,205
2,211,210
2,239,222
2,223,225
2,234,224
2,226,230
2,227,229
2,231,228
2,232,233
2,241,235
2,240,236
2,237,238
2,244,242
2,243,250
2,247,245
2,251,246
2,248,253
2,249,252
2,254,262
2,255,322
2,270,256
2,257,269
2,258,317
2,259,318
2,316,260
2,314,261
2,293,263
2,295,264
2,265,323
2,267,266
2,272,268
2,276,271
2,273,292
2,274,309
2,275,296
2,277,294
2,305,278
2,279,312
2,280,283
2,281,298
2,313,282
2,284,290
2,285,286
2,289,287
2,288,324
2,291,300
2,319,297
2,308,299
2,301,302
2,303,310
2,304,306
2,321,307
2,311,320
2,325,315
2,327,326
2,339,328
2,365,329
2,331,330
2,333,332
2,356,334
2,335,354
2,336,344
2,352,337
2,361,338
2,345,340
2,364,341
2,342,351
2,343,371
2,367,346
2,366,347
2,348,370
2,363,349
2,360,350
2,353,355
2,357,362
2,358,368
2,369,359
2,372,377
2,374,373
2,386,375
2,402,376
2,381,378
2,379,401
2,380,382
2,383,413
2,388,384
2,385,389
2,387,393
2,390,403
2,410,391
2,397,392
2,394,396
2,409,395
2,411,398
2,399,412
2,400,404
2,405,406
2,407,408
2,434,414
2,490,415
2,483,416
2,417,431
2,465,418
2,419,485
2,420,421
2,422,463
2,423,468
2,424,430
2,425,459
2,472,426
2,427,464
2,443,428
2,456,429
2,432,448
2,433,435
2,436,479
2,437,444
2,449,438
2,439,476
2,440,462
2,441,460
2,442,478
2,445,454
2,446,488
2,447,492
2,452,450
2,451,469
2,453,475
2,477,455
2,457,487
2,486,458
2,493,461
2,466,467
2,471,470
2,474,473
2,484,480
2,482,481
2,489,491
2,494,570
2,495,513
2,577,496
2,497,578
2,573,498
2,499,540
2,500,517
2,579,501
2,511,502
2,503,544
2,505,504
2,506,569
2,543,507
2,508,559
2,550,509
2,510,527
2,512,518
2,514,515
2,516,564
2,546,519
2,574,520
2,521,568
2,522,551
2,575,523
2,563,524
2,565,525
2,526,567
2,528,531
2,555,529
2,530,557
2,532,547
2,553,533
2,562,534
2,535,536
2,539,537
2,566,538
2,552,541
2,560,542
2,545,554
2,549,548
2,556,558
2,576,561
2,572,571
2,598,580
2,581,582
2,583,595
2,596,584
2,585,589
2,591,586
2,587,597
2,588,593
2,590,599
2,592,594
2,600,611
2,601,614
2,602,621
2,633,603
2,650,604
2,609,605
2,606,656
2,607,657
2,612,608
2,610,648
2,613,615
2,616,646
2,627,617
2,618,637
2,636,619
2,640,620
2,632,622
2,630,623
2,631,624
2,626,625
2,628,641
2,629,639
2,635,634
2,638,655
2,642,643
2,653,644
2,647,645
2,649,654
2,651,652
2,658,700
2,659,661
2,660,694
2,697,662
2,692,663
2,669,664
2,671,665
2,678,666
2,667,714
2,679,668
2,670,710
2,672,682
2,674,673
2,695,675
2,676,715
2,698,677
2,701,680
2,681,696
2,716,683
2,684,699
2,685,713
2,686,693
2,687,711
2,691,688
2,689,690
2,717,702
2,703,705
2,704,712
2,706,709
2,708,707
3,0,6
3,24,1
3,5,2
3,15,3
3,4,33
3,12,7
3,8,9
3,11,10
3,13,22
3,31,14
3,16,23
3,30,17
3,19,18
3,20,32
3,21,29
3,26,25
3,27,28
3,46,34
3,42,35
3,40,36
3,37,60
3,57,38
3,39,59
3,41,51
3,43,50
3,44,52
3,45,49
3,48,47
3,61,53
3,54,62
3,63,55
3,56,64
3,65,58
3,66,80
3,67,110
3,78,68
3,116,69
3,70,138
3,87,71
3,140,72
3,83,73
3,74,142
3,134,75
3,76,84
3,111,77
3,79,89
3,126,81
3,82,141
3,95,85
3,88,86
3,90,102
3,91,92
3,93,94
3,121,96
3,103,97
3,98,136
3,99,132
3,129,100
3,109,101
3,104,125
3,105,106
3,107,108
3,137,112
3,113,115
3,151,114
3,119,117
3,120,118
3,128,122
3,123,143
3,127,124
3,131,130
3,135,133
3,139,150
3,145,144
3,147,146
3,148,149
3,152,165
3,153,218
3,167,154
3,176,155
3,156,201
3,198,157
3,204,158
3,159,211
3,160,210
3,161,190
3,203,162
3,177,163
3,164,205
3,166,193
3,194,168
3,213,169
3,191,170
3,171,192
3,172,219
3,217,173
3,178,174
3,196,175
3,179,186
3,200,180
3,184,181
3,182,183
3,195,185
3,187,221
3,215,188
3,189,202
3,216,197
3,220,199
3,206,212
3,207,209
3,214,208
3,222,232
3,233,223
3,225,224
3,227,226
3,229,228
3,230,231
3,238,234
3,235,239
3,236,237
3,241,240
3,242,243
3,244,246
3,245,252
3,251,247
3,249,248
3,250,253
3,266,254
3,265,255
3,260,256
3,257,270
3,313,258
3,259,281
3,261,272
3,262,293
3,309,263
3,264,276
3,267,317
3,269,268
3,294,271
3,291,273
3,295,274
3,275,277
3,278,307
3,311,279
3,284,280
3,282,325
3,283,290
3,323,285
3,306,286
3,315,287
3,321,288
3,302,289
3,292,308
3,297,296
3,300,298
3,299,319
3,324,301
3,312,303
3,305,304
3,318,310
3,314,316
3,320,322
3,326,352
3,356,327
3,328,358
3,334,329
3,332,330
3,364,331
3,333,351
3,361,335
3,343,336
3,337,359
3,344,338
3,354,339
3,341,340
3,342,365
3,345,349
3,346,366
3,347,367
3,368,348
3,370,350
3,362,353
3,355,357
3,369,360
3,371,363
3,382,372
3,373,381
3,376,374
3,375,402
3,377,385
3,404,378
3,379,380
3,412,383
3,386,384
3,387,390
3,409,388
3,401,389
3,391,394
3,392,395
3,396,393
3,397,399
3,408,398
3,400,405
3,410,403
3,406,413
3,407,411
3,414,433
3,415,457
3,416,444
3,424,417
3,418,425
3,468,419
3,420,443
3,467,421
3,423,422
3,426,493
3,432,427
3,428,479
3,429,434
3,430,466
3,431,465
3,435,478
3,458,436
3,481,437
3,438,482
3,450,439
3,485,440
3,441,449
3,442,456
3,455,445
3,492,446
3,491,447
3,462,448
3,451,453
3,461,452
3,454,476
3,459,460
3,463,484
3,480,464
3,469,474
3,473,470
3,475,471
3,472,490
3,477,489
3,488,483
3,487,486
3,513,494
3,527,495
3,496,519
3,497,577
3,498,550
3,501,499
3,536,500
3,570,502
3,554,503
3,515,504
3,505,566
3,546,506
3,507,511
3,520,508
3,509,549
3,510,532
3,525,512
3,568,514
3,569,516
3,551,517
3,518,526
3,521,545
3,567,522
3,523,535
3,524,541
3,555,528
3,529,531
3,558,530
3,533,572
3,534,561
3,542,537
3,538,539
3,548,540
3,578,543
3,544,579
3,564,547
3,553,552
3,557,556
3,559,576
3,560,575
3,563,562
3,571,565
3,574,573
3,580,581
3,584,582
3,586,583
3,585,590
3,599,587
3,594,588
3,589,597
3,591,596
3,595,592
3,593,598
3,647,600
3,601,610
3,623,602
3,657,603
3,604,630
3,605,632
3,606,607
3,608,646
3,648,609
3,611,639
3,645,612
3,622,613
3,615,614
3,616,626
3,617,636
3,619,618
3,620,637
3,621,638
3,624,642
3,625,640
3,635,627
3,656,628
3,652,629
3,631,633
3,634,649
3,644,641
3,643,653
3,650,651
3,654,655
3,668,658
3,659,692
3,660,713
3,712,661
3,682,662
3,711,663
3,664,687
3,665,703
3,671,666
3,681,667
3,705,669
3,694,670
3,714,672
3,683,673
3,686,674
3,675,709
3,676,684
3,677,715
3,679,678
3,680,697
3,685,701
3,688,689
3,690,704
3,700,691
3,693,695
3,696,717
3,699,698
3,702,716
3,707,706
3,710,708
4,15,0
4,1,16
4,7,2
4,3,8
4,4,11
4,9,5
4,6,33
4,10,12
4,28,13
4,14,30
4,17,32
4,18,21
4,29,19
4,31,20
4,22,26
4,23,27
4,25,24
4,49,34
4,35,63
4,36,39
4,57,37
4,38,64
4,51,40
4,43,41
4,50,42
4,44,54
4,47,45
4,53,46
4,52,48
4,55,65
4,62,56
4,60,58
4,59,61
4,67,66
4,81,68
4,77,69
4,70,137
4,71,140
4,72,113
4,73,126
4,141,74
4,75,135
4,85,76
4,115,78
4,94,79
4,109,80
4,118,82
4,117,83
4,84,93
4,86,87
4,136,88
4,89,111
4,92,90
4,102,91
4,133,95
4,96,131
4,97,149
4,98,132
4,130,99
4,100,139
4,101,134
4,125,103
4,138,104
4,150,105
4,106,144
4,122,107
4,108,121
4,110,119
4,112,145
4,114,116
4,142,120
4,127,123
4,124,147
4,151,128
4,143,129
4,146,148
4,184,152
4,183,153
4,192,154
4,155,161
4,156,177
4,197,157
4,188,158
4,209,159
4,211,160
4,162,190
4,163,198
4,189,164
4,187,165
4,191,166
4,167,171
4,168,214
4,169,218
4,170,174
4,172,213
4,173,182
4,175,200
4,210,176
4,178,179
4,180,181
4,217,185
4,186,216
4,193,207
4,208,194
4,195,196
4,199,219
4,205,201
4,202,212
4,203,215
4,204,220
4,221,206
4,225,222
4,223,241
4,224,235
4,226,233
4,236,227
4,228,240
4,229,230
4,231,239
4,232,238
4,234,237
4,252,242
4,253,243
4,248,244
4,245,251
4,246,250
4,247,249
4,317,254
4,255,275
4,256,257
4,258,264
4,293,259
4,315,260
4,269,261
4,319,262
4,263,267
4,286,265
4,308,266
4,268,270
4,271,295
4,272,318
4,274,273
4,277,276
4,285,278
4,279,280
4,316,281
4,282,294
4,312,283
4,320,284
4,287,314
4,288,303
4,289,321
4,290,311
4,296,291
4,309,292
4,298,297
4,300,299
4,304,301
4,310,302
4,307,305
4,322,306
4,325,313
4,323,324
4,339,326
4,327,370
4,328,337
4,329,364
4,330,342
4,331,347
4,354,332
4,340,333
4,334,366
4,335,371
4,336,361
4,338,345
4,351,341
4,363,343
4,349,344
4,362,346
4,348,360
4,350,353
4,359,352
4,355,365
4,367,356
4,357,368
4,358,369
4,372,381
4,413,373
4,374,375
4,406,376
4,380,377
4,378,382
4,402,379
4,390,383
4,384,397
4,385,404
4,388,386
4,403,387
4,389,400
4,391,396
4,394,392
4,393,399
4,395,412
4,398,407
4,405,401
4,408,409
4,411,410
4,414,428
4,446,415
4,488,416
4,417,423
4,485,418
4,419,424
4,467,420
4,421,442
4,422,431
4,425,456
4,461,426
4,482,427
4,436,429
4,430,468
4,437,432
4,478,433
4,434,443
4,479,435
4,464,438
4,445,439
4,448,440
4,459,441
4,444,458
4,490,447
4,449,450
4,476,451
4,452,453
4,454,455
4,457,483
4,460,462
4,463,480
4,466,465
4,469,471
4,470,475
4,489,472
4,493,473
4,474,492
4,486,477
4,484,481
4,487,491
4,494,556
4,495,578
4,527,496
4,513,497
4,557,498
4,499,548
4,500,535
4,540,501
4,502,574
4,567,503
4,504,521
4,514,505
4,547,506
4,507,560
4,511,508
4,509,536
4,519,510
4,517,512
4,515,568
4,516,546
4,579,518
4,573,520
4,522,545
4,523,563
4,558,524
4,537,525
4,526,551
4,528,529
4,562,530
4,531,534
4,577,532
4,552,533
4,538,576
4,539,565
4,541,555
4,559,542
4,571,543
4,544,554
4,549,550
4,575,553
4,561,570
4,569,564
4,572,566
4,589,580
4,596,581
4,582,595
4,583,591
4,599,584
4,587,585
4,594,586
4,588,590
4,592,598
4,597,593
4,600,645
4,609,601
4,602,606
4,603,651
4,629,604
4,639,605
4,633,607
4,611,608
4,610,631
4,612,647
4,613,650
4,614,648
4,615,652
4,649,616
4,617,638
4,618,621
4,641,619
4,620,644
4,637,622
4,623,635
4,643,624
4,646,625
4,626,640
4,656,627
4,636,628
4,632,630
4,657,634
4,642,654
4,655,653
4,658,685
4,662,659
4,703,660
4,661,704
4,663,690
4,664,671
4,665,678
4,666,687
4,667,702
4,668,691
4,669,676
4,670,693
4,672,700
4,673,686
4,674,699
4,675,683
4,701,677
4,705,679
4,713,680
4,714,681
4,682,688
4,715,684
4,717,689
4,697,692
4,698,694
4,695,708
4,716,696
4,706,710
4,709,707
4,711,712
5,0,28
5,25,1
5,2,10
5,11,3
5,8,4
5,5,15
5,6,24
5,33,7
5,9,12
5,13,20
5,14,29
5,27,16
5,17,21
5,18,31
5,32,19
5,22,30
5,23,26
5,34,47
5,35,36
5,59,37
5,61,38
5,39,51
5,40,50
5,41,42
5,64,43
5,45,44
5,63,46
5,62,48
5,49,53
5,58,52
5,54,55
5,65,56
5,60,57
5,66,116
5,79,67
5,68,70
5,69,137
5,71,88
5,72,119
5,73,120
5,80,74
5,85,75
5,76,134
5,102,77
5,78,151
5,110,81
5,117,82
5,118,83
5,84,135
5,86,140
5,142,87
5,89,95
5,90,139
5,100,91
5,92,99
5,101,93
5,133,94
5,96,129
5,97,147
5,130,98
5,138,103
5,149,104
5,136,105
5,106,121
5,115,107
5,108,148
5,126,109
5,144,111
5,112,131
5,141,113
5,114,127
5,122,123
5,124,125
5,150,128
5,132,145
5,143,146
5,152,197
5,153,184
5,154,193
5,211,155
5,205,156
5,157,182
5,158,203
5,190,159
5,160,209
5,161,210
5,176,162
5,164,163
5,165,204
5,214,166
5,192,167
5,171,168
5,169,199
5,170,208
5,183,172
5,213,173
5,174,217
5,180,175
5,212,177
5,219,178
5,185,179
5,181,200
5,220,186
5,206,187
5,221,188
5,215,189
5,198,191
5,207,194
5,218,195
5,216,196
5,201,202
5,228,222
5,223,236
5,232,224
5,233,225
5,226,231
5,230,227
5,239,229
5,235,234
5,237,241
5,240,238
5,242,248
5,243,249
5,244,250
5,246,245
5,252,247
5,251,253
5,254,265
5,255,285
5,318,256
5,272,257
5,273,258
5,262,259
5,260,314
5,261,316
5,308,263
5,264,325
5,266,309
5,267,293
5,268,298
5,294,269
5,270,319
5,277,271
5,276,274
5,313,275
5,278,306
5,283,279
5,280,290
5,281,315
5,292,282
5,284,311
5,286,317
5,287,288
5,289,322
5,295,291
5,299,296
5,297,300
5,301,305
5,302,320
5,303,304
5,324,307
5,310,323
5,321,312
5,326,344
5,327,339
5,370,328
5,329,355
5,330,346
5,331,342
5,332,364
5,347,333
5,367,334
5,349,335
5,345,336
5,337,363
5,371,338
5,340,351
5,366,341
5,361,343
5,357,348
5,350,369
5,352,368
5,353,358
5,365,354
5,356,362
5,360,359
5,372,380
5,379,373
5,381,374
5,375,405
5,376,401
5,377,404
5,378,385
5,382,389
5,383,387
5,393,384
5,386,390
5,388,403
5,395,391
5,392,398
5,397,394
5,396,413
5,399,408
5,400,402
5,412,406
5,410,407
5,411,409
5,456,414
5,447,415
5,436,416
5,421,417
5,468,418
5,466,419
5,420,442
5,422,430
5,423,441
5,424,463
5,425,462
5,483,426
5,427,437
5,478,428
5,433,429
5,431,467
5,480,432
5,479,434
5,435,458
5,438,445
5,439,452
5,440,459
5,443,488
5,444,487
5,472,446
5,448,482
5,481,449
5,451,450
5,453,493
5,477,454
5,455,476
5,457,491
5,460,461
5,484,464
5,465,485
5,473,469
5,490,470
5,471,474
5,492,475
5,489,486
5,530,494
5,520,495
5,496,497
5,498,540
5,556,499
5,500,549
5,555,501
5,502,507
5,503,505
5,568,504
5,506,519
5,508,513
5,518,509
5,510,569
5,573,511
5,512,567
5,514,546
5,554,515
5,579,516
5,517,525
5,522,521
5,536,523
5,526,524
5,529,527
5,562,528
5,531,558
5,532,564
5,533,541
5,542,534
5,535,557
5,565,537
5,545,538
5,539,571
5,543,577
5,551,544
5,578,547
5,550,548
5,561,552
5,563,553
5,572,559
5,576,560
5,566,575
5,570,574
5,584,580
