154,Heuristic,i05,1
Time,Value 
1,287,284
1,286,285
1,294,292
1,296,307
1,325,297
1,306,298
1,305,299
1,304,300
1,324,301
1,323,302
1,303,308
1,321,309
1,310,314
1,311,317
1,312,322
1,313,319
1,316,315
1,326,318
1,320,327
1,334,328
1,329,330
1,331,417
1,332,366
1,333,372
1,335,401
1,369,336
1,337,357
1,338,373
1,339,340
1,341,402
1,348,342
1,343,408
1,344,345
1,346,347
1,349,370
1,350,352
1,353,351
1,355,354
1,356,407
1,359,358
1,360,400
1,361,419
1,418,362
1,363,365
1,364,371
1,368,367
1,374,381
1,375,413
1,376,412
1,377,378
1,389,379
1,380,394
1,382,395
1,386,383
1,421,384
1,392,385
1,388,387
1,390,416
1,396,391
1,410,393
1,398,397
1,420,399
1,403,404
1,405,406
1,415,409
1,414,411
1,422,433
1,423,468
1,424,434
1,426,425
1,432,427
1,428,452
1,440,429
1,446,430
1,431,456
1,497,435
1,439,436
1,437,438
1,441,449
1,442,443
1,444,445
1,481,447
1,448,482
1,451,450
1,453,469
1,475,454
1,495,455
1,457,479
1,458,471
1,460,459
1,461,487
1,478,462
1,463,465
1,464,499
1,490,466
1,472,467
1,498,470
1,474,473
1,477,476
1,480,496
1,483,484
1,485,500
1,501,486
1,488,492
1,489,491
1,493,494
1,507,502
1,504,503
1,519,505
1,506,523
1,514,508
1,518,509
1,510,525
1,511,527
1,513,512
1,522,515
1,516,524
1,517,526
1,521,520
1,528,578
1,537,529
1,530,561
1,531,550
1,583,532
1,535,533
1,546,534
1,536,539
1,538,563
1,540,549
1,544,541
1,542,570
1,548,543
1,545,547
1,552,551
1,553,569
1,554,571
1,555,582
1,566,556
1,557,581
1,574,558
1,560,559
1,564,562
1,568,565
1,572,567
1,575,573
1,576,577
1,579,580
1,599,584
1,597,585
1,604,586
1,609,587
1,588,602
1,598,589
1,627,590
1,591,593
1,612,592
1,595,594
1,613,596
1,601,600
1,626,603
1,605,622
1,623,606
1,607,610
1,615,608
1,611,624
1,614,616
1,625,617
1,619,618
1,620,621
1,649,628
1,629,631
1,634,630
1,646,632
1,636,633
1,635,648
1,647,637
1,639,638
1,640,643
1,641,645
1,644,642
1,678,650
1,651,673
1,658,652
1,653,667
1,654,672
1,655,657
1,681,656
1,659,665
1,661,660
1,670,662
1,663,664
1,695,666
1,668,669
1,671,686
1,674,675
1,676,677
1,694,679
1,680,689
1,682,687
1,683,685
1,693,684
1,688,692
1,691,690
1,696,701
1,718,697
1,703,698
1,699,709
1,724,700
1,737,702
1,704,712
1,705,714
1,706,707
1,726,708
1,710,730
1,715,711
1,716,713
1,739,717
1,731,719
1,720,734
1,721,738
1,722,736
1,733,723
1,725,735
1,732,727
1,729,728
1,741,740
1,745,742
1,746,743
1,744,752
1,755,747
1,748,754
1,753,749
1,751,750
1,757,756
1,758,760
1,770,759
1,769,761
1,762,766
1,765,763
1,773,764
1,767,768
1,771,775
1,782,772
1,774,781
1,776,780
1,777,787
1,778,779
1,784,783
1,786,785
1,788,793
1,801,789
1,795,790
1,791,812
1,806,792
1,796,794
1,797,799
1,808,798
1,800,807
1,802,813
1,805,803
1,804,814
1,809,817
1,810,811
1,815,816
2,0,12
2,13,1
2,2,9
2,22,3
2,4,5
2,8,6
2,19,7
2,23,10
2,20,11
2,16,14
2,15,17
2,18,21
2,24,78
2,79,25
2,30,26
2,53,27
2,42,28
2,85,29
2,33,31
2,86,32
2,34,47
2,35,41
2,37,36
2,38,40
2,45,39
2,59,43
2,58,44
2,46,87
2,48,56
2,50,49
2,55,51
2,52,57
2,54,60
2,61,80
2,62,88
2,63,81
2,64,77
2,65,95
2,66,76
2,67,68
2,69,90
2,71,70
2,82,72
2,73,84
2,74,75
2,89,83
2,91,92
2,94,93
2,134,96
2,97,133
2,98,121
2,102,99
2,100,101
2,103,112
2,115,104
2,114,105
2,106,109
2,178,107
2,108,125
2,111,110
2,120,113
2,126,116
2,140,117
2,146,118
2,119,152
2,127,122
2,124,123
2,128,129
2,131,130
2,132,164
2,162,135
2,136,163
2,171,137
2,139,138
2,172,141
2,142,144
2,143,145
2,147,148
2,174,149
2,150,151
2,153,160
2,154,165
2,181,155
2,156,176
2,158,157
2,159,161
2,166,180
2,177,167
2,169,168
2,179,170
2,175,173
2,182,188
2,185,183
2,192,184
2,193,186
2,191,187
2,190,189
2,210,194
2,195,196
2,198,197
2,199,216
2,205,200
2,201,230
2,232,202
2,203,212
2,214,204
2,207,206
2,208,209
2,213,211
2,215,233
2,217,223
2,218,220
2,237,219
2,221,234
2,222,226
2,224,227
2,225,229
2,228,235
2,239,231
2,236,238
2,255,240
2,241,294
2,242,293
2,243,250
2,244,291
2,245,273
2,249,246
2,258,247
2,248,271
2,252,251
2,253,276
2,254,270
2,256,283
2,272,257
2,259,277
2,260,265
2,261,264
2,292,262
2,263,284
2,278,266
2,269,267
2,268,286
2,274,280
2,275,287
2,295,279
2,281,285
2,282,288
2,290,289
2,304,296
2,306,297
2,298,324
2,299,308
2,300,323
2,301,309
2,302,303
2,307,305
2,310,313
2,322,311
2,312,320
2,314,326
2,315,321
2,327,316
2,317,325
2,318,319
2,328,329
2,330,372
2,369,331
2,370,332
2,333,416
2,367,334
2,402,335
2,336,421
2,358,337
2,357,338
2,339,341
2,340,343
2,342,355
2,347,344
2,345,368
2,366,346
2,365,348
2,371,349
2,353,350
2,351,356
2,352,360
2,354,385
2,373,359
2,362,361
2,363,364
2,374,376
2,408,375
2,393,377
2,378,398
2,379,391
2,399,380
2,381,418
2,410,382
2,383,394
2,400,384
2,387,386
2,397,388
2,404,389
2,390,396
2,392,409
2,419,395
2,401,405
2,415,403
2,406,417
2,407,420
2,411,413
2,412,414
2,422,428
2,423,459
2,470,424
2,425,435
2,497,426
2,433,427
2,429,477
2,430,474
2,439,431
2,434,432
2,438,436
2,481,437
2,452,440
2,441,442
2,450,443
2,468,444
2,445,453
2,454,446
2,447,448
2,449,451
2,455,456
2,466,457
2,467,458
2,469,460
2,491,461
2,462,498
2,499,463
2,479,464
2,500,465
2,471,496
2,493,472
2,475,473
2,482,476
2,495,478
2,494,480
2,492,483
2,484,488
2,501,485
2,486,487
2,490,489
2,502,506
2,523,503
2,524,504
2,510,505
2,508,507
2,512,509
2,522,511
2,526,513
2,514,520
2,521,515
2,517,516
2,518,519
2,525,527
2,562,528
2,529,552
2,575,530
2,531,536
2,532,539
2,533,554
2,534,547
2,535,550
2,551,537
2,561,538
2,540,541
2,542,543
2,544,546
2,583,545
2,549,548
2,570,553
2,573,555
2,559,556
2,580,557
2,558,566
2,560,568
2,572,563
2,578,564
2,577,565
2,567,576
2,569,571
2,582,574
2,581,579
2,584,627
2,585,592
2,586,594
2,587,597
2,588,591
2,589,593
2,590,607
2,599,595
2,603,596
2,598,601
2,602,600
2,604,615
2,605,621
2,606,624
2,608,611
2,609,612
2,610,620
2,616,613
2,623,614
2,617,619
2,618,626
2,622,625
2,628,631
2,648,629
2,630,635
2,632,647
2,633,639
2,634,637
2,644,636
2,638,646
2,642,640
2,641,649
2,645,643
2,656,650
2,674,651
2,652,654
2,653,663
2,655,662
2,686,657
2,658,694
2,660,659
2,669,661
2,664,665
2,675,666
2,667,668
2,677,670
2,672,671
2,673,693
2,676,691
2,683,678
2,689,679
2,692,680
2,684,681
2,682,695
2,685,688
2,690,687
2,709,696
2,707,697
2,725,698
2,700,699
2,702,701
2,735,703
2,704,705
2,714,706
2,708,713
2,729,710
2,711,719
2,712,722
2,715,718
2,730,716
2,717,720
2,721,733
2,723,724
2,728,726
2,731,727
2,732,739
2,736,734
2,738,737
2,740,755
2,743,741
2,742,744
2,746,745
2,747,751
2,752,748
2,754,749
2,750,753
2,756,786
2,770,757
2,779,758
2,759,769
2,760,765
2,761,771
2,768,762
2,763,774
2,764,784
2,767,766
2,777,772
2,781,773
2,775,785
2,783,776
2,787,778
2,780,782
2,788,801
2,789,805
2,790,800
2,796,791
2,794,792
2,793,795
2,797,815
2,798,816
2,799,802
2,803,804
2,811,806
2,807,808
2,813,809
2,810,812
2,814,817
3,1,0
3,11,2
3,3,5
3,10,4
3,9,6
3,7,20
3,8,19
3,12,13
3,17,14
3,15,22
3,18,16
3,21,23
3,52,24
3,26,25
3,27,61
3,28,44
3,29,31
3,33,30
3,32,42
3,34,46
3,36,35
3,38,37
3,39,40
3,47,41
3,43,53
3,51,45
3,48,58
3,49,86
3,50,85
3,54,59
3,56,55
3,60,57
3,80,62
3,63,94
3,95,64
3,66,65
3,67,69
3,90,68
3,72,70
3,81,71
3,78,73
3,74,89
3,75,91
3,76,92
3,77,84
3,93,79
3,83,82
3,88,87
3,96,104
3,97,134
3,176,98
3,121,99
3,100,107
3,101,167
3,108,102
3,103,111
3,105,152
3,153,106
3,109,116
3,112,110
3,113,119
3,115,114
3,117,118
3,120,151
3,122,126
3,158,123
3,125,124
3,150,127
3,128,131
3,129,146
3,141,130
3,132,137
3,133,142
3,135,155
3,145,136
3,138,149
3,148,139
3,140,144
3,143,163
3,147,154
3,156,166
3,157,159
3,161,160
3,180,162
3,164,179
3,165,174
3,170,168
3,171,169
3,172,175
3,173,181
3,178,177
3,186,182
3,183,192
3,184,190
3,193,185
3,188,187
3,189,191
3,194,204
3,207,195
3,196,233
3,230,197
3,198,208
3,202,199
3,203,200
3,216,201
3,205,232
3,206,209
3,210,236
3,211,214
3,213,212
3,215,231
3,238,217
3,218,224
3,219,220
3,225,221
3,239,222
3,223,235
3,226,228
3,237,227
3,234,229
3,270,240
3,249,241
3,250,242
3,243,292
3,273,244
3,245,254
3,246,255
3,247,260
3,258,248
3,251,256
3,252,257
3,277,253
3,259,271
3,283,261
3,293,262
3,294,263
3,264,282
3,265,290
3,266,281
3,267,268
3,285,269
3,276,272
3,279,274
3,284,275
3,291,278
3,280,295
3,286,287
3,288,289
3,296,312
3,297,300
3,298,327
3,302,299
3,301,322
3,303,307
3,308,304
3,305,316
3,325,306
3,309,315
3,319,310
3,311,313
3,318,314
3,326,317
3,321,320
3,323,324
3,372,328
3,329,368
3,377,330
3,331,339
3,332,363
3,391,333
3,334,358
3,335,369
3,336,340
3,338,337
3,341,348
3,406,342
3,407,343
3,344,357
3,345,347
3,346,373
3,349,365
3,350,354
3,412,351
3,411,352
3,376,353
3,355,356
3,359,364
3,360,362
3,361,381
3,366,367
3,370,371
3,375,374
3,379,378
3,380,421
3,382,418
3,395,383
3,384,419
3,385,414
3,396,386
3,398,387
3,388,415
3,416,389
3,404,390
3,403,392
3,409,393
3,394,420
3,397,410
3,399,400
3,417,401
3,405,402
3,413,408
3,443,422
3,473,423
3,435,424
3,498,425
3,426,433
3,427,429
3,428,432
3,430,460
3,431,455
3,434,497
3,436,448
3,437,447
3,438,482
3,446,439
3,440,441
3,442,469
3,444,466
3,459,445
3,449,475
3,450,452
3,474,451
3,453,468
3,454,477
3,456,486
3,463,457
3,458,472
3,461,490
3,470,462
3,464,491
3,465,499
3,471,467
3,476,481
3,478,501
3,479,489
3,480,483
3,492,484
3,485,495
3,487,500
3,494,488
3,496,493
3,520,502
3,503,506
3,505,504
3,507,521
3,508,522
3,509,516
3,513,510
3,515,511
3,526,512
3,527,514
3,519,517
3,525,518
3,523,524
3,528,575
3,529,551
3,530,576
3,539,531
3,569,532
3,570,533
3,553,534
3,536,535
3,538,537
3,543,540
3,541,548
3,550,542
3,554,544
3,545,546
3,547,552
3,549,555
3,556,580
3,557,561
3,581,558
3,559,566
3,565,560
3,562,567
3,563,583
3,577,564
3,579,568
3,571,574
3,578,572
3,573,582
3,587,584
3,607,585
3,624,586
3,600,588
3,589,595
3,594,590
3,591,603
3,592,609
3,593,601
3,596,599
3,597,598
3,612,602
3,614,604
3,618,605
3,606,627
3,616,608
3,619,610
3,613,611
3,615,623
3,617,622
3,620,625
3,621,626
3,646,628
3,629,649
3,630,645
3,631,632
3,637,633
3,635,634
3,636,648
3,638,647
3,639,642
3,640,644
3,643,641
3,650,676
3,651,652
3,662,653
3,686,654
3,671,655
3,668,656
3,657,672
3,679,658
3,659,669
3,660,664
3,661,677
3,663,675
3,665,667
3,666,674
3,670,690
3,681,673
3,678,685
3,680,693
3,688,682
3,684,683
3,687,691
3,689,692
3,695,694
3,696,700
3,697,725
3,698,736
3,699,737
3,701,728
3,702,710
3,707,703
3,706,704
3,716,705
3,708,709
3,718,711
3,727,712
3,713,714
3,735,715
3,717,729
3,719,721
3,722,720
3,734,723
3,733,724
3,730,726
3,739,731
3,738,732
3,743,740
3,741,742
3,755,744
3,745,752
3,749,746
3,753,747
3,751,748
3,750,754
3,756,769
3,757,761
3,778,758
3,765,759
3,760,768
3,762,767
3,764,763
3,766,770
3,785,771
3,772,774
3,780,773
3,775,783
3,776,777
3,787,779
3,784,781
3,782,786
3,805,788
3,802,789
3,817,790
3,792,791
3,807,793
3,806,794
3,801,795
3,812,796
3,816,797
3,798,811
3,809,799
3,808,800
3,803,814
3,804,813
3,815,810
4,11,0
4,7,1
4,5,2
4,10,3
4,9,4
4,6,13
4,12,8
4,14,18
4,23,15
4,16,17
4,20,19
4,22,21
4,73,24
4,25,33
4,31,26
4,62,27
4,61,28
4,80,29
4,30,49
4,32,51
4,35,34
4,40,36
4,41,37
4,39,38
4,42,56
4,57,43
4,44,60
4,45,47
4,65,46
4,85,48
4,86,50
4,71,52
4,53,59
4,68,54
4,78,55
4,72,58
4,95,63
4,64,66
4,92,67
4,91,69
4,70,77
4,94,74
4,89,75
4,76,82
4,79,88
4,84,81
4,83,90
4,87,93
4,96,133
4,131,97
4,116,98
4,99,172
4,181,100
4,101,178
4,102,109
4,110,103
4,104,113
4,151,105
4,106,115
4,107,177
4,114,108
4,160,111
4,119,112
4,146,117
4,118,140
4,152,120
4,175,121
4,122,150
4,123,125
4,124,158
4,127,126
4,142,128
4,134,129
4,130,143
4,149,132
4,169,135
4,136,171
4,137,148
4,167,138
4,139,147
4,141,176
4,144,180
4,162,145
4,159,153
4,154,164
4,155,170
4,163,156
4,157,161
4,168,165
4,166,173
4,179,174
4,184,182
4,183,193
4,192,185
4,190,186
4,187,189
4,191,188
4,216,194
4,233,195
4,196,198
4,197,207
4,199,205
4,200,201
4,202,203
4,204,213
4,212,206
4,208,230
4,209,211
4,214,210
4,220,215
4,217,237
4,238,218
4,224,219
4,228,221
4,222,225
4,227,223
4,235,226
4,229,239
4,231,232
4,236,234
4,240,247
4,241,243
4,292,242
4,244,255
4,250,245
4,246,252
4,248,259
4,293,249
4,277,251
4,257,253
4,271,254
4,261,256
4,272,258
4,260,283
4,262,294
4,263,269
4,289,264
4,285,265
4,287,266
4,275,267
4,268,274
4,290,270
4,273,276
4,278,288
4,280,279
4,281,295
4,282,291
4,284,286
4,296,308
4,297,327
4,300,298
4,299,301
4,322,302
4,316,303
4,307,304
4,320,305
4,306,323
4,324,309
4,310,326
4,314,311
4,312,321
4,313,315
4,317,318
4,319,325
4,367,328
4,329,372
4,330,366
4,342,331
4,349,332
4,346,333
4,334,378
4,339,335
4,348,336
4,337,359
4,338,358
4,364,340
4,343,341
4,368,344
4,371,345
4,373,347
4,350,376
4,351,352
4,353,355
4,354,407
4,356,357
4,360,361
4,362,405
4,363,408
4,365,370
4,401,369
4,374,411
4,420,375
4,377,391
4,414,379
4,380,382
4,385,381
4,383,397
4,384,417
4,386,398
4,387,415
4,416,388
4,389,403
4,409,390
4,410,392
4,393,404
4,394,399
4,400,395
4,421,396
4,402,406
4,413,412
4,418,419
4,432,422
4,423,444
4,424,498
4,497,425
4,426,434
4,477,427
4,442,428
4,481,429
4,448,430
4,431,459
4,433,441
4,435,470
4,436,437
4,476,438
4,439,454
4,443,440
4,445,492
4,446,474
4,447,482
4,452,449
4,475,450
4,451,473
4,460,453
4,455,487
4,456,485
4,457,465
4,458,480
4,489,461
4,462,464
4,491,463
4,466,484
4,467,496
4,469,468
4,483,471
4,472,494
4,486,478
4,490,479
4,488,493
4,501,495
4,499,500
4,502,523
4,503,505
4,504,507
4,506,526
4,521,508
4,513,509
4,511,510
4,514,512
4,515,520
4,516,519
4,518,517
4,522,527
4,524,525
4,551,528
4,553,529
4,552,530
4,531,570
4,533,532
4,534,544
4,535,569
4,571,536
4,537,545
4,538,547
4,539,550
4,555,540
4,543,541
4,548,542
4,546,554
4,575,549
4,568,556
4,579,557
4,558,580
4,582,559
4,560,581
4,561,573
4,572,562
4,567,563
4,564,583
4,574,565
4,566,577
4,576,578
4,584,623
4,585,590
4,595,586
4,601,587
4,598,588
4,594,589
4,600,591
4,592,593
4,596,620
4,597,609
4,599,614
4,626,602
4,603,619
4,604,613
4,625,605
4,608,606
4,612,607
4,610,621
4,611,615
4,624,616
4,627,617
4,622,618
4,628,638
4,641,629
4,642,630
4,647,631
4,632,636
4,633,646
4,645,634
4,644,635
4,637,639
4,648,640
4,649,643
4,666,650
4,656,651
4,652,655
4,653,670
4,654,657
4,658,695
4,664,659
4,669,660
4,663,661
4,665,662
4,667,676
4,668,674
4,671,675
4,672,686
4,673,680
4,694,677
4,691,678
4,687,679
4,690,681
4,682,689
4,683,688
4,692,684
4,693,685
4,737,696
4,697,708
4,698,735
4,733,699
4,709,700
4,710,701
4,728,702
4,703,706
4,716,704
4,705,717
4,725,707
4,711,722
4,712,729
4,726,713
4,714,730
4,715,739
4,736,718
4,720,719
4,721,734
4,723,727
4,724,738
4,732,731
4,740,750
4,744,741
4,742,746
4,747,743
4,745,755
4,748,749
4,752,751
4,754,753
4,785,756
4,757,767
4,758,762
4,761,759
4,766,760
4,781,763
4,779,764
4,769,765
4,768,770
4,771,782
4,776,772
4,773,775
4,774,787
4,777,784
4,778,783
4,786,780
4,788,816
4,789,807
4,790,803
4,791,817
4,795,792
4,793,798
4,794,808
4,796,806
4,811,797
4,799,801
4,800,810
4,804,802
4,813,805
4,814,809
4,815,812
5,0,7
5,1,5
5,2,12
5,3,9
5,4,11
5,6,10
5,20,8
5,13,22
5,19,14
5,18,15
5,23,16
5,17,21
5,24,67
5,25,93
5,26,79
5,42,27
5,45,28
5,29,33
5,30,87
5,50,31
5,48,32
5,34,38
5,37,35
5,36,39
5,46,40
5,86,41
5,60,43
5,59,44
5,47,95
5,49,85
5,51,57
5,56,52
5,58,53
5,55,54
5,62,61
5,68,63
5,64,65
5,66,94
5,69,75
5,70,83
5,71,72
