2486,Heuristic,i04,1
Time,Value 
0,107,117
0,148,108
0,110,135
0,127,111
0,113,112
0,141,114
0,138,116
0,145,118
0,146,119
0,131,120
0,121,123
0,122,124
0,130,125
0,126,147
0,128,129
0,144,133
0,134,149
0,136,137
0,139,140
0,142,143
0,150,183
0,194,151
0,185,152
0,154,153
0,172,155
0,156,179
0,158,157
0,160,159
0,161,162
0,163,173
0,164,215
0,165,182
0,166,170
0,167,180
0,168,181
0,176,169
0,171,213
0,175,174
0,228,177
0,178,214
0,184,186
0,188,187
0,189,199
0,190,221
0,191,206
0,237,192
0,193,204
0,195,197
0,196,200
0,208,198
0,202,201
0,203,230
0,234,205
0,207,212
0,229,209
0,210,225
0,211,216
0,217,219
0,218,233
0,227,220
0,226,222
0,224,223
0,232,231
0,235,236
0,241,238
0,243,239
0,240,247
0,242,244
0,250,245
0,246,253
0,249,248
0,251,252
0,254,267
0,261,255
0,259,256
0,264,257
0,258,270
0,260,288
0,262,263
0,265,266
0,268,287
0,269,271
0,272,273
0,274,290
0,275,276
0,298,277
0,278,297
0,279,296
0,280,286
0,281,282
0,283,289
0,284,285
0,293,291
0,294,292
0,295,299
0,300,322
0,308,301
0,302,304
0,303,305
0,310,306
0,309,307
0,318,311
0,312,321
0,313,316
0,314,333
0,315,335
0,317,334
0,349,319
0,337,320
0,323,324
0,339,325
0,326,352
0,327,340
0,328,329
0,330,331
0,332,348
0,336,350
0,338,347
0,351,341
0,344,342
0,345,343
0,353,346
0,374,354
0,355,362
0,363,356
0,357,360
0,366,358
0,380,359
0,379,361
0,364,365
0,368,367
0,370,369
0,371,376
0,372,387
0,373,385
0,383,375
0,382,377
0,378,386
0,384,381
0,388,428
0,389,443
0,392,390
0,391,447
0,393,394
0,395,399
0,413,396
0,397,398
0,419,400
0,401,410
0,415,402
0,403,418
0,404,417
0,405,416
0,414,406
0,407,408
0,411,409
0,412,448
0,462,420
0,423,421
0,422,424
0,425,457
0,427,426
0,429,430
0,431,453
0,432,456
0,433,461
0,460,434
0,436,435
0,437,458
0,459,438
0,446,439
0,440,454
0,442,441
0,445,444
0,451,449
0,452,450
0,455,465
0,464,463
0,488,466
0,467,481
0,495,468
0,469,489
0,470,471
0,472,473
0,478,474
0,475,482
0,480,476
0,477,493
0,479,524
0,485,483
0,484,540
0,487,486
0,523,490
0,521,491
0,532,492
0,522,494
0,497,496
0,498,499
0,500,526
0,502,501
0,503,504
0,525,505
0,519,506
0,507,543
0,508,509
0,511,510
0,512,546
0,513,518
0,514,535
0,515,527
0,547,516
0,531,517
0,520,539
0,528,544
0,530,529
0,534,533
0,536,537
0,545,538
0,542,541
0,568,548
0,555,549
0,550,557
0,566,551
0,567,552
0,554,553
0,570,556
0,573,558
0,561,559
0,560,571
0,562,563
0,565,564
0,569,572
0,574,619
0,577,575
0,591,576
0,578,579
0,580,590
0,581,612
0,582,588
0,583,587
0,594,584
0,593,585
0,592,586
0,595,589
0,596,597
0,605,598
0,599,614
0,623,600
0,601,613
0,603,602
0,604,617
0,618,606
0,622,607
0,610,608
0,611,609
0,616,615
0,621,620
0,624,632
0,636,625
0,626,656
0,639,627
0,629,628
0,645,630
0,633,631
0,634,646
0,644,635
0,637,640
0,638,641
0,643,642
0,647,653
0,670,648
0,654,649
0,673,650
0,652,651
0,655,678
0,657,660
0,658,677
0,659,663
0,662,661
0,664,675
0,666,665
0,667,676
0,669,668
0,674,671
0,672,679
1,0,4
1,1,3
1,9,2
1,7,5
1,6,8
1,25,10
1,11,13
1,14,12
1,15,17
1,16,24
1,21,18
1,19,20
1,23,22
1,35,26
1,32,27
1,28,31
1,30,29
1,33,34
1,37,36
1,41,38
1,53,39
1,40,44
1,43,42
1,45,47
1,48,46
1,49,50
1,52,51
1,54,55
1,59,56
1,57,64
1,65,58
1,63,60
1,62,61
1,66,67
1,71,68
1,70,69
1,72,100
1,73,137
1,87,74
1,98,75
1,102,76
1,103,77
1,88,78
1,95,79
1,80,99
1,147,81
1,93,82
1,84,83
1,85,86
1,90,89
1,105,91
1,92,94
1,101,96
1,97,104
1,114,106
1,108,107
1,109,148
1,144,110
1,111,113
1,142,112
1,115,133
1,116,135
1,117,134
1,118,119
1,120,128
1,121,145
1,123,122
1,124,146
1,125,132
1,149,126
1,140,127
1,129,136
1,130,131
1,138,139
1,143,141
1,177,150
1,151,152
1,153,172
1,180,154
1,161,155
1,158,156
1,157,168
1,159,173
1,162,160
1,163,236
1,174,164
1,175,165
1,166,235
1,171,167
1,169,170
1,181,176
1,187,178
1,232,179
1,182,184
1,183,194
1,186,185
1,215,188
1,224,189
1,223,190
1,212,191
1,192,209
1,225,193
1,227,195
1,221,196
1,199,197
1,198,230
1,202,200
1,201,237
1,203,228
1,204,205
1,206,207
1,208,226
1,211,210
1,213,214
1,222,216
1,217,218
1,219,229
1,220,233
1,231,234
1,238,245
1,239,250
1,240,246
1,242,241
1,244,243
1,247,251
1,248,253
1,252,249
1,266,254
1,255,274
1,256,269
1,267,257
1,258,259
1,261,260
1,262,290
1,263,268
1,273,264
1,272,265
1,271,270
1,275,284
1,276,280
1,277,283
1,278,279
1,294,281
1,299,282
1,285,291
1,289,286
1,295,287
1,288,298
1,292,293
1,296,297
1,342,300
1,322,301
1,329,302
1,350,303
1,304,349
1,311,305
1,307,306
1,316,308
1,310,309
1,312,317
1,320,313
1,352,314
1,321,315
1,330,318
1,319,331
1,339,323
1,324,346
1,338,325
1,336,326
1,327,351
1,328,353
1,343,332
1,333,335
1,337,334
1,340,341
1,344,345
1,348,347
1,356,354
1,373,355
1,357,362
1,359,358
1,387,360
1,361,366
1,381,363
1,367,364
1,365,380
1,372,368
1,369,374
1,377,370
1,375,371
1,376,378
1,386,379
1,383,382
1,385,384
1,419,388
1,436,389
1,390,420
1,427,391
1,394,392
1,393,406
1,395,408
1,398,396
1,414,397
1,399,452
1,400,451
1,409,401
1,405,402
1,404,403
1,447,407
1,411,410
1,457,412
1,415,413
1,416,418
1,426,417
1,421,422
1,424,423
1,456,425
1,428,435
1,438,429
1,465,430
1,431,463
1,458,432
1,433,434
1,437,459
1,460,439
1,440,441
1,464,442
1,443,461
1,444,462
1,445,450
1,453,446
1,449,448
1,454,455
1,466,469
1,467,470
1,476,468
1,483,471
1,540,472
1,541,473
1,474,477
1,481,475
1,491,478
1,479,497
1,488,480
1,482,494
1,484,485
1,486,498
1,524,487
1,489,513
1,490,503
1,493,492
1,495,539
1,496,522
1,499,532
1,500,531
1,501,515
1,502,516
1,504,518
1,544,505
1,506,543
1,533,507
1,534,508
1,509,511
1,510,526
1,520,512
1,525,514
1,517,547
1,542,519
1,523,521
1,527,536
1,535,528
1,529,545
1,538,530
1,537,546
1,548,566
1,549,554
1,551,550
1,552,553
1,567,555
1,556,557
1,558,570
1,563,559
1,572,560
1,565,561
1,564,562
1,568,573
1,571,569
1,574,594
1,603,575
1,576,612
1,597,577
1,578,584
1,579,580
1,591,581
1,587,582
1,588,583
1,585,586
1,589,592
1,590,593
1,601,595
1,609,596
1,614,598
1,599,605
1,600,622
1,602,620
1,621,604
1,606,617
1,608,607
1,611,610
1,613,616
1,615,623
1,618,619
1,625,624
1,648,626
1,627,643
1,628,657
1,642,629
1,630,659
1,639,631
1,632,638
1,633,634
1,635,647
1,636,646
1,663,637
1,640,641
1,644,645
1,656,649
1,650,672
1,676,651
1,671,652
1,653,662
1,654,658
1,679,655
1,660,674
1,661,666
1,669,664
1,668,665
1,667,673
1,678,670
1,677,675
2,3,0
2,7,1
2,2,6
2,4,23
2,5,10
2,9,8
2,11,18
2,12,19
2,13,21
2,14,20
2,16,15
2,24,17
2,25,22
2,34,26
2,27,28
2,36,29
2,32,30
2,33,31
2,37,35
2,38,68
2,47,39
2,40,49
2,51,41
2,42,48
2,46,43
2,44,53
2,55,45
2,50,52
2,56,54
2,70,57
2,58,66
2,69,59
2,60,62
2,61,63
2,64,65
2,67,71
2,119,72
2,106,73
2,81,74
2,79,75
2,76,80
2,77,90
2,78,97
2,82,85
2,83,92
2,86,84
2,100,87
2,99,88
2,89,105
2,91,101
2,94,93
2,96,95
2,137,98
2,104,102
2,131,103
2,109,107
2,117,108
2,110,113
2,111,146
2,112,145
2,114,115
2,116,147
2,143,118
2,129,120
2,122,121
2,133,123
2,135,124
2,149,125
2,126,128
2,127,144
2,132,130
2,134,136
2,140,138
2,139,148
2,141,142
2,219,150
2,228,151
2,152,194
2,153,169
2,172,154
2,155,166
2,156,168
2,157,167
2,179,158
2,236,159
2,160,161
2,173,162
2,235,163
2,165,164
2,170,176
2,218,171
2,174,224
2,189,175
2,190,177
2,178,180
2,187,181
2,182,212
2,183,186
2,184,185
2,214,188
2,191,203
2,200,192
2,206,193
2,230,195
2,201,196
2,197,210
2,198,226
2,199,211
2,209,202
2,234,204
2,205,232
2,216,207
2,225,208
2,213,215
2,223,217
2,221,220
2,222,231
2,233,227
2,237,229
2,253,238
2,239,242
2,243,240
2,245,241
2,247,244
2,249,246
2,252,248
2,251,250
2,254,283
2,255,262
2,256,258
2,257,266
2,259,295
2,260,268
2,263,261
2,264,272
2,265,299
2,273,267
2,270,269
2,271,288
2,274,280
2,296,275
2,276,277
2,291,278
2,297,279
2,286,281
2,282,294
2,298,284
2,290,285
2,287,292
2,289,293
2,300,308
2,301,330
2,302,303
2,340,304
2,305,310
2,306,309
2,335,307
2,333,311
2,334,312
2,313,349
2,314,321
2,331,315
2,323,316
2,318,317
2,320,319
2,332,322
2,324,339
2,325,344
2,326,350
2,341,327
2,351,328
2,329,352
2,345,336
2,342,337
2,346,338
2,348,343
2,347,353
2,354,355
2,356,357
2,358,363
2,364,359
2,360,379
2,361,381
2,362,366
2,365,386
2,367,380
2,368,384
2,369,383
2,374,370
2,387,371
2,378,372
2,377,373
2,376,375
2,385,382
2,389,388
2,390,445
2,391,398
2,392,393
2,394,419
2,400,395
2,396,436
2,397,425
2,399,447
2,401,411
2,402,404
2,408,403
2,407,405
2,406,415
2,410,409
2,450,412
2,413,414
2,417,416
2,418,427
2,420,444
2,421,424
2,422,423
2,452,426
2,434,428
2,429,437
2,430,458
2,462,431
2,432,459
2,439,433
2,435,453
2,463,438
2,442,440
2,441,464
2,443,460
2,461,446
2,448,455
2,449,457
2,451,456
2,465,454
2,466,467
2,468,480
2,469,491
2,472,470
2,471,485
2,473,484
2,492,474
2,487,475
2,476,488
2,478,477
2,494,479
2,481,482
2,519,483
2,486,524
2,489,499
2,504,490
2,493,496
2,546,495
2,497,521
2,532,498
2,543,500
2,517,501
2,513,502
2,518,503
2,505,534
2,506,541
2,544,507
2,526,508
2,509,510
2,511,533
2,536,512
2,514,528
2,515,547
2,516,520
2,522,523
2,529,525
2,531,527
2,545,530
2,538,535
2,539,537
2,540,542
2,548,558
2,553,549
2,556,550
2,551,555
2,552,564
2,554,565
2,557,567
2,559,572
2,560,569
2,561,570
2,562,571
2,563,568
2,566,573
2,586,574
2,575,606
2,609,576
2,577,596
2,580,578
2,579,611
2,585,581
2,612,582
2,593,583
2,584,621
2,592,587
2,597,588
2,590,589
2,614,591
2,595,594
2,598,599
2,600,615
2,602,601
2,620,603
2,604,605
2,607,610
2,608,623
2,619,613
2,616,622
2,617,618
2,641,624
2,625,635
2,647,626
2,627,628
2,629,648
2,640,630
2,631,638
2,632,636
2,670,633
2,634,637
2,642,639
2,643,674
2,646,644
2,645,659
2,649,677
2,650,660
2,651,671
2,652,676
2,675,653
2,666,654
2,673,655
2,662,656
2,657,663
2,658,669
2,668,661
2,664,678
2,665,679
2,672,667
3,2,0
3,5,1
3,3,9
3,8,4
3,6,7
3,10,11
3,18,12
3,13,14
3,15,24
3,22,16
3,17,23
3,21,19
3,20,25
3,26,37
3,29,27
3,35,28
3,30,34
3,31,32
3,36,33
3,38,71
3,39,41
3,50,40
3,42,51
3,68,43
3,54,44
3,48,45
3,47,46
3,58,49
3,52,53
3,55,56
3,63,57
3,59,64
3,69,60
3,61,67
3,62,70
3,65,66
3,72,118
3,73,100
3,74,129
3,75,78
3,90,76
3,77,99
3,79,81
3,88,80
3,82,92
3,105,83
3,85,84
3,101,86
3,102,87
3,91,89
3,93,137
3,130,94
3,95,131
3,96,125
3,97,98
3,104,103
3,123,106
3,107,139
3,108,116
3,134,109
3,145,110
3,121,111
3,135,112
3,113,127
3,142,114
3,115,143
3,126,117
3,119,122
3,120,147
3,124,133
3,128,132
3,136,149
3,138,141
3,148,140
3,146,144
3,150,152
3,151,177
3,235,153
3,154,187
3,162,155
3,167,156
3,179,157
3,158,181
3,161,159
3,173,160
3,172,163
3,164,175
3,178,165
3,169,166
3,168,215
3,170,218
3,171,214
3,217,174
3,176,180
3,186,182
3,185,183
3,194,184
3,188,213
3,227,189
3,224,190
3,207,191
3,192,201
3,193,211
3,195,228
3,196,237
3,197,198
3,209,199
3,229,200
3,202,230
3,208,203
3,204,231
3,216,205
3,212,206
3,210,222
3,220,219
3,233,221
3,236,223
3,226,225
3,234,232
3,238,242
3,240,239
3,241,253
3,243,247
3,244,245
3,246,248
3,249,251
3,250,252
3,294,254
3,257,255
3,270,256
3,287,258
3,269,259
3,293,260
3,261,262
3,280,263
3,264,265
3,266,273
3,267,272
3,268,288
3,299,271
3,283,274
3,285,275
3,284,276
3,277,297
3,278,296
3,279,295
3,281,289
3,282,286
3,290,298
3,292,291
3,300,301
3,349,302
3,303,310
3,309,304
3,305,352
3,306,314
3,307,333
3,308,318
3,311,320
3,315,312
3,313,342
3,316,322
3,317,330
3,319,341
3,331,321
3,323,348
3,353,324
3,325,332
3,326,345
3,344,327
3,350,328
3,351,329
3,334,335
3,343,336
3,337,340
3,338,339
3,346,347
3,354,362
3,355,369
3,384,356
3,357,367
3,379,358
3,359,365
3,381,360
3,363,361
3,366,364
3,380,368
3,370,385
3,371,383
3,372,376
3,382,373
3,374,377
3,386,375
3,378,387
3,388,401
3,428,389
3,462,390
3,391,415
3,444,392
3,393,400
3,395,394
3,397,396
3,425,398
3,411,399
3,402,414
3,403,416
3,405,404
3,408,406
3,407,422
3,424,409
3,423,410
3,412,413
3,418,417
3,447,419
3,420,445
3,450,421
3,426,448
3,427,449
3,440,429
3,432,430
3,431,442
3,433,435
3,446,434
3,436,453
3,437,438
3,439,443
3,441,463
3,452,451
3,457,454
3,455,464
3,456,465
3,459,458
3,460,461
3,480,466
3,467,471
3,468,520
3,503,469
3,470,540
3,475,472
3,473,542
3,522,474
3,523,476
3,477,504
3,521,478
3,479,482
3,488,481
3,484,483
3,485,506
3,496,486
3,492,487
3,498,489
3,490,491
3,524,493
3,497,494
3,527,495
3,499,529
3,507,500
3,501,513
3,528,502
3,545,505
3,508,514
3,533,509
3,543,510
3,526,511
3,512,539
3,537,515
3,516,517
3,518,532
3,519,541
3,525,538
3,530,544
3,547,531
3,535,534
3,546,536
3,564,548
3,549,552
3,550,566
3,553,551
3,557,554
3,555,561
3,569,556
3,558,568
3,559,565
3,573,560
3,572,562
3,571,563
3,570,567
3,618,574
3,596,575
3,576,578
3,583,577
3,581,579
3,589,580
3,582,590
3,584,586
3,620,585
3,587,588
3,599,591
3,595,592
3,594,593
3,623,597
3,598,604
3,616,600
3,601,603
3,606,602
3,605,617
3,607,614
3,622,608
3,610,609
3,612,611
3,613,621
3,615,619
3,624,640
3,677,625
3,626,636
3,674,627
3,628,643
3,629,657
3,630,635
3,646,631
3,641,632
3,659,633
3,638,634
3,637,639
3,671,642
3,644,648
3,645,663
3,670,647
3,661,649
3,651,650
3,652,673
3,653,668
3,656,654
3,655,667
3,675,658
3,676,660
3,669,662
3,664,666
3,665,672
3,678,679
4,0,8
4,1,2
4,11,3
4,16,4
4,17,5
4,18,6
4,7,9
4,20,10
4,12,13
4,14,21
4,23,15
4,19,22
4,25,24
4,26,27
4,28,36
4,37,29
4,33,30
4,34,31
4,32,35
4,39,38
4,53,40
4,41,68
4,45,42
4,43,52
4,44,47
4,46,55
4,48,54
4,49,62
4,51,50
4,56,61
4,57,59
4,67,58
4,60,70
4,66,63
4,64,69
4,71,65
4,87,72
4,99,73
4,74,120
4,75,96
4,76,91
4,89,77
4,78,81
4,147,79
4,80,119
4,86,82
4,83,94
4,84,105
4,85,101
4,88,104
4,100,90
4,92,128
4,93,130
4,98,95
4,125,97
4,103,102
4,136,106
4,149,107
4,108,138
4,109,143
4,110,111
4,112,127
4,144,113
4,133,114
4,115,141
4,116,140
4,117,148
4,118,121
4,122,135
4,123,124
4,129,126
4,132,131
4,137,134
4,139,142
4,145,146
4,150,151
4,152,228
4,166,153
4,154,173
4,155,160
4,156,172
4,157,206
4,158,170
4,159,235
4,163,161
4,162,236
4,213,164
4,180,165
4,168,167
4,169,217
4,176,171
4,174,190
4,175,224
4,177,189
4,215,178
4,231,179
4,181,188
4,183,182
4,184,191
4,212,185
4,194,186
4,214,187
4,230,192
4,207,193
4,195,220
4,196,229
4,225,197
4,198,199
4,200,233
4,201,209
4,237,202
4,203,227
4,232,204
4,205,226
4,211,208
4,210,216
4,223,218
4,221,219
4,222,234
4,248,238
4,247,239
4,242,240
4,246,241
4,245,243
4,252,244
4,250,249
4,253,251
4,263,254
4,269,255
4,256,271
4,273,257
4,258,264
4,259,287
4,260,274
4,288,261
4,262,268
4,265,294
4,267,266
4,272,270
4,275,291
4,276,296
4,280,277
4,295,278
4,279,284
4,299,281
4,293,282
4,286,283
4,285,289
4,297,290
4,292,298
4,318,300
4,315,301
4,302,350
4,303,306
4,304,320
4,309,305
4,310,307
4,330,308
4,312,311
4,319,313
4,314,331
4,342,316
4,321,317
4,322,325
4,353,323
4,324,348
4,349,326
4,327,343
4,328,340
4,341,329
4,347,332
4,333,334
4,335,337
4,336,344
4,345,338
4,339,346
4,352,351
4,369,354
4,377,355
4,356,362
4,384,357
4,358,365
4,361,359
4,360,363
4,364,381
4,367,366
4,368,379
4,373,370
4,382,371
4,383,372
4,385,374
4,375,378
4,376,386
4,387,380
4,409,388
4,389,401
4,444,390
4,413,391
4,445,392
4,399,393
4,400,394
4,419,395
4,396,422
4,415,397
4,398,410
4,416,402
4,417,403
4,404,418
4,405,450
4,406,407
4,414,408
4,421,411
4,425,412
4,448,420
4,423,447
4,424,451
4,454,426
4,465,427
4,428,436
4,459,429
4,430,441
4,431,437
4,464,432
4,453,433
4,434,443
4,435,460
4,438,440
4,461,439
4,442,462
4,458,446
4,449,452
4,463,455
4,456,457
4,476,466
4,482,467
4,536,468
4,469,504
4,470,485
4,471,484
4,542,472
4,483,473
4,474,524
4,475,479
4,477,521
4,478,499
4,480,497
4,494,481
4,529,486
4,493,487
4,496,488
4,489,532
4,490,522
4,491,523
4,498,492
4,495,512
4,500,509
4,520,501
4,502,547
4,513,503
4,505,526
4,510,506
4,508,507
4,511,543
4,514,518
4,515,517
4,531,516
4,538,519
4,530,525
4,527,537
4,534,528
4,533,535
4,539,546
4,541,540
4,544,545
4,565,548
4,549,551
4,555,550
4,554,552
4,567,553
4,566,556
4,570,557
4,558,564
4,560,559
4,562,561
4,572,563
4,568,569
4,571,573
4,574,595
4,575,600
4,579,576
4,577,582
4,578,590
4,611,580
4,588,581
4,594,583
4,585,584
4,589,586
4,597,587
4,591,609
4,593,592
4,596,612
4,617,598
4,608,599
4,621,601
4,602,605
4,603,622
4,604,607
4,606,620
4,610,614
4,613,623
4,618,615
4,619,616
4,636,624
4,640,625
4,626,675
4,642,627
4,628,674
4,643,629
4,630,670
4,631,637
4,639,632
4,633,638
4,659,634
4,635,645
4,644,641
4,663,646
4,647,656
4,648,665
4,649,658
4,678,650
4,660,651
4,667,652
4,653,661
4,654,677
4,671,655
4,657,676
4,668,662
4,679,664
4,666,669
4,673,672
5,1,0
5,5,2
5,3,8
5,4,15
5,9,6
5,24,7
5,10,21
5,12,11
5,13,20
5,19,14
5,23,16
5,25,17
5,22,18
5,28,26
5,27,37
5,29,34
5,31,30
5,36,32
5,33,35
5,38,42
5,52,39
5,40,58
5,41,47
5,43,71
5,44,46
5,45,54
5,53,48
5,51,49
5,50,67
5,55,65
5,68,56
5,57,69
5,62,59
5,60,61
5,70,63
5,64,66
5,106,72
5,113,73
5,78,74
5,120,75
5,100,76
5,91,77
5,79,98
5,102,80
5,81,88
5,82,83
5,94,84
5,125,85
5,89,86
5,101,87
5,99,90
5,132,92
5,131,93
5,95,105
5,96,104
5,97,103
5,107,126
5,140,108
5,138,109
5,112,110
5,111,144
5,114,137
5,122,115
5,127,116
5,117,149
5,146,118
5,119,145
5,124,121
5,135,123
5,147,128
5,130,129
5,133,142
5,148,134
5,141,136
5,143,139
5,186,150
5,151,207
5,183,152
5,153,163
5,155,154
5,156,157
5,180,158
5,159,162
5,160,236
5,173,161
5,164,224
5,165,174
5,166,172
5,213,167
5,170,168
5,218,169
5,215,171
5,175,217
5,187,176
5,220,177
5,188,178
5,179,234
5,214,181
5,182,185
5,184,212
5,189,223
5,190,203
5,191,208
5,192,198
5,193,210
5,228,194
5,202,195
5,235,196
5,197,222
5,199,225
5,200,237
5,229,201
5,204,211
5,231,205
5,206,226
5,209,230
5,216,232
5,219,233
5,221,227
5,238,250
5,239,252
5,241,240
5,242,243
5,244,249
5,245,246
5,253,247
5,251,248
5,254,281
5,255,267
5,256,265
5,257,260
5,271,258
5,264,259
5,268,261
5,287,262
5,274,263
5,266,272
5,288,269
5,273,270
5,278,275
5,297,276
5,277,284
5,291,279
5,298,280
5,289,282
5,283,293
5,296,285
5,286,292
5,290,295
5,294,299
5,300,316
5,301,309
5,302,310
5,304,303
5,333,305
5,335,306
5,314,307
5,331,308
5,311,334
5,320,312
5,344,313
5,317,315
5,318,321
5,340,319
5,322,330
5,323,347
5,338,324
5,346,325
5,343,326
5,328,327
5,329,345
5,332,339
5,352,336
5,341,337
5,351,342
5,348,353
5,350,349
5,354,377
5,355,357
5,366,356
5,358,380
5,359,363
5,360,368
5,364,361
5,362,385
5,365,378
5,367,384
5,373,369
5,370,382
5,386,371
5,375,372
5,374,383
5,387,376
5,381,379
5,443,388
5,389,435
5,390,393
5,391,408
5,392,420
5,394,444
5,407,395
5,396,425
5,397,423
5,398,424
5,410,399
5,411,400
5,401,421
5,402,427
5,403,405
5,406,404
5,422,409
5,412,458
5,413,419
5,414,415
5,416,459
5,417,464
5,418,465
5,426,430
5,446,428
5,429,431
5,432,463
5,433,460
5,461,434
5,436,456
5,437,442
5,441,438
5,439,453
5,455,440
5,448,445
5,447,452
5,449,462
5,450,454
5,451,457
5,466,496
5,472,467
5,468,488
5,518,469
5,483,470
5,471,541
5,473,475
5,499,474
5,476,522
5,503,477
5,478,490
5,481,479
5,501,480
5,482,524
5,542,484
5,519,485
5,486,492
5,487,494
5,489,491
5,532,493
5,537,495
5,497,523
5,540,498
5,511,500
5,517,502
5,504,521
5,505,530
5,506,538
5,528,507
5,535,508
5,509,534
5,510,533
5,512,547
5,514,513
5,536,515
5,516,527
5,546,520
5,545,525
5,526,543
5,544,529
5,539,531
5,548,549
5,550,570
5,551,554
5,552,555
5,556,553
5,557,566
5,567,558
5,564,559
5,560,562
5,561,572
5,563,565
5,568,571
5,569,573
5,574,602
5,575,597
5,614,576
5,595,577
5,578,591
5,609,579
5,580,612
5,581,587
5,582,611
5,583,596
5,584,589
5,585,588
5,586,593
5,590,610
5,592,594
5,598,608
5,607,599
5,600,618
5,620,601
5,603,621
5,604,623
5,605,616
5,619,606
5,617,613
5,615,622
5,624,639
5,625,630
5,666,626
5,627,629
5,642,628
5,634,631
5,632,643
5,646,633
5,635,636
5,638,637
5,640,645
5,641,659
5,670,644
5,658,647
5,648,663
5,665,649
5,650,667
5,673,651
5,655,652
5,656,653
5,664,654
5,674,657
5,679,660
5,661,669
5,662,677
5,675,668
5,672,671
5,676,678
6,6,0
6,8,1
6,2,23
6,7,3
6,4,24
6,5,16
6,15,9
6,10,17
6,11,19
6,20,12
6,18,13
6,14,22
6,21,25
6,26,31
6,35,27
6,29,28
6,30,36
6,32,34
6,37,33
6,38,45
6,39,43
6,40,48
6,46,41
6,42,68
6,56,44
6,47,55
6,49,52
6,65,50
6,54,51
6,58,53
6,71,57
6,59,60
6,61,70
6,63,62
6,67,64
6,69,66
6,72,146
6,73,136
6,74,75
6,76,89
6,77,100
6,79,78
6,80,101
6,81,97
6,91,82
6,83,85
