0,FO,i04,0,100
Time,Value 
6,6,78
6,7,19
6,75,8
6,130,9
6,10,141
6,11,23
6,51,12
6,13,107
6,104,14
6,138,15
6,134,16
6,103,17
6,39,20
6,49,21
6,115,22
6,40,24
6,41,25
6,26,125
6,108,27
6,33,28
6,47,29
6,30,53
6,44,31
6,106,32
6,34,135
6,35,142
6,83,36
6,50,37
6,42,57
6,43,61
6,101,45
6,105,46
6,86,48
6,52,60
6,54,55
6,143,56
6,74,58
6,63,59
6,81,62
6,109,64
6,65,72
6,73,66
6,67,70
6,119,68
6,111,69
6,71,112
6,118,76
6,77,85
6,80,79
6,87,90
6,88,137
6,121,89
6,91,126
6,128,92
6,93,133
6,129,94
6,95,132
6,98,96
6,97,140
6,100,102
6,139,110
6,113,117
6,136,114
6,116,120
6,122,123
6,124,127
7,0,20
7,1,41
7,77,2
7,3,119
7,4,80
7,5,83
7,49,6
7,76,7
7,8,73
7,9,138
7,136,10
7,37,11
7,12,52
7,48,13
7,115,14
7,15,59
7,140,16
7,17,32
7,120,18
7,85,19
7,21,50
7,22,112
7,23,47
7,99,24
7,142,25
7,92,26
7,27,42
7,28,35
7,29,39
7,51,30
7,31,53
7,72,33
7,34,82
7,46,36
7,38,100
7,45,40
7,43,108
7,78,44
7,132,54
7,55,130
7,60,56
7,62,57
7,58,79
7,61,106
7,63,114
7,70,64
7,65,74
7,66,137
7,110,67
7,68,75
7,69,113
7,71,84
7,81,104
7,86,116
7,87,129
7,139,88
7,89,98
7,90,91
7,93,95
7,94,134
7,96,122
7,141,97
7,133,101
7,102,105
7,107,103
7,109,135
7,117,111
7,131,118
7,123,121
7,125,124
7,126,128
7,127,143
8,53,0
8,40,1
8,35,2
8,76,3
8,22,4
8,74,5
8,6,81
8,7,89
8,84,8
8,9,141
8,10,139
8,103,11
8,12,133
8,13,87
8,14,43
8,15,131
8,16,96
8,30,17
8,18,33
8,19,82
8,20,23
8,26,21
8,24,38
8,25,140
8,106,27
8,28,86
8,50,29
8,32,31
8,36,34
8,39,37
8,41,136
8,42,99
8,44,108
8,45,51
8,46,107
8,47,48
8,80,49
8,114,52
8,61,54
8,56,55
8,57,60
8,58,110
8,59,71
8,112,62
8,130,63
8,64,72
8,67,65
8,70,66
8,113,68
8,73,69
8,75,109
8,111,77
8,104,78
8,79,115
8,83,116
8,85,128
8,88,91
8,90,120
8,127,92
8,143,93
8,94,95
8,137,97
8,129,98
8,105,100
8,101,132
8,138,102
8,117,119
8,142,118
8,121,134
8,122,125
8,123,126
8,135,124
9,0,24
9,1,37
9,2,36
9,3,19
9,84,4
9,5,22
9,33,6
9,82,7
9,72,8
9,137,9
9,10,29
9,11,44
9,134,12
9,13,80
9,14,61
9,140,15
9,95,16
9,62,17
9,18,28
9,53,20
9,107,21
9,103,23
9,132,25
9,89,26
9,60,27
9,30,42
9,31,106
9,32,50
9,34,85
9,83,35
9,38,45
9,105,39
9,49,40
9,100,41
9,47,43
9,141,46
9,48,78
9,108,51
9,52,57
9,54,59
9,55,139
9,56,142
9,114,58
9,133,63
9,64,117
9,65,70
9,66,113
9,111,67
9,68,69
9,110,71
9,109,73
9,74,115
9,75,76
9,119,77
9,79,112
9,116,81
9,86,104
9,87,121
9,136,88
9,143,90
9,91,127
9,92,126
9,93,135
9,98,94
9,96,129
9,97,131
9,102,99
9,130,101
9,118,120
9,128,122
9,124,123
9,125,138
10,138,0
10,24,1
10,19,2
10,82,3
10,4,74
10,120,5
10,6,11
10,7,18
10,8,85
10,9,142
10,134,10
10,63,12
10,104,13
10,44,14
10,15,52
10,16,133
10,17,53
10,37,20
10,21,91
10,59,22
10,23,49
10,25,105
10,26,124
10,27,140
10,28,83
10,29,40
10,45,30
10,31,103
10,78,32
10,36,33
10,87,34
10,35,129
10,102,38
10,39,41
10,42,108
10,43,107
10,46,90
10,50,47
10,81,48
10,51,60
10,115,54
10,55,137
10,131,56
10,57,106
10,70,58
10,112,61
10,80,62
10,71,64
10,110,65
10,135,66
10,67,114
10,68,76
10,69,119
10,72,116
10,73,84
10,117,75
10,77,118
10,86,79
10,88,92
10,126,89
10,93,96
10,94,130
10,95,143
10,97,132
10,122,98
10,99,141
10,101,100
10,109,136
10,113,111
10,121,128
10,127,123
10,139,125
11,100,0
11,20,1
11,2,82
11,3,89
11,4,86
11,5,104
11,44,6
11,120,7
11,8,71
11,9,134
11,10,39
11,11,32
11,12,15
11,90,13
11,103,14
11,16,137
11,17,27
11,118,18
11,33,19
11,92,21
11,22,84
11,23,37
11,42,24
11,29,25
11,123,26
11,76,28
11,30,43
11,61,31
11,35,34
11,138,36
11,38,47
11,40,107
11,41,105
11,99,45
11,50,46
11,48,80
11,49,78
11,141,51
11,52,143
11,53,60
11,54,112
11,131,55
11,114,56
11,58,57
11,62,59
11,63,110
11,64,75
11,65,66
11,67,117
11,77,68
11,69,109
11,113,70
11,74,72
11,111,73
11,83,79
11,115,81
11,85,121
11,91,87
11,88,133
11,130,93
11,94,132
11,136,95
11,96,124
11,98,97
11,101,140
11,142,102
11,106,108
11,116,119
11,122,135
11,125,126
11,128,127
11,129,139
12,0,102
12,1,101
12,18,2
12,3,123
12,19,4
12,112,5
12,79,6
12,7,116
12,66,8
12,25,9
12,11,10
12,27,12
12,13,88
12,14,23
12,137,15
12,129,16
12,108,17
12,20,99
12,21,104
12,22,62
12,142,24
12,26,121
12,28,77
12,46,29
12,106,30
12,31,42
12,32,61
12,33,35
12,34,141
12,133,36
12,107,37
12,39,38
12,40,100
12,143,41
12,78,43
12,80,44
12,45,53
12,47,103
12,48,83
12,49,81
12,105,50
12,51,57
12,52,110
12,140,54
12,132,55
12,56,130
12,58,65
12,60,59
12,139,63
12,111,64
12,75,67
12,84,68
12,117,69
12,74,70
12,71,115
12,72,113
12,73,76
12,82,86
12,119,85
12,87,120
12,89,92
12,135,90
12,91,122
12,93,138
12,96,94
12,95,98
12,136,97
12,114,109
12,128,118
12,124,134
12,127,125
12,126,131
13,133,0
13,140,1
13,2,75
13,86,3
13,4,142
13,115,5
13,6,13
13,92,7
13,18,8
13,132,9
13,90,10
13,78,11
13,12,53
13,79,14
13,15,31
13,97,16
13,17,106
13,19,72
13,24,20
13,21,48
13,81,22
13,108,23
13,143,25
13,26,127
13,27,136
13,36,28
13,29,107
13,57,30
13,42,32
13,83,33
13,34,95
13,85,35
13,37,49
13,38,99
13,39,46
13,43,40
13,41,131
13,62,44
13,100,45
13,47,105
13,50,103
13,54,51
13,55,52
13,110,56
13,63,58
13,59,61
13,60,112
13,64,65
13,66,114
13,69,67
13,68,73
13,70,71
13,116,74
13,76,77
13,104,80
13,118,82
13,84,117
13,123,87
13,120,88
13,89,96
13,121,91
13,98,93
13,135,94
13,134,101
13,102,139
13,109,113
13,119,111
13,137,122
13,124,128
13,125,130
13,126,138
13,141,129
