0,FO,i03,1,3
Time,Value 
5,98,168
5,211,100
5,194,101
5,105,102
5,201,106
5,110,107
5,108,158
5,109,213
5,165,111
5,177,113
5,195,115
5,116,189
5,118,170
5,123,119
5,122,126
5,172,124
5,182,128
5,134,137
5,136,140
5,167,141
5,143,188
5,144,186
5,215,145
5,210,146
5,148,214
5,149,169
5,203,151
5,181,152
5,156,185
5,160,212
5,209,161
5,199,163
5,164,205
5,204,166
6,73,0
6,88,1
6,2,74
6,3,150
6,4,207
6,5,117
6,6,122
6,213,7
6,61,8
6,9,209
6,44,10
6,115,11
6,12,197
6,13,185
6,202,14
6,15,201
6,187,16
6,17,144
6,18,199
6,31,19
6,20,135
6,21,123
6,182,22
6,23,46
6,205,24
6,25,91
6,212,26
6,169,27
6,168,28
6,159,29
6,200,30
6,32,110
6,33,204
6,34,93
6,35,131
6,36,192
6,37,38
6,39,43
6,40,121
6,41,53
6,125,42
6,119,45
6,173,47
6,140,48
6,49,183
6,126,50
6,51,210
6,54,52
6,134,55
6,133,56
6,64,57
6,127,58
6,59,195
6,141,60
6,188,62
6,63,172
6,198,65
6,66,179
6,193,67
6,75,68
6,69,149
6,147,70
6,190,71
6,72,174
6,76,96
6,77,148
6,139,78
6,180,79
6,80,82
6,84,81
6,83,87
6,85,153
6,86,155
6,178,89
6,154,90
6,101,92
6,94,105
6,95,104
6,191,97
6,98,194
6,99,215
6,100,175
6,102,162
6,103,152
6,111,106
6,107,165
6,108,181
6,158,109
6,114,112
6,113,176
6,128,116
6,196,118
6,130,120
6,124,170
6,189,129
6,132,143
6,137,136
6,138,156
6,214,142
6,145,184
6,146,208
6,151,211
6,186,157
6,171,160
6,161,203
6,163,167
6,206,164
6,166,177
7,0,75
7,1,81
7,153,2
7,70,3
7,171,4
7,5,169
7,42,6
7,7,61
7,8,63
7,10,9
7,11,37
7,211,12
7,203,13
7,14,205
7,65,15
7,16,209
7,78,17
7,18,214
7,19,82
7,156,20
7,120,21
7,194,22
7,23,193
7,24,191
7,121,25
7,26,40
7,27,119
7,28,173
7,97,29
7,30,130
7,31,69
7,105,32
7,181,33
7,55,34
7,50,35
7,177,36
7,38,180
7,39,41
7,43,125
7,185,44
7,45,126
7,46,64
7,47,198
7,48,133
7,57,49
7,199,51
7,170,52
7,53,138
7,58,54
7,56,132
7,59,140
7,60,212
7,62,141
7,149,66
7,67,168
7,68,77
7,71,72
7,148,73
7,74,76
7,79,80
7,155,83
7,210,84
7,90,85
7,96,86
7,175,87
7,89,88
7,91,157
7,92,95
7,93,137
7,176,94
7,204,98
7,183,99
7,207,100
7,152,101
7,102,158
7,103,186
7,104,154
7,106,172
7,192,107
7,110,108
7,109,111
7,112,196
7,174,113
7,184,114
7,208,115
7,116,122
7,117,182
7,118,206
7,123,189
7,202,124
7,131,127
7,128,178
7,129,179
7,135,134
7,139,136
7,142,213
7,143,200
7,144,190
7,201,145
7,195,146
7,150,147
7,160,151
7,188,159
7,215,161
7,162,163
7,164,187
7,165,197
7,167,166
8,0,132
8,87,1
8,88,2
8,3,84
8,4,30
8,178,5
8,6,131
8,13,7
8,62,8
8,125,9
8,26,10
8,112,11
8,37,12
8,115,14
8,61,15
8,93,16
8,17,180
8,146,18
8,193,19
8,127,20
8,36,21
8,22,188
8,197,23
8,198,24
8,25,208
8,27,181
8,44,28
8,29,92
8,72,31
8,32,109
8,33,183
8,34,201
8,64,35
8,199,38
8,40,39
8,41,50
8,185,42
8,196,43
8,122,45
8,182,46
8,203,47
8,191,48
8,49,215
8,51,117
8,52,139
8,55,53
8,54,130
8,56,65
8,57,167
8,138,58
8,213,59
8,173,60
8,63,192
8,66,69
8,67,194
8,148,68
8,70,150
8,204,71
8,73,184
8,156,74
8,75,147
8,76,86
8,77,187
8,78,144
8,212,79
8,186,80
8,81,207
8,82,89
8,83,153
8,85,155
8,95,90
8,91,104
8,94,102
8,157,96
8,98,97
8,99,195
8,100,176
8,172,101
8,214,103
8,210,105
8,106,190
8,111,107
8,108,168
8,110,162
8,113,114
8,119,116
8,118,175
8,123,120
8,121,126
8,169,124
8,205,128
8,129,152
8,133,140
8,136,134
8,137,135
8,209,141
8,177,142
8,143,211
8,145,189
8,179,149
8,151,170
8,154,171
8,158,164
8,159,165
8,206,160
8,200,161
8,163,174
8,166,202
9,134,0
9,1,209
9,2,172
9,155,3
9,4,200
9,5,115
9,116,6
9,7,8
9,9,93
9,10,103
9,11,186
9,12,214
9,181,13
9,14,33
9,15,197
9,16,55
9,213,17
9,189,18
9,19,173
9,20,136
9,21,40
9,117,22
9,23,63
9,46,24
9,43,25
9,207,26
9,174,27
9,28,36
9,152,29
9,30,57
9,31,182
9,32,111
9,34,53
9,35,54
9,188,37
9,38,203
9,120,39
9,128,41
9,42,191
9,196,44
9,45,123
9,47,201
9,48,179
9,131,49
9,50,122
9,51,193
9,171,52
9,58,56
9,59,64
9,60,204
9,139,61
9,202,62
9,208,65
9,146,66
9,71,67
9,68,177
9,69,72
9,79,70
9,73,143
9,74,91
9,75,77
9,80,76
9,180,78
9,89,81
9,147,82
9,86,83
9,84,88
9,85,151
9,153,87
9,90,210
9,92,198
9,159,94
9,101,95
9,96,129
9,97,100
9,167,98
9,194,99
9,175,102
9,104,157
9,105,158
9,170,106
9,107,163
9,211,108
9,109,110
9,169,112
9,178,113
9,114,185
9,183,118
9,184,119
9,168,121
9,124,199
9,126,125
9,130,127
9,132,156
9,133,137
9,135,138
9,140,205
9,141,176
9,142,212
9,187,144
9,195,145
9,150,148
9,190,149
9,154,192
9,160,165
9,161,206
9,164,162
9,215,166
10,0,148
10,1,155
10,76,2
10,88,3
10,172,4
10,114,5
10,6,126
10,7,188
10,8,15
10,41,9
10,95,10
10,14,11
10,208,12
10,13,211
10,203,16
10,17,139
10,18,166
10,202,19
10,137,20
10,121,21
10,22,183
10,205,23
10,24,48
10,25,152
10,26,206
10,27,175
10,28,195
10,29,101
10,180,30
10,31,147
10,165,32
10,37,33
10,214,34
10,201,35
10,36,167
10,176,38
10,39,45
10,40,42
10,44,43
10,57,46
10,197,47
10,64,49
10,181,50
10,116,51
10,192,52
10,53,58
10,56,54
10,55,93
10,63,59
10,191,60
10,61,196
10,62,193
10,65,140
10,67,66
10,70,68
10,69,79
10,145,71
10,186,72
10,185,73
10,129,74
10,210,75
10,77,135
10,78,213
10,182,80
10,179,81
10,82,150
10,83,84
10,104,85
10,173,86
10,87,89
10,90,96
10,156,91
10,200,92
10,158,94
10,99,97
10,209,98
10,100,184
10,102,190
10,103,174
10,110,105
10,106,189
10,108,107
10,199,109
10,111,159
10,112,215
10,113,169
10,115,194
10,177,117
10,118,187
10,119,198
10,120,128
10,122,178
10,123,124
10,127,125
10,130,131
10,170,132
10,136,133
10,134,138
10,141,142
10,144,143
10,204,146
10,149,168
10,151,154
10,157,153
10,162,160
10,212,161
10,163,207
10,164,171
11,78,0
11,154,1
11,2,86
11,3,153
11,4,60
11,5,116
11,50,6
11,142,7
11,8,13
11,9,25
11,10,90
11,213,11
11,12,191
11,190,14
11,15,176
11,16,135
11,183,17
11,168,18
11,70,19
11,20,56
11,196,21
11,178,22
11,23,182
11,49,24
11,44,26
11,124,27
11,174,28
11,29,173
11,48,30
11,75,31
11,32,108
11,33,199
11,96,34
11,35,53
11,179,36
11,37,185
11,211,38
11,42,39
11,198,40
11,126,41
11,43,121
11,125,45
11,46,47
11,51,202
11,52,136
11,54,137
11,138,55
11,58,57
11,59,170
11,188,61
11,195,62
11,63,141
11,206,64
11,65,181
11,66,197
11,149,67
11,68,172
11,80,69
11,71,177
11,72,204
11,73,214
11,74,157
11,148,76
11,147,77
11,79,89
11,81,155
11,82,167
11,98,83
11,84,87
11,85,88
11,91,129
11,92,210
11,93,156
11,94,165
11,95,100
11,97,151
11,171,99
11,101,103
11,107,102
11,152,104
11,105,186
11,169,106
11,215,109
11,159,110
11,111,200
11,115,112
11,193,113
11,175,114
11,117,180
11,184,118
11,194,119
11,131,120
11,203,122
11,123,201
11,133,127
11,128,130
11,132,134
11,207,139
11,140,187
11,143,192
11,189,144
11,146,145
11,150,212
11,158,162
11,160,164
11,161,208
11,209,163
11,166,205
12,0,144
12,1,150
12,155,2
12,3,147
12,197,4
12,199,5
12,6,123
12,7,63
12,204,8
12,185,9
12,25,10
12,11,33
12,205,12
12,61,13
12,14,200
12,60,15
12,16,96
12,17,73
12,18,215
12,19,169
12,55,20
12,21,116
12,112,22
12,190,23
12,24,35
12,201,26
12,27,184
12,28,213
12,90,29
12,30,49
12,31,66
12,32,159
12,34,91
12,36,193
12,119,37
12,38,188
12,39,58
12,40,209
12,41,125
12,121,42
12,127,43
12,118,44
12,45,50
12,46,48
12,47,117
12,195,51
12,138,52
12,53,54
12,56,156
12,57,203
12,141,59
12,62,173
12,64,65
12,67,211
12,76,68
12,69,191
12,80,70
12,71,196
12,72,149
12,86,74
12,75,148
12,134,77
12,167,78
12,79,168
12,153,81
12,84,82
12,83,85
12,87,154
12,88,98
12,89,174
12,214,92
12,157,93
12,94,97
12,103,95
12,99,198
12,100,101
12,102,111
12,187,104
12,181,105
12,210,106
12,162,107
12,164,108
12,109,183
12,163,110
12,113,208
12,114,192
12,172,115
12,120,126
12,122,175
12,176,124
12,128,131
12,186,129
12,130,133
12,136,132
12,135,207
12,137,189
12,139,171
12,140,179
12,182,142
12,170,143
12,145,178
12,194,146
12,151,177
12,152,212
12,165,158
12,202,160
12,180,161
12,206,166
13,156,0
13,83,1
13,2,157
13,82,3
13,63,4
13,5,194
13,6,119
13,15,7
13,8,141
13,9,152
13,10,121
13,191,11
13,12,115
13,13,62
13,183,14
13,86,16
13,176,17
13,198,18
13,76,19
13,20,138
13,21,128
13,22,185
13,172,23
13,178,24
13,125,25
13,26,211
13,205,27
13,40,28
13,29,174
13,30,47
13,68,31
13,107,32
13,33,196
13,209,34
13,35,57
13,36,39
13,193,37
13,38,210
13,91,41
13,42,45
13,43,120
13,192,44
13,179,46
13,58,48
13,49,133
13,50,131
13,51,214
13,52,64
13,53,134
13,54,55
13,77,56
13,60,59
13,61,199
13,65,136
13,66,145
13,175,67
13,187,69
13,148,70
13,149,71
13,171,72
13,144,73
13,74,96
13,150,75
13,200,78
13,147,79
13,168,80
13,81,170
13,154,84
13,85,202
13,87,88
13,153,89
13,92,90
13,93,135
13,98,94
13,95,180
13,97,102
13,169,99
13,100,204
13,101,213
13,104,103
13,177,105
13,106,206
13,108,165
13,109,190
13,110,164
13,111,162
13,173,112
13,184,113
13,212,114
13,116,195
13,197,117
13,189,118
13,122,123
13,124,203
13,126,130
13,137,127
13,129,188
13,132,201
13,142,139
13,208,140
13,143,167
13,146,215
13,155,151
13,158,163
13,207,159
13,160,182
13,161,181
13,166,186
